Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/06/19 06:15:04;0;;928.2;;;11.600000000000001;12;;0;;11.600000000000001;;;0;;57;2.8000000000000003;;0;;;;;;;;;;
09/06/19 06:00:04;0;;928;;;11.5;12.200000000000001;;0;;11.5;;;0;;60;1.4000000000000001;;0;;;;;;;;;;
09/06/19 05:45:04;99.80000000000001;;927.9000000000001;;;11.600000000000001;12.4;;11.8;;11.600000000000001;;;0;;59;1.1;;0;;;;;;;;;;
09/06/19 05:30:04;94;;927.8000000000001;;;12;12.600000000000001;;11.200000000000001;;12;;;0;;60;1.1;;0;;;;;;;;;;
09/06/19 05:15:03;86.10000000000001;;927.6;;;12.600000000000001;12.8;;10.600000000000001;;12.600000000000001;;;0;;135;2.5;;0;;;;;;;;;;
09/06/19 05:00:03;84.60000000000001;;927.6;;;12.5;12.8;;10.3;;12.5;;;0;;142;3.9000000000000004;;0;;;;;;;;;;
09/06/19 04:45:04;82.2;;927.5;;;12.4;12.9;;9.700000000000001;;12.4;;;0;;109;2.1;;0;;;;;;;;;;
09/06/19 04:30:04;78.60000000000001;;927.5;;;12.700000000000001;12.9;;9.4;;12.700000000000001;;;0;;127;2.8000000000000003;;0;;;;;;;;;;
09/06/19 04:15:03;78.10000000000001;;927.6;;;12.700000000000001;13;;9.200000000000001;;12.700000000000001;;;0;;109;2.8000000000000003;;0;;;;;;;;;;
09/06/19 04:00:03;76.2;;927.6;;;12.8;13;;8.9;;12.8;;;0;;115;3.9000000000000004;;0;;;;;;;;;;
09/06/19 03:45:03;76.10000000000001;;927.6;;;12.5;13.100000000000001;;8.700000000000001;;12.5;;;0;;109;3.2;;0;;;;;;;;;;
09/06/19 03:30:03;74;;927.6;;;12.700000000000001;13.100000000000001;;8.5;;12.700000000000001;;;0;;132;2.8000000000000003;;0;;;;;;;;;;
09/06/19 03:15:04;71.7;;927.6;;;12.9;13.200000000000001;;8.3;;12.9;;;0;;115;3.6;;0;;;;;;;;;;
09/06/19 03:00:04;70;;927.5;;;12.9;13.3;;7.9;;12.9;;;0;;102;5;;0;;;;;;;;;;
09/06/19 02:45:03;67.60000000000001;;927.6;;;13.100000000000001;13.5;;7.5;;13;;;0;;102;4.6000000000000005;;0;;;;;;;;;;
09/06/19 02:30:03;66.2;;927.7;;;13.200000000000001;13.600000000000001;;7.300000000000001;;13.200000000000001;;;0;;99;4.3;;0;;;;;;;;;;
09/06/19 02:15:04;64.10000000000001;;927.8000000000001;;;13.4;13.8;;7.1000000000000005;;13.4;;;0;;95;6.4;;0;;;;;;;;;;
09/06/19 02:00:04;64;;927.8000000000001;;;13.4;14;;7.1000000000000005;;13.4;;;0;;85;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;63.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/06/19 01:45:03;60.1;;928;;;13.8;14.200000000000001;;6.5;;13.8;;;0;;173;3.9000000000000004;;0;;;;;;;;;;
09/06/19 01:30:04;58.800000000000004;;928;;;14.100000000000001;14.200000000000001;;6.4;;14.100000000000001;;;0;;171;4.6000000000000005;;0;;;;;;;;;;
09/06/19 01:15:04;56;;928;;;14.600000000000001;14.100000000000001;;6.2;;14.700000000000001;;;0;;158;4.6000000000000005;;0;;;;;;;;;;
09/06/19 01:00:04;56.7;;928;;;14.5;14;;6.300000000000001;;14.4;;;0;;147;6.800000000000001;;0;;;;;;;;;;
09/06/19 00:45:04;61.7;;928.1;;;13.700000000000001;14.100000000000001;;6.800000000000001;;13.700000000000001;;;0;;127;5;;0;;;;;;;;;;
09/06/19 00:30:04;57.800000000000004;;928.1;;;14.100000000000001;14.200000000000001;;6.2;;14.100000000000001;;;0;;144;1.8;;0;;;;;;;;;;
09/06/19 00:15:03;61.300000000000004;;928.2;;;14.4;14.100000000000001;;7.5;;14.5;;;0;;143;3.6;;0;;;;;;;;;;
09/06/19 00:00:03;64.4;;928.2;;;14.3;13.9;;8.3;;14.3;;;0;;93;5.300000000000001;;0;;;;;;;;;;
08/06/19 23:45:04;75.7;;928.1;;;13.8;14;;9.9;;13.8;;;0;;107;3.9000000000000004;;0;;;;;;;;;;
08/06/19 23:30:04;82.4;;928.2;;;13.600000000000001;14.100000000000001;;10.9;;13.600000000000001;;;0;;61;2.8000000000000003;;0;;;;;;;;;;
08/06/19 23:15:03;79;;928.4000000000001;;;13.600000000000001;14.4;;10.3;;13.600000000000001;;;0;;36;3.2;;0;;;;;;;;;;
08/06/19 23:00:04;76.2;;928.3000000000001;;;14;14.700000000000001;;10.200000000000001;;14;;;0;;41;3.9000000000000004;;0;;;;;;;;;;
08/06/19 22:45:04;71.4;;928.5;;;14.4;15;;9.5;;14.4;;;0;;47;3.9000000000000004;;0;;;;;;;;;;
08/06/19 22:30:04;65.60000000000001;;928.5;;;14.700000000000001;15.200000000000001;;8.6;;13.8;;;0;;43;8.200000000000001;;0;;;;;;;;;;
08/06/19 22:15:03;57.400000000000006;;928.6;;;14.9;15.5;;7;;14.9;;;0;;95;1.4000000000000001;;0;;;;;;;;;;
08/06/19 22:00:03;58.5;;928.4000000000001;;;15.5;15.600000000000001;;7.800000000000001;;15.5;;;0;;95;3.6;;0;;;;;;;;;;
08/06/19 21:45:04;63.400000000000006;;928.3000000000001;;;15;15.8;;8.4;;15;;;0;;83;3.9000000000000004;;0;;;;;;;;;;
08/06/19 21:30:04;60.1;;928.1;;;15.3;15.9;;7.800000000000001;;15.3;;;0;;41;5.300000000000001;;0;;;;;;;;;;
08/06/19 21:15:03;54.300000000000004;;928.3000000000001;;;15.8;16;;6.800000000000001;;15.8;;;0;;138;4.6000000000000005;;0;;;;;;;;;;
08/06/19 21:00:03;59.800000000000004;;928.3000000000001;;;15.700000000000001;16;;8;;15;;;0;;153;7.800000000000001;;0;;;;;;;;;;
08/06/19 20:45:04;63.400000000000006;;928.2;;;15.600000000000001;16;;8.9;;15.100000000000001;;;0;;151;7.1000000000000005;;0;;;;;;;;;;
08/06/19 20:30:04;64.9;;928.2;;;15.5;16.1;;9.3;;15.5;;;0;;177;5.7;;0;;;;;;;;;;
08/06/19 20:15:04;68;;928.1;;;15.5;16.3;;9.9;;15.5;;;0;;166;3.9000000000000004;;0;;;;;;;;;;
08/06/19 20:00:04;71.2;;928.1;;;15.4;16.5;;10.5;;15.4;;;0;;171;4.3;;0;;;;;;;;;;
08/06/19 19:45:04;70.8;;928.1;;;15.700000000000001;16.7;;10.700000000000001;;15.700000000000001;;;0;;178;4.3;;0;;;;;;;;;;
08/06/19 19:30:04;69.3;;927.9000000000001;;;15.8;17;;10.5;;15.8;;;0;;132;2.8000000000000003;;0;;;;;;;;;;
08/06/19 19:15:03;70.2;;927.7;;;15.700000000000001;17.3;;10.600000000000001;;15.700000000000001;;;0;;226;5;;0;;;;;;;;;;
08/06/19 19:00:04;76.10000000000001;;927.6;;;15.700000000000001;17.6;;11.9;;15.700000000000001;;;0;;166;5.7;;0;;;;;;;;;;
08/06/19 18:45:03;76.3;;927.4000000000001;;;16.1;18.1;;12.200000000000001;;16.1;;;0;;234;6.800000000000001;;0;;;;;;;;;;
08/06/19 18:30:03;75.2;;927.3000000000001;;;16.3;18.5;;12.200000000000001;;16.3;;;0;;166;5.7;;0;;;;;;;;;;
08/06/19 18:15:03;71.9;;927.2;;;16.6;19.1;;11.8;;16.6;;;0;;131;3.9000000000000004;;0;;;;;;;;;;
08/06/19 18:00:03;60.6;;927.1;;;16.8;19.700000000000003;;9.4;;16.8;;;0;;171;4.6000000000000005;;0;;;;;;;;;;
08/06/19 17:45:04;54.2;;927;;;17.5;20.3;;8.4;;17.5;;;0;;218;3.6;;0;;;;;;;;;;
08/06/19 17:30:04;51.400000000000006;;926.8000000000001;;;17.8;21;;7.9;;17.8;;;2;;162;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;64.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/06/19 17:15:03;50.400000000000006;;926.7;;;18.1;21.700000000000003;;8;;17.400000000000002;;;7;;203;9.600000000000001;;0;;;;;;;;;;
08/06/19 17:00:03;54;;926.6;;;18.6;22.3;;9.5;;18.6;;;24;;250;4.6000000000000005;;0;;;;;;;;;;
08/06/19 16:45:04;62.400000000000006;;926.5;;;19.1;22.700000000000003;;12;;17.7;;;83;;164;8.9;;0;;;;;;;;;;
08/06/19 16:30:04;58.7;;926.3000000000001;;;19.200000000000003;23.200000000000003;;11.200000000000001;;19.1;;;81;;168;11.4;;0;;;;;;;;;;
08/06/19 16:15:03;51.800000000000004;;926.3000000000001;;;19.6;23.700000000000003;;9.700000000000001;;18.900000000000002;;;96;;214;12.100000000000001;;0;;;;;;;;;;
08/06/19 16:00:04;54.400000000000006;;926.4000000000001;;;20.200000000000003;24.1;;11.200000000000001;;20.200000000000003;;;179;;204;13.100000000000001;;0;;;;;;;;;;
08/06/19 15:45:03;56.7;;926.4000000000001;;;20.700000000000003;24.3;;12;;20.6;;;233;;168;12.4;;0;;;;;;;;;;
08/06/19 15:30:03;47.7;;926.2;;;21.3;24.3;;8.4;;19.700000000000003;;;281;;207;12.8;;0;;;;;;;;;;
08/06/19 15:15:04;42.6;;926.2;;;21.400000000000002;24.200000000000003;;8.6;;20.8;;;304;;222;3.2;;0;;;;;;;;;;
08/06/19 15:00:04;42.6;;926.3000000000001;;;21.1;24;;8;;21.1;;;332;;196;6.4;;0;;;;;;;;;;
08/06/19 14:45:05;46.1;;926.7;;;20.700000000000003;24;;8.700000000000001;;18.8;;;235;;230;8.200000000000001;;0;;;;;;;;;;
08/06/19 14:30:04;46.6;;926.4000000000001;;;20.700000000000003;24.1;;9;;19;;;160;;224;7.800000000000001;;0;;;;;;;;;;
08/06/19 14:15:04;41.6;;926;;;20.700000000000003;24.3;;7.2;;20.1;;;163;;227;5.7;;0;;;;;;;;;;
08/06/19 14:00:05;39.400000000000006;;926.3000000000001;;;20.900000000000002;24.6;;7.1000000000000005;;20.900000000000002;;;145;;236;2.5;;0;;;;;;;;;;
08/06/19 13:45:04;39.400000000000006;;926.4000000000001;;;21.5;24.6;;7.4;;21.5;;;334;;262;5;;0;;;;;;;;;;
08/06/19 13:30:04;37.2;;926.6;;;21.3;24.6;;6.4;;21.1;;;572;;268;11;;0;;;;;;;;;;
08/06/19 13:15:04;35.9;;926.7;;;21.3;24.6;;5.9;;20.700000000000003;;;219;;179;10.700000000000001;;0;;;;;;;;;;
08/06/19 13:00:04;37.1;;926.8000000000001;;;21.5;24.400000000000002;;6.800000000000001;;20.1;;;573;;270;10.3;;0;;;;;;;;;;
08/06/19 12:45:04;37.1;;927.2;;;21;24.200000000000003;;5.800000000000001;;21;;;669;;273;3.9000000000000004;;0;;;;;;;;;;
08/06/19 12:30:04;38.300000000000004;;927.5;;;20.900000000000002;24.1;;6.5;;19.200000000000003;;;222;;221;6.800000000000001;;0;;;;;;;;;;
08/06/19 12:15:04;42.300000000000004;;927.6;;;20.6;23.700000000000003;;7.4;;19.400000000000002;;;597;;253;6.4;;0;;;;;;;;;;
08/06/19 12:00:04;45;;927.9000000000001;;;20.3;23.400000000000002;;7.9;;20.200000000000003;;;586;;285;6.800000000000001;;0;;;;;;;;;;
08/06/19 11:45:04;46.800000000000004;;927.7;;;20.6;22.8;;9.3;;20.5;;;613;;291;6;;0;;;;;;;;;;
08/06/19 11:30:04;51.7;;927.8000000000001;;;19.8;22.200000000000003;;9.8;;19.8;;;656;;224;3.6;;0;;;;;;;;;;
08/06/19 11:15:04;55.5;;927.7;;;19.200000000000003;22;;10.200000000000001;;19.200000000000003;;;471;;221;4.3;;0;;;;;;;;;;
08/06/19 11:00:04;58;;927.7;;;18.8;21.8;;10.3;;18.7;;;265;;236;2.8000000000000003;;0;;;;;;;;;;
08/06/19 10:45:04;59.5;;927.9000000000001;;;18.900000000000002;21.5;;10.8;;18.5;;;232;;254;3.2;;0;;;;;;;;;;
08/06/19 10:30:04;57.900000000000006;;928.1;;;18.900000000000002;21.1;;10.600000000000001;;18.900000000000002;;;183;;283;2.1;;0;;;;;;;;;;
08/06/19 10:15:04;59.5;;928;;;19.5;20.1;;11.700000000000001;;19.400000000000002;;;558;;149;3.2;;0;;;;;;;;;;
08/06/19 10:00:04;63.7;;927.9000000000001;;;18.7;19.200000000000003;;11.9;;18.6;;;515;;34;5;;0;;;;;;;;;;
08/06/19 09:45:04;71.7;;928.2;;;17.2;18.3;;12.3;;17.2;;;317;;78;3.2;;0;;;;;;;;;;
08/06/19 09:30:04;79.9;;928.1;;;16.7;17.5;;13.100000000000001;;16.5;;;441;;51;6.800000000000001;;0;;;;;;;;;;
08/06/19 09:15:04;89.5;;928.1;;;15.4;17.1;;13.600000000000001;;15.4;;;196;;57;3.2;;0;;;;;;;;;;
08/06/19 09:00:04;87.60000000000001;;927.9000000000001;;;15.700000000000001;16.8;;14.200000000000001;;15.200000000000001;;;115;;24;7.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;65.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/06/19 08:45:04;91.9;;927.8000000000001;;;15.100000000000001;16.6;;13.8;;15.100000000000001;;;83;;48;7.1000000000000005;;0;;;;;;;;;;
08/06/19 08:30:04;92.10000000000001;;927.7;;;15.600000000000001;16.1;;15;;15.200000000000001;;;128;;45;7.5;;0;;;;;;;;;;
08/06/19 08:15:04;91;;927.6;;;15.600000000000001;15.4;;14.700000000000001;;15.600000000000001;;;84;;15;5;;0;;;;;;;;;;
08/06/19 08:00:04;0;;927.3000000000001;;;14.9;14.700000000000001;;0;;14.9;;;187;;43;3.9000000000000004;;0;;;;;;;;;;
08/06/19 07:45:04;0;;927.1;;;13.700000000000001;14.3;;0;;13.700000000000001;;;115;;50;2.8000000000000003;;0;;;;;;;;;;
08/06/19 07:30:04;0;;926.9000000000001;;;13.4;14.200000000000001;;0;;13.4;;;43;;54;4.3;;0;;;;;;;;;;
08/06/19 07:15:04;0;;926.7;;;13.3;14.100000000000001;;0;;13.3;;;25;;49;8.200000000000001;;0;;;;;;;;;;
08/06/19 07:00:04;0;;926.6;;;13.3;14.100000000000001;;0;;13.200000000000001;;;14;;35;6.4;;0;;;;;;;;;;
08/06/19 06:45:04;0;;926.4000000000001;;;13.4;14.100000000000001;;0;;13.4;;;2;;24;5;;0;;;;;;;;;;
08/06/19 06:30:04;0;;926.2;;;13.4;14.200000000000001;;0;;13.4;;;1;;356;2.5;;0;;;;;;;;;;
08/06/19 06:15:04;0;;925.9000000000001;;;13.4;14.3;;0;;13.4;;;0;;12;3.9000000000000004;;0;;;;;;;;;;
08/06/19 06:00:04;0;;925.7;;;13.600000000000001;14.3;;0;;13.600000000000001;;;0;;14;5;;0;;;;;;;;;;
08/06/19 05:45:04;0;;925.6;;;13.700000000000001;14.3;;0;;13.700000000000001;;;0;;16;5.300000000000001;;0;;;;;;;;;;
08/06/19 05:30:04;0;;925.5;;;13.8;14.4;;0;;13.8;;;0;;32;3.6;;0;;;;;;;;;;
08/06/19 05:15:04;0;;925.5;;;13.700000000000001;14.5;;0;;13.600000000000001;;;0;;29;1.4000000000000001;;0;;;;;;;;;;
08/06/19 05:00:04;0;;925.5;;;13.9;14.5;;0;;13.9;;;0;;14;2.8000000000000003;;0;;;;;;;;;;
08/06/19 04:45:04;0;;925.3000000000001;;;13.9;14.600000000000001;;0;;13.9;;;0;;18;5;;0;;;;;;;;;;
08/06/19 04:30:04;0;;925.3000000000001;;;14;14.600000000000001;;0;;14;;;0;;22;5;;0;;;;;;;;;;
08/06/19 04:15:04;0;;925.2;;;13.9;14.600000000000001;;0;;13.9;;;0;;47;6.4;;0;;;;;;;;;;
08/06/19 04:00:04;0;;925.3000000000001;;;14;14.600000000000001;;0;;14;;;0;;50;6;;0;;;;;;;;;;
08/06/19 03:45:04;100.60000000000001;;925.3000000000001;;;14.200000000000001;14.700000000000001;;14.5;;14.200000000000001;;;0;;54;5;;0;;;;;;;;;;
08/06/19 03:30:04;98.60000000000001;;925.3000000000001;;;14.4;14.700000000000001;;14.700000000000001;;14.4;;;0;;41;6;;0;;;;;;;;;;
08/06/19 03:15:04;97.10000000000001;;925.2;;;14.5;14.8;;14.4;;14.5;;;0;;54;5;;0;;;;;;;;;;
08/06/19 03:00:04;94.7;;925.4000000000001;;;14.600000000000001;14.9;;14.100000000000001;;14.600000000000001;;;0;;49;3.2;;0;;;;;;;;;;
08/06/19 02:45:04;93.5;;925.4000000000001;;;14.700000000000001;15.100000000000001;;14;;14.700000000000001;;;0;;46;3.9000000000000004;;0;;;;;;;;;;
08/06/19 02:30:04;97;;925.4000000000001;;;14.8;15.200000000000001;;14.600000000000001;;14.8;;;0;;49;3.9000000000000004;;0;;;;;;;;;;
08/06/19 02:15:04;98.9;;925.7;;;14.600000000000001;15.3;;14.5;;14.5;;;0;;342;2.5;;0;;;;;;;;;;
08/06/19 02:00:04;89.2;;925.7;;;15;15.5;;13.5;;15;;;0;;37;3.2;;0;;;;;;;;;;
08/06/19 01:45:04;82.4;;925.8000000000001;;;15.5;15.5;;12.8;;15.5;;;0;;0;1.8;;0;;;;;;;;;;
08/06/19 01:30:04;91.60000000000001;;925.9000000000001;;;14.9;15.600000000000001;;13.700000000000001;;14.9;;;0;;346;2.1;;0;;;;;;;;;;
08/06/19 01:15:04;88;;925.9000000000001;;;15;15.8;;13.200000000000001;;15;;;0;;38;3.2;;0;;;;;;;;;;
08/06/19 01:00:04;79.5;;926;;;15.5;15.9;;12.3;;15.5;;;0;;30;2.5;;0;;;;;;;;;;
08/06/19 00:45:04;75.4;;926;;;16;15.9;;11.9;;15.9;;;0;;30;3.2;;0;;;;;;;;;;
08/06/19 00:30:04;75.4;;926.1;;;15.8;16;;11.700000000000001;;15.8;;;0;;25;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;66.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/06/19 00:15:04;71.8;;926.2;;;16.2;16.1;;11.5;;16.3;;;0;;37;3.6;;0;;;;;;;;;;
08/06/19 00:00:04;73.4;;926.3000000000001;;;16;16.400000000000002;;11.5;;15.9;;;0;;37;3.6;;0;;;;;;;;;;
07/06/19 23:45:04;71.9;;926.4000000000001;;;16.1;16.7;;11.3;;16.1;;;0;;58;2.1;;0;;;;;;;;;;
07/06/19 23:30:04;68.8;;926.3000000000001;;;16.400000000000002;17;;11;;16.5;;;0;;55;2.8000000000000003;;0;;;;;;;;;;
07/06/19 23:15:04;67.3;;926.3000000000001;;;16.5;17.400000000000002;;10.8;;16.5;;;0;;47;2.5;;0;;;;;;;;;;
07/06/19 23:00:04;68.3;;926.4000000000001;;;16.5;17.8;;10.9;;16.5;;;0;;49;3.2;;0;;;;;;;;;;
07/06/19 22:45:04;64;;926.5;;;17.1;18.1;;10.5;;17.1;;;0;;42;3.2;;0;;;;;;;;;;
07/06/19 22:30:04;56.800000000000004;;926.5;;;18.1;18.2;;9.8;;18.2;;;0;;315;2.8000000000000003;;0;;;;;;;;;;
07/06/19 22:15:04;56.800000000000004;;926.6;;;18.2;18.2;;9.700000000000001;;18.2;;;0;;345;3.6;;0;;;;;;;;;;
07/06/19 22:00:04;58.6;;926.7;;;17.8;18.400000000000002;;9.9;;17.8;;;0;;356;2.8000000000000003;;0;;;;;;;;;;
07/06/19 21:45:04;61.2;;926.6;;;17.6;18.7;;10.3;;17.6;;;0;;12;3.2;;0;;;;;;;;;;
07/06/19 21:30:04;57.5;;926.6;;;18.1;19;;9.9;;18.1;;;0;;33;4.6000000000000005;;0;;;;;;;;;;
07/06/19 21:15:04;55.1;;926.5;;;18.5;19.1;;9.600000000000001;;18.5;;;0;;348;4.3;;0;;;;;;;;;;
07/06/19 21:00:04;52.7;;926.5;;;19;19.1;;9.4;;18.900000000000002;;;0;;314;5;;0;;;;;;;;;;
07/06/19 20:45:05;54.1;;926.5;;;18.6;19.200000000000003;;9.5;;18.6;;;0;;312;3.9000000000000004;;0;;;;;;;;;;
07/06/19 20:30:04;52.1;;926.5;;;19;19.200000000000003;;9.3;;19.1;;;0;;310;2.8000000000000003;;0;;;;;;;;;;
07/06/19 20:15:04;51.7;;926.3000000000001;;;19;19.200000000000003;;9.200000000000001;;19;;;0;;319;4.6000000000000005;;0;;;;;;;;;;
07/06/19 20:00:04;51.5;;926.3000000000001;;;19;19.3;;9;;19;;;0;;325;4.6000000000000005;;0;;;;;;;;;;
07/06/19 19:45:04;51.2;;926.2;;;19.1;19.700000000000003;;9;;19.1;;;0;;323;5;;0;;;;;;;;;;
07/06/19 19:30:04;50.800000000000004;;926.2;;;19;20;;8.9;;19.1;;;0;;299;2.1;;0;;;;;;;;;;
07/06/19 19:15:04;50.5;;926.1;;;19.1;20.5;;8.9;;19.1;;;0;;357;1.1;;0;;;;;;;;;;
07/06/19 19:00:04;49.300000000000004;;926.2;;;19.3;20.900000000000002;;8.700000000000001;;19.400000000000002;;;0;;309;5;;0;;;;;;;;;;
07/06/19 18:45:04;48.2;;926;;;19.5;21.3;;8.6;;19.6;;;0;;308;2.8000000000000003;;0;;;;;;;;;;
07/06/19 18:30:04;46.300000000000004;;926;;;19.900000000000002;21.700000000000003;;8.3;;19.900000000000002;;;0;;307;2.8000000000000003;;0;;;;;;;;;;
07/06/19 18:15:04;45.1;;926;;;20.1;22.1;;8.1;;20.1;;;0;;23;4.6000000000000005;;0;;;;;;;;;;
07/06/19 18:00:04;44;;925.7;;;20.400000000000002;22.6;;8.1;;20.400000000000002;;;0;;324;6.4;;0;;;;;;;;;;
07/06/19 17:45:04;43.7;;925.7;;;20.5;23.1;;8;;20.200000000000003;;;0;;351;5.7;;0;;;;;;;;;;
07/06/19 17:30:04;43.2;;925.5;;;20.8;23.8;;8;;20.8;;;2;;315;7.5;;0;;;;;;;;;;
07/06/19 17:15:04;41.300000000000004;;925.4000000000001;;;21.1;24.5;;7.800000000000001;;21;;;8;;329;8.5;;0;;;;;;;;;;
07/06/19 17:00:04;39.900000000000006;;925.4000000000001;;;21.6;25;;7.7;;21.5;;;32;;327;12.4;;0;;;;;;;;;;
07/06/19 16:45:04;37.1;;925.4000000000001;;;22.1;25.400000000000002;;7.4;;22.1;;;72;;340;4.6000000000000005;;0;;;;;;;;;;
07/06/19 16:30:04;37.5;;925.4000000000001;;;22.1;25.6;;7.2;;20.3;;;107;;270;7.1000000000000005;;0;;;;;;;;;;
07/06/19 16:15:04;36.9;;925.4000000000001;;;22.6;25.700000000000003;;7.5;;21.5;;;147;;263;9.9;;0;;;;;;;;;;
07/06/19 16:00:04;37.5;;925.4000000000001;;;22.700000000000003;25.900000000000002;;7.6000000000000005;;21;;;182;;7;14.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
