Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/05/12 14:16:33;92.5;;922.4000000000001;;;15.3;20.400000000000002;;14.100000000000001;;;;;36;;136;10.8;;0;;;;;;;;;;
13/05/12 14:00:34;90.5;;922.3000000000001;;;15.600000000000001;20.6;;14.100000000000001;;;;;45;;174;4.3;;0;;;;;;;;;;
13/05/12 13:46:33;87.7;;922.2;;;15.8;20.6;;13.8;;;;;63;;182;6.1000000000000005;;0;;;;;;;;;;
13/05/12 13:30:33;84.80000000000001;;922.2;;;16.3;20.400000000000002;;13.8;;;;;158;;155;10.8;;0;;;;;;;;;;
13/05/12 13:16:33;86.10000000000001;;922.3000000000001;;;16.1;20.3;;13.8;;;;;161;;166;10.8;;0;;;;;;;;;;
13/05/12 13:00:33;88.5;;922.4000000000001;;;15.700000000000001;20.3;;13.700000000000001;;;;;161;;177;18.7;;0;;;;;;;;;;
13/05/12 12:46:33;88.9;;922.8000000000001;;;15.700000000000001;20.1;;13.8;;;;;102;;155;10.8;;0;;;;;;;;;;
13/05/12 12:30:34;88.2;;922.9000000000001;;;15.700000000000001;20;;13.9;;;;;96;;153;11.9;;0;;;;;;;;;;
13/05/12 12:16:34;89.2;;922.9000000000001;;;15.8;20;;13.9;;;;;10;;167;11.200000000000001;;0;;;;;;;;;;
13/05/12 12:00:34;91.7;;923.1;;;15.4;20.1;;14;;;;;78;;195;6.800000000000001;;0;;;;;;;;;;
13/05/12 11:46:34;91.4;;923.1;;;15.5;20.200000000000003;;14.100000000000001;;;;;53;;138;3.6;;0;;;;;;;;;;
13/05/12 11:30:34;91.2;;923.4000000000001;;;15.5;20.3;;14.100000000000001;;;;;58;;172;13.700000000000001;;0;;;;;;;;;;
13/05/12 11:16:34;90.80000000000001;;923.3000000000001;;;15.600000000000001;20.5;;14.100000000000001;;;;;47;;170;16.6;;0;;;;;;;;;;
13/05/12 11:00:33;90.2;;923.5;;;16;20.700000000000003;;14.4;;;;;89;;153;8.3;;0;;;;;;;;;;
13/05/12 10:46:34;88;;923.4000000000001;;;16.2;20.700000000000003;;14.200000000000001;;;;;89;;153;8.3;;0;;;;;;;;;;
13/05/12 10:30:34;88;;923.5;;;16.2;20.700000000000003;;14.3;;;;;211;;165;1.4000000000000001;;0;;;;;;;;;;
13/05/12 10:16:34;87.60000000000001;;923.6;;;16.3;20.700000000000003;;14.200000000000001;;;;;91;;183;13.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;138.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/05/12 10:00:33;87;;923.6;;;16.3;20.700000000000003;;14.3;;;;;68;;182;13.700000000000001;;0;;;;;;;;;;
13/05/12 09:46:34;88.10000000000001;;923.2;;;16.400000000000002;20.5;;14.4;;;;;146;;160;4.3;;0;;;;;;;;;;
13/05/12 09:30:33;89.2;;923.1;;;16.3;20.5;;14.600000000000001;;;;;198;;180;8.3;;0;;;;;;;;;;
13/05/12 09:16:33;90.30000000000001;;922.9000000000001;;;16.2;20.5;;14.5;;;;;173;;231;5;;0;;;;;;;;;;
13/05/12 09:00:33;89.5;;922.8000000000001;;;16;20.6;;14.3;;;;;159;;166;14;;0;;;;;;;;;;
13/05/12 08:46:34;91.10000000000001;;922.7;;;16;20.700000000000003;;14.5;;;;;54;;162;9.700000000000001;;0;;;;;;;;;;
13/05/12 08:30:33;90.9;;922.5;;;16.3;20.8;;14.700000000000001;;;;;36;;161;5.4;;0;;;;;;;;;;
13/05/12 08:16:33;90.60000000000001;;922.3000000000001;;;16.3;20.700000000000003;;14.8;;;;;62;;111;7.9;;0;;;;;;;;;;
13/05/12 08:00:33;90.4;;922.1;;;16.3;20.700000000000003;;14.700000000000001;;;;;67;;178;10.4;;0;;;;;;;;;;
13/05/12 07:46:34;91;;922;;;16.2;20.700000000000003;;14.8;;;;;49;;191;5.4;;0;;;;;;;;;;
13/05/12 07:30:34;91.4;;921.8000000000001;;;16.400000000000002;20.8;;15;;;;;28;;126;4.3;;0;;;;;;;;;;
13/05/12 07:16:34;91.5;;921.7;;;16.400000000000002;20.8;;15;;;;;15;;179;6.5;;0;;;;;;;;;;
13/05/12 07:00:33;91.60000000000001;;921.7;;;16.400000000000002;20.8;;15;;;;;11;;142;6.5;;0;;;;;;;;;;
13/05/12 06:46:34;92.60000000000001;;921.5;;;16.400000000000002;20.900000000000002;;15.200000000000001;;;;;1;;195;1.8;;0;;;;;;;;;;
13/05/12 06:30:34;92.7;;921.3000000000001;;;16.400000000000002;20.900000000000002;;15.200000000000001;;;;;0;;185;6.5;;0;;;;;;;;;;
13/05/12 06:16:34;93.2;;921.3000000000001;;;16.3;21.1;;15.3;;;;;0;;197;7.6000000000000005;;0;;;;;;;;;;
13/05/12 06:00:34;93.7;;920.9000000000001;;;16.2;21.3;;15.200000000000001;;;;;0;;196;5.4;;0;;;;;;;;;;
13/05/12 05:46:34;93.60000000000001;;920.9000000000001;;;16.3;21.400000000000002;;15.200000000000001;;;;;0;;155;8.6;;0;;;;;;;;;;
13/05/12 05:30:34;93.4;;920.6;;;16.400000000000002;21.700000000000003;;15.3;;;;;0;;187;6.5;;0;;;;;;;;;;
13/05/12 05:16:34;93.2;;920.5;;;16.5;21.900000000000002;;15.4;;;;;0;;190;5;;0;;;;;;;;;;
13/05/12 05:00:34;91.2;;920.3000000000001;;;17;22.400000000000002;;15.600000000000001;;;;;0;;138;4.7;;0;;;;;;;;;;
13/05/12 04:46:34;88.4;;920.2;;;17.8;22.6;;15.8;;;;;0;;209;4.7;;0;;;;;;;;;;
13/05/12 04:30:33;87.4;;919.9000000000001;;;17.900000000000002;22.6;;15.700000000000001;;;;;0;;198;5.800000000000001;;0;;;;;;;;;;
13/05/12 04:16:33;86.9;;920.3000000000001;;;18;22.700000000000003;;15.700000000000001;;;;;0;;228;5;;0;;;;;;;;;;
13/05/12 04:00:34;86.80000000000001;;920.3000000000001;;;18;22.700000000000003;;15.8;;;;;0;;273;3.6;;0;;;;;;;;;;
13/05/12 03:46:34;86.9;;919.9000000000001;;;18;22.700000000000003;;15.8;;;;;0;;211;6.800000000000001;;0;;;;;;;;;;
13/05/12 03:30:34;85;;920.1;;;18.1;22.8;;15.600000000000001;;;;;0;;248;4.3;;0;;;;;;;;;;
13/05/12 03:16:34;85.2;;920;;;18.1;22.900000000000002;;15.600000000000001;;;;;0;;260;3.2;;0;;;;;;;;;;
13/05/12 03:00:33;84.9;;920.1;;;18.2;22.900000000000002;;15.600000000000001;;;;;0;;257;3.2;;0;;;;;;;;;;
13/05/12 02:46:34;84.10000000000001;;920.2;;;18.3;23;;15.5;;;;;0;;224;7.9;;0;;;;;;;;;;
13/05/12 02:30:34;82.10000000000001;;920.3000000000001;;;18.5;23;;15.3;;;;;0;;225;9.700000000000001;;0;;;;;;;;;;
13/05/12 02:16:34;82.2;;920.1;;;18.5;23;;15.4;;;;;0;;260;6.1000000000000005;;0;;;;;;;;;;
13/05/12 02:00:34;81.80000000000001;;920.1;;;18.5;23;;15.4;;;;;0;;278;5.800000000000001;;0;;;;;;;;;;
13/05/12 01:46:34;82;;920.2;;;18.5;23;;15.3;;;;;0;;286;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;139.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/05/12 01:30:33;81.7;;919.8000000000001;;;18.5;23;;15.3;;;;;0;;327;3.6;;0;;;;;;;;;;
13/05/12 01:16:33;81.80000000000001;;919.9000000000001;;;18.5;23;;15.3;;;;;0;;323;3.6;;0;;;;;;;;;;
13/05/12 01:00:34;81.60000000000001;;920;;;18.5;23;;15.3;;;;;0;;282;4;;0;;;;;;;;;;
13/05/12 00:46:34;81.60000000000001;;920.3000000000001;;;18.5;22.900000000000002;;15.3;;;;;0;;276;10.4;;0;;;;;;;;;;
13/05/12 00:30:34;82.7;;920.3000000000001;;;18.6;22.900000000000002;;15.5;;;;;0;;279;7.2;;0;;;;;;;;;;
13/05/12 00:16:34;82.7;;920.1;;;18.5;22.900000000000002;;15.5;;;;;0;;275;8.3;;0;;;;;;;;;;
13/05/12 00:00:34;82.30000000000001;;920.2;;;18.5;22.900000000000002;;15.4;;;;;0;;314;2.5;;0;;;;;;;;;;
12/05/12 23:46:34;82;;920.3000000000001;;;18.6;22.900000000000002;;15.4;;;;;0;;329;10.4;;0;;;;;;;;;;
12/05/12 23:30:34;82;;920.3000000000001;;;18.6;22.900000000000002;;15.4;;;;;0;;329;10.4;;0;;;;;;;;;;
12/05/12 23:16:34;81.9;;920.4000000000001;;;18.6;22.8;;15.4;;;;;0;;275;6.1000000000000005;;0;;;;;;;;;;
12/05/12 23:00:34;82;;920.4000000000001;;;18.6;22.700000000000003;;15.4;;;;;0;;299;7.2;;0;;;;;;;;;;
12/05/12 22:46:34;82.10000000000001;;920.3000000000001;;;18.6;22.700000000000003;;15.5;;;;;0;;271;5;;0;;;;;;;;;;
12/05/12 22:30:34;82;;920.1;;;18.5;22.5;;15.4;;;;;0;;307;6.5;;0;;;;;;;;;;
12/05/12 22:16:34;82.4;;920;;;18.400000000000002;22.5;;15.3;;;;;0;;324;6.800000000000001;;0;;;;;;;;;;
12/05/12 22:00:34;81.5;;919.9000000000001;;;18.6;22.6;;15.3;;;;;0;;320;9;;0;;;;;;;;;;
12/05/12 21:46:34;81.10000000000001;;919.8000000000001;;;18.6;22.700000000000003;;15.3;;;;;0;;302;8.3;;0;;;;;;;;;;
12/05/12 21:30:34;80.9;;919.8000000000001;;;18.6;22.8;;15.3;;;;;0;;320;11.5;;0;;;;;;;;;;
12/05/12 21:16:34;80.30000000000001;;919.8000000000001;;;18.7;22.900000000000002;;15.3;;;;;0;;344;4.7;;0;;;;;;;;;;
12/05/12 21:00:35;79.5;;919.8000000000001;;;18.8;22.900000000000002;;15.200000000000001;;;;;0;;294;10.100000000000001;;0;;;;;;;;;;
12/05/12 20:46:34;78.7;;919.7;;;19;23;;15.200000000000001;;;;;0;;311;12.600000000000001;;0;;;;;;;;;;
12/05/12 20:30:34;78.30000000000001;;919.7;;;19;23.1;;15.200000000000001;;;;;0;;330;7.6000000000000005;;0;;;;;;;;;;
12/05/12 20:16:34;77.9;;919.7;;;19.1;23.200000000000003;;15.100000000000001;;;;;0;;333;13;;0;;;;;;;;;;
12/05/12 20:00:34;75.8;;919.5;;;19.3;23.700000000000003;;15;;;;;0;;310;13.700000000000001;;0;;;;;;;;;;
12/05/12 19:46:34;75.8;;919.5;;;19.3;23.700000000000003;;15;;;;;0;;310;13.700000000000001;;0;;;;;;;;;;
12/05/12 19:30:34;75.8;;919.5;;;19.3;23.700000000000003;;15;;;;;0;;310;13.700000000000001;;0;;;;;;;;;;
12/05/12 19:16:34;75.10000000000001;;919.4000000000001;;;19.5;23.900000000000002;;15;;;;;0;;351;4.7;;0;;;;;;;;;;
12/05/12 19:00:35;74.7;;919.4000000000001;;;19.6;24;;15;;;;;0;;323;6.800000000000001;;0;;;;;;;;;;
12/05/12 18:46:34;74.4;;919.4000000000001;;;19.6;24.1;;14.9;;;;;0;;339;7.6000000000000005;;0;;;;;;;;;;
12/05/12 18:30:34;73.8;;919.4000000000001;;;19.700000000000003;24.3;;14.9;;;;;0;;313;9;;0;;;;;;;;;;
12/05/12 18:16:34;73.4;;919.2;;;19.8;24.3;;14.8;;;;;0;;283;10.4;;0;;;;;;;;;;
12/05/12 18:00:34;73.10000000000001;;919.1;;;19.8;24.5;;14.8;;;;;0;;348;19.1;;0;;;;;;;;;;
12/05/12 17:46:34;72.2;;918.9000000000001;;;20;24.8;;14.8;;;;;3;;304;13;;0;;;;;;;;;;
12/05/12 17:30:35;71.9;;918.7;;;20.1;25.1;;14.9;;;;;7;;14;6.1000000000000005;;0;;;;;;;;;;
12/05/12 17:16:35;70.60000000000001;;918.7;;;20.400000000000002;25.3;;14.9;;;;;35;;17;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;140.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/05/12 17:00:35;70.5;;918.7;;;20.5;25.400000000000002;;14.9;;;;;51;;342;15.8;;0;;;;;;;;;;
12/05/12 16:46:34;70.60000000000001;;918.5;;;20.400000000000002;25.6;;14.9;;;;;140;;38;14.4;;0;;;;;;;;;;
12/05/12 16:30:35;69.5;;918.5;;;20.700000000000003;25.8;;14.8;;;;;88;;339;6.5;;0;;;;;;;;;;
12/05/12 16:16:35;66.60000000000001;;918.4000000000001;;;21.1;25.900000000000002;;14.8;;;;;227;;290;21.200000000000003;;0;;;;;;;;;;
12/05/12 16:00:34;67.3;;918.3000000000001;;;21.1;25.8;;14.8;;;;;254;;332;9.700000000000001;;0;;;;;;;;;;
12/05/12 15:46:35;66.7;;918;;;21.1;25.8;;14.700000000000001;;;;;188;;323;15.5;;0;;;;;;;;;;
12/05/12 15:30:34;66.5;;918.1;;;21.1;25.900000000000002;;14.600000000000001;;;;;211;;330;14.4;;0;;;;;;;;;;
12/05/12 15:16:34;65.3;;917.8000000000001;;;21.200000000000003;26.1;;14.5;;;;;202;;345;8.6;;0;;;;;;;;;;
12/05/12 15:00:34;63;;917.7;;;21.6;26.1;;14.4;;;;;243;;306;26.3;;0;;;;;;;;;;
12/05/12 14:46:35;63.400000000000006;;917.7;;;21.5;26;;14.4;;;;;241;;317;33.1;;0;;;;;;;;;;
12/05/12 14:30:35;63.5;;917.8000000000001;;;21.5;25.8;;14.3;;;;;259;;356;25.6;;0;;;;;;;;;;
12/05/12 14:16:35;65.8;;918.2;;;21.200000000000003;25.900000000000002;;14.5;;;;;152;;0;12.600000000000001;;0;;;;;;;;;;
12/05/12 14:00:35;65.8;;918.2;;;21.200000000000003;25.900000000000002;;14.5;;;;;152;;0;12.600000000000001;;0;;;;;;;;;;
12/05/12 13:46:35;65.60000000000001;;918.4000000000001;;;21;26;;14.200000000000001;;;;;133;;24;14;;0;;;;;;;;;;
12/05/12 13:30:35;63.5;;918.7;;;21.400000000000002;25.700000000000003;;14.100000000000001;;;;;311;;298;17.3;;0;;;;;;;;;;
12/05/12 13:16:35;63.5;;918.7;;;21.400000000000002;25.700000000000003;;14.100000000000001;;;;;311;;298;17.3;;0;;;;;;;;;;
12/05/12 13:00:35;64.2;;919;;;21.400000000000002;25.5;;14.3;;;;;273;;4;15.8;;0;;;;;;;;;;
12/05/12 12:46:35;64.60000000000001;;918.9000000000001;;;21.3;25.3;;14.5;;;;;340;;338;22.3;;0;;;;;;;;;;
12/05/12 12:30:35;65.3;;918.7;;;21.200000000000003;25.1;;14.600000000000001;;;;;372;;333;11.5;;0;;;;;;;;;;
12/05/12 12:16:35;68.3;;919;;;20.700000000000003;24.6;;14.5;;;;;360;;358;23.400000000000002;;0;;;;;;;;;;
12/05/12 12:00:35;69;;919.1;;;20.400000000000002;24.400000000000002;;14.5;;;;;384;;347;25.6;;0;;;;;;;;;;
12/05/12 11:46:34;69.3;;919.2;;;20.400000000000002;24.3;;14.600000000000001;;;;;371;;6;13.3;;0;;;;;;;;;;
12/05/12 11:30:34;71.4;;919.4000000000001;;;20.1;23.8;;14.600000000000001;;;;;305;;325;22;;0;;;;;;;;;;
12/05/12 11:16:34;71.4;;919.4000000000001;;;20.1;23.8;;14.600000000000001;;;;;305;;325;22;;0;;;;;;;;;;
12/05/12 11:00:35;71.5;;919.4000000000001;;;19.8;23.700000000000003;;14.5;;;;;333;;358;25.200000000000003;;0;;;;;;;;;;
12/05/12 10:46:34;72.2;;919.5;;;19.5;23.5;;14.4;;;;;174;;330;27.700000000000003;;0.2;;;;;;;;;;
12/05/12 10:30:35;73.9;;919.7;;;19.3;23.400000000000002;;14.5;;;;;130;;320;18.400000000000002;;0.2;;;;;;;;;;
12/05/12 10:16:35;73.8;;919.7;;;19.3;23.200000000000003;;14.4;;;;;153;;27;20.5;;0.2;;;;;;;;;;
12/05/12 10:00:35;74;;919.6;;;19.1;23;;14.4;;;;;185;;333;13;;0;;;;;;;;;;
12/05/12 09:46:34;74;;919.6;;;19.1;23;;14.4;;;;;185;;333;13;;0;;;;;;;;;;
12/05/12 09:30:34;74.60000000000001;;919.7;;;19.1;22.900000000000002;;14.5;;;;;156;;5;24.5;;0;;;;;;;;;;
12/05/12 09:16:34;74.8;;919.7;;;18.900000000000002;22.8;;14.3;;;;;191;;333;13.3;;0;;;;;;;;;;
12/05/12 09:00:34;74.3;;919.5;;;18.900000000000002;22.5;;14.3;;;;;178;;0;19.400000000000002;;0;;;;;;;;;;
12/05/12 08:46:35;74.60000000000001;;919.6;;;18.7;22.200000000000003;;14.100000000000001;;;;;123;;336;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;141.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/05/12 08:30:35;74.7;;919.1;;;18.3;22.1;;13.8;;;;;75;;345;25.6;;0;;;;;;;;;;
12/05/12 08:16:35;74.9;;919.3000000000001;;;18.3;22.1;;13.700000000000001;;;;;85;;355;30.6;;0;;;;;;;;;;
12/05/12 08:00:35;75.9;;919.1;;;18.2;22;;14;;;;;28;;18;18;;0;;;;;;;;;;
12/05/12 07:46:35;75.4;;919.4000000000001;;;18.3;22;;13.8;;;;;33;;346;11.200000000000001;;0;;;;;;;;;;
12/05/12 07:30:34;74.8;;919;;;18.1;21.900000000000002;;13.5;;;;;41;;8;9;;0.2;;;;;;;;;;
12/05/12 07:16:35;75.5;;918.8000000000001;;;18;21.900000000000002;;13.600000000000001;;;;;25;;346;11.9;;0.2;;;;;;;;;;
12/05/12 07:00:35;73.7;;918.8000000000001;;;18.1;21.900000000000002;;13.200000000000001;;;;;19;;344;10.100000000000001;;0.4;;;;;;;;;;
12/05/12 06:46:35;73.8;;918.5;;;18.1;21.8;;13.4;;;;;4;;30;16.2;;0.2;;;;;;;;;;
12/05/12 06:30:35;74.9;;918.2;;;18.1;21.700000000000003;;13.5;;;;;0;;21;12.200000000000001;;0.2;;;;;;;;;;
12/05/12 06:16:35;76.80000000000001;;918.2;;;18;21.700000000000003;;13.9;;;;;0;;16;18.400000000000002;;0.4;;;;;;;;;;
12/05/12 06:00:35;78.5;;918.1;;;17.900000000000002;21.6;;14.200000000000001;;;;;0;;344;22.700000000000003;;0.2;;;;;;;;;;
12/05/12 05:46:35;85.4;;918;;;17.7;21.6;;15.3;;;;;0;;19;19.400000000000002;;0.2;;;;;;;;;;
12/05/12 05:30:35;88.80000000000001;;918.3000000000001;;;17.6;21.6;;15.8;;;;;0;;39;19.1;;0.2;;;;;;;;;;
12/05/12 05:16:35;88.60000000000001;;918.8000000000001;;;17.6;21.700000000000003;;15.700000000000001;;;;;0;;40;14.4;;0.2;;;;;;;;;;
12/05/12 05:00:35;89.9;;918.9000000000001;;;17.5;21.900000000000002;;15.8;;;;;0;;19;11.200000000000001;;0;;;;;;;;;;
12/05/12 04:46:35;87.4;;919.2;;;17.5;22.1;;15.4;;;;;0;;24;15.5;;0;;;;;;;;;;
12/05/12 04:30:35;85.9;;919.8000000000001;;;17.8;22.200000000000003;;15.5;;;;;0;;6;13.3;;0;;;;;;;;;;
12/05/12 04:16:35;87;;920;;;17.900000000000002;22.400000000000002;;15.700000000000001;;;;;0;;21;9.700000000000001;;0;;;;;;;;;;
12/05/12 04:00:35;85.10000000000001;;920;;;18;22.6;;15.5;;;;;0;;49;5.800000000000001;;0;;;;;;;;;;
12/05/12 03:46:35;84.4;;920.2;;;18.1;22.700000000000003;;15.600000000000001;;;;;0;;352;9;;0;;;;;;;;;;
12/05/12 03:30:35;81.2;;920.1;;;18.1;22.900000000000002;;14.9;;;;;0;;321;1.8;;0;;;;;;;;;;
12/05/12 03:16:35;81.2;;920.1;;;18.1;22.900000000000002;;14.9;;;;;0;;321;1.8;;0;;;;;;;;;;
12/05/12 03:00:35;80.9;;920.4000000000001;;;18.2;23;;14.8;;;;;0;;317;5.800000000000001;;0;;;;;;;;;;
12/05/12 02:46:35;81;;920.7;;;18.3;23.200000000000003;;15;;;;;0;;266;10.4;;0;;;;;;;;;;
12/05/12 02:30:35;81;;920.7;;;18.3;23.200000000000003;;15;;;;;0;;266;10.4;;0;;;;;;;;;;
12/05/12 02:16:35;79.60000000000001;;920.9000000000001;;;18.6;23.400000000000002;;15.100000000000001;;;;;0;;243;13.700000000000001;;0;;;;;;;;;;
12/05/12 02:00:35;74.9;;920.6;;;18.7;23.5;;14.4;;;;;0;;213;13.3;;0;;;;;;;;;;
12/05/12 01:46:35;75.9;;921;;;19.200000000000003;23.8;;14.8;;;;;0;;205;9;;0;;;;;;;;;;
12/05/12 01:30:35;76.2;;920.9000000000001;;;19.3;23.8;;15;;;;;0;;226;11.5;;0;;;;;;;;;;
12/05/12 01:16:35;77;;921;;;19.1;24;;14.9;;;;;0;;211;3.6;;0;;;;;;;;;;
12/05/12 01:00:35;77;;921;;;19.1;24;;14.9;;;;;0;;211;3.6;;0;;;;;;;;;;
12/05/12 00:46:35;77;;921;;;19.1;24;;14.9;;;;;0;;211;3.6;;0;;;;;;;;;;
12/05/12 00:30:35;75.8;;921;;;19.1;24.6;;14.700000000000001;;;;;0;;207;6.5;;0;;;;;;;;;;
12/05/12 00:16:35;76.10000000000001;;921;;;19.1;24.700000000000003;;14.700000000000001;;;;;0;;197;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;142.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/05/12 00:00:35;71.7;;920.9000000000001;;;19.5;25.400000000000002;;14.200000000000001;;;;;0;;203;6.1000000000000005;;0;;;;;;;;;;
11/05/12 23:46:35;66.5;;920.9000000000001;;;20;25.700000000000003;;13.600000000000001;;;;;0;;212;16.900000000000002;;0;;;;;;;;;;
11/05/12 23:30:35;53.2;;921.1;;;21.6;25.900000000000002;;11.600000000000001;;;;;0;;226;10.8;;0;;;;;;;;;;
11/05/12 23:16:35;50.800000000000004;;920.7;;;21.700000000000003;26;;11.3;;;;;0;;40;5;;0;;;;;;;;;;
11/05/12 23:00:35;51.900000000000006;;920.8000000000001;;;21.6;26;;11.4;;;;;0;;27;9;;0;;;;;;;;;;
11/05/12 22:46:36;52.400000000000006;;920.7;;;21.6;26;;11.5;;;;;0;;42;8.3;;0;;;;;;;;;;
11/05/12 22:30:35;51.800000000000004;;920.7;;;21.6;26;;11.4;;;;;0;;28;7.6000000000000005;;0;;;;;;;;;;
