Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
03/06/11 09:31:46;79.5;;923.6;;;17.2;20.6;;13.600000000000001;;;;;390;;26;2.8000000000000003;;0;;;;;;;;;;
03/06/11 09:16:58;80.5;;923.5;;;16.900000000000002;20.200000000000003;;13.600000000000001;;;;;120;;31;2.3000000000000003;;0;;;;;;;;;;
03/06/11 09:00:58;83.30000000000001;;923.3000000000001;;;16.5;19.8;;13.700000000000001;;;;;207;;50;3.7;;0;;;;;;;;;;
03/06/11 08:46:58;84.10000000000001;;923.3000000000001;;;16.3;19.5;;13.600000000000001;;;;;111;;27;2.8000000000000003;;0;;;;;;;;;;
03/06/11 08:30:58;87.5;;923.1;;;15.8;19.1;;13.700000000000001;;;;;154;;39;2.6;;0;;;;;;;;;;
03/06/11 08:16:58;87.5;;923;;;15.600000000000001;18.900000000000002;;13.600000000000001;;;;;144;;43;2.1;;0;;;;;;;;;;
03/06/11 08:00:58;89.2;;922.8000000000001;;;15.3;18.6;;13.5;;;;;120;;31;2.8000000000000003;;0;;;;;;;;;;
03/06/11 07:46:57;88.9;;922.9000000000001;;;15.3;18.400000000000002;;13.5;;;;;92;;15;2.3000000000000003;;0;;;;;;;;;;
03/06/11 07:30:57;92.2;;922.6;;;14.9;18.1;;13.600000000000001;;;;;125;;48;2.1;;0;;;;;;;;;;
03/06/11 07:16:57;92.9;;922.2;;;14.600000000000001;18.1;;13.5;;;;;26;;53;2.3000000000000003;;0;;;;;;;;;;
03/06/11 07:00:58;93;;921.8000000000001;;;14.600000000000001;18.1;;13.4;;;;;12;;46;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;79.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
03/06/11 06:46:57;92.80000000000001;;922.1;;;14.700000000000001;18.2;;13.5;;;;;3;;47;3.8000000000000003;;0;;;;;;;;;;
03/06/11 06:30:58;93.4;;922.2;;;14.600000000000001;18.2;;13.600000000000001;;;;;0;;46;2.7;;0;;;;;;;;;;
03/06/11 06:16:57;93.60000000000001;;922.1;;;14.600000000000001;18.2;;13.600000000000001;;;;;0;;40;2.6;;0;;;;;;;;;;
03/06/11 06:00:57;94.30000000000001;;922;;;14.600000000000001;18.1;;13.700000000000001;;;;;0;;60;3;;0;;;;;;;;;;
03/06/11 05:46:57;95.10000000000001;;922;;;14.5;18.1;;13.8;;;;;0;;54;3.3000000000000003;;0;;;;;;;;;;
03/06/11 05:30:58;95.4;;921.9000000000001;;;14.4;18.1;;13.700000000000001;;;;;0;;53;3.3000000000000003;;0;;;;;;;;;;
03/06/11 05:16:58;95.60000000000001;;921.5;;;14.4;18.1;;13.700000000000001;;;;;0;;65;3.7;;0;;;;;;;;;;
03/06/11 05:00:57;95.7;;921.8000000000001;;;14.5;18.1;;13.9;;;;;0;;36;3;;0;;;;;;;;;;
03/06/11 04:46:57;95.80000000000001;;921.7;;;14.5;18;;13.8;;;;;0;;18;2.8000000000000003;;0;;;;;;;;;;
03/06/11 04:30:58;95.80000000000001;;921.6;;;14.5;18;;13.9;;;;;0;;57;3.5;;0;;;;;;;;;;
03/06/11 04:16:58;95.7;;921.6;;;14.5;18;;13.8;;;;;0;;50;3.9000000000000004;;0;;;;;;;;;;
03/06/11 04:00:57;95.7;;921.5;;;14.4;18;;13.8;;;;;0;;50;4.3;;0;;;;;;;;;;
03/06/11 03:46:58;95.60000000000001;;921.8000000000001;;;14.4;18;;13.8;;;;;0;;66;2.6;;0;;;;;;;;;;
03/06/11 03:30:58;95.5;;922.2;;;14.4;18;;13.700000000000001;;;;;0;;34;2.6;;0;;;;;;;;;;
03/06/11 03:16:57;95.4;;921.7;;;14.4;18.1;;13.700000000000001;;;;;0;;48;5.7;;0;;;;;;;;;;
03/06/11 03:00:57;95.10000000000001;;922;;;14.3;18.1;;13.600000000000001;;;;;0;;58;2.5;;0;;;;;;;;;;
03/06/11 02:46:57;94.80000000000001;;922.1;;;14.4;18.2;;13.600000000000001;;;;;0;;42;3.4000000000000004;;0;;;;;;;;;;
03/06/11 02:30:57;94.4;;922.1;;;14.5;18.2;;13.700000000000001;;;;;0;;32;3.2;;0;;;;;;;;;;
03/06/11 02:16:57;94.4;;922.2;;;14.600000000000001;18.2;;13.700000000000001;;;;;0;;49;3.8000000000000003;;0;;;;;;;;;;
03/06/11 02:00:58;94;;922.3000000000001;;;14.600000000000001;18.2;;13.600000000000001;;;;;0;;50;3.6;;0;;;;;;;;;;
03/06/11 01:46:57;93.9;;922.5;;;14.600000000000001;18.2;;13.600000000000001;;;;;0;;36;2.8000000000000003;;0;;;;;;;;;;
03/06/11 01:30:57;93.80000000000001;;922.7;;;14.600000000000001;18.2;;13.600000000000001;;;;;0;;46;3.9000000000000004;;0;;;;;;;;;;
03/06/11 01:16:57;93.9;;922.9000000000001;;;14.600000000000001;18.2;;13.600000000000001;;;;;0;;37;3.2;;0;;;;;;;;;;
03/06/11 01:00:57;93.9;;922.8000000000001;;;14.5;18.2;;13.5;;;;;0;;30;3.1;;0;;;;;;;;;;
03/06/11 00:46:57;94;;922.9000000000001;;;14.5;18.2;;13.600000000000001;;;;;0;;50;1.6;;0;;;;;;;;;;
03/06/11 00:30:57;94.4;;923;;;14.5;18.1;;13.600000000000001;;;;;0;;11;2.2;;0;;;;;;;;;;
03/06/11 00:16:57;94.60000000000001;;923.1;;;14.5;18.1;;13.600000000000001;;;;;0;;52;2.1;;0;;;;;;;;;;
03/06/11 00:00:57;94.80000000000001;;923.1;;;14.4;18;;13.600000000000001;;;;;0;;48;2.1;;0;;;;;;;;;;
02/06/11 23:46:57;94.60000000000001;;923;;;14.3;18.1;;13.5;;;;;0;;65;2.1;;0;;;;;;;;;;
02/06/11 23:30:56;94.4;;923;;;14.4;18.1;;13.5;;;;;0;;45;4.1000000000000005;;0;;;;;;;;;;
02/06/11 23:16:56;94.60000000000001;;923.1;;;14.4;18;;13.5;;;;;0;;62;2.4000000000000004;;0;;;;;;;;;;
02/06/11 23:00:57;94.30000000000001;;923.1;;;14.4;18;;13.5;;;;;0;;57;1.9000000000000001;;0;;;;;;;;;;
02/06/11 22:46:57;94.5;;923.2;;;14.3;17.900000000000002;;13.5;;;;;0;;36;2.6;;0;;;;;;;;;;
02/06/11 22:30:57;95;;923.3000000000001;;;14.200000000000001;17.900000000000002;;13.4;;;;;0;;71;2.4000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;80.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/06/11 22:16:57;95;;923.3000000000001;;;14.200000000000001;17.8;;13.3;;;;;0;;67;2.1;;0;;;;;;;;;;
02/06/11 22:00:57;95.10000000000001;;923.3000000000001;;;14.100000000000001;17.8;;13.3;;;;;0;;76;1.7000000000000002;;0;;;;;;;;;;
02/06/11 21:46:56;95.10000000000001;;923.2;;;14;17.8;;13.3;;;;;0;;93;1.6;;0;;;;;;;;;;
02/06/11 21:33:05;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/06/11 21:16:00;95.5;;923.3000000000001;;;14.100000000000001;17.8;;13.4;;;;;0;;93;0.7000000000000001;;0;;;;;;;;;;
02/06/11 21:01:59;95.5;;923.3000000000001;;;14.100000000000001;17.8;;13.3;;;;;0;;85;0.7000000000000001;;0;;;;;;;;;;
02/06/11 20:45:59;95.5;;923.4000000000001;;;14;17.7;;13.3;;;;;0;;109;1.6;;0;;;;;;;;;;
02/06/11 20:31:59;95.60000000000001;;923.4000000000001;;;14.100000000000001;17.7;;13.4;;;;;0;;71;1.8;;0;;;;;;;;;;
02/06/11 20:15:59;95.60000000000001;;923.4000000000001;;;14;17.7;;13.4;;;;;0;;136;0.6000000000000001;;0;;;;;;;;;;
02/06/11 20:01:59;95.5;;923.5;;;13.9;17.7;;13.200000000000001;;;;;0;;166;1.6;;0;;;;;;;;;;
02/06/11 19:45:59;95.5;;923.4000000000001;;;14;17.7;;13.4;;;;;0;;87;0.5;;0;;;;;;;;;;
02/06/11 19:31:59;95.5;;923.3000000000001;;;14.100000000000001;17.7;;13.4;;;;;0;;190;1.6;;0;;;;;;;;;;
02/06/11 19:15:59;95.4;;923.2;;;14;17.7;;13.200000000000001;;;;;0;;137;0.5;;0;;;;;;;;;;
02/06/11 19:01:59;95.4;;923.1;;;14.100000000000001;17.7;;13.3;;;;;0;;165;0.9;;0;;;;;;;;;;
02/06/11 18:46:00;95.10000000000001;;922.9000000000001;;;14;17.900000000000002;;13.3;;;;;0;;155;3.1;;0;;;;;;;;;;
02/06/11 18:30:00;94.60000000000001;;922.7;;;14;18;;13.200000000000001;;;;;0;;169;2.5;;0;;;;;;;;;;
02/06/11 18:16:00;94;;922.7;;;14.100000000000001;18.2;;13.200000000000001;;;;;0;;176;2.9000000000000004;;0;;;;;;;;;;
02/06/11 18:01:59;93.4;;922.6;;;14.3;18.400000000000002;;13.200000000000001;;;;;0;;169;1.5;;0;;;;;;;;;;
02/06/11 17:45:59;93.30000000000001;;922.4000000000001;;;14.4;18.6;;13.3;;;;;0;;167;2.9000000000000004;;0;;;;;;;;;;
02/06/11 17:31:59;92.7;;922.2;;;14.5;18.8;;13.3;;;;;1;;192;2.1;;0;;;;;;;;;;
02/06/11 17:15:59;91.4;;922.2;;;14.5;19.200000000000003;;13.200000000000001;;;;;4;;142;2.7;;0;;;;;;;;;;
02/06/11 17:00:00;90.30000000000001;;922;;;14.8;19.6;;13.3;;;;;10;;140;4.2;;0;;;;;;;;;;
02/06/11 16:45:59;90.80000000000001;;922;;;15;20;;13.5;;;;;18;;159;2.5;;0;;;;;;;;;;
02/06/11 16:31:59;88.60000000000001;;921.9000000000001;;;15.3;20.400000000000002;;13.5;;;;;25;;163;4.800000000000001;;0;;;;;;;;;;
02/06/11 16:15:59;88.7;;922;;;15.3;21;;13.5;;;;;48;;121;1.9000000000000001;;0;;;;;;;;;;
02/06/11 16:01:59;88.30000000000001;;921.9000000000001;;;15.4;21.700000000000003;;13.5;;;;;75;;153;2.9000000000000004;;0;;;;;;;;;;
02/06/11 15:45:59;87.10000000000001;;922;;;15.700000000000001;22.6;;13.5;;;;;126;;160;4.6000000000000005;;0;;;;;;;;;;
02/06/11 15:31:59;81.2;;922;;;16.8;23.3;;13.600000000000001;;;;;248;;178;4.4;;0;;;;;;;;;;
02/06/11 15:15:59;78.9;;922.1;;;17.3;24.1;;13.600000000000001;;;;;310;;184;3.1;;0;;;;;;;;;;
02/06/11 15:01:59;75.3;;922.1;;;18;24.700000000000003;;13.600000000000001;;;;;346;;164;4.2;;0;;;;;;;;;;
02/06/11 14:45:59;70;;922.2;;;19.200000000000003;25.3;;13.600000000000001;;;;;385;;147;1.6;;0;;;;;;;;;;
02/06/11 14:31:59;64.10000000000001;;922.2;;;19.900000000000002;25.5;;12.9;;;;;436;;148;1.7000000000000002;;0;;;;;;;;;;
02/06/11 14:15:59;54.2;;922.2;;;20.8;25.1;;11.200000000000001;;;;;483;;9;0.30000000000000004;;0;;;;;;;;;;
02/06/11 14:01:58;56.5;;922.4000000000001;;;20.400000000000002;24.8;;11.3;;;;;521;;127;2.8000000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;81.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/06/11 13:45:59;59;;922.6;;;19.900000000000002;24.3;;11.600000000000001;;;;;548;;71;1.3;;0;;;;;;;;;;
02/06/11 13:31:58;59;;922.7;;;20.3;23.8;;12;;;;;565;;184;1.9000000000000001;;0;;;;;;;;;;
02/06/11 13:15:59;61.7;;922.9000000000001;;;19.1;23.3;;11.600000000000001;;;;;597;;142;1.4000000000000001;;0;;;;;;;;;;
02/06/11 13:01:59;62.800000000000004;;923.1;;;19;22.8;;11.8;;;;;593;;52;1.4000000000000001;;0;;;;;;;;;;
02/06/11 12:45:59;67;;923.4000000000001;;;18.3;22.200000000000003;;12;;;;;620;;56;2.1;;0;;;;;;;;;;
02/06/11 12:31:59;68.5;;923.6;;;17.8;21.700000000000003;;12.100000000000001;;;;;621;;106;2.1;;0;;;;;;;;;;
02/06/11 12:15:58;72.10000000000001;;923.8000000000001;;;17.2;21.200000000000003;;12;;;;;616;;109;2;;0;;;;;;;;;;
02/06/11 12:01:58;74.4;;924.1;;;16.6;20.700000000000003;;12.200000000000001;;;;;597;;96;2;;0;;;;;;;;;;
02/06/11 11:45:59;74.9;;924.3000000000001;;;16.7;20.1;;12.200000000000001;;;;;764;;102;4.4;;0;;;;;;;;;;
02/06/11 11:30:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/06/11 11:16:30;80.10000000000001;;924.5;;;15.700000000000001;19.3;;12.3;;;;;308;;57;3.6;;0;;;;;;;;;;
02/06/11 11:00:30;78.60000000000001;;924.7;;;16;18.8;;12.3;;;;;302;;83;2.8000000000000003;;0;;;;;;;;;;
02/06/11 10:46:30;81.60000000000001;;924.7;;;15.3;18.2;;12.3;;;;;516;;79;3.3000000000000003;;0;;;;;;;;;;
02/06/11 10:30:29;84.60000000000001;;924.9000000000001;;;14.600000000000001;17.7;;12.100000000000001;;;;;248;;65;3.6;;0;;;;;;;;;;
02/06/11 10:16:29;87.5;;925.1;;;14.200000000000001;17.3;;12.100000000000001;;;;;211;;53;4.3;;0;;;;;;;;;;
02/06/11 10:00:29;90;;925.4000000000001;;;13.600000000000001;16.900000000000002;;12;;;;;161;;59;2.4000000000000004;;0;;;;;;;;;;
02/06/11 09:46:29;90.5;;925.4000000000001;;;13.5;16.6;;12;;;;;129;;44;3.3000000000000003;;0;;;;;;;;;;
02/06/11 09:30:29;89.9;;925.4000000000001;;;13.100000000000001;16.3;;11.600000000000001;;;;;109;;57;2.6;;0;;;;;;;;;;
02/06/11 09:16:29;89.60000000000001;;925.2;;;13.200000000000001;15.9;;11.5;;;;;133;;60;3.4000000000000004;;0;;;;;;;;;;
02/06/11 09:00:30;89.4;;925.1;;;12.9;15.600000000000001;;11.100000000000001;;;;;148;;79;3.6;;0;;;;;;;;;;
02/06/11 08:46:30;88.5;;925;;;12.700000000000001;15.3;;10.700000000000001;;;;;138;;65;2.6;;0;;;;;;;;;;
02/06/11 08:30:29;87.60000000000001;;924.9000000000001;;;12.600000000000001;14.700000000000001;;10.700000000000001;;;;;174;;62;1.1;;0;;;;;;;;;;
02/06/11 08:16:29;89.60000000000001;;924.9000000000001;;;12.3;14.200000000000001;;10.700000000000001;;;;;203;;47;1;;0;;;;;;;;;;
02/06/11 08:00:36;90.10000000000001;;924.8000000000001;;;11.4;13.8;;9.9;;;;;91;;82;1.1;;0;;;;;;;;;;
02/06/11 07:46:29;90;;924.6;;;11.200000000000001;13.5;;9.600000000000001;;;;;36;;100;1.8;;0;;;;;;;;;;
02/06/11 07:30:29;90.5;;924.5;;;10.700000000000001;13.3;;9.200000000000001;;;;;31;;112;1.3;;0;;;;;;;;;;
02/06/11 07:16:29;90.80000000000001;;924.4000000000001;;;10.600000000000001;13.100000000000001;;9.200000000000001;;;;;28;;119;0.6000000000000001;;0;;;;;;;;;;
02/06/11 07:00:29;91.2;;924.3000000000001;;;10.5;13.100000000000001;;9.1;;;;;15;;74;2.3000000000000003;;0;;;;;;;;;;
02/06/11 06:46:29;91;;924.3000000000001;;;10.600000000000001;13;;9.200000000000001;;;;;6;;70;1.3;;0;;;;;;;;;;
02/06/11 06:30:29;90.9;;924.2;;;10.5;13.100000000000001;;9.1;;;;;1;;71;0.9;;0.2;;;;;;;;;;
02/06/11 06:16:29;90.4;;924.1;;;10.700000000000001;13.100000000000001;;9.3;;;;;0;;205;0.7000000000000001;;0.2;;;;;;;;;;
02/06/11 06:00:29;91.60000000000001;;923.8000000000001;;;10.700000000000001;13.100000000000001;;9.4;;;;;0;;190;1.4000000000000001;;0.2;;;;;;;;;;
02/06/11 05:46:29;92.30000000000001;;923.6;;;10.600000000000001;13.200000000000001;;9.4;;;;;0;;149;1.3;;0.2;;;;;;;;;;
02/06/11 05:30:30;91.7;;923.4000000000001;;;10.600000000000001;13.200000000000001;;9.3;;;;;0;;133;0.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;82.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/06/11 05:16:29;91.80000000000001;;923.3000000000001;;;10.700000000000001;13.3;;9.4;;;;;0;;202;0.7000000000000001;;0;;;;;;;;;;
02/06/11 05:00:30;91.60000000000001;;923.2;;;10.600000000000001;13.4;;9.3;;;;;0;;183;1.5;;0;;;;;;;;;;
02/06/11 04:46:29;90.80000000000001;;923.2;;;10.9;13.4;;9.4;;;;;0;;171;0.8;;0;;;;;;;;;;
02/06/11 04:30:29;90.80000000000001;;923.1;;;10.9;13.5;;9.4;;;;;0;;86;0.7000000000000001;;0;;;;;;;;;;
02/06/11 04:16:29;91;;923;;;10.8;13.600000000000001;;9.4;;;;;0;;72;0.8;;0;;;;;;;;;;
02/06/11 04:00:29;90.4;;923.2;;;11.100000000000001;13.600000000000001;;9.5;;;;;0;;117;0.7000000000000001;;0;;;;;;;;;;
02/06/11 03:46:29;90.10000000000001;;923.1;;;11;13.700000000000001;;9.4;;;;;0;;110;0.7000000000000001;;0;;;;;;;;;;
02/06/11 03:30:29;90.30000000000001;;923.1;;;11.3;13.700000000000001;;9.700000000000001;;;;;0;;90;0.6000000000000001;;0;;;;;;;;;;
02/06/11 03:16:29;92;;923.3000000000001;;;11.100000000000001;13.8;;9.9;;;;;0;;129;0.7000000000000001;;0;;;;;;;;;;
02/06/11 03:00:28;91.4;;923.2;;;10.9;13.9;;9.600000000000001;;;;;0;;78;0.30000000000000004;;0;;;;;;;;;;
02/06/11 02:46:29;92.5;;923.3000000000001;;;11.4;13.9;;10.200000000000001;;;;;0;;155;1.3;;0;;;;;;;;;;
02/06/11 02:30:29;92.2;;923.1;;;11.100000000000001;14;;9.9;;;;;0;;128;1;;0;;;;;;;;;;
02/06/11 02:16:29;92.2;;923.2;;;11.3;14;;10.200000000000001;;;;;0;;138;0.7000000000000001;;0;;;;;;;;;;
02/06/11 02:00:29;93.10000000000001;;923.1;;;11.5;14;;10.4;;;;;0;;122;1.2000000000000002;;0;;;;;;;;;;
02/06/11 01:46:29;93.30000000000001;;923.2;;;11.5;14;;10.5;;;;;0;;109;1.2000000000000002;;0;;;;;;;;;;
02/06/11 01:30:29;93.30000000000001;;923.5;;;11.3;14.100000000000001;;10.3;;;;;0;;107;0.8;;0;;;;;;;;;;
02/06/11 01:16:29;93.2;;923.7;;;11.4;14.200000000000001;;10.4;;;;;0;;74;0.6000000000000001;;0;;;;;;;;;;
02/06/11 01:00:29;93.4;;923.8000000000001;;;11.600000000000001;14.200000000000001;;10.600000000000001;;;;;0;;68;0.6000000000000001;;0;;;;;;;;;;
02/06/11 00:46:28;93.10000000000001;;923.8000000000001;;;11.600000000000001;14.3;;10.5;;;;;0;;90;1;;0;;;;;;;;;;
02/06/11 00:30:29;93.10000000000001;;923.9000000000001;;;11.600000000000001;14.4;;10.5;;;;;0;;113;1.2000000000000002;;0;;;;;;;;;;
02/06/11 00:16:29;93.2;;924;;;11.700000000000001;14.4;;10.600000000000001;;;;;0;;51;0.9;;0;;;;;;;;;;
02/06/11 00:00:29;92.80000000000001;;924.3000000000001;;;11.700000000000001;14.600000000000001;;10.5;;;;;0;;83;0.7000000000000001;;0;;;;;;;;;;
01/06/11 23:46:29;92.4;;924.4000000000001;;;11.8;14.700000000000001;;10.600000000000001;;;;;0;;71;0.8;;0;;;;;;;;;;
01/06/11 23:30:28;92.2;;924.5;;;11.8;14.8;;10.600000000000001;;;;;0;;94;1.5;;0;;;;;;;;;;
01/06/11 23:16:28;91.30000000000001;;924.6;;;11.9;14.9;;10.600000000000001;;;;;0;;71;1.2000000000000002;;0;;;;;;;;;;
01/06/11 23:00:29;90.5;;924.7;;;12.100000000000001;15;;10.700000000000001;;;;;0;;61;1.2000000000000002;;0;;;;;;;;;;
01/06/11 22:46:28;90.2;;924.8000000000001;;;12.100000000000001;15;;10.5;;;;;0;;118;0.6000000000000001;;0;;;;;;;;;;
01/06/11 22:30:28;90.2;;924.6;;;12.3;15.100000000000001;;10.700000000000001;;;;;0;;109;1.5;;0;;;;;;;;;;
01/06/11 22:16:28;90.30000000000001;;924.6;;;12.200000000000001;15.100000000000001;;10.700000000000001;;;;;0;;137;1.5;;0;;;;;;;;;;
01/06/11 22:00:28;90.2;;924.6;;;12.100000000000001;15.200000000000001;;10.5;;;;;0;;175;0.7000000000000001;;0;;;;;;;;;;
01/06/11 21:46:29;89.10000000000001;;924.4000000000001;;;12.3;15.4;;10.600000000000001;;;;;0;;158;0.9;;0;;;;;;;;;;
01/06/11 21:30:28;88.7;;924.4000000000001;;;12.600000000000001;15.5;;10.700000000000001;;;;;0;;133;1.7000000000000002;;0;;;;;;;;;;
01/06/11 21:16:28;88.4;;924.4000000000001;;;12.700000000000001;15.600000000000001;;10.8;;;;;0;;96;1;;0;;;;;;;;;;
01/06/11 21:00:28;88.10000000000001;;924.4000000000001;;;12.700000000000001;15.700000000000001;;10.9;;;;;0;;126;2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;83.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/06/11 20:46:28;88.5;;924.3000000000001;;;12.700000000000001;15.8;;10.9;;;;;0;;132;1.3;;0;;;;;;;;;;
01/06/11 20:30:28;88;;924.2;;;12.9;15.9;;11;;;;;0;;85;1.3;;0;;;;;;;;;;
01/06/11 20:16:28;87.7;;924.1;;;13;15.9;;11.100000000000001;;;;;0;;94;1.7000000000000002;;0;;;;;;;;;;
01/06/11 20:00:28;87.4;;923.9000000000001;;;13.100000000000001;16;;11;;;;;0;;80;1.5;;0;;;;;;;;;;
01/06/11 19:46:28;87.5;;923.8000000000001;;;13.100000000000001;16.1;;11.100000000000001;;;;;0;;74;1.3;;0;;;;;;;;;;
01/06/11 19:30:28;88;;923.7;;;13.200000000000001;16.1;;11.200000000000001;;;;;0;;117;1.5;;0;;;;;;;;;;
01/06/11 19:16:27;88;;923.6;;;13;16.3;;11.100000000000001;;;;;0;;162;0.6000000000000001;;0;;;;;;;;;;
01/06/11 19:00:28;87.60000000000001;;923.4000000000001;;;13.100000000000001;16.5;;11;;;;;0;;172;2;;0;;;;;;;;;;
