Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;92.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/11/17 18:45:02;68.9;;920.3000000000001;;;19.200000000000003;22.3;;13.5;;17;;;165;;174;17.6;;0;;;;;;;;;;
29/11/17 18:30:02;69.2;;920.4000000000001;;;19.200000000000003;22.700000000000003;;13.600000000000001;;17.900000000000002;;;130;;126;12.200000000000001;;0;;;;;;;;;;
29/11/17 18:15:02;67.2;;920.5;;;19.5;23;;13;;19.400000000000002;;;153;;173;14;;0;;;;;;;;;;
29/11/17 18:00:02;67.2;;920.5;;;19.8;23.400000000000002;;13.3;;17.400000000000002;;;308;;162;15.8;;0;;;;;;;;;;
29/11/17 17:45:02;66.2;;920.4000000000001;;;19.700000000000003;23.700000000000003;;13.3;;19.1;;;292;;168;19.1;;0;;;;;;;;;;
29/11/17 17:30:02;62.2;;920.6;;;20.1;24.1;;12.600000000000001;;16.5;;;374;;158;8.6;;0;;;;;;;;;;
29/11/17 17:15:02;63.6;;920.6;;;20.400000000000002;24.400000000000002;;13;;19.400000000000002;;;407;;166;13.3;;0;;;;;;;;;;
29/11/17 17:00:02;60;;920.8000000000001;;;20.8;24.6;;12.8;;18.5;;;458;;161;4.7;;0;;;;;;;;;;
29/11/17 16:45:02;62.300000000000004;;920.8000000000001;;;20.700000000000003;25;;13.200000000000001;;17;;;507;;187;9.4;;0;;;;;;;;;;
29/11/17 16:30:02;59.800000000000004;;921;;;21.3;25.3;;13.100000000000001;;19.700000000000003;;;553;;155;10.8;;0;;;;;;;;;;
29/11/17 16:15:02;56.7;;921.1;;;22;25.6;;13.200000000000001;;20.700000000000003;;;597;;169;15.100000000000001;;0;;;;;;;;;;
29/11/17 16:00:02;55.900000000000006;;921.2;;;21.900000000000002;25.700000000000003;;12.9;;21.6;;;644;;212;8.6;;0;;;;;;;;;;
29/11/17 15:45:02;56.300000000000004;;921.3000000000001;;;22.400000000000002;25.8;;13;;21.700000000000003;;;683;;230;5;;0;;;;;;;;;;
29/11/17 15:30:02;55.900000000000006;;921.5;;;22.1;25.900000000000002;;12.700000000000001;;21.400000000000002;;;722;;150;16.6;;0;;;;;;;;;;
29/11/17 15:15:02;55.6;;921.6;;;22.6;26;;13.4;;22.400000000000002;;;755;;189;12.600000000000001;;0;;;;;;;;;;
29/11/17 15:00:02;54.1;;921.9000000000001;;;22.5;26;;12.700000000000001;;21.700000000000003;;;793;;182;14.8;;0;;;;;;;;;;
29/11/17 14:45:02;52;;921.9000000000001;;;23.1;25.900000000000002;;12.9;;21.700000000000003;;;822;;217;9.4;;0;;;;;;;;;;
29/11/17 14:30:02;54.2;;922.2;;;22.700000000000003;25.900000000000002;;12.8;;20.8;;;839;;181;13.3;;0;;;;;;;;;;
29/11/17 14:15:02;51.400000000000006;;922.2;;;22.900000000000002;25.8;;12.600000000000001;;22.200000000000003;;;865;;139;12.200000000000001;;0;;;;;;;;;;
29/11/17 14:00:02;54.2;;922.4000000000001;;;22.200000000000003;25.8;;12.700000000000001;;20.400000000000002;;;884;;221;10.100000000000001;;0;;;;;;;;;;
29/11/17 13:45:02;52.2;;922.6;;;22.5;25.8;;12.3;;21.1;;;925;;145;16.6;;0;;;;;;;;;;
29/11/17 13:30:02;53.5;;922.7;;;22.700000000000003;25.700000000000003;;12.5;;22.6;;;917;;143;11.9;;0;;;;;;;;;;
29/11/17 13:15:02;53.900000000000006;;922.7;;;22.6;25.6;;12.700000000000001;;20.1;;;931;;188;19.8;;0;;;;;;;;;;
29/11/17 13:00:05;53.300000000000004;;922.9000000000001;;;22.900000000000002;25.3;;12.9;;21.3;;;931;;130;10.8;;0;;;;;;;;;;
29/11/17 12:45:02;54.900000000000006;;923.1;;;22;25.3;;12.4;;20;;;934;;259;12.600000000000001;;0;;;;;;;;;;
29/11/17 12:30:02;54.900000000000006;;923.3000000000001;;;21.700000000000003;25.400000000000002;;12.100000000000001;;19.6;;;928;;166;7.6000000000000005;;0;;;;;;;;;;
29/11/17 12:15:02;54.300000000000004;;923.5;;;22.400000000000002;25.5;;12.3;;22.200000000000003;;;927;;159;9;;0;;;;;;;;;;
29/11/17 12:00:02;55.6;;923.7;;;21.700000000000003;25.5;;12;;19.700000000000003;;;907;;229;2.2;;0;;;;;;;;;;
29/11/17 11:45:02;53.1;;923.9000000000001;;;21.8;25.5;;11.9;;19.900000000000002;;;888;;154;14.8;;0;;;;;;;;;;
29/11/17 11:30:02;50.6;;923.9000000000001;;;21.5;25.5;;10.700000000000001;;20.3;;;862;;96;13.700000000000001;;0;;;;;;;;;;
29/11/17 11:15:02;50.6;;924;;;21.400000000000002;25.3;;11.3;;18.6;;;828;;170;9.4;;0;;;;;;;;;;
29/11/17 11:00:02;53.400000000000006;;924;;;21.3;25.1;;11.9;;21.200000000000003;;;814;;173;15.100000000000001;;0;;;;;;;;;;
29/11/17 10:45:02;54.900000000000006;;924.1;;;21.1;24.900000000000002;;11.600000000000001;;20.200000000000003;;;801;;164;11.200000000000001;;0;;;;;;;;;;
29/11/17 10:30:02;58.1;;924.1;;;20.3;24.700000000000003;;12;;17.8;;;761;;162;15.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;93.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/11/17 10:15:02;57.5;;924.2;;;20.3;24.5;;11.9;;17.8;;;752;;127;8.6;;0;;;;;;;;;;
29/11/17 10:00:02;58.900000000000006;;924.2;;;20.5;23.5;;11.9;;20.5;;;731;;140;5.800000000000001;;0;;;;;;;;;;
29/11/17 09:45:02;64.4;;924.3000000000001;;;19.700000000000003;22.700000000000003;;12.700000000000001;;19.6;;;756;;127;11.200000000000001;;0;;;;;;;;;;
29/11/17 09:30:02;68.5;;924.2;;;19.1;22.200000000000003;;12.8;;17.2;;;489;;101;15.5;;0;;;;;;;;;;
29/11/17 09:15:02;73.3;;924.3000000000001;;;18.900000000000002;21.6;;13.600000000000001;;17.3;;;242;;182;4.7;;0;;;;;;;;;;
29/11/17 09:00:01;78.10000000000001;;924.3000000000001;;;18.3;20.8;;14.4;;15.5;;;250;;167;13.700000000000001;;0;;;;;;;;;;
29/11/17 08:45:00;0;;924.2;;;17.6;20.1;;0;;17.6;;;204;;202;6.5;;0;;;;;;;;;;
29/11/17 08:30:00;0;;924.1;;;17.2;19.400000000000002;;0;;16.1;;;401;;103;3.6;;0;;;;;;;;;;
29/11/17 08:15:01;0;;924;;;17;19.1;;0;;17.1;;;170;;128;4.7;;0;;;;;;;;;;
29/11/17 08:00:00;0;;923.9000000000001;;;16.7;18.7;;0;;14.200000000000001;;;156;;155;15.100000000000001;;0;;;;;;;;;;
29/11/17 07:45:05;0;;923.9000000000001;;;16.5;18.5;;0;;14.600000000000001;;;103;;117;7.9;;0;;;;;;;;;;
29/11/17 07:30:05;0;;923.8000000000001;;;16.5;18.2;;0;;16.5;;;87;;144;5;;0;;;;;;;;;;
29/11/17 07:15:05;0;;923.7;;;16.3;18;;0;;16.3;;;41;;194;2.9000000000000004;;0;;;;;;;;;;
29/11/17 07:00:05;0;;923.5;;;16.2;17.400000000000002;;0;;16.2;;;43;;153;5;;0;;;;;;;;;;
29/11/17 06:45:05;0;;923.4000000000001;;;15.600000000000001;16.7;;0;;15.5;;;82;;164;11.5;;0;;;;;;;;;;
29/11/17 06:30:05;0;;923.3000000000001;;;15.200000000000001;16.5;;0;;12.8;;;15;;149;10.100000000000001;;0;;;;;;;;;;
29/11/17 06:15:05;0;;923.3000000000001;;;15.100000000000001;16.400000000000002;;0;;13.700000000000001;;;5;;112;4;;0;;;;;;;;;;
29/11/17 06:00:05;0;;923.2;;;15.200000000000001;16.400000000000002;;0;;15.100000000000001;;;1;;174;6.800000000000001;;0;;;;;;;;;;
29/11/17 05:45:05;0;;923.1;;;15;16.400000000000002;;0;;15;;;0;;165;9.700000000000001;;0;;;;;;;;;;
29/11/17 05:30:05;0;;923;;;15.100000000000001;16.400000000000002;;0;;15.100000000000001;;;0;;182;6.800000000000001;;0;;;;;;;;;;
29/11/17 05:15:05;0;;922.9000000000001;;;15.100000000000001;16.5;;0;;15.100000000000001;;;0;;177;4.7;;0;;;;;;;;;;
29/11/17 05:00:05;0;;923;;;15.100000000000001;16.5;;0;;15.100000000000001;;;0;;150;5.800000000000001;;0;;;;;;;;;;
29/11/17 04:45:05;0;;923;;;15.100000000000001;16.6;;0;;15.100000000000001;;;0;;88;3.6;;0;;;;;;;;;;
29/11/17 04:30:05;0;;922.9000000000001;;;15.200000000000001;16.6;;0;;15;;;0;;118;6.5;;0;;;;;;;;;;
29/11/17 04:15:05;0;;922.9000000000001;;;15.100000000000001;16.7;;0;;15.100000000000001;;;0;;123;5;;0;;;;;;;;;;
29/11/17 04:00:05;0;;923;;;15.200000000000001;16.900000000000002;;0;;15.200000000000001;;;0;;150;4;;0;;;;;;;;;;
29/11/17 03:45:05;0;;923;;;15.200000000000001;17;;0;;15.200000000000001;;;0;;182;4;;0;;;;;;;;;;
29/11/17 03:30:05;0;;923;;;15.4;17.2;;0;;15.4;;;0;;109;2.5;;0;;;;;;;;;;
29/11/17 03:15:04;0;;923.2;;;15.600000000000001;17.3;;0;;15;;;0;;133;5.800000000000001;;0;;;;;;;;;;
29/11/17 03:00:05;0;;923.3000000000001;;;15.700000000000001;17.2;;0;;15.5;;;0;;139;5.4;;0;;;;;;;;;;
29/11/17 02:45:05;0;;923.4000000000001;;;15.5;17.3;;0;;15.5;;;0;;178;5;;0;;;;;;;;;;
29/11/17 02:30:05;0;;923.5;;;15.600000000000001;17.5;;0;;15.5;;;0;;146;6.5;;0;;;;;;;;;;
29/11/17 02:15:05;0;;923.5;;;15.8;17.8;;0;;15.8;;;0;;124;2.5;;0;;;;;;;;;;
29/11/17 02:00:05;0;;923.6;;;15.9;18;;0;;15.9;;;0;;125;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;94.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/11/17 01:45:05;0;;924;;;16.1;18.2;;0;;16.1;;;0;;113;6.1000000000000005;;0;;;;;;;;;;
29/11/17 01:30:05;0;;924.3000000000001;;;16.3;18.3;;0;;15.5;;;0;;118;3.6;;0;;;;;;;;;;
29/11/17 01:15:04;0;;924.5;;;16.400000000000002;18.3;;0;;15.5;;;0;;120;11.9;;0;;;;;;;;;;
29/11/17 01:00:05;104;;924.9000000000001;;;16.5;18.400000000000002;;17.1;;16.5;;;0;;142;4.7;;0;;;;;;;;;;
29/11/17 00:45:05;100.30000000000001;;924.9000000000001;;;16.6;18.6;;16.5;;16.5;;;0;;125;8.6;;0;;;;;;;;;;
29/11/17 00:30:04;104;;925;;;16.7;18.8;;17.2;;16.7;;;0;;123;6.5;;0;;;;;;;;;;
29/11/17 00:15:05;104;;925.2;;;16.8;18.900000000000002;;17.5;;13.100000000000001;;;0;;127;13;;0;;;;;;;;;;
29/11/17 00:00:05;0;;925.4000000000001;;;17;18.900000000000002;;0;;16.1;;;0;;88;3.6;;0;;;;;;;;;;
28/11/17 23:45:04;0;;925.4000000000001;;;16.900000000000002;19;;0;;14.4;;;0;;123;16.6;;0;;;;;;;;;;
28/11/17 23:30:04;0;;925.5;;;16.900000000000002;19;;0;;16.400000000000002;;;0;;143;14;;0;;;;;;;;;;
28/11/17 23:15:04;104;;925.5;;;17;19.200000000000003;;17.7;;12.3;;;0;;129;15.8;;0;;;;;;;;;;
28/11/17 23:00:08;104;;925.5;;;17.2;19.200000000000003;;17.900000000000002;;17.2;;;0;;111;7.6000000000000005;;0;;;;;;;;;;
28/11/17 22:45:08;0;;925.5;;;17.3;19.200000000000003;;17.900000000000002;;17.2;;;0;;181;2.9000000000000004;;0;;;;;;;;;;
28/11/17 22:30:08;104;;925.4000000000001;;;17.3;19.200000000000003;;17.900000000000002;;17.3;;;0;;89;2.5;;0;;;;;;;;;;
28/11/17 22:15:07;101.9;;925.2;;;17.3;19.3;;17.400000000000002;;16;;;0;;122;5;;0;;;;;;;;;;
28/11/17 22:00:07;96.5;;925;;;17.3;19.3;;16.7;;17.3;;;0;;146;3.6;;0;;;;;;;;;;
28/11/17 21:45:08;94.60000000000001;;924.9000000000001;;;17.2;19.3;;16.3;;15.5;;;0;;92;12.600000000000001;;0;;;;;;;;;;
28/11/17 21:30:08;94.80000000000001;;924.8000000000001;;;17.2;19.5;;16.2;;15.3;;;0;;129;6.800000000000001;;0;;;;;;;;;;
28/11/17 21:15:07;94.30000000000001;;924.6;;;17.400000000000002;19.6;;16.400000000000002;;16.400000000000002;;;0;;129;18.400000000000002;;0;;;;;;;;;;
28/11/17 21:00:14;100.30000000000001;;924.8000000000001;;;17.5;19.700000000000003;;17.7;;15.200000000000001;;;0;;113;15.8;;0;;;;;;;;;;
28/11/17 20:45:08;100.2;;924.6;;;17.6;19.8;;17.6;;17;;;0;;142;11.9;;0;;;;;;;;;;
28/11/17 20:30:08;102.5;;924.5;;;17.5;20;;17.400000000000002;;16;;;0;;144;11.200000000000001;;0;;;;;;;;;;
28/11/17 20:15:08;92.30000000000001;;924.5;;;17.7;20.1;;16.3;;15.700000000000001;;;0;;144;10.8;;0;;;;;;;;;;
28/11/17 20:00:07;91.7;;924.4000000000001;;;17.8;20.3;;16.3;;17.5;;;0;;172;10.100000000000001;;0;;;;;;;;;;
28/11/17 19:45:08;92;;924.3000000000001;;;17.8;20.6;;16.6;;15.4;;;0;;163;18;;0;;;;;;;;;;
28/11/17 19:30:07;89.60000000000001;;924.2;;;18.1;20.8;;16.3;;18.1;;;1;;153;9;;0;;;;;;;;;;
28/11/17 19:15:08;88;;924;;;18.2;21.1;;16.1;;16;;;5;;141;11.5;;0;;;;;;;;;;
28/11/17 19:00:16;87.5;;924;;;18.3;21.400000000000002;;16.1;;15.200000000000001;;;8;;141;13.3;;0;;;;;;;;;;
28/11/17 18:45:08;83.7;;924;;;18.8;21.700000000000003;;15.9;;17.3;;;25;;170;2.5;;0;;;;;;;;;;
28/11/17 18:30:08;82.80000000000001;;924;;;18.8;21.900000000000002;;15.8;;15;;;63;;172;16.2;;0;;;;;;;;;;
28/11/17 18:15:08;82.60000000000001;;923.9000000000001;;;19.1;22.200000000000003;;16.1;;19.1;;;67;;189;9.4;;0;;;;;;;;;;
28/11/17 18:00:08;83.2;;923.8000000000001;;;19.1;22.5;;16.2;;19.1;;;86;;167;13.700000000000001;;0;;;;;;;;;;
28/11/17 17:45:08;81.2;;923.9000000000001;;;19.200000000000003;22.900000000000002;;15.8;;18.5;;;120;;143;10.8;;0;;;;;;;;;;
28/11/17 17:30:07;78.80000000000001;;923.8000000000001;;;19.5;23.200000000000003;;15.9;;17.400000000000002;;;100;;169;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;95.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/11/17 17:15:08;75.10000000000001;;923.8000000000001;;;20.1;23.400000000000002;;15.4;;18.3;;;146;;181;22;;0;;;;;;;;;;
28/11/17 17:00:08;70;;923.6;;;20.5;23.400000000000002;;15.200000000000001;;18.1;;;351;;170;15.5;;0;;;;;;;;;;
28/11/17 16:45:07;75.9;;923.6;;;20.200000000000003;23.6;;15.600000000000001;;18.900000000000002;;;124;;193;16.6;;0;;;;;;;;;;
28/11/17 16:30:07;73.4;;923.8000000000001;;;21;23.5;;15.5;;20.3;;;220;;138;14.4;;0;;;;;;;;;;
28/11/17 16:15:07;80.5;;924;;;20.3;23.1;;17;;16.900000000000002;;;626;;182;7.2;;0;;;;;;;;;;
28/11/17 16:00:08;82;;924.1;;;20.200000000000003;23.1;;16.900000000000002;;16.7;;;135;;181;20.200000000000003;;0;;;;;;;;;;
28/11/17 15:45:12;88.7;;924.2;;;20.1;22.900000000000002;;18.400000000000002;;19;;;297;;153;5;;0;;;;;;;;;;
28/11/17 15:32:48;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/11/17 15:15:07;0;;924.2;;;19.3;23.700000000000003;;0;;17.400000000000002;;;133;;142;14.4;;0;;;;;;;;;;
28/11/17 15:00:07;94;;924.3000000000001;;;20;24.200000000000003;;18.8;;17.400000000000002;;;215;;202;13.3;;0;;;;;;;;;;
28/11/17 14:45:07;90.30000000000001;;924.4000000000001;;;20.200000000000003;24.3;;18.7;;18.7;;;456;;232;10.4;;0;;;;;;;;;;
28/11/17 14:30:08;98.30000000000001;;924.7;;;19.8;24.8;;19.5;;18;;;234;;175;19.400000000000002;;0;;;;;;;;;;
28/11/17 14:15:08;80.5;;924.7;;;21.3;25.1;;17.6;;20.6;;;312;;182;15.100000000000001;;0;;;;;;;;;;
28/11/17 14:00:08;81;;924.8000000000001;;;21.5;25.1;;17.6;;20.6;;;292;;165;8.6;;0;;;;;;;;;;
28/11/17 13:45:07;80.80000000000001;;924.8000000000001;;;21.400000000000002;24.8;;17.3;;21.200000000000003;;;460;;195;5.4;;0;;;;;;;;;;
28/11/17 13:30:06;84.10000000000001;;924.8000000000001;;;20.700000000000003;24.400000000000002;;17.7;;20.200000000000003;;;883;;152;9.700000000000001;;0;;;;;;;;;;
28/11/17 13:18:18;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/11/17 13:00:12;0;;924.9000000000001;;;20.5;23.3;;0;;19.400000000000002;;;596;;195;12.600000000000001;;0.2;;;;;;;;;;
28/11/17 12:45:11;0;;925;;;19.900000000000002;23.1;;0;;18.5;;;318;;168;13;;0.2;;;;;;;;;;
28/11/17 12:30:12;0;;925.1;;;19.900000000000002;23.1;;0;;19.8;;;308;;169;6.800000000000001;;0.2;;;;;;;;;;
28/11/17 12:15:43;0;;925.1;;;19.700000000000003;23.700000000000003;;0;;18.7;;;152;;216;7.2;;0;;;;;;;;;;
28/11/17 12:15:43;0;;925.1;;;19.700000000000003;23.700000000000003;;0;;18.7;;;152;;216;7.2;;0;;;;;;;;;;
28/11/17 12:00:12;0;;925.1;;;20.6;23.900000000000002;;0;;19.3;;;270;;181;5;;0;;;;;;;;;;
28/11/17 11:45:42;0;;925.3000000000001;;;20.5;23.8;;0;;17.400000000000002;;;243;;190;13;;0;;;;;;;;;;
28/11/17 11:45:42;0;;925.3000000000001;;;20.5;23.8;;0;;17.400000000000002;;;243;;190;13;;0;;;;;;;;;;
28/11/17 11:30:04;0;;925.2;;;20.6;23.6;;0;;19.5;;;353;;168;11.200000000000001;;0;;;;;;;;;;
28/11/17 11:15:04;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/11/17 11:13:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/11/17 17:54:10;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/11/17 17:00:14;0;;920.7;;;19.6;23;;0;;19.6;;;10;;111;3.6;;8.3;;;;;;;;;;
27/11/17 16:45:14;0;;920.5;;;19.900000000000002;23.700000000000003;;0;;19.8;;;19;;169;8.6;;8.1;;;;;;;;;;
27/11/17 16:30:14;0;;921;;;20.1;24.700000000000003;;0;;19.5;;;28;;123;11.200000000000001;;7.1000000000000005;;;;;;;;;;
27/11/17 16:15:14;0;;921.3000000000001;;;20.5;25.900000000000002;;0;;20.3;;;12;;226;5.4;;0;;;;;;;;;;
27/11/17 16:00:01;0;;921.2;;;21.200000000000003;27.200000000000003;;0;;21.200000000000003;;;20;;124;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;96.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/11/17 15:45:14;94.60000000000001;;920.8000000000001;;;22.200000000000003;28.6;;21;;22.200000000000003;;;76;;173;14;;0;;;;;;;;;;
27/11/17 15:30:14;80.10000000000001;;920.8000000000001;;;23.1;30.1;;19.400000000000002;;21.8;;;57;;151;6.800000000000001;;0;;;;;;;;;;
27/11/17 15:15:15;53.400000000000006;;920.3000000000001;;;26.400000000000002;30.700000000000003;;16.3;;26.200000000000003;;;167;;274;7.6000000000000005;;0;;;;;;;;;;
27/11/17 15:02:46;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/11/17 14:45:00;52.7;;920.7;;;27;30.3;;16.400000000000002;;26.900000000000002;;;433;;282;8.6;;0;;;;;;;;;;
27/11/17 14:30:00;53.6;;920.9000000000001;;;26.900000000000002;30.1;;16.6;;26.3;;;1012;;254;7.6000000000000005;;0;;;;;;;;;;
27/11/17 14:15:00;56;;921;;;26.5;29.8;;16.7;;25.3;;;391;;284;13.700000000000001;;0.2;;;;;;;;;;
27/11/17 14:00:12;55.2;;921.1;;;26.200000000000003;29.400000000000002;;16.7;;25.3;;;554;;280;10.8;;0.2;;;;;;;;;;
27/11/17 13:45:12;57.6;;921.3000000000001;;;26.200000000000003;28.8;;17.2;;25.6;;;927;;307;10.8;;0.2;;;;;;;;;;
27/11/17 13:30:11;64.5;;921.2;;;24.900000000000002;28.6;;17.8;;23.8;;;531;;297;13.700000000000001;;0.2;;;;;;;;;;
27/11/17 13:15:11;60.300000000000004;;921.3000000000001;;;24.900000000000002;28.8;;16.7;;23.8;;;229;;271;10.4;;0;;;;;;;;;;
27/11/17 13:00:11;60.1;;921.4000000000001;;;25.200000000000003;29;;17;;24.1;;;79;;332;5;;0;;;;;;;;;;
27/11/17 12:45:11;56.7;;921.4000000000001;;;25.8;29.1;;16.7;;25.400000000000002;;;146;;308;7.2;;0;;;;;;;;;;
27/11/17 12:30:11;58.800000000000004;;921.6;;;25.6;28.6;;16.8;;24.3;;;1157;;264;15.5;;0;;;;;;;;;;
27/11/17 12:15:11;63.300000000000004;;921.8000000000001;;;25;28.3;;17.3;;24.1;;;1048;;336;13.3;;0;;;;;;;;;;
27/11/17 12:00:11;62.900000000000006;;921.9000000000001;;;25.1;27.900000000000002;;17.900000000000002;;24.200000000000003;;;514;;353;23.8;;0;;;;;;;;;;
27/11/17 11:45:07;63.7;;922.1;;;25;27.5;;17.900000000000002;;24.5;;;489;;350;11.9;;0;;;;;;;;;;
27/11/17 11:30:12;68.3;;922.2;;;24.400000000000002;26.8;;18.400000000000002;;23.200000000000003;;;940;;14;3.6;;0;;;;;;;;;;
27/11/17 11:15:12;70.9;;922.2;;;23.400000000000002;26.400000000000002;;18.3;;22.200000000000003;;;539;;334;9;;0;;;;;;;;;;
