Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
22/06/18 01:15:03;63.400000000000006;;926.4000000000001;;;18.5;19.700000000000003;;11.5;;18.5;;;0;;31;4.3;;0;;;;;;;;;;
22/06/18 01:00:03;63.2;;926.4000000000001;;;18.8;19.900000000000002;;11.600000000000001;;18.7;;;0;;31;4.7;;0;;;;;;;;;;
22/06/18 00:45:03;64.2;;926.4000000000001;;;18.7;20.200000000000003;;11.700000000000001;;18.7;;;0;;30;6.1000000000000005;;0;;;;;;;;;;
22/06/18 00:30:03;63.900000000000006;;926.6;;;18.8;20.400000000000002;;11.8;;18.6;;;0;;33;6.1000000000000005;;0;;;;;;;;;;
22/06/18 00:15:03;59.400000000000006;;926.8000000000001;;;19.5;20.6;;10.9;;19.200000000000003;;;0;;23;6.800000000000001;;0;;;;;;;;;;
22/06/18 00:00:03;56.300000000000004;;926.8000000000001;;;19.900000000000002;20.700000000000003;;10.8;;19.900000000000002;;;0;;352;5;;0;;;;;;;;;;
21/06/18 23:45:03;58.900000000000006;;927.1;;;19.6;20.8;;11.600000000000001;;19.6;;;0;;324;3.6;;0;;;;;;;;;;
21/06/18 23:30:03;59.400000000000006;;927;;;19.700000000000003;21;;11.4;;19.700000000000003;;;0;;31;3.2;;0;;;;;;;;;;
21/06/18 23:15:03;57.1;;927.2;;;19.900000000000002;21.1;;11.100000000000001;;19.900000000000002;;;0;;10;2.5;;0;;;;;;;;;;
21/06/18 23:00:03;54.400000000000006;;927.3000000000001;;;20.200000000000003;21.200000000000003;;10.700000000000001;;20.200000000000003;;;0;;355;4.3;;0;;;;;;;;;;
21/06/18 22:45:04;55.300000000000004;;927.3000000000001;;;20.200000000000003;21.1;;11.100000000000001;;20.3;;;0;;355;4.7;;0;;;;;;;;;;
21/06/18 22:30:03;52.800000000000004;;927.4000000000001;;;20.5;21.1;;10.4;;20.5;;;0;;267;4;;0;;;;;;;;;;
21/06/18 22:15:03;53.1;;927.4000000000001;;;20.3;21;;10.4;;20.3;;;0;;300;1.8;;0;;;;;;;;;;
21/06/18 22:00:03;55.1;;927.3000000000001;;;20.200000000000003;21.1;;10.8;;20.200000000000003;;;0;;18;2.2;;0;;;;;;;;;;
21/06/18 21:45:03;55.900000000000006;;927.3000000000001;;;19.8;21.200000000000003;;10.8;;19.900000000000002;;;0;;257;2.2;;0;;;;;;;;;;
21/06/18 21:30:03;55.1;;927.3000000000001;;;20.200000000000003;21.3;;10.9;;20.200000000000003;;;0;;229;4;;0;;;;;;;;;;
21/06/18 21:15:03;54.300000000000004;;927.3000000000001;;;20.3;21.6;;10.8;;20.3;;;0;;253;3.6;;0;;;;;;;;;;
21/06/18 21:00:03;52.7;;927.3000000000001;;;20.5;21.900000000000002;;10.5;;20.5;;;0;;260;4.7;;0;;;;;;;;;;
21/06/18 20:45:04;54.2;;927.4000000000001;;;20.5;22.3;;10.9;;20.5;;;0;;235;4.3;;0;;;;;;;;;;
21/06/18 20:30:04;52.1;;927.5;;;20.8;22.700000000000003;;10.600000000000001;;20.900000000000002;;;0;;277;2.2;;0;;;;;;;;;;
21/06/18 20:15:03;47.800000000000004;;927.5;;;21.400000000000002;22.900000000000002;;9.8;;21.3;;;0;;228;2.5;;0;;;;;;;;;;
21/06/18 20:00:03;47;;927.5;;;21.5;23.200000000000003;;9.700000000000001;;21.5;;;0;;214;2.9000000000000004;;0;;;;;;;;;;
21/06/18 19:45:04;45.1;;927.5;;;21.900000000000002;23.400000000000002;;9.4;;22;;;0;;263;3.6;;0;;;;;;;;;;
21/06/18 19:30:04;43.300000000000004;;927.5;;;22.200000000000003;23.6;;9.200000000000001;;22.3;;;0;;278;7.6000000000000005;;0;;;;;;;;;;
21/06/18 19:15:03;43.300000000000004;;927.4000000000001;;;22.3;23.700000000000003;;9.200000000000001;;22.3;;;0;;290;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;27.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
21/06/18 19:00:03;42.900000000000006;;927.2;;;22.400000000000002;23.900000000000002;;9.200000000000001;;21.200000000000003;;;0;;294;5.4;;0;;;;;;;;;;
21/06/18 18:45:03;43.7;;927.1;;;22.400000000000002;24;;9.4;;22.400000000000002;;;0;;273;6.1000000000000005;;0;;;;;;;;;;
21/06/18 18:30:03;43.1;;927;;;22.5;24.3;;9.3;;22.5;;;0;;266;2.2;;0;;;;;;;;;;
21/06/18 18:15:04;42.300000000000004;;926.7;;;22.700000000000003;24.5;;9.200000000000001;;22.700000000000003;;;0;;296;3.2;;0;;;;;;;;;;
21/06/18 18:00:04;41.900000000000006;;926.7;;;22.700000000000003;24.700000000000003;;9.1;;22.700000000000003;;;0;;275;2.2;;0;;;;;;;;;;
21/06/18 17:45:04;41.300000000000004;;926.6;;;22.700000000000003;25;;8.9;;22.700000000000003;;;0;;280;2.9000000000000004;;0;;;;;;;;;;
21/06/18 17:30:04;40.5;;926.5;;;22.900000000000002;25.6;;8.8;;22.900000000000002;;;2;;282;4;;0;;;;;;;;;;
21/06/18 17:15:03;39.1;;926.4000000000001;;;23.200000000000003;26.1;;8.5;;23.200000000000003;;;11;;311;3.2;;0;;;;;;;;;;
21/06/18 17:00:03;38.400000000000006;;926.3000000000001;;;23.5;26.6;;8.4;;23.5;;;18;;307;2.2;;0;;;;;;;;;;
21/06/18 16:45:03;35.9;;926.3000000000001;;;24.1;26.900000000000002;;7.9;;23.900000000000002;;;67;;337;7.9;;0;;;;;;;;;;
21/06/18 16:30:03;35.5;;926.2;;;24.3;26.900000000000002;;8;;24;;;130;;290;13.3;;0;;;;;;;;;;
21/06/18 16:15:03;34.1;;926.1;;;24.400000000000002;27;;7.4;;24.3;;;151;;312;11.200000000000001;;0;;;;;;;;;;
21/06/18 16:00:03;33.2;;926.1;;;24.3;27.200000000000003;;7;;24.3;;;168;;324;4.3;;0;;;;;;;;;;
21/06/18 15:45:03;34.2;;926.1;;;24.700000000000003;27.400000000000002;;7.9;;24.700000000000003;;;153;;329;7.2;;0;;;;;;;;;;
21/06/18 15:30:03;35.2;;926;;;24.400000000000002;27.5;;8.3;;22.5;;;168;;290;9.4;;0;;;;;;;;;;
21/06/18 15:15:04;36.300000000000004;;926.1;;;24.700000000000003;27.700000000000003;;8.6;;24.700000000000003;;;226;;324;6.5;;0;;;;;;;;;;
21/06/18 15:00:08;37.5;;926.1;;;24.400000000000002;27.8;;8.8;;23.900000000000002;;;120;;306;6.1000000000000005;;0;;;;;;;;;;
21/06/18 14:45:03;34.2;;926.1;;;25;27.700000000000003;;8.1;;23.5;;;174;;327;7.6000000000000005;;0;;;;;;;;;;
21/06/18 14:30:03;37.1;;926.2;;;24.8;27.400000000000002;;9.200000000000001;;24.400000000000002;;;485;;289;15.5;;0;;;;;;;;;;
21/06/18 14:15:03;36.7;;926.3000000000001;;;24.3;27.400000000000002;;8.700000000000001;;22.1;;;153;;294;11.9;;0;;;;;;;;;;
21/06/18 14:00:03;38.5;;926.4000000000001;;;24;27.5;;9.1;;22;;;129;;290;11.9;;0;;;;;;;;;;
21/06/18 13:45:03;38.400000000000006;;926.6;;;24.3;27.6;;9.200000000000001;;23.8;;;122;;352;5;;0;;;;;;;;;;
21/06/18 13:30:03;38.1;;926.7;;;24.700000000000003;27.5;;9.5;;24.6;;;560;;358;11.9;;0;;;;;;;;;;
21/06/18 13:15:03;41;;926.9000000000001;;;24.3;27.200000000000003;;10.3;;23.400000000000002;;;575;;252;10.8;;0;;;;;;;;;;
21/06/18 13:00:03;41.5;;927.1;;;23.900000000000002;26.900000000000002;;9.8;;23.3;;;581;;282;6.800000000000001;;0;;;;;;;;;;
21/06/18 12:45:04;40;;927.4000000000001;;;24.400000000000002;26.6;;9.9;;24.400000000000002;;;532;;308;14.4;;0;;;;;;;;;;
21/06/18 12:30:04;41.300000000000004;;927.6;;;24.3;26.200000000000003;;10.3;;24.200000000000003;;;532;;0;7.2;;0;;;;;;;;;;
21/06/18 12:15:03;44.2;;927.8000000000001;;;23.700000000000003;26;;10.8;;22.400000000000002;;;553;;295;14.8;;0;;;;;;;;;;
21/06/18 12:00:03;44.300000000000004;;927.9000000000001;;;24.1;25.5;;11;;23.3;;;550;;44;6.1000000000000005;;0;;;;;;;;;;
21/06/18 11:45:04;46.800000000000004;;928.1;;;23.3;25;;11.100000000000001;;22.5;;;544;;4;9;;0;;;;;;;;;;
21/06/18 11:30:04;47.7;;928.2;;;23;24.5;;11.3;;21.3;;;533;;36;10.4;;0;;;;;;;;;;
21/06/18 11:15:03;48.800000000000004;;928.3000000000001;;;22.3;24.1;;11.3;;21.8;;;516;;348;15.5;;0;;;;;;;;;;
21/06/18 11:00:03;53.400000000000006;;928.5;;;22;23.6;;11.8;;21.200000000000003;;;516;;38;12.600000000000001;;0;;;;;;;;;;
21/06/18 10:45:03;53.800000000000004;;928.6;;;21.900000000000002;22.900000000000002;;11.9;;21.200000000000003;;;486;;62;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;28.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
21/06/18 10:30:03;56.300000000000004;;928.8000000000001;;;21.200000000000003;22.3;;12.100000000000001;;19.6;;;475;;25;10.4;;0;;;;;;;;;;
21/06/18 10:15:04;60.400000000000006;;928.6;;;20.400000000000002;21.700000000000003;;12.200000000000001;;18.6;;;459;;22;6.800000000000001;;0;;;;;;;;;;
21/06/18 10:00:07;60.5;;928.9000000000001;;;20.1;21.1;;12.200000000000001;;20.1;;;427;;56;9.700000000000001;;0;;;;;;;;;;
21/06/18 09:45:04;63.400000000000006;;928.8000000000001;;;19.8;20.400000000000002;;13;;19.400000000000002;;;394;;37;6.1000000000000005;;0;;;;;;;;;;
21/06/18 09:30:03;67.4;;928.6;;;18.900000000000002;19.8;;12.600000000000001;;16.1;;;369;;34;15.8;;0;;;;;;;;;;
21/06/18 09:15:04;71.9;;928.6;;;18.2;19.3;;13.100000000000001;;16;;;312;;49;11.9;;0;;;;;;;;;;
21/06/18 09:00:04;75.10000000000001;;928.5;;;17.7;18.8;;13.4;;15.100000000000001;;;301;;74;10.4;;0;;;;;;;;;;
21/06/18 08:45:04;77.5;;928.3000000000001;;;17.6;18.3;;13.700000000000001;;15;;;251;;35;18;;0;;;;;;;;;;
21/06/18 08:30:04;94.9;;928.2;;;17.3;17.8;;17.400000000000002;;14.200000000000001;;;217;;13;8.3;;0;;;;;;;;;;
21/06/18 08:15:03;0;;928.1;;;16.5;17.400000000000002;;0;;14.8;;;168;;48;13.3;;0;;;;;;;;;;
21/06/18 08:00:03;0;;928;;;15.9;17;;0;;11.8;;;135;;44;14.4;;0;;;;;;;;;;
21/06/18 07:45:04;0;;927.9000000000001;;;15.700000000000001;16.7;;0;;11.9;;;103;;46;10.4;;0;;;;;;;;;;
21/06/18 07:30:04;0;;927.7;;;15.5;16.400000000000002;;0;;11.100000000000001;;;70;;40;16.900000000000002;;0;;;;;;;;;;
21/06/18 07:15:03;0;;927.5;;;15.200000000000001;16.2;;0;;12.100000000000001;;;41;;44;15.5;;0;;;;;;;;;;
21/06/18 07:00:03;0;;927.5;;;15;16.1;;0;;10.700000000000001;;;16;;38;18;;0;;;;;;;;;;
21/06/18 06:45:04;0;;927.4000000000001;;;14.9;16.2;;0;;12.200000000000001;;;4;;49;10.4;;0;;;;;;;;;;
21/06/18 06:30:04;0;;927.4000000000001;;;15;16.2;;0;;14.8;;;0;;51;9.4;;0;;;;;;;;;;
21/06/18 06:15:03;0;;927.2;;;15.100000000000001;16.3;;0;;15.100000000000001;;;0;;38;9.4;;0;;;;;;;;;;
21/06/18 06:00:03;0;;926.9000000000001;;;15.200000000000001;16.3;;0;;13.100000000000001;;;0;;41;11.9;;0;;;;;;;;;;
21/06/18 05:45:04;0;;926.8000000000001;;;15.100000000000001;16.3;;0;;13.600000000000001;;;0;;43;14.4;;0;;;;;;;;;;
21/06/18 05:30:04;0;;926.8000000000001;;;15.3;16.2;;0;;12.200000000000001;;;0;;53;11.200000000000001;;0;;;;;;;;;;
21/06/18 05:15:04;0;;926.7;;;15.4;16.2;;0;;12.4;;;0;;40;9;;0;;;;;;;;;;
21/06/18 05:00:04;0;;926.6;;;15.3;16.2;;0;;12.3;;;0;;57;10.4;;0;;;;;;;;;;
21/06/18 04:45:03;0;;926.5;;;15.100000000000001;16.2;;0;;14;;;0;;52;11.200000000000001;;0;;;;;;;;;;
21/06/18 04:30:03;0;;926.5;;;15.200000000000001;16.3;;0;;15.3;;;0;;50;6.1000000000000005;;0;;;;;;;;;;
21/06/18 04:15:03;0;;926.5;;;15.4;16.400000000000002;;0;;15.4;;;0;;52;4.3;;0;;;;;;;;;;
21/06/18 04:00:03;0;;926.5;;;15.700000000000001;16.5;;0;;15.8;;;0;;63;5;;0;;;;;;;;;;
21/06/18 03:45:03;0;;926.5;;;15.600000000000001;16.5;;0;;13.8;;;0;;53;6.5;;0;;;;;;;;;;
21/06/18 03:30:03;0;;926.6;;;15.4;16.6;;0;;15;;;0;;47;10.8;;0;;;;;;;;;;
21/06/18 03:15:03;0;;926.6;;;15.4;16.7;;0;;13.700000000000001;;;0;;47;9.700000000000001;;0;;;;;;;;;;
21/06/18 03:00:03;0;;926.7;;;15.4;16.8;;0;;14.200000000000001;;;0;;47;7.9;;0;;;;;;;;;;
21/06/18 02:45:04;0;;926.6;;;15.5;16.900000000000002;;0;;14.600000000000001;;;0;;53;7.9;;0;;;;;;;;;;
21/06/18 02:30:04;0;;926.6;;;16;16.900000000000002;;0;;15.3;;;0;;52;9.4;;0;;;;;;;;;;
21/06/18 02:15:03;0;;926.9000000000001;;;16;16.900000000000002;;0;;14.8;;;0;;46;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;29.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
21/06/18 02:00:03;0;;927.1;;;16.1;16.900000000000002;;0;;15;;;0;;51;9;;0;;;;;;;;;;
21/06/18 01:45:04;0;;927.3000000000001;;;16.3;16.900000000000002;;0;;16.3;;;0;;50;7.6000000000000005;;0;;;;;;;;;;
21/06/18 01:30:04;0;;927.5;;;16.400000000000002;17;;0;;16.2;;;0;;51;6.1000000000000005;;0;;;;;;;;;;
21/06/18 01:15:04;0;;927.5;;;16.3;17;;0;;16.3;;;0;;62;5;;0;;;;;;;;;;
21/06/18 01:00:04;0;;927.6;;;16.3;17.1;;0;;15.8;;;0;;51;7.2;;0;;;;;;;;;;
21/06/18 00:45:03;0;;927.8000000000001;;;16.400000000000002;17.1;;0;;16.400000000000002;;;0;;59;6.800000000000001;;0;;;;;;;;;;
21/06/18 00:30:03;0;;927.9000000000001;;;16.5;17.2;;0;;16.5;;;0;;74;4.3;;0;;;;;;;;;;
21/06/18 00:15:03;0;;928;;;16.6;17.400000000000002;;0;;16.6;;;0;;56;3.6;;0;;;;;;;;;;
21/06/18 00:00:03;104;;928.1;;;16.8;17.5;;17.3;;16.8;;;0;;58;3.2;;0;;;;;;;;;;
20/06/18 23:45:03;95.7;;928.1;;;17;17.6;;16.400000000000002;;17;;;0;;101;1.4000000000000001;;0;;;;;;;;;;
20/06/18 23:30:03;93.80000000000001;;928.2;;;17.2;17.6;;16.2;;17.2;;;0;;104;1.1;;0;;;;;;;;;;
20/06/18 23:15:03;95.5;;928.3000000000001;;;17.2;17.7;;16.6;;17.2;;;0;;107;1.4000000000000001;;0;;;;;;;;;;
20/06/18 23:00:03;0;;928.4000000000001;;;16.8;17.900000000000002;;0;;16.8;;;0;;183;2.2;;0;;;;;;;;;;
20/06/18 22:45:03;0;;928.4000000000001;;;16.900000000000002;18;;0;;17;;;0;;175;1.8;;0;;;;;;;;;;
20/06/18 22:30:03;96.30000000000001;;928.4000000000001;;;17.3;18.1;;16.8;;17.3;;;0;;178;1.4000000000000001;;0;;;;;;;;;;
20/06/18 22:15:04;103;;928.4000000000001;;;17.400000000000002;18.1;;18;;17.400000000000002;;;0;;206;1.1;;0;;;;;;;;;;
20/06/18 22:00:04;99;;928.5;;;17.3;18.3;;17.1;;17.3;;;0;;262;1.4000000000000001;;0;;;;;;;;;;
20/06/18 21:45:03;91.5;;928.5;;;17.400000000000002;18.3;;16;;17.5;;;0;;244;2.5;;0;;;;;;;;;;
20/06/18 21:30:03;89.30000000000001;;928.4000000000001;;;17.6;18.400000000000002;;15.8;;17.6;;;0;;218;3.6;;0;;;;;;;;;;
20/06/18 21:15:04;84.80000000000001;;928.5;;;17.7;18.400000000000002;;15.100000000000001;;17.7;;;0;;211;3.2;;0;;;;;;;;;;
20/06/18 21:00:04;80.7;;928.4000000000001;;;17.900000000000002;18.3;;14.5;;17.900000000000002;;;0;;215;4.3;;0;;;;;;;;;;
20/06/18 20:45:03;0;;928.4000000000001;;;17.6;18.3;;0;;17.6;;;0;;216;2.9000000000000004;;0;;;;;;;;;;
20/06/18 20:30:03;0;;928.4000000000001;;;17.2;18.5;;0;;17.2;;;0;;219;3.2;;0;;;;;;;;;;
20/06/18 20:15:03;0;;928.3000000000001;;;17.1;18.7;;0;;17.1;;;0;;115;1.1;;0;;;;;;;;;;
20/06/18 20:00:03;0;;928.3000000000001;;;17.1;18.900000000000002;;0;;17.1;;;0;;90;2.9000000000000004;;0;;;;;;;;;;
20/06/18 19:45:03;0;;928.3000000000001;;;17.1;19.1;;0;;17.2;;;0;;174;1.4000000000000001;;0;;;;;;;;;;
20/06/18 19:30:03;0;;928.3000000000001;;;17.2;19.400000000000002;;0;;17.2;;;0;;84;3.2;;0;;;;;;;;;;
20/06/18 19:15:04;0;;928.3000000000001;;;17.1;19.900000000000002;;0;;17.1;;;0;;70;1.1;;0;;;;;;;;;;
20/06/18 19:00:04;0;;928.5;;;17.1;20.400000000000002;;0;;17.1;;;0;;182;4.7;;0;;;;;;;;;;
20/06/18 18:45:03;0;;928.2;;;17.6;21;;0;;17.6;;;0;;119;6.1000000000000005;;0;;;;;;;;;;
20/06/18 18:30:03;103;;928.2;;;18.3;21.700000000000003;;18.400000000000002;;18.1;;;0;;106;7.9;;0;;;;;;;;;;
20/06/18 18:15:03;98.80000000000001;;928.2;;;18.5;22.400000000000002;;18.5;;18.5;;;0;;162;9.700000000000001;;0;;;;;;;;;;
20/06/18 18:00:03;90;;928.1;;;19.1;23.3;;17.400000000000002;;18.1;;;0;;164;7.6000000000000005;;0;;;;;;;;;;
20/06/18 17:45:04;77.9;;928;;;20.200000000000003;24.200000000000003;;16.1;;20.200000000000003;;;0;;129;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;30.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/06/18 17:30:04;64.3;;927.9000000000001;;;21;25;;13.9;;21;;;2;;173;4.7;;0;;;;;;;;;;
20/06/18 17:15:04;55.400000000000006;;927.8000000000001;;;22;25.8;;12.5;;22.1;;;13;;173;2.5;;0;;;;;;;;;;
20/06/18 17:00:04;43.400000000000006;;927.8000000000001;;;23.200000000000003;26.400000000000002;;8.8;;23.3;;;21;;129;10.8;;0;;;;;;;;;;
20/06/18 16:45:04;38;;927.8000000000001;;;23.6;27;;8.4;;23.6;;;57;;277;5.800000000000001;;0;;;;;;;;;;
20/06/18 16:30:04;36.800000000000004;;927.7;;;24;27.6;;8.8;;24;;;33;;28;3.2;;0;;;;;;;;;;
20/06/18 16:15:04;36;;927.7;;;23.900000000000002;28.200000000000003;;7.800000000000001;;24;;;41;;331;2.5;;0;;;;;;;;;;
20/06/18 16:00:06;33.2;;927.7;;;25;28.400000000000002;;7.9;;24.900000000000002;;;52;;341;4;;0;;;;;;;;;;
20/06/18 15:45:03;34.9;;927.8000000000001;;;24.900000000000002;28.3;;8.200000000000001;;24.8;;;244;;278;8.3;;0;;;;;;;;;;
20/06/18 15:30:03;34.6;;927.8000000000001;;;25;28.3;;8;;25.1;;;284;;18;2.9000000000000004;;0;;;;;;;;;;
20/06/18 15:15:04;34.800000000000004;;927.9000000000001;;;24.900000000000002;28.200000000000003;;7.9;;24.8;;;317;;216;3.2;;0;;;;;;;;;;
20/06/18 15:00:04;34.5;;928;;;25;28.200000000000003;;8.700000000000001;;24.8;;;126;;351;8.6;;0;;;;;;;;;;
20/06/18 14:45:04;36;;928;;;25.1;28;;8.700000000000001;;25;;;392;;184;4.3;;0;;;;;;;;;;
20/06/18 14:30:04;36.6;;928.2;;;25;27.700000000000003;;9.4;;25;;;431;;196;2.2;;0;;;;;;;;;;
20/06/18 14:15:04;35.800000000000004;;928.3000000000001;;;25.200000000000003;27.3;;9.3;;25;;;444;;269;9;;0;;;;;;;;;;
20/06/18 14:00:04;39.300000000000004;;928.5;;;24.700000000000003;27.1;;10.200000000000001;;24.700000000000003;;;471;;314;1.1;;0;;;;;;;;;;
20/06/18 13:45:04;40.5;;928.6;;;24.200000000000003;26.900000000000002;;10.100000000000001;;24.200000000000003;;;484;;317;3.2;;0;;;;;;;;;;
20/06/18 13:30:04;40.400000000000006;;928.8000000000001;;;24;26.700000000000003;;9.5;;23.1;;;512;;272;19.1;;0;;;;;;;;;;
20/06/18 13:15:03;44.1;;929;;;24;26.3;;11;;23.900000000000002;;;518;;320;5.4;;0;;;;;;;;;;
20/06/18 13:00:03;45.300000000000004;;929.3000000000001;;;23.6;26;;11;;23.5;;;537;;338;10.100000000000001;;0;;;;;;;;;;
20/06/18 12:45:04;46.900000000000006;;929.5;;;23.6;25.8;;11.600000000000001;;22.1;;;539;;5;14;;0;;;;;;;;;;
20/06/18 12:30:04;48;;929.8000000000001;;;23.5;25.400000000000002;;12;;22.200000000000003;;;549;;317;7.2;;0;;;;;;;;;;
20/06/18 12:15:04;50.300000000000004;;930.1;;;22.900000000000002;24.900000000000002;;12.200000000000001;;22.700000000000003;;;543;;283;4.3;;0;;;;;;;;;;
20/06/18 12:00:04;52.800000000000004;;930.3000000000001;;;22.6;24.400000000000002;;12.5;;22.6;;;547;;313;5.4;;0;;;;;;;;;;
20/06/18 11:45:04;53.900000000000006;;930.4000000000001;;;22;24;;12.5;;19.900000000000002;;;548;;327;9;;0;;;;;;;;;;
20/06/18 11:30:04;56.7;;930.6;;;21.400000000000002;23.6;;12.5;;21.400000000000002;;;539;;329;4;;0;;;;;;;;;;
20/06/18 11:15:04;59.300000000000004;;930.8000000000001;;;21.400000000000002;23.1;;12.8;;21.3;;;526;;35;6.1000000000000005;;0;;;;;;;;;;
20/06/18 11:00:06;59.400000000000006;;931;;;21.3;22.5;;13.100000000000001;;20.900000000000002;;;511;;24;6.1000000000000005;;0;;;;;;;;;;
20/06/18 10:45:04;63.5;;931.1;;;20.3;22;;13.200000000000001;;19.1;;;491;;17;13.3;;0;;;;;;;;;;
20/06/18 10:30:04;64;;931.3000000000001;;;20;21.400000000000002;;13.100000000000001;;18.7;;;465;;357;7.2;;0;;;;;;;;;;
20/06/18 10:15:04;67.3;;931.5;;;19.5;20.8;;13.600000000000001;;17.400000000000002;;;441;;36;13.3;;0;;;;;;;;;;
20/06/18 10:00:03;70.4;;931.6;;;18.7;20.200000000000003;;13.100000000000001;;15.8;;;414;;358;6.800000000000001;;0;;;;;;;;;;
20/06/18 09:45:04;73.5;;931.5;;;18.3;19.6;;13.600000000000001;;16.1;;;391;;41;8.3;;0;;;;;;;;;;
