Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;25.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
22/06/16 11:45:09;71.10000000000001;;927.8000000000001;;;17.2;19.900000000000002;;11.9;;17.2;;;493;;84;7.6000000000000005;;0;;;;;;;;;;
22/06/16 11:30:09;72.60000000000001;;928;;;17.1;19.400000000000002;;12;;17;;;302;;47;3.2;;0;;;;;;;;;;
22/06/16 11:15:09;75.60000000000001;;927.9000000000001;;;16.5;18.900000000000002;;12.100000000000001;;13.100000000000001;;;211;;47;12.200000000000001;;0;;;;;;;;;;
22/06/16 11:00:09;81.30000000000001;;928;;;16.6;18.2;;13.200000000000001;;14.8;;;551;;53;9.4;;0;;;;;;;;;;
22/06/16 10:45:09;92.9;;928.3000000000001;;;16.2;17.2;;15.4;;13.700000000000001;;;523;;58;14.4;;0;;;;;;;;;;
22/06/16 10:30:09;104;;928;;;14.9;16.7;;15.4;;12;;;288;;41;10.4;;0;;;;;;;;;;
22/06/16 10:15:09;104;;928.3000000000001;;;14.5;16.5;;15.100000000000001;;10;;;131;;37;19.400000000000002;;0;;;;;;;;;;
22/06/16 10:00:09;104;;928.4000000000001;;;14.3;16.3;;14.9;;11.4;;;138;;34;14.8;;0;;;;;;;;;;
22/06/16 09:45:09;0;;928.6;;;14.100000000000001;16.2;;0;;10.200000000000001;;;114;;48;25.6;;0;;;;;;;;;;
22/06/16 09:30:08;0;;928.2;;;14;16.1;;0;;9.200000000000001;;;106;;58;21.6;;0;;;;;;;;;;
22/06/16 09:15:08;0;;928.2;;;14;16;;0;;8.5;;;96;;48;16.2;;0;;;;;;;;;;
22/06/16 09:00:08;0;;928.2;;;13.9;15.8;;0;;9.200000000000001;;;132;;78;19.400000000000002;;0;;;;;;;;;;
22/06/16 08:45:09;0;;927.9000000000001;;;13.8;15.700000000000001;;0;;7.4;;;75;;70;20.900000000000002;;0;;;;;;;;;;
22/06/16 08:30:09;0;;928.3000000000001;;;13.700000000000001;15.600000000000001;;0;;10.9;;;29;;64;10.8;;0;;;;;;;;;;
22/06/16 08:15:09;0;;928.4000000000001;;;13.700000000000001;15.5;;0;;13.100000000000001;;;18;;61;9.4;;0;;;;;;;;;;
22/06/16 08:00:09;0;;927.9000000000001;;;13.700000000000001;15.4;;0;;10.100000000000001;;;23;;50;10.8;;0;;;;;;;;;;
22/06/16 07:45:09;0;;927.8000000000001;;;13.600000000000001;15.4;;0;;11.5;;;20;;66;13.3;;0;;;;;;;;;;
22/06/16 07:30:09;0;;927.9000000000001;;;13.5;15.3;;0;;9.5;;;12;;65;13;;0;;;;;;;;;;
22/06/16 07:15:09;0;;927.8000000000001;;;13.600000000000001;15.200000000000001;;0;;10.200000000000001;;;3;;78;17.3;;0;;;;;;;;;;
22/06/16 07:00:09;0;;927.5;;;13.5;15.100000000000001;;0;;11.700000000000001;;;1;;86;22;;0;;;;;;;;;;
22/06/16 06:45:09;0;;927.2;;;13.5;15;;0;;10.700000000000001;;;1;;69;17.3;;0;;;;;;;;;;
22/06/16 06:30:09;0;;927.2;;;13.4;14.9;;0;;7.6000000000000005;;;0;;55;21.200000000000003;;0;;;;;;;;;;
22/06/16 06:15:09;0;;926.9000000000001;;;13.200000000000001;14.700000000000001;;0;;10.5;;;0;;48;13.3;;0;;;;;;;;;;
22/06/16 06:00:09;0;;927.1;;;13.100000000000001;14.600000000000001;;0;;10;;;0;;85;13.3;;0;;;;;;;;;;
22/06/16 05:45:08;0;;927;;;12.9;14.5;;0;;11.3;;;0;;59;14;;0;;;;;;;;;;
22/06/16 05:30:08;0;;927.1;;;12.8;14.4;;0;;8.700000000000001;;;0;;87;7.9;;0;;;;;;;;;;
22/06/16 05:15:08;0;;927;;;12.600000000000001;14.4;;0;;10.200000000000001;;;0;;74;16.2;;0;;;;;;;;;;
22/06/16 05:00:08;0;;927.1;;;12.5;14.3;;0;;10.5;;;0;;72;8.6;;0;;;;;;;;;;
22/06/16 04:45:08;0;;927.3000000000001;;;12.4;14.3;;0;;11.9;;;0;;76;4.7;;0;;;;;;;;;;
22/06/16 04:30:08;0;;927.4000000000001;;;12.4;14.3;;0;;11.600000000000001;;;0;;95;6.1000000000000005;;0;;;;;;;;;;
22/06/16 04:15:09;0;;927.1;;;12.3;14.3;;0;;11.100000000000001;;;0;;108;14;;0;;;;;;;;;;
22/06/16 04:00:08;0;;927.4000000000001;;;12.3;14.200000000000001;;0;;9.700000000000001;;;0;;94;9.4;;0;;;;;;;;;;
22/06/16 03:45:08;0;;927.6;;;12.3;14.3;;0;;10.4;;;0;;101;15.5;;0;;;;;;;;;;
22/06/16 03:30:08;0;;927.7;;;12.3;14.200000000000001;;0;;12.3;;;0;;129;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;26.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
22/06/16 03:15:08;0;;928.1;;;12.3;14.200000000000001;;0;;11.600000000000001;;;0;;101;7.2;;0;;;;;;;;;;
22/06/16 03:00:08;0;;928.2;;;12.3;14.200000000000001;;0;;12.200000000000001;;;0;;115;12.200000000000001;;0;;;;;;;;;;
22/06/16 02:45:08;0;;928.3000000000001;;;12.3;14.200000000000001;;0;;12;;;0;;96;10.4;;0;;;;;;;;;;
22/06/16 02:30:08;0;;928.6;;;12.3;14.100000000000001;;0;;10.4;;;0;;145;7.6000000000000005;;0;;;;;;;;;;
22/06/16 02:15:10;0;;928.5;;;12.200000000000001;14.100000000000001;;0;;12.200000000000001;;;0;;101;11.200000000000001;;0;;;;;;;;;;
22/06/16 02:00:09;0;;928.8000000000001;;;12.200000000000001;14.100000000000001;;0;;10.700000000000001;;;0;;101;9.700000000000001;;0;;;;;;;;;;
22/06/16 01:45:09;0;;928.9000000000001;;;12.200000000000001;14;;0;;10.9;;;0;;107;6.5;;0;;;;;;;;;;
22/06/16 01:30:09;0;;929.1;;;12.100000000000001;14;;0;;11.700000000000001;;;0;;102;5.4;;0;;;;;;;;;;
22/06/16 01:15:09;0;;929.4000000000001;;;12;13.9;;0;;9.600000000000001;;;0;;108;9;;0;;;;;;;;;;
22/06/16 01:00:09;0;;929.5;;;12;13.9;;0;;9.5;;;0;;93;9;;0;;;;;;;;;;
22/06/16 00:45:09;0;;929.8000000000001;;;12;13.9;;0;;8.9;;;0;;106;6.5;;0;;;;;;;;;;
22/06/16 00:30:08;0;;929.7;;;12;13.8;;0;;12;;;0;;123;6.800000000000001;;0;;;;;;;;;;
22/06/16 00:15:08;0;;929.7;;;11.9;13.8;;0;;11.4;;;0;;139;6.1000000000000005;;0;;;;;;;;;;
22/06/16 00:00:08;0;;930;;;11.9;13.8;;0;;7;;;0;;121;15.8;;0;;;;;;;;;;
21/06/16 23:45:09;0;;930.2;;;11.9;13.8;;0;;10.700000000000001;;;0;;105;11.9;;0;;;;;;;;;;
21/06/16 23:30:09;0;;930.2;;;11.9;13.8;;0;;9.8;;;0;;126;6.800000000000001;;0;;;;;;;;;;
21/06/16 23:15:09;0;;930.3000000000001;;;11.9;13.700000000000001;;0;;11.9;;;0;;142;6.800000000000001;;0;;;;;;;;;;
21/06/16 23:00:09;0;;930.6;;;12;13.700000000000001;;0;;11.9;;;0;;122;8.6;;0;;;;;;;;;;
21/06/16 22:45:08;0;;930.7;;;11.9;13.700000000000001;;0;;11.9;;;0;;130;6.1000000000000005;;0.2;;;;;;;;;;
21/06/16 22:30:09;0;;930.7;;;11.8;13.700000000000001;;0;;11.9;;;0;;116;10.8;;0.2;;;;;;;;;;
21/06/16 22:15:09;0;;930.8000000000001;;;11.8;13.600000000000001;;0;;10.8;;;0;;115;9;;0.2;;;;;;;;;;
21/06/16 22:00:08;0;;931;;;11.8;13.600000000000001;;0;;10.700000000000001;;;0;;137;2.2;;0.2;;;;;;;;;;
21/06/16 21:45:08;0;;930.9000000000001;;;11.8;13.600000000000001;;0;;10.5;;;0;;113;8.3;;0;;;;;;;;;;
21/06/16 21:30:08;0;;931;;;11.700000000000001;13.600000000000001;;0;;6.5;;;0;;116;11.9;;0;;;;;;;;;;
21/06/16 21:15:08;0;;931.2;;;11.8;13.600000000000001;;0;;8.1;;;0;;118;10.100000000000001;;0;;;;;;;;;;
21/06/16 21:00:08;0;;931.5;;;11.700000000000001;13.600000000000001;;0;;10.8;;;0;;144;3.6;;0;;;;;;;;;;
21/06/16 20:45:08;0;;931.3000000000001;;;11.700000000000001;13.5;;0;;10.100000000000001;;;0;;113;10.8;;0;;;;;;;;;;
21/06/16 20:30:08;0;;931.2;;;11.700000000000001;13.5;;0;;9.600000000000001;;;0;;149;9.4;;0;;;;;;;;;;
21/06/16 20:15:08;0;;931.1;;;11.600000000000001;13.4;;0;;9.1;;;0;;164;9.4;;0;;;;;;;;;;
21/06/16 20:00:08;0;;931;;;11.600000000000001;13.4;;0;;11.600000000000001;;;0;;143;6.1000000000000005;;0.2;;;;;;;;;;
21/06/16 19:45:08;0;;930.8000000000001;;;11.600000000000001;13.4;;0;;10.600000000000001;;;0;;90;8.6;;0.2;;;;;;;;;;
21/06/16 19:30:08;0;;930.9000000000001;;;11.600000000000001;13.4;;0;;10.3;;;0;;143;11.5;;0.2;;;;;;;;;;
21/06/16 19:15:08;0;;930.9000000000001;;;11.700000000000001;13.4;;0;;11.700000000000001;;;0;;105;14;;0.2;;;;;;;;;;
21/06/16 19:00:08;0;;930.9000000000001;;;11.700000000000001;13.4;;0;;8;;;0;;129;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;27.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
21/06/16 18:45:08;0;;930.9000000000001;;;11.600000000000001;13.3;;0;;11.600000000000001;;;0;;147;6.800000000000001;;0;;;;;;;;;;
21/06/16 18:30:08;0;;930.8000000000001;;;11.4;13.3;;0;;11.4;;;0;;136;10.100000000000001;;0;;;;;;;;;;
21/06/16 18:15:08;0;;930.5;;;11.4;13.4;;0;;11;;;0;;115;13;;0;;;;;;;;;;
21/06/16 18:00:08;0;;930.5;;;11.3;13.4;;0;;11.100000000000001;;;0;;112;13.700000000000001;;0;;;;;;;;;;
21/06/16 17:45:08;0;;930.6;;;11.200000000000001;13.5;;0;;8.1;;;0;;161;15.8;;0;;;;;;;;;;
21/06/16 17:30:08;0;;930.6;;;11.3;13.600000000000001;;0;;11.3;;;1;;156;13;;0;;;;;;;;;;
21/06/16 17:15:08;0;;930.5;;;11.4;13.8;;0;;9.1;;;3;;134;12.200000000000001;;0;;;;;;;;;;
21/06/16 17:00:08;0;;930.5;;;11.5;14;;0;;8.8;;;4;;145;7.2;;0;;;;;;;;;;
21/06/16 16:45:08;0;;930.3000000000001;;;11.8;14.100000000000001;;0;;8.700000000000001;;;9;;144;10.8;;0;;;;;;;;;;
21/06/16 16:30:08;0;;930.2;;;11.9;14.200000000000001;;0;;10.4;;;19;;149;6.5;;0;;;;;;;;;;
21/06/16 16:15:08;0;;930.1;;;11.8;14.200000000000001;;0;;10.3;;;37;;133;6.800000000000001;;0;;;;;;;;;;
21/06/16 16:00:08;0;;930.2;;;11.700000000000001;14.4;;0;;9.700000000000001;;;40;;135;9;;0;;;;;;;;;;
21/06/16 15:45:08;0;;930.2;;;12;14.600000000000001;;0;;7.4;;;36;;120;13.3;;0;;;;;;;;;;
21/06/16 15:30:08;0;;930.2;;;12.100000000000001;14.8;;0;;7.7;;;59;;151;7.6000000000000005;;0;;;;;;;;;;
21/06/16 15:15:08;0;;930.2;;;12.4;14.8;;0;;12.4;;;62;;118;4.7;;0;;;;;;;;;;
21/06/16 15:00:07;0;;930.2;;;12.4;14.8;;0;;10.200000000000001;;;56;;169;6.800000000000001;;0;;;;;;;;;;
21/06/16 14:45:10;0;;930.3000000000001;;;12.3;14.8;;0;;10.700000000000001;;;82;;148;14;;0;;;;;;;;;;
21/06/16 14:30:11;0;;930.4000000000001;;;12.4;14.8;;0;;6.7;;;127;;171;12.200000000000001;;0;;;;;;;;;;
21/06/16 14:15:11;0;;930.5;;;12.4;14.700000000000001;;0;;12.5;;;68;;160;14.8;;0;;;;;;;;;;
21/06/16 14:00:11;0;;930.7;;;12.4;14.700000000000001;;0;;7.9;;;96;;147;10.4;;0;;;;;;;;;;
21/06/16 13:45:10;0;;930.6;;;12.3;14.700000000000001;;0;;9.200000000000001;;;75;;158;16.900000000000002;;0;;;;;;;;;;
21/06/16 13:30:10;0;;930.9000000000001;;;12.4;14.700000000000001;;0;;9.9;;;86;;163;8.3;;0;;;;;;;;;;
21/06/16 13:15:10;0;;931;;;12.5;14.700000000000001;;0;;10.600000000000001;;;99;;139;9.700000000000001;;0;;;;;;;;;;
21/06/16 13:00:10;0;;931;;;12.600000000000001;14.600000000000001;;0;;12.600000000000001;;;69;;131;10.100000000000001;;0;;;;;;;;;;
21/06/16 12:45:11;0;;931;;;12.4;14.5;;0;;7.4;;;129;;131;14.8;;0;;;;;;;;;;
21/06/16 12:30:11;0;;931.2;;;12.200000000000001;14.3;;0;;9.700000000000001;;;141;;135;10.4;;0;;;;;;;;;;
21/06/16 12:15:11;0;;931.5;;;12.200000000000001;14.200000000000001;;0;;8.200000000000001;;;166;;131;10.4;;0;;;;;;;;;;
21/06/16 12:00:10;0;;931.7;;;12;14.100000000000001;;0;;9.4;;;114;;149;15.100000000000001;;0;;;;;;;;;;
21/06/16 11:45:11;0;;931.7;;;11.9;14;;0;;9.4;;;100;;168;6.5;;0;;;;;;;;;;
21/06/16 11:30:11;0;;931.7;;;11.8;14;;0;;7.4;;;119;;154;9.4;;0;;;;;;;;;;
21/06/16 11:15:11;0;;931.8000000000001;;;11.9;14;;0;;8.3;;;86;;101;9;;0;;;;;;;;;;
21/06/16 11:00:11;0;;931.9000000000001;;;11.9;14;;0;;11.5;;;98;;166;11.5;;0;;;;;;;;;;
21/06/16 10:45:10;0;;932.1;;;11.9;13.9;;0;;7.800000000000001;;;75;;173;7.2;;0;;;;;;;;;;
21/06/16 10:30:11;0;;932;;;11.9;13.9;;0;;10;;;109;;177;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;28.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
21/06/16 10:15:10;0;;931.9000000000001;;;11.9;13.8;;0;;11.9;;;74;;168;6.5;;0;;;;;;;;;;
21/06/16 10:00:10;0;;932;;;11.9;13.8;;0;;11.200000000000001;;;104;;173;16.6;;0;;;;;;;;;;
21/06/16 09:45:11;0;;931.9000000000001;;;11.700000000000001;13.8;;0;;11.700000000000001;;;69;;126;7.2;;0;;;;;;;;;;
21/06/16 09:30:11;0;;931.8000000000001;;;11.8;13.8;;0;;10.3;;;44;;151;4;;0;;;;;;;;;;
21/06/16 09:15:11;0;;931.7;;;11.8;13.700000000000001;;0;;11.8;;;45;;160;5.4;;0;;;;;;;;;;
21/06/16 09:00:11;0;;931.6;;;11.700000000000001;13.600000000000001;;0;;8.200000000000001;;;35;;195;9.700000000000001;;0;;;;;;;;;;
21/06/16 08:45:11;0;;931.5;;;11.700000000000001;13.600000000000001;;0;;6;;;31;;132;10.4;;0;;;;;;;;;;
21/06/16 08:30:11;0;;931.4000000000001;;;11.700000000000001;13.5;;0;;8.1;;;24;;139;8.3;;0;;;;;;;;;;
21/06/16 08:15:11;0;;930.9000000000001;;;11.700000000000001;13.4;;0;;11.700000000000001;;;20;;143;4.7;;0;;;;;;;;;;
21/06/16 08:00:15;0;;930.6;;;11.600000000000001;13.3;;0;;7.1000000000000005;;;22;;143;12.200000000000001;;0;;;;;;;;;;
21/06/16 07:45:11;0;;930.4000000000001;;;11.5;13.200000000000001;;0;;8.8;;;11;;160;6.1000000000000005;;0;;;;;;;;;;
21/06/16 07:30:11;0;;930.3000000000001;;;11.4;13.200000000000001;;0;;10.100000000000001;;;9;;226;7.6000000000000005;;0;;;;;;;;;;
21/06/16 07:15:11;0;;930.2;;;11.3;13.200000000000001;;0;;11.3;;;3;;223;6.800000000000001;;0;;;;;;;;;;
21/06/16 07:00:11;0;;930;;;11.200000000000001;13.100000000000001;;0;;7.300000000000001;;;3;;172;5.800000000000001;;0;;;;;;;;;;
21/06/16 06:45:11;0;;929.9000000000001;;;11.200000000000001;13.100000000000001;;0;;11.3;;;1;;102;4.7;;0;;;;;;;;;;
21/06/16 06:30:11;0;;929.7;;;11.100000000000001;13.100000000000001;;0;;10.3;;;0;;151;8.6;;0;;;;;;;;;;
21/06/16 06:15:10;0;;929.5;;;11.100000000000001;13.100000000000001;;0;;11.100000000000001;;;0;;151;8.6;;0;;;;;;;;;;
21/06/16 06:00:10;0;;929.4000000000001;;;11.100000000000001;13.100000000000001;;0;;9.600000000000001;;;0;;126;14.4;;0;;;;;;;;;;
21/06/16 05:45:10;0;;929.3000000000001;;;11.100000000000001;13.100000000000001;;0;;9.9;;;0;;153;10.4;;0;;;;;;;;;;
21/06/16 05:30:10;0;;929.1;;;11.100000000000001;13.100000000000001;;0;;6.1000000000000005;;;0;;104;9.700000000000001;;0;;;;;;;;;;
21/06/16 05:15:10;0;;929;;;11.200000000000001;13.100000000000001;;0;;7.300000000000001;;;0;;133;11.200000000000001;;0;;;;;;;;;;
21/06/16 05:00:10;0;;928.9000000000001;;;11.200000000000001;13.100000000000001;;0;;11.200000000000001;;;0;;194;4.3;;0;;;;;;;;;;
21/06/16 04:45:10;0;;928.8000000000001;;;11.100000000000001;13.100000000000001;;0;;11;;;0;;159;9;;0;;;;;;;;;;
21/06/16 04:30:10;0;;928.8000000000001;;;11.100000000000001;13;;0;;9.4;;;0;;172;5.800000000000001;;0;;;;;;;;;;
21/06/16 04:15:10;0;;929.1;;;11.100000000000001;13.100000000000001;;0;;10;;;0;;180;7.6000000000000005;;0;;;;;;;;;;
21/06/16 04:00:10;0;;929.1;;;11.100000000000001;13.100000000000001;;0;;11.200000000000001;;;0;;214;6.800000000000001;;0;;;;;;;;;;
21/06/16 03:45:10;0;;929;;;11.100000000000001;13.100000000000001;;0;;11.100000000000001;;;0;;171;7.2;;0;;;;;;;;;;
21/06/16 03:30:10;0;;929;;;11.100000000000001;13.100000000000001;;0;;9;;;0;;199;9;;0;;;;;;;;;;
21/06/16 03:15:10;0;;929;;;11.100000000000001;13.100000000000001;;0;;8.200000000000001;;;0;;196;12.600000000000001;;0;;;;;;;;;;
21/06/16 03:00:10;0;;929;;;11.200000000000001;13.100000000000001;;0;;9.4;;;0;;178;5.4;;0;;;;;;;;;;
21/06/16 02:45:10;0;;929.2;;;11.100000000000001;13.100000000000001;;0;;11;;;0;;169;4;;0;;;;;;;;;;
21/06/16 02:30:10;0;;929.3000000000001;;;11.100000000000001;13.200000000000001;;0;;9.4;;;0;;171;14;;0;;;;;;;;;;
21/06/16 02:15:10;0;;929.5;;;11.100000000000001;13.200000000000001;;0;;9.8;;;0;;179;10.8;;0;;;;;;;;;;
21/06/16 02:00:10;0;;929.5;;;11.200000000000001;13.200000000000001;;0;;11.200000000000001;;;0;;207;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;29.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
21/06/16 01:45:10;0;;929.6;;;11.200000000000001;13.3;;0;;11.200000000000001;;;0;;173;6.800000000000001;;0;;;;;;;;;;
21/06/16 01:30:10;0;;929.7;;;11.3;13.3;;0;;11.3;;;0;;202;6.1000000000000005;;0;;;;;;;;;;
21/06/16 01:15:10;0;;929.8000000000001;;;11.200000000000001;13.3;;0;;10.3;;;0;;216;4.3;;0;;;;;;;;;;
21/06/16 01:00:10;0;;929.9000000000001;;;11.3;13.3;;0;;11.3;;;0;;94;1.4000000000000001;;0;;;;;;;;;;
21/06/16 00:45:10;0;;930;;;11.3;13.3;;0;;11.4;;;0;;187;13;;0;;;;;;;;;;
21/06/16 00:30:10;0;;930.1;;;11.3;13.3;;0;;10.700000000000001;;;0;;207;4.3;;0;;;;;;;;;;
21/06/16 00:15:10;0;;930.2;;;11.3;13.4;;0;;11.3;;;0;;219;9;;0;;;;;;;;;;
21/06/16 00:00:10;0;;930.1;;;11.4;13.4;;0;;9.5;;;0;;203;5.800000000000001;;0;;;;;;;;;;
20/06/16 23:45:10;0;;930.3000000000001;;;11.5;13.4;;0;;11.5;;;0;;169;4.3;;0;;;;;;;;;;
20/06/16 23:30:10;0;;930.4000000000001;;;11.5;13.4;;0;;11.5;;;0;;169;9.700000000000001;;0;;;;;;;;;;
20/06/16 23:15:10;0;;930.4000000000001;;;11.600000000000001;13.3;;0;;11.600000000000001;;;0;;212;9;;0;;;;;;;;;;
20/06/16 23:00:10;0;;930.3000000000001;;;11.5;13.3;;0;;11.5;;;0;;176;2.5;;0;;;;;;;;;;
20/06/16 22:45:10;0;;930.2;;;11.4;13.200000000000001;;0;;9.4;;;0;;191;6.1000000000000005;;0;;;;;;;;;;
20/06/16 22:30:10;0;;930.2;;;11.3;13.200000000000001;;0;;11.3;;;0;;189;6.5;;0;;;;;;;;;;
20/06/16 22:15:10;0;;930.3000000000001;;;11.200000000000001;13.200000000000001;;0;;11.200000000000001;;;0;;223;5.4;;0;;;;;;;;;;
20/06/16 22:00:10;0;;930.4000000000001;;;11.200000000000001;13.3;;0;;9;;;0;;232;8.6;;0;;;;;;;;;;
20/06/16 21:45:10;0;;930.5;;;11.4;13.3;;0;;9.3;;;0;;177;7.9;;0;;;;;;;;;;
20/06/16 21:30:10;0;;930.4000000000001;;;11.3;13.3;;0;;11.3;;;0;;203;5.800000000000001;;0;;;;;;;;;;
20/06/16 21:15:10;0;;930.2;;;11.3;13.3;;0;;11.3;;;0;;151;9.700000000000001;;0;;;;;;;;;;
20/06/16 21:00:00;0;;930.3000000000001;;;11.3;13.3;;0;;9.9;;;0;;200;6.800000000000001;;0;;;;;;;;;;
20/06/16 20:45:10;0;;930.3000000000001;;;11.3;13.4;;0;;10.100000000000001;;;0;;195;13;;0;;;;;;;;;;
20/06/16 20:30:10;0;;930.1;;;11.4;13.4;;0;;10.5;;;0;;202;5;;0;;;;;;;;;;
20/06/16 20:15:10;0;;930;;;11.3;13.4;;0;;11.4;;;0;;205;2.9000000000000004;;0;;;;;;;;;;
20/06/16 20:00:10;0;;929.9000000000001;;;11.4;13.5;;0;;10.5;;;0;;157;8.3;;0;;;;;;;;;;
20/06/16 19:45:10;0;;929.8000000000001;;;11.5;13.5;;0;;11.4;;;0;;168;17.3;;0;;;;;;;;;;
20/06/16 19:30:10;0;;929.8000000000001;;;11.5;13.600000000000001;;0;;9.8;;;0;;179;18.7;;0;;;;;;;;;;
