Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
2;2019-01-11 00:00:00;1,6;1,6;19,7;1,0;0,0
2;2019-01-11 01:00:00;8,3;9,9;19,7;1,0;0,0
2;2019-01-11 02:00:00;5,1;15,0;19,7;1,0;0,0
2;2019-01-11 03:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 04:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 05:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 06:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 07:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 08:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 09:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 10:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 11:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 12:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 13:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 14:00:00;0,0;15,0;19,7;1,0;0,0
2;2019-01-11 15:00:00;3,9;18,9;19,7;1,0;0,0
2;2019-01-11 16:00:00;0,0;18,9;19,7;1,0;0,0
2;2019-01-11 17:00:00;0,0;18,9;19,7;1,0;0,0
2;2019-01-11 18:00:00;0,0;18,9;19,7;0,0;0,0
2;2019-01-11 19:00:00;0,8;19,7;19,7;0,0;1,0
2;2019-01-11 20:00:00;0,0;19,7;19,7;0,0;1,0
2;2019-01-11 21:00:00;0,0;19,7;19,7;0,0;1,0
2;2019-01-11 22:00:00;0,0;19,7;19,7;0,0;1,0
2;2019-01-11 23:00:00;0,0;19,7;19,7;0,0;1,0
2;2019-01-18 00:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 01:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 02:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 03:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 04:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 05:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 06:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 07:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 08:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 09:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 10:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 11:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 12:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 13:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 14:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 15:00:00;0,0;0,0;16,8;0,0;0,0
2;2019-01-18 16:00:00;1,0;1,0;16,8;0,0;0,0
2;2019-01-18 17:00:00;15,8;16,8;16,8;0,0;0,0
2;2019-01-18 18:00:00;0,0;16,8;16,8;1,0;0,0
2;2019-01-18 19:00:00;0,0;16,8;16,8;1,0;1,0
2;2019-01-18 20:00:00;0,0;16,8;16,8;1,0;1,0
2;2019-01-18 21:00:00;0,0;16,8;16,8;1,0;1,0
2;2019-01-18 22:00:00;0,0;16,8;16,8;1,0;1,0
2;2019-01-18 23:00:00;0,0;16,8;16,8;1,0;1,0
2;2019-02-04 00:00:00;0,0;0,0;76,7;0,0;0,0
2;2019-02-04 01:00:00;0,0;0,0;76,7;0,0;0,0
2;2019-02-04 02:00:00;0,4;0,4;76,7;0,0;0,0
2;2019-02-04 03:00:00;18,7;19,099999999999998;76,7;0,0;0,0
2;2019-02-04 04:00:00;21,3;40,4;76,7;0,0;0,0
2;2019-02-04 05:00:00;14,4;54,8;76,7;0,0;0,0
2;2019-02-04 06:00:00;5,3;60,099999999999994;76,7;0,0;0,0
2;2019-02-04 07:00:00;5,5;65,6;76,7;0,0;0,0
2;2019-02-04 08:00:00;0,2;65,8;76,7;0,0;0,0
2;2019-02-04 09:00:00;1,8;67,6;76,7;0,0;0,0
2;2019-02-04 10:00:00;5,9;73,5;76,7;0,0;0,0
2;2019-02-04 11:00:00;2,6;76,1;76,7;0,0;0,0
2;2019-02-04 12:00:00;0,2;76,3;76,7;0,0;0,0
2;2019-02-04 13:00:00;0,4;76,7;76,7;0,0;0,0
2;2019-02-04 14:00:00;0,0;76,7;76,7;0,0;0,0
2;2019-02-04 15:00:00;0,0;76,69999999999999;76,7;0,0;0,0
2;2019-02-04 16:00:00;0,0;76,69999999999999;76,7;0,0;0,0
2;2019-02-04 17:00:00;0,0;76,69999999999999;76,7;0,0;0,0
2;2019-02-04 18:00:00;0,0;76,69999999999999;76,7;0,0;0,0
2;2019-02-04 19:00:00;0,0;76,69999999999999;76,7;0,0;0,0
2;2019-02-04 20:00:00;0,0;76,69999999999999;76,7;0,0;0,0
2;2019-02-04 21:00:00;0,0;76,69999999999999;76,7;0,0;0,0
2;2019-02-04 22:00:00;0,0;76,69999999999999;76,7;0,0;0,0
2;2019-02-04 23:00:00;0,0;76,69999999999999;76,7;0,0;0,0
2;2019-02-16 00:00:00;6,3;6,3;46,2;0,0;0,0
2;2019-02-16 01:00:00;4,5;10,8;46,2;0,0;0,0
2;2019-02-16 02:00:00;3,2;14,0;46,2;0,0;0,0
2;2019-02-16 03:00:00;2,0;16,0;46,2;0,0;0,0
2;2019-02-16 04:00:00;0,2;16,2;46,2;0,0;0,0
2;2019-02-16 05:00:00;0,0;16,2;46,2;0,0;0,0
2;2019-02-16 06:00:00;0,6;16,8;46,2;0,0;0,0
2;2019-02-16 07:00:00;0,2;17,0;46,2;0,0;0,0
2;2019-02-16 08:00:00;0,2;17,2;46,2;0,0;0,0
2;2019-02-16 09:00:00;1,4;18,599999999999998;46,2;0,0;0,0
2;2019-02-16 10:00:00;3,0;21,599999999999998;46,2;0,0;0,0
2;2019-02-16 11:00:00;3,0;24,599999999999998;46,2;0,0;0,0
2;2019-02-16 12:00:00;2,8;27,4;46,2;0,0;0,0
2;2019-02-16 13:00:00;2,8;30,2;46,2;0,0;0,0
2;2019-02-16 14:00:00;2,4;32,6;46,2;0,0;0,0
2;2019-02-16 15:00:00;2,2;34,8;46,2;0,0;0,0
2;2019-02-16 16:00:00;1,6;36,4;46,2;0,0;0,0
2;2019-02-16 17:00:00;1,4;37,8;46,2;0,0;1,0
2;2019-02-16 18:00:00;1,4;39,199999999999996;46,2;1,0;1,0
2;2019-02-16 19:00:00;1,2;40,4;46,2;1,0;0,0
2;2019-02-16 20:00:00;1,4;41,8;46,2;1,0;0,0
2;2019-02-16 21:00:00;1,6;43,4;46,2;1,0;0,0
2;2019-02-16 22:00:00;1,4;44,8;46,2;1,0;1,0
2;2019-02-16 23:00:00;1,4;46,2;46,2;1,0;1,0
2;2019-02-21 00:00:00;0,2;0,2;13,000000000000002;1,0;0,0
2;2019-02-21 01:00:00;0,4;0,6000000000000001;13,000000000000002;1,0;0,0
2;2019-02-21 02:00:00;0,2;0,8;13,000000000000002;1,0;0,0
2;2019-02-21 03:00:00;0,2;1,0;13,000000000000002;1,0;0,0
2;2019-02-21 04:00:00;0,4;1,4;13,000000000000002;1,0;0,0
2;2019-02-21 05:00:00;0,2;1,5999999999999999;13,000000000000002;1,0;0,0
2;2019-02-21 06:00:00;0,4;2,0;13,000000000000002;1,0;0,0
2;2019-02-21 07:00:00;0,2;2,2;13,000000000000002;1,0;0,0
2;2019-02-21 08:00:00;0,4;2,6;13,000000000000002;1,0;0,0
2;2019-02-21 09:00:00;0,4;3,0;13,000000000000002;1,0;0,0
2;2019-02-21 10:00:00;0,6;3,6;13,000000000000002;1,0;0,0
2;2019-02-21 11:00:00;0,8;4,4;13,000000000000002;1,0;0,0
2;2019-02-21 12:00:00;1,0;5,4;13,000000000000002;1,0;0,0
2;2019-02-21 13:00:00;0,8;6,2;13,000000000000002;1,0;0,0
2;2019-02-21 14:00:00;1,0;7,2;13,000000000000002;1,0;0,0
2;2019-02-21 15:00:00;0,8;8,0;13,000000000000002;1,0;0,0
2;2019-02-21 16:00:00;0,8;8,8;13,000000000000002;1,0;1,0
2;2019-02-21 17:00:00;0,6;9,4;13,000000000000002;1,0;1,0
2;2019-02-21 18:00:00;0,8;10,200000000000001;13,000000000000002;0,0;1,0
2;2019-02-21 19:00:00;0,8;11,000000000000002;13,000000000000002;0,0;0,0
2;2019-02-21 20:00:00;0,6;11,600000000000001;13,000000000000002;0,0;0,0
2;2019-02-21 21:00:00;0,4;12,000000000000002;13,000000000000002;0,0;0,0
2;2019-02-21 22:00:00;0,6;12,600000000000001;13,000000000000002;0,0;0,0
2;2019-02-21 23:00:00;0,4;13,0;13,000000000000002;0,0;1,0
2;2019-03-11 00:00:00;12,6;12,6;39,50000000000001;1,0;0,0
2;2019-03-11 01:00:00;8,9;21,5;39,50000000000001;1,0;1,0
2;2019-03-11 02:00:00;6,5;28,0;39,50000000000001;1,0;0,0
2;2019-03-11 03:00:00;9,7;37,7;39,50000000000001;1,0;1,0
2;2019-03-11 04:00:00;0,4;38,1;39,50000000000001;1,0;1,0
2;2019-03-11 05:00:00;0,0;38,1;39,50000000000001;1,0;1,0
2;2019-03-11 06:00:00;0,0;38,1;39,50000000000001;1,0;1,0
2;2019-03-11 07:00:00;0,0;38,1;39,50000000000001;1,0;1,0
2;2019-03-11 08:00:00;0,2;38,300000000000004;39,50000000000001;1,0;1,0
2;2019-03-11 09:00:00;0,0;38,300000000000004;39,50000000000001;1,0;1,0
2;2019-03-11 10:00:00;0,0;38,300000000000004;39,50000000000001;1,0;1,0
2;2019-03-11 11:00:00;0,0;38,300000000000004;39,50000000000001;1,0;1,0
2;2019-03-11 12:00:00;0,0;38,300000000000004;39,50000000000001;1,0;1,0
2;2019-03-11 13:00:00;0,0;38,300000000000004;39,50000000000001;1,0;1,0
2;2019-03-11 14:00:00;0,0;38,300000000000004;39,50000000000001;1,0;1,0
2;2019-03-11 15:00:00;0,4;38,699999999999996;39,50000000000001;1,0;1,0
2;2019-03-11 16:00:00;0,6;39,3;39,50000000000001;1,0;1,0
2;2019-03-11 17:00:00;0,2;39,5;39,50000000000001;1,0;1,0
2;2019-03-11 18:00:00;0,0;39,5;39,50000000000001;1,0;1,0
2;2019-03-11 19:00:00;0,0;39,5;39,50000000000001;1,0;1,0
2;2019-03-11 20:00:00;0,0;39,5;39,50000000000001;1,0;1,0
2;2019-03-11 21:00:00;0,0;39,5;39,50000000000001;1,0;1,0
2;2019-03-11 22:00:00;0,0;39,5;39,50000000000001;1,0;1,0
2;2019-03-11 23:00:00;0,0;39,5;39,50000000000001;1,0;1,0
2;2019-03-19 00:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 01:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 02:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 03:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 04:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 05:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 06:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 07:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 08:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 09:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 10:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 11:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 12:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 13:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 14:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 15:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 16:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 17:00:00;0,0;0,0;9,5;1,0;0,0
2;2019-03-19 18:00:00;5,7;5,7;9,5;1,0;0,0
2;2019-03-19 19:00:00;0,0;5,7;9,5;1,0;0,0
2;2019-03-19 20:00:00;0,0;5,7;9,5;1,0;0,0
2;2019-03-19 21:00:00;1,8;7,5;9,5;1,0;0,0
2;2019-03-19 22:00:00;1,8;9,3;9,5;1,0;0,0
2;2019-03-19 23:00:00;0,2;9,5;9,5;1,0;1,0
2;2019-05-20 18:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-05-20 19:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-05-20 20:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-05-20 21:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-05-20 22:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-05-20 23:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-06-01 00:00:00;0,0;0,0;20,5;0,0;0,0
2;2019-06-01 01:00:00;0,2;0,2;20,5;0,0;0,0
2;2019-06-01 02:00:00;0,0;0,2;20,5;0,0;0,0
2;2019-06-01 03:00:00;3,5;3,7;20,5;0,0;0,0
2;2019-06-01 04:00:00;2,2;5,9;20,5;0,0;0,0
2;2019-06-01 05:00:00;0,4;6,300000000000001;20,5;0,0;0,0
2;2019-06-01 06:00:00;0,0;6,300000000000001;20,5;0,0;0,0
2;2019-06-01 07:00:00;0,0;6,300000000000001;20,5;0,0;0,0
2;2019-06-01 08:00:00;1,6;7,9;20,5;0,0;0,0
2;2019-06-01 09:00:00;0,0;7,9;20,5;0,0;0,0
2;2019-06-01 10:00:00;0,0;7,9;20,5;0,0;0,0
2;2019-06-01 11:00:00;0,0;7,9;20,5;0,0;0,0
2;2019-06-01 12:00:00;0,0;7,9;20,5;0,0;0,0
2;2019-06-01 13:00:00;0,6;8,5;20,5;0,0;0,0
2;2019-06-01 14:00:00;12,0;20,5;20,5;0,0;0,0
2;2019-06-01 15:00:00;0,0;20,5;20,5;0,0;0,0
2;2019-06-01 16:00:00;0,0;20,5;20,5;0,0;0,0
2;2019-06-01 17:00:00;0,0;20,5;20,5;0,0;0,0
2;2019-06-01 18:00:00;0,0;20,5;20,5;1,0;1,0
2;2019-06-01 19:00:00;0,0;20,5;20,5;1,0;1,0
2;2019-06-01 20:00:00;0,0;20,5;20,5;1,0;1,0
2;2019-06-01 21:00:00;0,0;20,5;20,5;1,0;1,0
2;2019-06-01 22:00:00;0,0;20,5;20,5;1,0;1,0
2;2019-06-01 23:00:00;0,0;20,5;20,5;1,0;1,0
3;2011-01-13 00:00:00;0,0;0,0;36,099999999999994;1,0;0,0
3;2011-01-13 01:00:00;0,0;0,0;36,099999999999994;1,0;0,0
3;2011-01-13 02:00:00;0,0;0,0;36,099999999999994;1,0;0,0
3;2011-01-13 03:00:00;0,0;0,0;36,099999999999994;1,0;0,0
3;2011-01-13 04:00:00;0,0;0,0;36,099999999999994;1,0;0,0
3;2011-01-13 05:00:00;0,0;0,0;36,099999999999994;1,0;0,0
3;2011-01-13 06:00:00;0,0;0,0;36,099999999999994;1,0;0,0
3;2011-01-13 07:00:00;0,0;0,0;36,099999999999994;1,0;0,0
3;2011-01-13 08:00:00;0,0;0,0;36,099999999999994;1,0;0,0
3;2011-01-13 09:00:00;0,0;0,0;36,099999999999994;1,0;0,0
3;2011-01-13 10:00:00;0,2;0,2;36,099999999999994;1,0;0,0
3;2011-01-13 11:00:00;0,0;0,2;36,099999999999994;1,0;0,0
3;2011-01-13 12:00:00;0,0;0,2;36,099999999999994;1,0;0,0
3;2011-01-13 13:00:00;0,0;0,2;36,099999999999994;1,0;0,0
3;2011-01-13 14:00:00;0,0;0,2;36,099999999999994;1,0;0,0
3;2011-01-13 15:00:00;0,0;0,2;36,099999999999994;1,0;0,0
3;2011-01-13 16:00:00;0,0;0,2;36,099999999999994;1,0;0,0
3;2011-01-13 17:00:00;0,0;0,2;36,099999999999994;1,0;0,0
3;2011-01-13 18:00:00;0,0;0,2;36,099999999999994;0,0;0,0
3;2011-01-13 19:00:00;1,2;1,4;36,099999999999994;0,0;0,0
3;2011-01-13 20:00:00;25,6;27,0;36,099999999999994;0,0;1,0
3;2011-01-13 21:00:00;8,3;35,3;36,099999999999994;0,0;0,0
3;2011-01-13 22:00:00;0,8;36,099999999999994;36,099999999999994;0,0;0,0
3;2011-01-13 23:00:00;0,0;36,1;36,099999999999994;0,0;1,0
3;2011-01-18 00:00:00;0,0;0,0;3,6;1,0;0,0
3;2011-01-18 01:00:00;0,0;0,0;3,6;1,0;0,0
3;2011-01-18 02:00:00;0,0;0,0;3,6;1,0;0,0
3;2011-01-18 03:00:00;0,0;0,0;3,6;1,0;0,0
3;2011-01-18 04:00:00;0,0;0,0;3,6;1,0;0,0
3;2011-01-18 05:00:00;2,6;2,6;3,6;1,0;0,0
3;2011-01-18 06:00:00;1,0;3,6;3,6;1,0;1,0
3;2011-01-18 07:00:00;0,0;3,6;3,6;1,0;1,0
3;2011-01-18 08:00:00;0,0;3,6;3,6;1,0;1,0
3;2011-01-18 09:00:00;0,0;3,6;3,6;1,0;1,0
3;2011-01-18 10:00:00;0,0;3,6;3,6;1,0;1,0
3;2011-01-18 11:00:00;0,0;3,6;3,6;1,0;1,0
3;2011-01-18 12:00:00;0,0;3,6;3,6;1,0;1,0
3;2011-01-18 13:00:00;0,0;3,6;3,6;1,0;1,0
3;2011-01-18 14:00:00;0,0;3,6;3,6;1,0;1,0
3;2011-01-18 15:00:00;0,0;3,6;3,6;1,0;1,0
3;2011-01-28 00:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 01:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 02:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 03:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 04:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 05:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 06:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 07:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 08:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 09:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 10:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 11:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 12:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 13:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 14:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 15:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 16:00:00;0,0;0,0;20,9;0,0;0,0
3;2011-01-28 17:00:00;12,6;12,6;20,9;0,0;0,0
3;2011-01-28 18:00:00;8,3;20,9;20,9;0,0;0,0
3;2011-01-28 19:00:00;0,0;20,9;20,9;0,0;0,0
3;2011-01-28 20:00:00;0,0;20,9;20,9;0,0;0,0
3;2011-01-28 21:00:00;0,0;20,9;20,9;0,0;0,0
3;2011-01-28 22:00:00;0,0;20,9;20,9;0,0;0,0
3;2011-01-28 23:00:00;0,0;20,9;20,9;0,0;0,0
3;2011-02-02 00:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 01:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 02:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 03:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 04:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 05:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 06:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 07:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 08:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 09:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 10:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 11:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 12:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 13:00:00;0,0;0,0;76,7;1,0;0,0
3;2011-02-02 14:00:00;55,9;55,9;76,7;1,0;1,0
3;2011-02-02 15:00:00;14,8;70,7;76,7;1,0;1,0
3;2011-02-02 16:00:00;2,0;72,7;76,7;1,0;1,0
3;2011-02-02 17:00:00;2,8;75,5;76,7;1,0;1,0
3;2011-02-02 18:00:00;0,6;76,1;76,7;0,0;1,0
3;2011-02-02 19:00:00;0,0;76,1;76,7;0,0;1,0
3;2011-02-02 20:00:00;0,0;76,1;76,7;0,0;1,0
3;2011-02-02 21:00:00;0,4;76,5;76,7;0,0;1,0
3;2011-02-02 22:00:00;0,2;76,7;76,7;0,0;1,0
3;2011-02-02 23:00:00;0,0;76,70000000000002;76,7;0,0;1,0
3;2011-02-12 00:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 01:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 02:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 03:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 04:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 05:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 06:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 07:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 08:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 09:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 10:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 11:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 12:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 13:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 14:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 15:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 16:00:00;0,0;0,0;22,3;0,0;0,0
3;2011-02-12 17:00:00;9,7;9,7;22,3;0,0;0,0
3;2011-02-12 18:00:00;12,0;21,7;22,3;1,0;0,0
3;2011-02-12 19:00:00;0,6;22,3;22,3;1,0;0,0
3;2011-02-12 20:00:00;0,0;22,3;22,3;1,0;0,0
3;2011-02-12 21:00:00;0,0;22,3;22,3;1,0;1,0
3;2011-02-12 22:00:00;0,0;22,3;22,3;1,0;1,0
3;2011-02-12 23:00:00;0,0;22,299999999999997;22,3;1,0;1,0
3;2011-02-28 00:00:00;13,0;13,0;108,7;1,0;0,0
3;2011-02-28 02:00:00;3,0;16,0;108,7;1,0;0,0
3;2011-02-28 04:00:00;11,0;27,0;108,7;1,0;0,0
3;2011-02-28 05:00:00;6,7;33,7;108,7;1,0;0,0
3;2011-02-28 06:00:00;0,4;34,1;108,7;1,0;0,0
3;2011-02-28 07:00:00;0,0;34,1;108,7;1,0;0,0
3;2011-02-28 08:00:00;0,0;34,1;108,7;1,0;0,0
3;2011-02-28 09:00:00;0,0;34,1;108,7;1,0;0,0
3;2011-02-28 10:00:00;0,0;34,1;108,7;1,0;0,0
3;2011-02-28 11:00:00;0,0;34,1;108,7;1,0;0,0
3;2011-02-28 12:00:00;0,0;34,1;108,7;1,0;0,0
3;2011-02-28 13:00:00;0,0;34,1;108,7;1,0;0,0
3;2011-02-28 14:00:00;0,0;34,1;108,7;1,0;0,0
3;2011-02-28 15:00:00;0,0;34,1;108,7;1,0;0,0
3;2011-02-28 16:00:00;16,5;50,6;108,7;1,0;0,0
3;2011-02-28 17:00:00;29,7;80,30000000000001;108,7;1,0;1,0
3;2011-02-28 18:00:00;21,7;102,00000000000001;108,7;1,0;1,0
3;2011-02-28 19:00:00;0,0;102,00000000000001;108,7;1,0;1,0
3;2011-02-28 20:00:00;3,9;105,90000000000002;108,7;1,0;1,0
3;2011-02-28 21:00:00;1,8;107,70000000000002;108,7;1,0;1,0
3;2011-02-28 22:00:00;1,0;108,70000000000002;108,7;1,0;1,0
3;2011-02-28 23:00:00;0,0;108,70000000000002;108,7;1,0;1,0
3;2011-03-24 00:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 01:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 02:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 03:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 04:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 05:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 06:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 07:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 08:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 09:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 10:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 11:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 12:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 13:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 14:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 15:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 16:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 17:00:00;0,0;0,0;26,8;1,0;0,0
3;2011-03-24 18:00:00;23,8;23,8;26,8;1,0;0,0
3;2011-03-24 19:00:00;3,0;26,8;26,8;1,0;1,0
3;2011-03-24 20:00:00;0,0;26,8;26,8;1,0;1,0
3;2011-03-24 21:00:00;0,0;26,8;26,8;1,0;1,0
3;2011-03-24 22:00:00;0,0;26,8;26,8;1,0;1,0
3;2011-03-24 23:00:00;0,0;26,8;26,8;1,0;1,0
3;2011-04-12 00:00:00;0,0;0,0;42,8;1,0;0,0
3;2011-04-12 01:00:00;0,0;0,0;42,8;1,0;0,0
3;2011-04-12 02:00:00;0,0;0,0;42,8;1,0;0,0
3;2011-04-12 03:00:00;0,0;0,0;42,8;1,0;0,0
3;2011-04-12 04:00:00;0,0;0,0;42,8;1,0;0,0
3;2011-04-12 05:00:00;0,0;0,0;42,8;1,0;0,0
3;2011-04-12 06:00:00;0,0;0,0;42,8;1,0;0,0
3;2011-04-12 07:00:00;0,2;0,2;42,8;1,0;0,0
3;2011-04-12 08:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 09:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 10:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 11:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 12:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 13:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 14:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 15:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 16:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 17:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 18:00:00;0,0;0,2;42,8;1,0;0,0
3;2011-04-12 19:00:00;12,0;12,2;42,8;1,0;0,0
3;2011-04-12 20:00:00;2,0;14,2;42,8;1,0;0,0
3;2011-04-12 21:00:00;21,5;35,7;42,8;1,0;0,0
3;2011-04-12 22:00:00;1,8;37,5;42,8;1,0;1,0
3;2011-04-12 23:00:00;5,3;42,8;42,8;1,0;1,0
3;2011-10-15 00:00:00;0,0;0,0;3,400000000000001;1,0;0,0
3;2011-10-15 01:00:00;0,0;0,0;3,400000000000001;1,0;0,0
3;2011-10-15 02:00:00;0,0;0,0;3,400000000000001;1,0;0,0
3;2011-10-15 03:00:00;0,0;0,0;3,400000000000001;1,0;0,0
3;2011-10-15 04:00:00;0,2;0,2;3,400000000000001;1,0;0,0
