Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
5;2018-11-24 08:00:00;0,2;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 09:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 10:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 11:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 12:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 13:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 14:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 15:00:00;0,2;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 16:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 17:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 18:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 19:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 20:00:00;0,6;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 21:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 22:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 23:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2019-01-10 00:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 01:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 02:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 03:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 04:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 05:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 06:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 07:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 08:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 09:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 10:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 11:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 12:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 13:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 14:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 15:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 16:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 17:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 18:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 19:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 20:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 21:00:00;0,0;1,125;28,7;1,0;0,0
5;2019-01-10 22:00:00;1,2;1,125;28,7;1,0;0,0
5;2019-01-10 23:00:00;27,5;1,125;28,7;1,0;0,0
5;2019-01-11 00:00:00;3,6;0,812;81,0;0,0;0,0
5;2019-01-11 01:00:00;8,6;0,812;81,0;0,0;0,0
5;2019-01-11 02:00:00;8,6;0,812;81,0;0,0;0,0
5;2019-01-11 03:00:00;8,6;0,812;81,0;0,0;0,0
5;2019-01-11 04:00:00;8,6;0,812;81,0;0,0;0,0
5;2019-01-11 05:00:00;8,6;0,812;81,0;0,0;0,0
5;2019-01-11 06:00:00;8,6;0,812;81,0;0,0;0,0
5;2019-01-11 07:00:00;8,6;0,812;81,0;0,0;1,0
5;2019-01-11 08:00:00;8,6;0,812;81,0;0,0;1,0
5;2019-01-11 09:00:00;8,6;0,812;81,0;0,0;0,0
5;2019-01-11 10:00:00;0,0;0,812;81,0;0,0;0,0
5;2019-01-11 11:00:00;0,0;0,812;81,0;0,0;0,0
5;2019-01-11 12:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 13:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 14:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 15:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 16:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 17:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 18:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 19:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 20:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 21:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 22:00:00;0,0;0,812;81,0;0,0;1,0
5;2019-01-11 23:00:00;0,0;0,812;81,0;0,0;0,0
5;2019-01-17 00:00:00;0,0;8,75;0,0;1,0;1,0
5;2019-01-17 01:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 02:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 03:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 04:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 05:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 06:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 07:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 08:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 09:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 10:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 11:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 12:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 13:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 14:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 15:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 16:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 17:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 18:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 19:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 20:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 21:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 22:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-17 23:00:00;0,0;8,75;0,0;1,0;0,0
5;2019-01-18 00:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 01:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 02:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 03:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 04:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 05:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 06:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 07:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 08:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 09:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 10:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 11:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 12:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 13:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 14:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 15:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 16:00:00;0,4;11,438;21,5;0,0;0,0
5;2019-01-18 17:00:00;21,1;11,438;21,5;0,0;0,0
5;2019-01-18 18:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 19:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 20:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 21:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 22:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-18 23:00:00;0,0;11,438;21,5;0,0;0,0
5;2019-01-24 00:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 01:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 02:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 03:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 04:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 05:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 06:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 07:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 08:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 09:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 10:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 11:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 12:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 13:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 15:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 16:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-24 17:00:00;0,0;6,438000000000001;0,0;1,0;0,0
5;2019-01-25 00:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 01:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 02:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 03:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 04:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 05:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 06:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 07:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 08:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 09:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 10:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 11:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 12:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 13:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 14:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 15:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 16:00:00;0,6;20,812;20,7;0,0;0,0
5;2019-01-25 17:00:00;0,8;20,812;20,7;0,0;0,0
5;2019-01-25 18:00:00;3,2;20,812;20,7;0,0;0,0
5;2019-01-25 19:00:00;10,9;20,812;20,7;0,0;0,0
5;2019-01-25 20:00:00;4,8;20,812;20,7;0,0;0,0
5;2019-01-25 21:00:00;0,4;20,812;20,7;0,0;0,0
5;2019-01-25 22:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-01-25 23:00:00;0,0;20,812;20,7;0,0;0,0
5;2019-02-03 00:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 01:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 02:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 03:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 04:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 05:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 06:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 07:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 08:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 09:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 10:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 11:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 12:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 13:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 14:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 15:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 16:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 17:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 18:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 19:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 20:00:00;0,0;4,812;2,2;1,0;0,0
5;2019-02-03 21:00:00;1,0;4,812;2,2;1,0;0,0
5;2019-02-03 22:00:00;0,2;4,812;2,2;1,0;0,0
5;2019-02-03 23:00:00;1,0;4,812;2,2;1,0;0,0
5;2019-02-04 00:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 01:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 02:00:00;0,6;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 03:00:00;28,1;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 04:00:00;19,5;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 05:00:00;14,1;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 06:00:00;9,4;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 07:00:00;1,2;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 08:00:00;0,6;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 09:00:00;0,2;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 10:00:00;1,2;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 11:00:00;0,8;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 12:00:00;0,4;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 13:00:00;0,4;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 14:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 15:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 16:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 17:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 18:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 19:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 20:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 21:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 22:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-04 23:00:00;0,0;6,687;76,50000000000001;0,0;0,0
5;2019-02-15 00:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 01:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 02:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 03:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 04:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 05:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 06:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 07:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 08:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 09:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 10:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 11:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 12:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 13:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 14:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 15:00:00;4,4;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 16:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 17:00:00;1,2;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 18:00:00;0,2;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 19:00:00;0,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 20:00:00;1,2;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 21:00:00;3,6;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 22:00:00;29,1;5,6240000000000006;41,7;1,0;0,0
5;2019-02-15 23:00:00;2,0;5,6240000000000006;41,7;1,0;0,0
5;2019-02-16 00:00:00;0,2;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 01:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 02:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 03:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 04:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 05:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 06:00:00;2,8;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 07:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 08:00:00;1,6;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 09:00:00;5,8;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 10:00:00;3,4;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 11:00:00;0,2;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 12:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 13:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 14:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 15:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 16:00:00;0,0;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 17:00:00;0,4;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 18:00:00;3,6;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 19:00:00;0,8;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 20:00:00;17,9;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 21:00:00;1,8;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 22:00:00;1,2;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-16 23:00:00;0,2;25,875999999999998;39,900000000000006;0,0;0,0
5;2019-02-20 00:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 01:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 02:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 03:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 04:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 05:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 06:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 07:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 08:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 09:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 10:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 11:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 12:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 13:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 14:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 15:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 16:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 17:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 18:00:00;0,8;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 19:00:00;1,4;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 20:00:00;5,2;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 21:00:00;4,2;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 22:00:00;0,8;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-20 23:00:00;0,0;4,688000000000001;12,400000000000002;1,0;0,0
5;2019-02-21 00:00:00;0,0;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 01:00:00;1,4;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 02:00:00;1,2;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 03:00:00;0,8;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 04:00:00;0,2;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 05:00:00;0,2;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 06:00:00;0,0;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 07:00:00;0,0;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 08:00:00;0,2;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 09:00:00;0,0;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 10:00:00;0,0;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 11:00:00;0,0;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 12:00:00;0,0;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 13:00:00;0,8;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 14:00:00;0,0;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 15:00:00;20,9;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 16:00:00;6,4;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 17:00:00;0,0;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 18:00:00;0,0;12,187;34,10000000000001;0,0;1,0
5;2019-02-21 19:00:00;0,2;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 20:00:00;1,6;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 21:00:00;0,2;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 22:00:00;0,0;12,187;34,10000000000001;0,0;0,0
5;2019-02-21 23:00:00;0,0;12,187;34,10000000000001;0,0;0,0
5;2019-03-10 00:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 01:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 02:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 03:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 04:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 05:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 06:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 07:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 08:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 09:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 10:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 11:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 12:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 13:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 14:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 15:00:00;0,2;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 16:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 17:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 18:00:00;0,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 19:00:00;4,2;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 20:00:00;9,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 21:00:00;49,2;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 22:00:00;38,0;1,6880000000000002;114,3;1,0;0,0
5;2019-03-10 23:00:00;13,7;1,6880000000000002;114,3;1,0;0,0
5;2019-03-11 00:00:00;19,1;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 01:00:00;5,4;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 02:00:00;6,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 03:00:00;1,6;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 04:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 05:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 06:00:00;0,2;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 07:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 08:00:00;0,2;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 09:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 10:00:00;0,2;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 11:00:00;0,2;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 12:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 13:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 14:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 15:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 16:00:00;0,6;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 17:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 18:00:00;0,4;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 19:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 20:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 21:00:00;0,4;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 22:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-11 23:00:00;0,0;0,062;34,30000000000001;0,0;0,0
5;2019-03-18 00:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 01:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 02:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 03:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 04:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 05:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 06:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 07:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 08:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 09:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 10:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 11:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 12:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 13:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 14:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 15:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 16:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-03-18 17:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
5;2019-05-31 18:00:00;0,0;0,188;12,2;1,0;0,0
