Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
22/05/14;13:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;12:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;12:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;12:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;12:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;11:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;11:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;11:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;11:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;10:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;10:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;10:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;10:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;09:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;09:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;09:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;09:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;08:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;08:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;08:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;08:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;07:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;07:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;07:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;07:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;06:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;06:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;06:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;06:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;05:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;05:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;05:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;05:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;04:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;04:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;04:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;04:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;03:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;03:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;03:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;03:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;02:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;02:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;02:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;02:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;01:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;01:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;01:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;01:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;00:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;00:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;00:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;00:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;23:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;23:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;23:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;23:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;22:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;22:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;22:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;22:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;21:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;21:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;21:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;21:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;20:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;20:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;20:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;20:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;19:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;19:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;19:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;19:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;18:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;18:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;18:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;18:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;17:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;17:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;17:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;17:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;16:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;16:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;16:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;16:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;15:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;15:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;15:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;15:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;14:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;14:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;14:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;14:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;13:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;13:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;13:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;13:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;12:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;12:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;12:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;12:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;11:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;11:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;11:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;11:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;10:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;10:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;10:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;10:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;09:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;09:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;09:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;09:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;08:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;08:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;08:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;08:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;07:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;07:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;07:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;07:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;06:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;06:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;06:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;06:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;05:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;05:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;05:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;05:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;04:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;04:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;04:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;04:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;03:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;03:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;03:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;03:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;02:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;02:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;02:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;02:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;01:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;01:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;01:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;01:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;00:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;00:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;00:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
21/05/14;00:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;23:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;23:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;23:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;23:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;22:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;22:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;22:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;22:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;21:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;21:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;21:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;21:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;20:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;20:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;20:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;20:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;19:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;19:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;19:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;19:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;18:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;18:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;18:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;18:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;17:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;17:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;17:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;17:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;16:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;16:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;16:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;16:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;15:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;15:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;15:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;15:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;14:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;14:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;14:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;14:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;13:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;13:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;13:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;13:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;12:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;12:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;12:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;12:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;11:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;11:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;11:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;11:00:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;10:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;10:30:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;10:15:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;10:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;09:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;09:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;09:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;09:00:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;08:45:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;08:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;08:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;08:00:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;07:45:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;07:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;07:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;07:00:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;06:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;06:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;06:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;06:00:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;05:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;05:30:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;05:15:41;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;05:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;04:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;04:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;04:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;04:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;03:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;03:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;03:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;03:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;02:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;02:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;02:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;02:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;01:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;01:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;01:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;01:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;00:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;00:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;00:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
20/05/14;00:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;23:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;23:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;23:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;23:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;22:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;22:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;22:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;22:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;21:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;21:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;21:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;21:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;20:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;20:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;20:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;20:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;19:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;19:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;19:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;19:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;18:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;18:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;18:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;18:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;17:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;17:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;17:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;17:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;16:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;16:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;16:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;16:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;15:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;15:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;15:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;15:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;14:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;14:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;14:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;14:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;13:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;13:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;13:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;13:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;12:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;12:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;12:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;12:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;11:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;11:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;11:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;11:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;10:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;10:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;10:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;10:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;09:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;09:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;09:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;09:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;08:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;08:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;08:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;08:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;07:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;07:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;07:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;07:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;06:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;06:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;06:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;06:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;05:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;05:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;05:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;05:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;04:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;04:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;04:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;04:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;03:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;03:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;03:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;03:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;02:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;02:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;02:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;02:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;01:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;01:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;01:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;01:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;00:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;00:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;00:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
19/05/14;00:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;23:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;23:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;23:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;23:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;22:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;22:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;22:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;22:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;21:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;21:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;21:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;21:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;20:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;20:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;20:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;20:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;19:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;19:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;19:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;19:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;18:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;18:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;18:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;18:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;17:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;17:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;17:15:23;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;17:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;16:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;16:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;16:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;16:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;15:45:22;0;0;0;0;0;;0;0;0;0;Erasmo
18/05/14;15:30:22;0;0;0;0;0;;0;0;0;0;Erasmo
