Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/11/12 20:46:26;88.30000000000001;;924.3000000000001;;;16.2;19.3;;14.200000000000001;;;;;0;;93;10.100000000000001;;0.2;;;;;;;;;;
16/11/12 20:30:26;87.80000000000001;;924.2;;;16.2;19.6;;14.3;;;;;0;;142;5.800000000000001;;0;;;;;;;;;;
16/11/12 20:16:26;85.60000000000001;;924;;;16.5;19.900000000000002;;13.9;;;;;0;;117;10.4;;0;;;;;;;;;;
16/11/12 20:00:26;83.9;;923.9000000000001;;;16.7;20.200000000000003;;13.9;;;;;0;;163;4.7;;0.2;;;;;;;;;;
16/11/12 19:46:26;84.80000000000001;;923.7;;;16.7;20.5;;14.100000000000001;;;;;0;;146;6.5;;0.2;;;;;;;;;;
16/11/12 19:30:26;87.80000000000001;;923.7;;;16.7;20.900000000000002;;14.700000000000001;;;;;2;;158;6.800000000000001;;0.2;;;;;;;;;;
16/11/12 19:16:26;88.10000000000001;;923.7;;;17;21.5;;15.100000000000001;;;;;3;;212;4.3;;0.2;;;;;;;;;;
16/11/12 19:00:26;84.30000000000001;;923.6;;;17.5;22.1;;14.8;;;;;20;;167;3.6;;0;;;;;;;;;;
16/11/12 18:46:26;78.5;;923.6;;;17.8;22.700000000000003;;14;;;;;41;;159;5;;0;;;;;;;;;;
16/11/12 18:30:26;72.4;;923.2;;;18.6;23.200000000000003;;13.5;;;;;54;;165;5.800000000000001;;0;;;;;;;;;;
16/11/12 18:16:26;70.60000000000001;;923.1;;;19;23.6;;13.600000000000001;;;;;51;;159;6.800000000000001;;0;;;;;;;;;;
16/11/12 18:00:26;69.60000000000001;;922.9000000000001;;;19.1;24.200000000000003;;13.4;;;;;65;;205;6.800000000000001;;0;;;;;;;;;;
16/11/12 17:46:26;67.2;;922.8000000000001;;;19.6;24.8;;13.3;;;;;89;;193;2.5;;0;;;;;;;;;;
16/11/12 17:30:26;67.9;;922.9000000000001;;;19.900000000000002;25.8;;13.600000000000001;;;;;189;;183;3.2;;0;;;;;;;;;;
16/11/12 17:16:26;61.800000000000004;;922.8000000000001;;;20.8;26.6;;13.200000000000001;;;;;172;;157;11.200000000000001;;0;;;;;;;;;;
16/11/12 17:00:26;61.800000000000004;;922.8000000000001;;;20.8;26.6;;13.200000000000001;;;;;172;;157;11.200000000000001;;0;;;;;;;;;;
16/11/12 16:46:26;58;;922.9000000000001;;;21.6;27;;12.9;;;;;238;;165;11.5;;0;;;;;;;;;;
16/11/12 16:30:26;53.1;;922.9000000000001;;;22.5;27.200000000000003;;12.9;;;;;191;;188;18.400000000000002;;0;;;;;;;;;;
16/11/12 16:16:26;54.1;;922.8000000000001;;;22.1;27.3;;12.200000000000001;;;;;682;;147;9.700000000000001;;0;;;;;;;;;;
16/11/12 16:00:26;50.7;;922.8000000000001;;;23.5;27.1;;12.600000000000001;;;;;739;;172;9.700000000000001;;0;;;;;;;;;;
16/11/12 15:46:26;48.5;;922.9000000000001;;;23.700000000000003;26.900000000000002;;12.100000000000001;;;;;904;;204;6.1000000000000005;;0;;;;;;;;;;
16/11/12 15:30:26;49.300000000000004;;923.1;;;22.8;26.6;;11.600000000000001;;;;;842;;139;6.5;;0;;;;;;;;;;
16/11/12 15:16:26;55.5;;923.2;;;21.400000000000002;26.700000000000003;;11.8;;;;;249;;194;2.9000000000000004;;0;;;;;;;;;;
16/11/12 15:00:26;50.900000000000006;;923.2;;;22.900000000000002;26.5;;12.4;;;;;200;;160;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;126.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/11/12 14:46:26;52.900000000000006;;923.2;;;22.700000000000003;26.3;;13;;;;;935;;176;5.4;;0;;;;;;;;;;
16/11/12 14:30:26;57.6;;923.3000000000001;;;21.400000000000002;26.5;;12.4;;;;;316;;136;7.6000000000000005;;0;;;;;;;;;;
16/11/12 14:16:26;57.6;;923.4000000000001;;;21.400000000000002;26.6;;12.200000000000001;;;;;308;;182;1.8;;0;;;;;;;;;;
16/11/12 14:00:26;51.7;;923.4000000000001;;;22.5;26.400000000000002;;12.9;;;;;1079;;117;10.4;;0;;;;;;;;;;
16/11/12 13:46:26;54.300000000000004;;923.5;;;22;26.1;;12.9;;;;;376;;158;4;;0;;;;;;;;;;
16/11/12 13:30:26;53.7;;923.5;;;22.8;25.5;;12.9;;;;;866;;124;2.5;;0;;;;;;;;;;
16/11/12 13:16:26;57.6;;923.6;;;21.200000000000003;24.900000000000002;;12.4;;;;;620;;183;14;;0;;;;;;;;;;
16/11/12 13:00:26;66.4;;923.4000000000001;;;19.8;23.900000000000002;;13.3;;;;;355;;133;16.2;;0;;;;;;;;;;
16/11/12 12:46:26;66.4;;923.4000000000001;;;19.8;23.900000000000002;;13.3;;;;;355;;133;16.2;;0;;;;;;;;;;
16/11/12 12:30:26;66.4;;923.4000000000001;;;19.8;23.900000000000002;;13.3;;;;;355;;133;16.2;;0;;;;;;;;;;
16/11/12 12:16:26;67.10000000000001;;923.6;;;19.200000000000003;23.400000000000002;;13;;;;;568;;177;7.9;;0;;;;;;;;;;
16/11/12 12:00:26;68.9;;923.6;;;18.8;23.400000000000002;;12.9;;;;;408;;171;3.2;;0;;;;;;;;;;
16/11/12 11:46:26;68.10000000000001;;923.6;;;18.900000000000002;23.5;;12.9;;;;;162;;172;10.8;;0;;;;;;;;;;
16/11/12 11:30:26;65.4;;923.6;;;19.5;23.3;;12.700000000000001;;;;;344;;108;5.800000000000001;;0;;;;;;;;;;
16/11/12 11:16:26;65.60000000000001;;923.5;;;19.3;23;;13;;;;;319;;187;6.800000000000001;;0;;;;;;;;;;
16/11/12 11:00:26;67.5;;923.4000000000001;;;18.900000000000002;23.1;;12.700000000000001;;;;;248;;191;4.7;;0;;;;;;;;;;
16/11/12 10:46:26;66.7;;923.3000000000001;;;19;23.200000000000003;;12.700000000000001;;;;;219;;174;9.700000000000001;;0;;;;;;;;;;
16/11/12 10:30:27;67;;923.2;;;19.1;23.1;;13;;;;;195;;133;8.3;;0;;;;;;;;;;
16/11/12 10:16:27;64.2;;923.1;;;20;22.3;;13;;;;;423;;193;14;;0;;;;;;;;;;
16/11/12 10:00:26;68.2;;923.1;;;19.3;21.6;;13;;;;;514;;157;5;;0;;;;;;;;;;
16/11/12 09:46:26;74.60000000000001;;922.8000000000001;;;17.3;20.400000000000002;;12.8;;;;;281;;172;4;;0;;;;;;;;;;
16/11/12 09:30:27;74.60000000000001;;922.8000000000001;;;17.3;20.400000000000002;;12.8;;;;;281;;172;4;;0;;;;;;;;;;
16/11/12 09:16:27;75.4;;922.6;;;16.900000000000002;20.200000000000003;;12.5;;;;;213;;88;3.6;;0;;;;;;;;;;
16/11/12 09:00:27;77.5;;922.6;;;16.7;19.8;;12.700000000000001;;;;;160;;201;4.3;;0;;;;;;;;;;
16/11/12 08:46:26;78.30000000000001;;922.4000000000001;;;16.6;19.400000000000002;;12.700000000000001;;;;;145;;186;2.5;;0;;;;;;;;;;
16/11/12 08:30:26;79;;922.1;;;16.3;18.900000000000002;;12.8;;;;;189;;185;2.5;;0;;;;;;;;;;
16/11/12 08:16:26;83.4;;922.1;;;15.8;18.5;;13;;;;;165;;259;2.2;;0;;;;;;;;;;
16/11/12 08:00:27;85.2;;921.9000000000001;;;15.3;18.2;;12.8;;;;;121;;214;5.800000000000001;;0;;;;;;;;;;
16/11/12 07:46:26;87.5;;921.7;;;15;18;;12.9;;;;;106;;221;5.4;;0;;;;;;;;;;
16/11/12 07:30:27;88.9;;921.6;;;14.5;17.8;;12.700000000000001;;;;;56;;173;2.2;;0;;;;;;;;;;
16/11/12 07:16:27;89.60000000000001;;921.3000000000001;;;14.3;17.6;;12.600000000000001;;;;;56;;146;1.1;;0;;;;;;;;;;
16/11/12 07:00:26;90.10000000000001;;921.3000000000001;;;14.200000000000001;17.5;;12.600000000000001;;;;;26;;185;3.6;;0;;;;;;;;;;
16/11/12 06:46:26;90.30000000000001;;921.4000000000001;;;14.100000000000001;17.5;;12.5;;;;;17;;163;2.5;;0;;;;;;;;;;
16/11/12 06:30:27;90.60000000000001;;921.2;;;14;17.5;;12.4;;;;;8;;194;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;127.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/11/12 06:16:27;90.30000000000001;;921.2;;;13.9;17.5;;12.4;;;;;2;;126;1.4000000000000001;;0;;;;;;;;;;
16/11/12 06:00:26;90.2;;921.1;;;14;17.6;;12.4;;;;;0;;169;2.5;;0;;;;;;;;;;
16/11/12 05:46:26;89.4;;920.9000000000001;;;14.100000000000001;17.5;;12.4;;;;;0;;225;1.8;;0;;;;;;;;;;
16/11/12 05:30:27;88.30000000000001;;920.8000000000001;;;14.200000000000001;17.5;;12.3;;;;;0;;147;3.2;;0;;;;;;;;;;
16/11/12 05:16:27;88.9;;920.6;;;14.3;17.5;;12.5;;;;;0;;170;3.6;;0;;;;;;;;;;
16/11/12 05:00:27;88.80000000000001;;920.4000000000001;;;14.100000000000001;17.5;;12.3;;;;;0;;213;2.5;;0;;;;;;;;;;
16/11/12 04:46:27;88;;920.4000000000001;;;14.200000000000001;17.5;;12.3;;;;;0;;3;1.4000000000000001;;0;;;;;;;;;;
16/11/12 04:30:27;87.9;;920.5;;;14.200000000000001;17.5;;12.3;;;;;0;;66;1.1;;0;;;;;;;;;;
16/11/12 04:16:27;87.60000000000001;;920.6;;;14.4;17.400000000000002;;12.3;;;;;0;;161;2.5;;0;;;;;;;;;;
16/11/12 04:00:26;87.2;;920.7;;;14.3;17.3;;12.200000000000001;;;;;0;;136;4.7;;0;;;;;;;;;;
16/11/12 03:46:27;88.2;;920.8000000000001;;;14.4;17.2;;12.4;;;;;0;;170;1.1;;0;;;;;;;;;;
16/11/12 03:30:27;88.30000000000001;;920.8000000000001;;;14.3;17.2;;12.4;;;;;0;;141;5;;0;;;;;;;;;;
16/11/12 03:16:27;88.4;;920.8000000000001;;;14.200000000000001;17.2;;12.4;;;;;0;;42;5;;0;;;;;;;;;;
16/11/12 03:00:26;88.80000000000001;;921;;;14.100000000000001;17.1;;12.3;;;;;0;;79;2.9000000000000004;;0;;;;;;;;;;
16/11/12 02:46:27;88.60000000000001;;921;;;14.100000000000001;17;;12.200000000000001;;;;;0;;82;1.8;;0;;;;;;;;;;
16/11/12 02:30:27;88.9;;920.9000000000001;;;14.200000000000001;17;;12.3;;;;;0;;89;2.5;;0;;;;;;;;;;
16/11/12 02:16:27;88.80000000000001;;921;;;14.200000000000001;16.8;;12.4;;;;;0;;47;4.3;;0;;;;;;;;;;
16/11/12 02:00:26;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
16/11/12 01:46:27;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
16/11/12 01:30:27;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
16/11/12 01:16:27;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
16/11/12 01:00:26;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
16/11/12 00:46:27;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
16/11/12 00:30:27;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
16/11/12 00:16:27;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
16/11/12 00:00:26;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
15/11/12 23:46:27;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
15/11/12 23:30:27;84.10000000000001;;922.7;;;15;17.5;;12.3;;;;;0;;180;3.2;;0;;;;;;;;;;
15/11/12 23:16:27;84.4;;922.8000000000001;;;15;17.5;;12.4;;;;;0;;159;4;;0;;;;;;;;;;
15/11/12 23:00:26;84.2;;922.8000000000001;;;15;17.6;;12.3;;;;;0;;146;1.4000000000000001;;0;;;;;;;;;;
15/11/12 22:46:27;83.2;;922.7;;;15.100000000000001;17.400000000000002;;12.200000000000001;;;;;0;;162;6.5;;0;;;;;;;;;;
15/11/12 22:30:27;83.2;;922.7;;;15.100000000000001;17.400000000000002;;12.200000000000001;;;;;0;;162;6.5;;0;;;;;;;;;;
15/11/12 22:16:27;83.5;;922.7;;;15;17.400000000000002;;12.200000000000001;;;;;0;;147;3.2;;0;;;;;;;;;;
15/11/12 22:00:27;83.30000000000001;;922.7;;;14.9;17.400000000000002;;12;;;;;0;;131;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;128.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/11/12 21:46:27;83.4;;922.6;;;14.8;17.5;;12.100000000000001;;;;;0;;151;8.3;;0;;;;;;;;;;
15/11/12 21:30:27;83;;922.3000000000001;;;15;17.6;;12.100000000000001;;;;;0;;175;5.4;;0;;;;;;;;;;
15/11/12 21:16:27;83.4;;922.1;;;14.9;17.7;;12.100000000000001;;;;;0;;173;5.4;;0;;;;;;;;;;
15/11/12 21:00:27;82.7;;921.8000000000001;;;14.9;17.900000000000002;;12;;;;;0;;155;9;;0;;;;;;;;;;
15/11/12 20:46:27;82.30000000000001;;921.7;;;14.9;18.2;;11.9;;;;;0;;136;8.3;;0;;;;;;;;;;
15/11/12 20:30:27;80.80000000000001;;921.6;;;15.100000000000001;18.6;;11.9;;;;;0;;145;7.6000000000000005;;0;;;;;;;;;;
15/11/12 20:16:27;78.5;;921.5;;;15.3;18.8;;11.600000000000001;;;;;0;;153;5.4;;0;;;;;;;;;;
15/11/12 20:00:27;78.4;;921.5;;;15.700000000000001;19;;11.9;;;;;0;;120;1.8;;0;;;;;;;;;;
15/11/12 19:46:27;78.9;;921.5;;;15.700000000000001;19.1;;12;;;;;0;;165;9.4;;0;;;;;;;;;;
15/11/12 19:30:27;78.60000000000001;;921.2;;;16;19.3;;12.3;;;;;1;;124;5.800000000000001;;0;;;;;;;;;;
15/11/12 19:16:27;79;;921;;;16;19.5;;12.5;;;;;5;;139;10.100000000000001;;0;;;;;;;;;;
15/11/12 19:00:27;78.5;;920.7;;;16.3;19.6;;12.600000000000001;;;;;13;;165;7.2;;0;;;;;;;;;;
15/11/12 18:46:27;79.9;;920.5;;;16.1;19.700000000000003;;12.600000000000001;;;;;20;;225;7.6000000000000005;;0;;;;;;;;;;
15/11/12 18:30:27;82.7;;920.4000000000001;;;16;19.900000000000002;;13;;;;;49;;161;7.6000000000000005;;0;;;;;;;;;;
15/11/12 18:16:27;81.60000000000001;;920.5;;;16.3;20.200000000000003;;13.100000000000001;;;;;42;;130;13.700000000000001;;0;;;;;;;;;;
15/11/12 18:00:28;84.10000000000001;;920.5;;;16.2;21.1;;13.5;;;;;164;;163;14;;0;;;;;;;;;;
15/11/12 17:46:27;84.10000000000001;;920.5;;;16.2;21.1;;13.5;;;;;164;;163;14;;0;;;;;;;;;;
15/11/12 17:30:27;84.10000000000001;;920.5;;;16.2;21.1;;13.5;;;;;164;;163;14;;0;;;;;;;;;;
15/11/12 17:16:27;83.7;;920.6;;;16.3;21.200000000000003;;13.5;;;;;119;;187;14;;0;;;;;;;;;;
15/11/12 17:00:27;82.4;;920.6;;;16.8;21.6;;13.700000000000001;;;;;100;;169;11.200000000000001;;0;;;;;;;;;;
15/11/12 16:46:28;77.7;;920.8000000000001;;;17.400000000000002;22;;13.5;;;;;39;;143;6.5;;0;;;;;;;;;;
15/11/12 16:30:28;78.60000000000001;;920.8000000000001;;;17.400000000000002;22.400000000000002;;13.600000000000001;;;;;145;;161;6.5;;0;;;;;;;;;;
15/11/12 16:16:28;75.5;;921;;;18.8;23.1;;14.700000000000001;;;;;414;;152;8.3;;0;;;;;;;;;;
15/11/12 16:00:28;75.5;;921;;;18.8;23.1;;14.700000000000001;;;;;414;;152;8.3;;0;;;;;;;;;;
15/11/12 15:46:27;75.5;;921;;;18.8;23.1;;14.700000000000001;;;;;414;;152;8.3;;0;;;;;;;;;;
15/11/12 15:30:28;75.5;;921;;;18.8;23.1;;14.700000000000001;;;;;414;;152;8.3;;0;;;;;;;;;;
15/11/12 15:16:28;75.5;;921;;;18.8;23.1;;14.700000000000001;;;;;414;;152;8.3;;0;;;;;;;;;;
15/11/12 15:00:27;78.4;;921;;;18.6;23.200000000000003;;15;;;;;832;;157;10.4;;0;;;;;;;;;;
15/11/12 14:46:27;76.5;;921.6;;;18;23.5;;13.700000000000001;;;;;196;;218;7.9;;0;;;;;;;;;;
15/11/12 14:30:28;75.5;;921.3000000000001;;;18.900000000000002;23.700000000000003;;14.100000000000001;;;;;230;;174;5.800000000000001;;0;;;;;;;;;;
15/11/12 14:16:28;74.10000000000001;;921.5;;;18.6;23.6;;13.8;;;;;232;;135;7.9;;0;;;;;;;;;;
15/11/12 14:00:27;76.7;;921.4000000000001;;;18.900000000000002;23.6;;14.8;;;;;278;;125;7.2;;0;;;;;;;;;;
15/11/12 13:46:27;74.3;;921.7;;;19.6;23.5;;15;;;;;317;;177;8.6;;0.2;;;;;;;;;;
15/11/12 13:30:27;75.9;;921.9000000000001;;;19.3;23.200000000000003;;15.100000000000001;;;;;446;;147;10.4;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;129.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/11/12 13:16:27;79.4;;922.1;;;19.3;23.1;;15.4;;;;;366;;171;5.4;;0.2;;;;;;;;;;
15/11/12 13:00:27;80.2;;922.2;;;18.1;23.6;;14.600000000000001;;;;;516;;140;11.200000000000001;;0.2;;;;;;;;;;
15/11/12 12:46:27;74.3;;922.4000000000001;;;19.3;24.200000000000003;;14.600000000000001;;;;;165;;163;7.6000000000000005;;0;;;;;;;;;;
15/11/12 12:30:27;66.10000000000001;;922.4000000000001;;;19.3;24.5;;13;;;;;90;;315;2.2;;0;;;;;;;;;;
15/11/12 12:16:27;63.1;;922.3000000000001;;;20;24.200000000000003;;12.700000000000001;;;;;224;;358;2.5;;0;;;;;;;;;;
15/11/12 12:00:27;63.1;;922.4000000000001;;;19.8;23.8;;12.4;;;;;378;;133;5;;0;;;;;;;;;;
15/11/12 11:46:28;66.5;;922.5;;;19.8;23.6;;13.200000000000001;;;;;437;;229;2.5;;0;;;;;;;;;;
15/11/12 11:30:28;67.60000000000001;;922.5;;;19;23.6;;12.8;;;;;235;;46;4.7;;0;;;;;;;;;;
15/11/12 11:16:28;65.9;;922.2;;;19.5;23.400000000000002;;12.9;;;;;358;;38;4.7;;0;;;;;;;;;;
15/11/12 11:00:28;63.800000000000004;;922.1;;;19.8;23;;13;;;;;504;;43;7.9;;0;;;;;;;;;;
15/11/12 10:46:27;65.9;;922.3000000000001;;;19.200000000000003;22.5;;12.9;;;;;503;;49;6.5;;0;;;;;;;;;;
15/11/12 10:30:28;68.2;;922.2;;;18.900000000000002;21.900000000000002;;12.8;;;;;1111;;5;5.800000000000001;;0;;;;;;;;;;
15/11/12 10:16:28;70.10000000000001;;922.3000000000001;;;18.5;21.400000000000002;;12.8;;;;;469;;47;16.6;;0;;;;;;;;;;
15/11/12 10:00:27;70.10000000000001;;922.6;;;17.8;20.8;;12.100000000000001;;;;;326;;26;5;;0;;;;;;;;;;
15/11/12 09:46:28;74.5;;922.3000000000001;;;16.1;18.3;;11.700000000000001;;;;;283;;122;8.3;;0.2;;;;;;;;;;
15/11/12 09:30:27;74.5;;922.3000000000001;;;16.1;18.3;;11.700000000000001;;;;;283;;122;8.3;;0.2;;;;;;;;;;
15/11/12 09:16:27;74.5;;922.3000000000001;;;16.1;18.3;;11.700000000000001;;;;;283;;122;8.3;;0.2;;;;;;;;;;
15/11/12 09:00:28;76.2;;922.2;;;15.8;18.2;;11.600000000000001;;;;;249;;102;1.1;;0.2;;;;;;;;;;
15/11/12 08:46:28;79.2;;922.3000000000001;;;15.100000000000001;17.8;;11.600000000000001;;;;;194;;164;3.2;;0;;;;;;;;;;
15/11/12 08:30:27;80.60000000000001;;922.2;;;14.8;17.5;;11.4;;;;;112;;156;3.6;;0;;;;;;;;;;
15/11/12 08:16:27;80.80000000000001;;922.3000000000001;;;14.600000000000001;17.2;;11.3;;;;;94;;134;3.6;;0;;;;;;;;;;
15/11/12 08:00:28;82;;922.3000000000001;;;14.4;17;;11.3;;;;;101;;137;8.3;;0;;;;;;;;;;
15/11/12 07:46:28;81.60000000000001;;922;;;14;17;;11;;;;;88;;142;6.800000000000001;;0;;;;;;;;;;
15/11/12 07:30:27;78.7;;922.3000000000001;;;14.200000000000001;16.900000000000002;;10.5;;;;;28;;157;3.6;;0;;;;;;;;;;
15/11/12 07:16:27;77.10000000000001;;921.8000000000001;;;14.200000000000001;16.8;;10.3;;;;;36;;123;4.7;;0;;;;;;;;;;
15/11/12 07:00:28;81.60000000000001;;922.1;;;14;16.6;;11;;;;;59;;179;4.7;;0;;;;;;;;;;
15/11/12 06:46:28;82.5;;921.2;;;13.9;16.6;;11;;;;;21;;156;6.5;;0;;;;;;;;;;
15/11/12 06:30:28;82.5;;921.5;;;13.700000000000001;16.400000000000002;;10.8;;;;;5;;165;5.4;;0;;;;;;;;;;
15/11/12 06:16:28;83.30000000000001;;921.4000000000001;;;13.8;16.3;;11;;;;;3;;175;2.5;;0;;;;;;;;;;
15/11/12 06:00:28;83.30000000000001;;921.5;;;13.8;16.2;;11;;;;;0;;146;3.6;;0;;;;;;;;;;
15/11/12 05:46:28;82.9;;921.3000000000001;;;13.600000000000001;16.1;;10.700000000000001;;;;;0;;154;2.5;;0;;;;;;;;;;
15/11/12 05:30:28;84.10000000000001;;921;;;13.3;16;;10.700000000000001;;;;;0;;130;1.1;;0;;;;;;;;;;
15/11/12 05:16:28;84.30000000000001;;921;;;13.200000000000001;16.1;;10.5;;;;;0;;20;1.8;;0;;;;;;;;;;
15/11/12 05:00:28;82.4;;920.9000000000001;;;13.5;16.2;;10.600000000000001;;;;;0;;147;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;130.0;/;516.0
