Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/11/11 15:16:38;70.2;;921.3000000000001;;;22.900000000000002;25.900000000000002;;17.8;;;;;944;;131;11.5;;0.6000000000000001;;;;;;;;;;
27/11/11 15:00:39;74.3;;921.5;;;22.700000000000003;24.900000000000002;;18.3;;;;;997;;149;3.6;;0.6000000000000001;;;;;;;;;;
27/11/11 14:46:38;81.60000000000001;;921.5;;;20.900000000000002;24.8;;17.400000000000002;;;;;375;;130;7.2;;0.6000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;95.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/11/11 14:30:38;79.7;;921.9000000000001;;;20.5;25.200000000000003;;16.8;;;;;136;;159;7.9;;0.2;;;;;;;;;;
27/11/11 14:16:38;75.9;;922.2;;;20.8;25.5;;16.400000000000002;;;;;90;;134;9.4;;0;;;;;;;;;;
27/11/11 14:00:39;77.9;;922.3000000000001;;;20.8;26.200000000000003;;16.900000000000002;;;;;121;;121;10.4;;0;;;;;;;;;;
27/11/11 13:46:38;75.5;;922.3000000000001;;;21.1;26.900000000000002;;16.6;;;;;129;;168;12.600000000000001;;0;;;;;;;;;;
27/11/11 13:30:38;77.5;;922.4000000000001;;;21.8;27.700000000000003;;17.8;;;;;142;;145;7.2;;0;;;;;;;;;;
27/11/11 13:16:38;71.10000000000001;;922.4000000000001;;;22.900000000000002;28.3;;17.3;;;;;168;;157;14;;0;;;;;;;;;;
27/11/11 13:00:38;69.4;;922.4000000000001;;;23.1;28.8;;17.3;;;;;195;;133;21.200000000000003;;0;;;;;;;;;;
27/11/11 12:46:38;69.60000000000001;;922.5;;;23.6;29.400000000000002;;17.7;;;;;189;;122;8.3;;0;;;;;;;;;;
27/11/11 12:30:38;59.800000000000004;;922.5;;;24.200000000000003;30;;15.9;;;;;162;;153;12.600000000000001;;0;;;;;;;;;;
27/11/11 12:16:38;56.2;;922.6;;;24.900000000000002;30.3;;15.600000000000001;;;;;121;;168;5.4;;0;;;;;;;;;;
27/11/11 12:00:38;51.6;;922.8000000000001;;;25.8;30.200000000000003;;15.200000000000001;;;;;339;;342;4.7;;0;;;;;;;;;;
27/11/11 11:46:38;50.1;;922.8000000000001;;;25.5;29.8;;14.3;;;;;527;;53;1.8;;0;;;;;;;;;;
27/11/11 11:30:37;54.400000000000006;;922.8000000000001;;;24.400000000000002;29.3;;14.9;;;;;512;;150;2.2;;0;;;;;;;;;;
27/11/11 11:16:38;54.400000000000006;;922.9000000000001;;;25.3;28.6;;15.3;;;;;1074;;125;5;;0;;;;;;;;;;
27/11/11 11:00:38;60.800000000000004;;923;;;24;28;;15.700000000000001;;;;;518;;7;2.5;;0;;;;;;;;;;
27/11/11 10:46:38;62.400000000000006;;923.2;;;22.700000000000003;27.900000000000002;;15.4;;;;;311;;156;7.6000000000000005;;0;;;;;;;;;;
27/11/11 10:30:37;64.5;;923.2;;;22.8;27.8;;15.5;;;;;292;;18;4;;0;;;;;;;;;;
27/11/11 10:16:37;61.5;;923.2;;;23.700000000000003;27.400000000000002;;15.700000000000001;;;;;328;;131;8.3;;0;;;;;;;;;;
27/11/11 10:00:37;68.10000000000001;;923;;;22.5;26.900000000000002;;15.8;;;;;331;;166;2.5;;0;;;;;;;;;;
27/11/11 09:46:38;65.7;;923;;;22.6;26.3;;15.600000000000001;;;;;416;;122;3.6;;0;;;;;;;;;;
27/11/11 09:30:37;70.9;;922.9000000000001;;;21.400000000000002;25.8;;16;;;;;395;;56;3.2;;0;;;;;;;;;;
27/11/11 09:16:37;73.3;;922.8000000000001;;;22.1;25.3;;16.5;;;;;309;;138;4;;0;;;;;;;;;;
27/11/11 09:00:38;73.4;;922.7;;;21.200000000000003;24.900000000000002;;16.5;;;;;267;;184;3.6;;0;;;;;;;;;;
27/11/11 08:46:38;76.10000000000001;;922.7;;;20.8;24.5;;16.8;;;;;264;;86;0.4;;0;;;;;;;;;;
27/11/11 08:30:37;78;;922.6;;;20.5;23.900000000000002;;16.3;;;;;191;;74;1.4000000000000001;;0;;;;;;;;;;
27/11/11 08:16:37;73.5;;922.4000000000001;;;20.700000000000003;23.3;;15.9;;;;;193;;117;3.6;;0;;;;;;;;;;
27/11/11 08:00:37;79.5;;922.1;;;19.6;22.5;;16.2;;;;;114;;100;1.4000000000000001;;0;;;;;;;;;;
27/11/11 07:46:38;83.60000000000001;;922.1;;;19.1;22.1;;16.2;;;;;86;;170;4.7;;0;;;;;;;;;;
27/11/11 07:30:38;78.80000000000001;;921.9000000000001;;;19.900000000000002;21.400000000000002;;16.3;;;;;145;;180;4;;0;;;;;;;;;;
27/11/11 07:16:37;87;;921.7;;;18.400000000000002;21;;16.1;;;;;102;;173;2.2;;0;;;;;;;;;;
27/11/11 07:00:37;88.4;;921.6;;;18.1;20.900000000000002;;16.2;;;;;50;;285;1.4000000000000001;;0;;;;;;;;;;
27/11/11 06:46:37;87.5;;921.6;;;18.2;20.900000000000002;;16.1;;;;;22;;163;5;;0;;;;;;;;;;
27/11/11 06:30:38;86.5;;921.6;;;18.2;20.900000000000002;;15.9;;;;;12;;162;3.6;;0;;;;;;;;;;
27/11/11 06:16:38;87.5;;921.5;;;17.900000000000002;20.900000000000002;;15.8;;;;;4;;174;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;96.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/11/11 06:00:37;86.80000000000001;;921.1;;;17.7;21;;15.5;;;;;0;;187;0.7000000000000001;;0;;;;;;;;;;
27/11/11 05:46:37;85.80000000000001;;920.9000000000001;;;17.8;21.1;;15.4;;;;;0;;263;1.1;;0;;;;;;;;;;
27/11/11 05:30:37;85;;920.9000000000001;;;18;21.200000000000003;;15.4;;;;;0;;136;2.2;;0;;;;;;;;;;
27/11/11 05:16:37;84.60000000000001;;920.9000000000001;;;17.900000000000002;21.400000000000002;;15.3;;;;;0;;11;3.2;;0;;;;;;;;;;
27/11/11 05:00:37;83.80000000000001;;920.9000000000001;;;18.3;21.5;;15.5;;;;;0;;155;1.8;;0;;;;;;;;;;
27/11/11 04:46:37;83;;921.1;;;18.400000000000002;21.6;;15.5;;;;;0;;151;3.2;;0;;;;;;;;;;
27/11/11 04:30:38;83.10000000000001;;921;;;18.6;21.5;;15.700000000000001;;;;;0;;200;2.5;;0;;;;;;;;;;
27/11/11 04:16:37;83.4;;920.9000000000001;;;18.6;21.5;;15.8;;;;;0;;176;2.5;;0;;;;;;;;;;
27/11/11 04:00:36;84.30000000000001;;920.7;;;18.400000000000002;21.5;;15.700000000000001;;;;;0;;137;5;;0;;;;;;;;;;
27/11/11 03:46:37;84.9;;920.9000000000001;;;18.3;21.6;;15.700000000000001;;;;;0;;197;3.2;;0;;;;;;;;;;
27/11/11 03:30:37;85.5;;921.1;;;18.3;21.700000000000003;;15.8;;;;;0;;184;1.8;;0;;;;;;;;;;
27/11/11 03:16:37;85.4;;921.4000000000001;;;18.400000000000002;21.700000000000003;;15.9;;;;;0;;164;1.4000000000000001;;0;;;;;;;;;;
27/11/11 03:00:36;84.5;;921.7;;;18.6;21.700000000000003;;15.9;;;;;0;;194;1.8;;0;;;;;;;;;;
27/11/11 02:46:37;84.80000000000001;;921.9000000000001;;;18.6;21.700000000000003;;15.9;;;;;0;;210;2.5;;0;;;;;;;;;;
27/11/11 02:30:37;84.10000000000001;;922;;;18.7;21.700000000000003;;16;;;;;0;;286;1.8;;0;;;;;;;;;;
27/11/11 02:16:36;84.10000000000001;;922.4000000000001;;;18.8;21.8;;16;;;;;0;;332;2.2;;0;;;;;;;;;;
27/11/11 02:00:37;84;;922.5;;;18.900000000000002;21.8;;16.1;;;;;0;;306;2.5;;0;;;;;;;;;;
27/11/11 01:46:36;83.2;;922.7;;;18.900000000000002;21.900000000000002;;16;;;;;0;;248;5;;0;;;;;;;;;;
27/11/11 01:30:36;83.2;;923;;;18.900000000000002;21.900000000000002;;16;;;;;0;;288;6.1000000000000005;;0;;;;;;;;;;
27/11/11 01:16:36;84.10000000000001;;923.1;;;19.1;22;;16.3;;;;;0;;280;16.6;;0.2;;;;;;;;;;
27/11/11 01:00:37;86.7;;923.3000000000001;;;19.200000000000003;22.1;;17;;;;;0;;284;13.700000000000001;;0.4;;;;;;;;;;
27/11/11 00:46:36;87.60000000000001;;923.4000000000001;;;19.3;22.1;;17.2;;;;;0;;315;6.800000000000001;;0.6000000000000001;;;;;;;;;;
27/11/11 00:30:37;87.80000000000001;;923.6;;;19.400000000000002;22.1;;17.3;;;;;0;;322;10.4;;0.6000000000000001;;;;;;;;;;
27/11/11 00:16:37;88.10000000000001;;923.5;;;19.3;22.200000000000003;;17.3;;;;;0;;233;4.3;;0.6000000000000001;;;;;;;;;;
27/11/11 00:00:37;87.5;;923.6;;;19.400000000000002;22.200000000000003;;17.2;;;;;0;;256;3.2;;0.4;;;;;;;;;;
26/11/11 23:46:36;86.30000000000001;;923.9000000000001;;;19.5;22.200000000000003;;17.1;;;;;0;;230;2.9000000000000004;;0.2;;;;;;;;;;
26/11/11 23:30:36;85;;924.1;;;19.400000000000002;22.1;;16.900000000000002;;;;;0;;258;5.800000000000001;;0.2;;;;;;;;;;
26/11/11 23:16:36;85.4;;923.8000000000001;;;19.3;22.1;;16.7;;;;;0;;290;7.6000000000000005;;0.2;;;;;;;;;;
26/11/11 23:00:36;84.5;;923.5;;;19.1;22.200000000000003;;16.5;;;;;0;;304;2.2;;0.2;;;;;;;;;;
26/11/11 22:46:36;84.30000000000001;;923.4000000000001;;;19.1;22.3;;16.3;;;;;0;;320;4.7;;0.2;;;;;;;;;;
26/11/11 22:30:37;84.2;;923.2;;;19.200000000000003;22.400000000000002;;16.5;;;;;0;;316;4.7;;0.2;;;;;;;;;;
26/11/11 22:16:36;82.4;;923.2;;;19.3;22.6;;16.3;;;;;0;;335;1.4000000000000001;;0;;;;;;;;;;
26/11/11 22:00:37;81.10000000000001;;923;;;19.5;22.6;;16.1;;;;;0;;213;0.7000000000000001;;0;;;;;;;;;;
26/11/11 21:46:36;79.7;;922.8000000000001;;;19.700000000000003;22.700000000000003;;16.1;;;;;0;;270;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;97.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
26/11/11 21:30:36;79.80000000000001;;922.7;;;19.700000000000003;22.6;;16.2;;;;;0;;203;2.5;;0;;;;;;;;;;
26/11/11 21:16:36;81.60000000000001;;922.7;;;19.700000000000003;22.6;;16.5;;;;;0;;232;5.800000000000001;;0;;;;;;;;;;
26/11/11 21:00:36;84.4;;922.5;;;19.6;22.5;;16.900000000000002;;;;;0;;240;2.5;;0;;;;;;;;;;
26/11/11 20:46:36;87;;922.2;;;19.1;22.5;;16.8;;;;;0;;217;5;;0;;;;;;;;;;
26/11/11 20:30:36;86.4;;921.8000000000001;;;19.200000000000003;22.6;;16.900000000000002;;;;;0;;152;3.2;;0;;;;;;;;;;
26/11/11 20:16:36;86.7;;921.8000000000001;;;19.200000000000003;22.6;;17;;;;;0;;182;1.8;;0;;;;;;;;;;
26/11/11 20:00:36;86.7;;921.7;;;19.400000000000002;22.700000000000003;;17.1;;;;;0;;172;3.6;;0;;;;;;;;;;
26/11/11 19:46:36;85.10000000000001;;921.6;;;19.400000000000002;22.700000000000003;;16.8;;;;;0;;202;4;;0;;;;;;;;;;
26/11/11 19:30:36;86.5;;921.6;;;19.400000000000002;22.8;;17;;;;;0;;179;5;;0;;;;;;;;;;
26/11/11 19:16:36;85.5;;921.1;;;19.5;22.900000000000002;;17;;;;;1;;133;4.7;;0;;;;;;;;;;
26/11/11 19:00:36;86.60000000000001;;921.1;;;19.3;23;;17;;;;;3;;164;8.3;;0;;;;;;;;;;
26/11/11 18:46:35;86;;921.2;;;19.3;23.1;;17;;;;;4;;186;5.4;;0;;;;;;;;;;
26/11/11 18:30:36;86.9;;920.9000000000001;;;19.700000000000003;23.200000000000003;;17.400000000000002;;;;;8;;140;5.800000000000001;;0;;;;;;;;;;
26/11/11 18:16:35;87.30000000000001;;920.8000000000001;;;19.5;23.400000000000002;;17.3;;;;;8;;174;4.3;;0;;;;;;;;;;
26/11/11 18:00:35;87.10000000000001;;920.9000000000001;;;19.6;23.700000000000003;;17.400000000000002;;;;;11;;155;14;;0;;;;;;;;;;
26/11/11 17:46:35;85.5;;920.8000000000001;;;19.8;23.900000000000002;;17.3;;;;;20;;159;7.2;;0;;;;;;;;;;
26/11/11 17:30:36;84.4;;920.6;;;20;24.1;;17.3;;;;;30;;178;7.9;;0;;;;;;;;;;
26/11/11 17:16:35;85.10000000000001;;920.7;;;20;24.400000000000002;;17.400000000000002;;;;;38;;169;15.5;;0;;;;;;;;;;
26/11/11 17:00:35;84.4;;920.8000000000001;;;20.200000000000003;24.700000000000003;;17.5;;;;;26;;166;5.4;;0;;;;;;;;;;
26/11/11 16:46:35;82.4;;920.8000000000001;;;20.6;25.1;;17.5;;;;;29;;185;6.800000000000001;;0;;;;;;;;;;
26/11/11 16:30:36;81.80000000000001;;920.8000000000001;;;20.6;25.6;;17.400000000000002;;;;;36;;182;7.6000000000000005;;0;;;;;;;;;;
26/11/11 16:16:36;80.80000000000001;;920.8000000000001;;;20.6;26.200000000000003;;17.2;;;;;37;;174;13;;0;;;;;;;;;;
26/11/11 16:00:36;79.10000000000001;;920.9000000000001;;;21.200000000000003;26.900000000000002;;17.5;;;;;67;;170;9.4;;0;;;;;;;;;;
26/11/11 15:46:35;78.60000000000001;;921;;;21.3;27.700000000000003;;17.5;;;;;83;;152;10.8;;0;;;;;;;;;;
26/11/11 15:30:36;77.9;;920.7;;;21.5;29;;17.6;;;;;140;;175;12.600000000000001;;0;;;;;;;;;;
26/11/11 15:16:35;76.10000000000001;;921;;;22.3;30.200000000000003;;18;;;;;187;;156;8.3;;0;;;;;;;;;;
26/11/11 15:00:35;70.7;;921.1;;;23.200000000000003;31.8;;17.5;;;;;131;;131;9.4;;0;;;;;;;;;;
26/11/11 14:46:35;64.9;;921.1;;;24.700000000000003;33.1;;17.6;;;;;135;;150;12.600000000000001;;0;;;;;;;;;;
26/11/11 14:30:35;57.6;;920.9000000000001;;;26.8;34.2;;17.7;;;;;228;;175;6.5;;0;;;;;;;;;;
26/11/11 14:16:36;53.300000000000004;;920.7;;;28.6;34.7;;18;;;;;330;;149;5;;0;;;;;;;;;;
26/11/11 14:00:35;47;;921;;;29.900000000000002;34.800000000000004;;17.5;;;;;648;;161;15.5;;0;;;;;;;;;;
26/11/11 13:46:35;44.900000000000006;;921.2;;;30.1;34.800000000000004;;17.1;;;;;639;;169;6.1000000000000005;;0;;;;;;;;;;
26/11/11 13:30:35;44.800000000000004;;921.3000000000001;;;30.200000000000003;34.6;;16.6;;;;;1055;;123;9.700000000000001;;0;;;;;;;;;;
26/11/11 13:16:35;34.9;;921.5;;;30;34.300000000000004;;12.700000000000001;;;;;813;;148;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;98.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
26/11/11 13:00:35;34.7;;921.7;;;30;33.9;;13.600000000000001;;;;;922;;37;6.800000000000001;;0;;;;;;;;;;
26/11/11 12:46:35;36;;921.7;;;29.900000000000002;33.4;;13.5;;;;;991;;63;4;;0;;;;;;;;;;
26/11/11 12:30:35;38.900000000000006;;921.8000000000001;;;29.400000000000002;33.1;;14.100000000000001;;;;;714;;29;9;;0;;;;;;;;;;
26/11/11 12:16:35;39.7;;921.9000000000001;;;28.900000000000002;32.800000000000004;;14.700000000000001;;;;;905;;90;13;;0;;;;;;;;;;
26/11/11 12:00:35;44.7;;922.2;;;29;32.4;;15.100000000000001;;;;;706;;5;2.5;;0;;;;;;;;;;
26/11/11 11:46:35;45;;922.2;;;28.400000000000002;32;;15.200000000000001;;;;;733;;358;2.5;;0;;;;;;;;;;
26/11/11 11:30:35;46.1;;922.2;;;27.700000000000003;31.6;;15.100000000000001;;;;;752;;49;5;;0;;;;;;;;;;
26/11/11 11:16:35;49;;922.4000000000001;;;27.3;31.200000000000003;;15.5;;;;;431;;49;8.3;;0;;;;;;;;;;
26/11/11 11:00:34;50.7;;922.4000000000001;;;27.3;30.6;;16.900000000000002;;;;;889;;25;7.6000000000000005;;0;;;;;;;;;;
26/11/11 10:46:23;52.800000000000004;;922.4000000000001;;;26.6;30.1;;16;;;;;703;;31;6.1000000000000005;;0;;;;;;;;;;
26/11/11 10:30:23;53.2;;922.4000000000001;;;26.400000000000002;29.400000000000002;;16.2;;;;;805;;35;5.4;;0;;;;;;;;;;
26/11/11 10:16:23;57.1;;922.4000000000001;;;25.700000000000003;28.8;;16.5;;;;;667;;24;2.5;;0;;;;;;;;;;
26/11/11 10:00:23;58.400000000000006;;922.4000000000001;;;24.8;28.1;;16.3;;;;;695;;52;4.3;;0;;;;;;;;;;
26/11/11 09:46:23;60.400000000000006;;922.5;;;24.5;27.6;;16.7;;;;;626;;92;5.4;;0;;;;;;;;;;
26/11/11 09:30:23;62.5;;922.4000000000001;;;24.1;26.900000000000002;;16.400000000000002;;;;;559;;50;10.4;;0;;;;;;;;;;
26/11/11 09:16:23;64.8;;922.3000000000001;;;23.8;26.1;;16.7;;;;;588;;49;5.4;;0;;;;;;;;;;
26/11/11 09:00:23;67.8;;922.4000000000001;;;22.5;25.400000000000002;;16.3;;;;;421;;36;14;;0;;;;;;;;;;
26/11/11 08:46:23;68.5;;922.3000000000001;;;22.200000000000003;24.700000000000003;;16.1;;;;;391;;38;11.200000000000001;;0;;;;;;;;;;
26/11/11 08:30:23;71.8;;922.4000000000001;;;21.400000000000002;24;;16.1;;;;;285;;47;7.9;;0;;;;;;;;;;
26/11/11 08:16:23;74.7;;922.4000000000001;;;20.8;23.6;;16.2;;;;;240;;287;1.4000000000000001;;0;;;;;;;;;;
26/11/11 08:00:23;76.10000000000001;;922.3000000000001;;;20.400000000000002;23.1;;16;;;;;176;;50;8.6;;0;;;;;;;;;;
26/11/11 07:46:23;76.3;;922.3000000000001;;;20.200000000000003;22.5;;15.9;;;;;251;;9;2.9000000000000004;;0;;;;;;;;;;
26/11/11 07:30:23;79.60000000000001;;922.1;;;19.5;21.900000000000002;;15.8;;;;;188;;334;3.6;;0;;;;;;;;;;
26/11/11 07:16:23;80.10000000000001;;922;;;19.3;21.5;;15.8;;;;;144;;149;5;;0;;;;;;;;;;
26/11/11 07:00:22;80.80000000000001;;921.8000000000001;;;18.900000000000002;21.1;;15.600000000000001;;;;;101;;40;16.900000000000002;;0;;;;;;;;;;
26/11/11 06:46:23;82.2;;921.4000000000001;;;18.6;20.8;;15.5;;;;;84;;43;19.8;;0;;;;;;;;;;
26/11/11 06:30:22;82.10000000000001;;921.3000000000001;;;18.5;20.700000000000003;;15.4;;;;;33;;332;4;;0;;;;;;;;;;
26/11/11 06:16:22;82.30000000000001;;921.1;;;18.5;20.700000000000003;;15.4;;;;;10;;36;10.100000000000001;;0;;;;;;;;;;
26/11/11 06:00:22;81.9;;920.9000000000001;;;18.5;20.700000000000003;;15.3;;;;;3;;48;7.9;;0;;;;;;;;;;
26/11/11 05:46:23;81.7;;920.7;;;18.400000000000002;20.6;;15.200000000000001;;;;;0;;53;7.2;;0;;;;;;;;;;
26/11/11 05:30:23;80.7;;920.6;;;18.3;20.6;;14.9;;;;;0;;352;5;;0;;;;;;;;;;
26/11/11 05:16:23;79.30000000000001;;920.5;;;18.400000000000002;20.700000000000003;;14.700000000000001;;;;;0;;49;9.700000000000001;;0;;;;;;;;;;
26/11/11 05:00:22;78.80000000000001;;920.4000000000001;;;18.3;20.700000000000003;;14.5;;;;;0;;29;5.4;;0;;;;;;;;;;
26/11/11 04:46:22;78.7;;920.3000000000001;;;18.400000000000002;20.700000000000003;;14.600000000000001;;;;;0;;118;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;99.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
26/11/11 04:30:22;76.3;;920.2;;;18.5;20.700000000000003;;14.200000000000001;;;;;0;;30;6.1000000000000005;;0;;;;;;;;;;
26/11/11 04:16:22;75.10000000000001;;920.2;;;18.6;20.6;;14.100000000000001;;;;;0;;53;8.3;;0;;;;;;;;;;
26/11/11 04:00:22;72.5;;920.4000000000001;;;18.5;20.700000000000003;;13.4;;;;;0;;50;9;;0;;;;;;;;;;
26/11/11 03:46:22;71.8;;920.5;;;18.3;20.700000000000003;;13.200000000000001;;;;;0;;20;7.6000000000000005;;0;;;;;;;;;;
26/11/11 03:30:22;70.5;;920.5;;;18.400000000000002;20.700000000000003;;12.9;;;;;0;;31;4;;0;;;;;;;;;;
26/11/11 03:16:22;69.5;;920.6;;;18.400000000000002;20.8;;12.700000000000001;;;;;0;;343;3.6;;0;;;;;;;;;;
26/11/11 03:00:22;69;;920.6;;;18.5;20.8;;12.700000000000001;;;;;0;;23;3.6;;0;;;;;;;;;;
26/11/11 02:46:22;68.8;;920.6;;;18.6;20.8;;12.700000000000001;;;;;0;;6;6.5;;0;;;;;;;;;;
26/11/11 02:30:22;68.8;;920.8000000000001;;;18.5;20.8;;12.700000000000001;;;;;0;;45;8.3;;0;;;;;;;;;;
26/11/11 02:16:22;68.4;;920.8000000000001;;;18.6;20.700000000000003;;12.700000000000001;;;;;0;;340;2.5;;0;;;;;;;;;;
26/11/11 02:00:22;68.8;;921;;;18.6;20.6;;12.8;;;;;0;;101;6.5;;0;;;;;;;;;;
26/11/11 01:46:22;70.10000000000001;;921.1;;;18.400000000000002;20.6;;12.8;;;;;0;;73;4.3;;0;;;;;;;;;;
26/11/11 01:30:22;69.5;;921.2;;;18.400000000000002;20.6;;12.8;;;;;0;;16;6.1000000000000005;;0;;;;;;;;;;
26/11/11 01:16:22;69.7;;921.4000000000001;;;18.400000000000002;20.6;;12.8;;;;;0;;55;5.4;;0;;;;;;;;;;
26/11/11 01:00:22;70.3;;921.6;;;18.400000000000002;20.700000000000003;;12.9;;;;;0;;36;5.4;;0;;;;;;;;;;
26/11/11 00:46:21;71.10000000000001;;921.7;;;18.400000000000002;20.700000000000003;;13;;;;;0;;59;5;;0;;;;;;;;;;
26/11/11 00:30:21;71;;921.9000000000001;;;18.400000000000002;20.8;;13.100000000000001;;;;;0;;54;6.5;;0;;;;;;;;;;
