Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;123.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/05/18 20:00:05;67.4;;919.7;;;22.3;25.200000000000003;;15.9;;21.6;;;0;;294;6.5;;0.2;;;;;;;;;;
18/05/18 19:45:00;64.3;;919.7;;;22.5;25.5;;15.4;;20.8;;;0;;299;9.700000000000001;;0.6000000000000001;;;;;;;;;;
18/05/18 19:30:00;65.4;;919.8000000000001;;;22.8;25.900000000000002;;16;;22.900000000000002;;;0;;258;7.2;;0.6000000000000001;;;;;;;;;;
18/05/18 19:15:00;66;;919.8000000000001;;;22.900000000000002;26.400000000000002;;16.2;;21.6;;;0;;250;7.9;;0.6000000000000001;;;;;;;;;;
18/05/18 19:00:00;62;;919.9000000000001;;;23.5;27.1;;15.700000000000001;;22.1;;;0;;162;8.3;;0.4;;;;;;;;;;
18/05/18 18:45:00;51.300000000000004;;919.4000000000001;;;24.8;27.400000000000002;;14;;24.1;;;0;;252;6.800000000000001;;0;;;;;;;;;;
18/05/18 18:30:00;50.2;;919.4000000000001;;;25;27.5;;13.9;;24.3;;;0;;253;6.800000000000001;;0;;;;;;;;;;
18/05/18 18:15:00;48.900000000000006;;919.5;;;25.200000000000003;27.6;;13.700000000000001;;24.900000000000002;;;0;;245;9.4;;0;;;;;;;;;;
18/05/18 18:00:02;48.5;;919.4000000000001;;;25.200000000000003;27.700000000000003;;13.600000000000001;;23.6;;;0;;229;13.700000000000001;;0;;;;;;;;;;
18/05/18 17:45:00;48.300000000000004;;919.3000000000001;;;25.3;27.900000000000002;;13.600000000000001;;23.200000000000003;;;0;;217;14;;0;;;;;;;;;;
18/05/18 17:30:00;48.300000000000004;;919.1;;;25.400000000000002;28.1;;13.700000000000001;;24.8;;;3;;235;18;;0;;;;;;;;;;
18/05/18 17:15:00;47.300000000000004;;919;;;25.6;28.3;;13.5;;24.400000000000002;;;12;;235;15.100000000000001;;0;;;;;;;;;;
18/05/18 17:00:00;45.300000000000004;;918.8000000000001;;;25.700000000000003;28.5;;13.3;;23.5;;;21;;228;29.200000000000003;;0;;;;;;;;;;
18/05/18 16:45:00;46;;918.8000000000001;;;25.8;28.6;;13.3;;23.5;;;24;;205;22.3;;0;;;;;;;;;;
18/05/18 16:30:00;45.300000000000004;;918.7;;;25.900000000000002;28.8;;13.200000000000001;;24.1;;;41;;209;27.400000000000002;;0;;;;;;;;;;
18/05/18 16:15:00;44.7;;918.8000000000001;;;26.3;28.8;;13.4;;24.8;;;108;;227;21.200000000000003;;0;;;;;;;;;;
18/05/18 16:00:01;46.2;;918.8000000000001;;;26.1;28.900000000000002;;13.600000000000001;;24.3;;;48;;251;26.6;;0;;;;;;;;;;
18/05/18 15:45:00;45.6;;919;;;26.200000000000003;28.900000000000002;;13.5;;25;;;175;;252;10.8;;0;;;;;;;;;;
18/05/18 15:30:00;44.7;;919.1;;;26.1;29.1;;13.200000000000001;;23.6;;;307;;232;23.400000000000002;;0;;;;;;;;;;
18/05/18 15:15:00;44.400000000000006;;919.2;;;26.400000000000002;29.3;;13.4;;24.5;;;332;;244;20.900000000000002;;0;;;;;;;;;;
18/05/18 15:00:00;44;;919.3000000000001;;;26.400000000000002;29.400000000000002;;13.200000000000001;;24.1;;;386;;248;20.900000000000002;;0;;;;;;;;;;
18/05/18 14:45:00;43.1;;919.3000000000001;;;26.400000000000002;29.5;;12.9;;24.3;;;385;;230;20.5;;0;;;;;;;;;;
18/05/18 14:30:00;42.5;;919.5;;;26.6;29.5;;12.700000000000001;;24.900000000000002;;;434;;181;13;;0;;;;;;;;;;
18/05/18 14:15:01;42.2;;919.6;;;26.700000000000003;29.400000000000002;;12.5;;25.1;;;474;;208;25.6;;0;;;;;;;;;;
18/05/18 14:00:12;44.2;;919.9000000000001;;;26.8;29.1;;13.700000000000001;;25.6;;;539;;188;15.100000000000001;;0;;;;;;;;;;
18/05/18 13:45:21;48;;920;;;25.900000000000002;28.700000000000003;;13.9;;24.3;;;700;;255;19.400000000000002;;0;;;;;;;;;;
18/05/18 13:30:07;47.400000000000006;;920.3000000000001;;;25.900000000000002;28.6;;14;;23.5;;;306;;262;18.400000000000002;;0;;;;;;;;;;
18/05/18 13:15:21;50.2;;920.5;;;25.5;28.5;;14.5;;22.5;;;259;;227;25.900000000000002;;0;;;;;;;;;;
18/05/18 13:00:07;49.6;;920.9000000000001;;;25.400000000000002;28.200000000000003;;14.200000000000001;;23.3;;;585;;222;19.1;;0;;;;;;;;;;
18/05/18 12:45:21;49.400000000000006;;921.1;;;25.200000000000003;28;;13.9;;22.8;;;436;;236;27;;0;;;;;;;;;;
18/05/18 12:30:08;55;;921.6;;;24.900000000000002;27.700000000000003;;15;;23.1;;;594;;224;18.400000000000002;;0;;;;;;;;;;
18/05/18 12:15:21;57.7;;921.9000000000001;;;24.6;27.3;;15.8;;24;;;614;;285;11.200000000000001;;0;;;;;;;;;;
18/05/18 12:00:13;59.400000000000006;;922.1;;;24;26.8;;15.8;;22.700000000000003;;;568;;268;8.6;;0;;;;;;;;;;
18/05/18 11:45:21;61.900000000000006;;922.4000000000001;;;23.400000000000002;26.3;;15.9;;23.3;;;563;;243;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:02;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;124.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/05/18 11:30:13;62.800000000000004;;922.6;;;23.200000000000003;25.700000000000003;;16;;21.5;;;563;;262;15.100000000000001;;0;;;;;;;;;;
18/05/18 11:15:22;68;;922.9000000000001;;;21.900000000000002;25.200000000000003;;15.600000000000001;;20;;;557;;318;16.6;;0;;;;;;;;;;
18/05/18 11:00:06;69.3;;923.1;;;21.900000000000002;24.6;;15.9;;21.6;;;542;;283;4.3;;0;;;;;;;;;;
18/05/18 10:45:21;70.2;;923.4000000000001;;;21.200000000000003;24.200000000000003;;15.600000000000001;;20.5;;;531;;294;10.100000000000001;;0;;;;;;;;;;
18/05/18 10:45:21;69.60000000000001;;923.4000000000001;;;21.200000000000003;24.200000000000003;;15.600000000000001;;20.5;;;530;;283;13.700000000000001;;0;;;;;;;;;;
18/05/18 10:30:06;73.60000000000001;;923.7;;;20.6;23.700000000000003;;15.8;;19.6;;;510;;280;8.6;;0;;;;;;;;;;
18/05/18 10:15:21;76.80000000000001;;923.9000000000001;;;19.8;23.200000000000003;;15.5;;18.3;;;463;;320;9.4;;0;;;;;;;;;;
18/05/18 10:15:21;76.4;;923.9000000000001;;;19.8;23.200000000000003;;15.5;;18.3;;;464;;325;10.100000000000001;;0;;;;;;;;;;
18/05/18 10:00:06;78;;923.9000000000001;;;19.3;22.900000000000002;;15.5;;17.5;;;258;;304;13.3;;0;;;;;;;;;;
18/05/18 09:45:21;76.4;;924;;;19.400000000000002;22.400000000000002;;15.3;;17.5;;;153;;297;15.100000000000001;;0;;;;;;;;;;
18/05/18 09:45:21;76.5;;924;;;19.400000000000002;22.400000000000002;;15.3;;17.5;;;149;;285;17.3;;0;;;;;;;;;;
18/05/18 09:30:11;81.10000000000001;;923.9000000000001;;;18.900000000000002;22;;15.4;;16;;;373;;330;8.6;;0;;;;;;;;;;
18/05/18 09:15:21;80.4;;924;;;18.6;21.5;;15.200000000000001;;16.3;;;403;;284;8.6;;0;;;;;;;;;;
18/05/18 09:00:14;84.80000000000001;;923.9000000000001;;;18.1;21;;15.3;;16.8;;;213;;260;9.4;;0;;;;;;;;;;
18/05/18 08:45:21;85.9;;923.7;;;17.8;20.8;;15.4;;16.6;;;259;;292;9.4;;0;;;;;;;;;;
18/05/18 08:30:08;86.30000000000001;;923.6;;;17.6;20.5;;15.3;;14;;;138;;281;7.6000000000000005;;0;;;;;;;;;;
18/05/18 08:15:22;88;;923.5;;;17.400000000000002;20.1;;15.4;;17;;;141;;310;10.4;;0;;;;;;;;;;
18/05/18 08:00:08;88.80000000000001;;923.6;;;17.3;19.900000000000002;;15.4;;13.200000000000001;;;138;;273;10.100000000000001;;0;;;;;;;;;;
18/05/18 07:45:22;90.30000000000001;;923.3000000000001;;;17.1;19.700000000000003;;15.5;;16.5;;;76;;334;13;;0;;;;;;;;;;
18/05/18 07:30:08;90.7;;923.4000000000001;;;17;19.6;;15.4;;16.900000000000002;;;40;;311;7.9;;0;;;;;;;;;;
18/05/18 07:15:21;91.10000000000001;;923.2;;;16.900000000000002;19.6;;15.4;;16;;;28;;313;9.700000000000001;;0;;;;;;;;;;
18/05/18 07:06:00;90.5;;922.8000000000001;;;16.8;19.6;;15.3;;13.3;;;3;;305;16.6;;0;;;;;;;;;;
18/05/18 06:30:10;90.60000000000001;;922.6;;;16.8;19.6;;15.3;;13.9;;;1;;296;14.4;;0;;;;;;;;;;
18/05/18 06:15:22;91;;922.7;;;16.8;19.6;;15.3;;14.200000000000001;;;0;;286;18;;0;;;;;;;;;;
18/05/18 06:00:09;91;;922.5;;;16.8;19.6;;15.3;;15.5;;;0;;326;13;;0;;;;;;;;;;
18/05/18 05:45:21;90.4;;922.4000000000001;;;16.900000000000002;19.700000000000003;;15.3;;14.200000000000001;;;0;;318;12.600000000000001;;0;;;;;;;;;;
18/05/18 05:30:10;89.9;;922.3000000000001;;;16.900000000000002;19.8;;15.200000000000001;;15.4;;;0;;280;13.3;;0;;;;;;;;;;
18/05/18 05:15:21;89.4;;922.3000000000001;;;16.900000000000002;19.8;;15.200000000000001;;13.200000000000001;;;0;;289;18;;0;;;;;;;;;;
18/05/18 05:15:21;89.4;;922.3000000000001;;;16.900000000000002;19.8;;15.200000000000001;;13.9;;;0;;293;13.700000000000001;;0;;;;;;;;;;
18/05/18 05:00:06;88.9;;922.1;;;17.1;19.8;;15.3;;14.100000000000001;;;0;;311;14.8;;0;;;;;;;;;;
18/05/18 04:45:00;88.7;;922.2;;;17.1;19.900000000000002;;15.200000000000001;;15.8;;;0;;311;8.3;;0;;;;;;;;;;
18/05/18 04:30:07;88.30000000000001;;922.3000000000001;;;17.2;19.8;;15.200000000000001;;15.3;;;0;;304;12.600000000000001;;0;;;;;;;;;;
18/05/18 04:15:21;88.10000000000001;;922.3000000000001;;;17.2;19.900000000000002;;15.200000000000001;;16.1;;;0;;312;11.9;;0;;;;;;;;;;
18/05/18 04:00:11;88.4;;922.3000000000001;;;17.1;19.8;;15.3;;16.3;;;0;;275;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:02;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;125.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/05/18 03:45:21;88.5;;922.3000000000001;;;17.2;19.8;;15.3;;14.700000000000001;;;0;;278;10.8;;0;;;;;;;;;;
18/05/18 03:30:11;88.10000000000001;;922.4000000000001;;;17.3;19.8;;15.3;;15.100000000000001;;;0;;285;14;;0;;;;;;;;;;
18/05/18 03:15:21;87.80000000000001;;922.4000000000001;;;17.3;19.8;;15.3;;14.4;;;0;;302;11.200000000000001;;0;;;;;;;;;;
18/05/18 03:00:08;87.4;;922.6;;;17.400000000000002;19.8;;15.200000000000001;;15.8;;;0;;296;15.100000000000001;;0;;;;;;;;;;
18/05/18 02:45:21;86.9;;922.6;;;17.400000000000002;19.8;;15.200000000000001;;17.1;;;0;;331;14.4;;0;;;;;;;;;;
18/05/18 02:30:06;86.5;;922.8000000000001;;;17.5;19.8;;15.200000000000001;;16.3;;;0;;317;10.100000000000001;;0;;;;;;;;;;
18/05/18 02:15:00;86.30000000000001;;922.9000000000001;;;17.6;19.8;;15.200000000000001;;14.200000000000001;;;0;;288;17.6;;0;;;;;;;;;;
18/05/18 02:00:10;87.30000000000001;;923.1;;;17.5;19.8;;15.3;;15.9;;;0;;325;15.5;;0;;;;;;;;;;
18/05/18 01:45:21;87.9;;923.2;;;17.400000000000002;19.700000000000003;;15.4;;14.5;;;0;;291;10.4;;0;;;;;;;;;;
18/05/18 01:30:10;88.10000000000001;;923.3000000000001;;;17.3;19.700000000000003;;15.4;;15.700000000000001;;;0;;316;8.3;;0;;;;;;;;;;
18/05/18 01:15:21;87.7;;923.4000000000001;;;17.3;19.8;;15.3;;14.9;;;0;;303;10.4;;0;;;;;;;;;;
18/05/18 01:00:09;87.10000000000001;;923.6;;;17.5;19.900000000000002;;15.3;;16.1;;;0;;312;6.5;;0;;;;;;;;;;
18/05/18 00:45:21;86.9;;923.7;;;17.5;19.900000000000002;;15.3;;16.7;;;0;;320;5;;0;;;;;;;;;;
18/05/18 00:30:09;86.9;;923.8000000000001;;;17.6;20;;15.4;;15;;;0;;300;10.4;;0;;;;;;;;;;
18/05/18 00:15:21;87.5;;923.9000000000001;;;17.6;20;;15.5;;17.6;;;0;;319;4;;0;;;;;;;;;;
18/05/18 00:00:09;87.9;;923.9000000000001;;;17.6;20.1;;15.5;;17.6;;;0;;323;7.2;;0;;;;;;;;;;
17/05/18 23:45:21;87.80000000000001;;924;;;17.6;20.200000000000003;;15.600000000000001;;17.6;;;0;;319;7.6000000000000005;;0;;;;;;;;;;
17/05/18 23:30:09;87.5;;924.1;;;17.7;20.3;;15.600000000000001;;15.100000000000001;;;0;;326;12.600000000000001;;0;;;;;;;;;;
17/05/18 23:15:22;86.60000000000001;;924.3000000000001;;;17.8;20.400000000000002;;15.5;;17.8;;;0;;286;6.5;;0;;;;;;;;;;
17/05/18 23:00:09;85.9;;924.4000000000001;;;17.900000000000002;20.5;;15.5;;16;;;0;;300;7.2;;0;;;;;;;;;;
17/05/18 22:45:21;84.7;;924.3000000000001;;;18;20.700000000000003;;15.4;;17.6;;;0;;317;10.100000000000001;;0;;;;;;;;;;
17/05/18 22:30:09;84.10000000000001;;924.5;;;18.1;20.700000000000003;;15.4;;16.400000000000002;;;0;;343;7.9;;0;;;;;;;;;;
17/05/18 22:15:21;83.80000000000001;;924.5;;;18.1;20.700000000000003;;15.3;;16.7;;;0;;328;10.4;;0;;;;;;;;;;
17/05/18 22:00:09;83.60000000000001;;924.5;;;18.2;20.700000000000003;;15.4;;16.5;;;0;;328;8.3;;0;;;;;;;;;;
17/05/18 21:45:21;83.7;;924.4000000000001;;;18.2;20.700000000000003;;15.4;;16;;;0;;335;10.4;;0;;;;;;;;;;
17/05/18 21:30:09;84.5;;924.5;;;18.2;20.8;;15.5;;14.700000000000001;;;0;;327;15.5;;0;;;;;;;;;;
17/05/18 21:15:21;83.7;;924.5;;;18.2;20.8;;15.4;;15;;;0;;336;11.200000000000001;;0;;;;;;;;;;
17/05/18 21:00:09;85.7;;924.5;;;18.3;20.8;;15.8;;16.7;;;0;;351;5.4;;0;;;;;;;;;;
17/05/18 20:45:21;85.2;;924.4000000000001;;;18.3;20.8;;15.700000000000001;;17.5;;;0;;21;4;;0;;;;;;;;;;
17/05/18 20:30:09;84.10000000000001;;924.3000000000001;;;18.5;20.8;;15.700000000000001;;17.1;;;0;;43;7.6000000000000005;;0;;;;;;;;;;
17/05/18 20:15:22;83.2;;924.1;;;18.5;20.700000000000003;;15.600000000000001;;15.9;;;0;;14;12.600000000000001;;0;;;;;;;;;;
17/05/18 20:00:09;83.9;;924.1;;;18.400000000000002;20.6;;15.600000000000001;;18.400000000000002;;;0;;337;7.6000000000000005;;0;;;;;;;;;;
17/05/18 19:45:21;84.2;;924.1;;;18.3;20.5;;15.600000000000001;;18.3;;;0;;25;5;;0;;;;;;;;;;
17/05/18 19:30:09;84.9;;924;;;18.1;20.400000000000002;;15.5;;16.900000000000002;;;0;;10;19.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:02;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;126.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/05/18 19:15:21;85.10000000000001;;923.8000000000001;;;17.900000000000002;20.400000000000002;;15.4;;15.8;;;0;;351;15.8;;0;;;;;;;;;;
17/05/18 19:00:09;85.4;;923.7;;;17.900000000000002;20.5;;15.5;;16.400000000000002;;;0;;41;10.8;;0;;;;;;;;;;
17/05/18 18:45:22;84.4;;923.5;;;18.1;20.6;;15.4;;15.700000000000001;;;0;;29;15.100000000000001;;0;;;;;;;;;;
17/05/18 18:30:10;83.10000000000001;;923.3000000000001;;;18.1;20.8;;15.3;;14.100000000000001;;;0;;353;17.6;;0;;;;;;;;;;
17/05/18 18:15:22;83.60000000000001;;923.3000000000001;;;18.3;21;;15.5;;16.1;;;0;;19;19.400000000000002;;0;;;;;;;;;;
17/05/18 18:00:09;83.30000000000001;;923.3000000000001;;;18.400000000000002;21.200000000000003;;15.5;;14.600000000000001;;;0;;34;13.700000000000001;;0;;;;;;;;;;
17/05/18 17:45:22;83.4;;923.2;;;18.400000000000002;21.400000000000002;;15.5;;15.700000000000001;;;0;;344;8.6;;0;;;;;;;;;;
17/05/18 17:30:10;82.2;;923.1;;;18.5;21.700000000000003;;15.4;;14.100000000000001;;;4;;35;13;;0;;;;;;;;;;
17/05/18 17:15:21;81;;923.1;;;18.8;22.1;;15.5;;16.5;;;13;;68;15.100000000000001;;0;;;;;;;;;;
17/05/18 17:00:10;80.60000000000001;;922.9000000000001;;;19;22.5;;15.600000000000001;;16.2;;;42;;49;19.1;;0;;;;;;;;;;
17/05/18 16:45:21;78.60000000000001;;922.8000000000001;;;19.3;22.900000000000002;;15.600000000000001;;15.600000000000001;;;84;;17;23.8;;0;;;;;;;;;;
17/05/18 16:30:09;76.80000000000001;;922.8000000000001;;;19.8;23.1;;15.600000000000001;;18.400000000000002;;;107;;34;17.3;;0;;;;;;;;;;
17/05/18 16:15:22;75.10000000000001;;922.7;;;20.200000000000003;23.3;;15.600000000000001;;20.200000000000003;;;136;;347;9;;0;;;;;;;;;;
17/05/18 16:00:10;74;;922.7;;;20.3;23.5;;15.600000000000001;;18.6;;;171;;19;16.2;;0;;;;;;;;;;
17/05/18 15:45:21;72.8;;922.8000000000001;;;20.6;23.700000000000003;;15.5;;18.400000000000002;;;281;;48;13.700000000000001;;0;;;;;;;;;;
17/05/18 15:30:09;73;;922.9000000000001;;;20.400000000000002;23.900000000000002;;15.5;;16.900000000000002;;;131;;32;21.6;;0;;;;;;;;;;
17/05/18 15:15:22;72.2;;923;;;20.700000000000003;24.1;;15.600000000000001;;18.400000000000002;;;131;;40;15.100000000000001;;0;;;;;;;;;;
17/05/18 15:05:25;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/05/18 15:05:25;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/05/18 14:45:43;66.60000000000001;;922.8000000000001;;;21.3;24.6;;14.8;;19;;;156;;36;14;;0;;;;;;;;;;
17/05/18 14:45:43;66.60000000000001;;922.8000000000001;;;21.3;24.6;;14.8;;19;;;156;;36;14;;0;;;;;;;;;;
17/05/18 14:30:12;66.9;;922.9000000000001;;;21.5;24.8;;15.100000000000001;;20;;;216;;31;18;;0;;;;;;;;;;
17/05/18 14:15:43;68;;923.2;;;21.3;24.8;;15.200000000000001;;19.6;;;557;;45;12.600000000000001;;0;;;;;;;;;;
17/05/18 14:15:43;68;;923.2;;;21.3;24.8;;15.200000000000001;;19.6;;;557;;45;12.600000000000001;;0;;;;;;;;;;
17/05/18 14:00:12;69.9;;923.3000000000001;;;20.8;25.1;;15.100000000000001;;18.1;;;211;;37;11.200000000000001;;0;;;;;;;;;;
17/05/18 13:45:43;61.6;;923.4000000000001;;;21.700000000000003;24.8;;13.9;;20.700000000000003;;;284;;311;10.100000000000001;;0;;;;;;;;;;
17/05/18 13:45:43;61.6;;923.4000000000001;;;21.700000000000003;24.8;;13.9;;20.700000000000003;;;284;;311;10.100000000000001;;0;;;;;;;;;;
17/05/18 13:30:12;62;;923.6;;;21.700000000000003;24.6;;14.100000000000001;;19.1;;;179;;311;7.9;;0;;;;;;;;;;
17/05/18 13:15:43;63.1;;923.8000000000001;;;21.5;24.400000000000002;;14.100000000000001;;20.3;;;215;;48;11.200000000000001;;0;;;;;;;;;;
17/05/18 13:15:43;63.1;;923.8000000000001;;;21.5;24.400000000000002;;14.100000000000001;;20.3;;;215;;48;11.200000000000001;;0;;;;;;;;;;
17/05/18 13:00:14;66.7;;924;;;21;24.3;;14.5;;19.3;;;307;;342;12.600000000000001;;0;;;;;;;;;;
17/05/18 12:45:42;68.4;;924.4000000000001;;;20.5;24.5;;14.5;;17.1;;;248;;347;17.3;;0;;;;;;;;;;
17/05/18 12:30:11;68.9;;924.5;;;20.700000000000003;25;;14.9;;19.900000000000002;;;168;;28;18.400000000000002;;0;;;;;;;;;;
17/05/18 12:15:42;69.4;;924.6;;;20.5;25.5;;14.600000000000001;;16.6;;;241;;51;17.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:02;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;127.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/05/18 12:15:42;69.4;;924.6;;;20.5;25.5;;14.600000000000001;;16.6;;;241;;51;17.3;;0;;;;;;;;;;
17/05/18 12:00:12;59.6;;924.8000000000001;;;21.3;25.6;;13.3;;18.2;;;307;;326;14.4;;0;;;;;;;;;;
17/05/18 11:45:43;60.400000000000006;;925;;;21.200000000000003;25.6;;13.200000000000001;;18.3;;;252;;310;10.100000000000001;;0;;;;;;;;;;
17/05/18 11:45:43;60.400000000000006;;925;;;21.200000000000003;25.6;;13.200000000000001;;18.3;;;252;;304;14.4;;0;;;;;;;;;;
17/05/18 11:30:12;61.800000000000004;;925.1;;;21.3;25.6;;13.600000000000001;;18.900000000000002;;;235;;283;8.6;;0;;;;;;;;;;
17/05/18 11:15:42;57.900000000000006;;925.2;;;21.900000000000002;25.1;;13.700000000000001;;19.8;;;683;;317;14.4;;0;;;;;;;;;;
17/05/18 11:15:42;57.900000000000006;;925.2;;;21.900000000000002;25.1;;13.700000000000001;;19.8;;;683;;301;14.8;;0;;;;;;;;;;
17/05/18 11:00:12;63.2;;925.4000000000001;;;20.8;24.8;;13.5;;18.3;;;610;;355;14;;0;;;;;;;;;;
17/05/18 10:45:43;62.5;;925.6;;;20.8;24.5;;13.600000000000001;;18;;;605;;323;17.3;;0;;;;;;;;;;
17/05/18 10:45:43;62.5;;925.6;;;20.8;24.5;;13.600000000000001;;18;;;605;;323;17.3;;0;;;;;;;;;;
17/05/18 10:30:13;63.5;;925.6;;;20.900000000000002;24.3;;14;;18.5;;;584;;344;11.9;;0;;;;;;;;;;
17/05/18 10:15:42;65.5;;925.6;;;20.5;23.900000000000002;;13.9;;17.8;;;539;;304;16.6;;0;;;;;;;;;;
17/05/18 10:15:42;65.5;;925.7;;;20.5;23.900000000000002;;13.9;;17.8;;;539;;325;16.900000000000002;;0;;;;;;;;;;
