Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/06/19 16:00:04;64.9;;928.5;;;17.6;20.5;;11.700000000000001;;13.700000000000001;;;227;;95;11.9;;0;;;;;;;;;;
09/06/19 15:45:03;63.5;;928.5;;;17.8;20.8;;11.700000000000001;;14.9;;;233;;116;10.8;;0;;;;;;;;;;
09/06/19 15:30:03;63.2;;928.5;;;17.900000000000002;21.1;;11.9;;12.200000000000001;;;282;;91;27.700000000000003;;0;;;;;;;;;;
09/06/19 15:15:03;63.2;;928.5;;;18.1;21.400000000000002;;11.9;;15.5;;;306;;106;24.1;;0;;;;;;;;;;
09/06/19 15:00:03;62.400000000000006;;928.5;;;18.5;21.700000000000003;;12.200000000000001;;15.4;;;338;;98;15.5;;0;;;;;;;;;;
09/06/19 14:45:03;60.800000000000004;;928.5;;;18.400000000000002;22;;11.600000000000001;;13.8;;;375;;129;18;;0;;;;;;;;;;
09/06/19 14:30:03;58.1;;928.5;;;18.7;22.400000000000002;;11.5;;13.9;;;404;;98;19.8;;0;;;;;;;;;;
09/06/19 14:15:04;60.5;;928.4000000000001;;;18.7;23;;11.9;;15.200000000000001;;;410;;139;26.6;;0;;;;;;;;;;
09/06/19 14:00:04;58.1;;928.5;;;19.1;23.6;;11.700000000000001;;17.1;;;465;;110;24.5;;0;;;;;;;;;;
09/06/19 13:45:03;34.300000000000004;;928.6;;;20.700000000000003;23.900000000000002;;5.5;;18.7;;;511;;56;13;;0;;;;;;;;;;
09/06/19 13:30:03;35.300000000000004;;928.6;;;20.400000000000002;23.700000000000003;;5.1000000000000005;;19.8;;;527;;26;6.5;;0;;;;;;;;;;
09/06/19 13:15:03;36.2;;928.8000000000001;;;20;23.6;;4.6000000000000005;;17.400000000000002;;;545;;18;8.6;;0;;;;;;;;;;
09/06/19 13:00:03;31.5;;928.9000000000001;;;19.900000000000002;23.6;;3.4000000000000004;;18.400000000000002;;;566;;96;4.7;;0;;;;;;;;;;
09/06/19 12:45:04;31.6;;929;;;20;23.5;;3.4000000000000004;;17.900000000000002;;;575;;42;15.5;;0;;;;;;;;;;
09/06/19 12:30:04;33.9;;929.2;;;20.1;23.3;;3.8000000000000003;;18;;;589;;20;23;;0;;;;;;;;;;
09/06/19 12:15:03;33.2;;929.3000000000001;;;19.700000000000003;23.1;;4.9;;17;;;591;;57;14;;0;;;;;;;;;;
09/06/19 12:00:03;33.9;;929.6;;;19.200000000000003;22.900000000000002;;3.7;;16.8;;;591;;76;10.100000000000001;;0;;;;;;;;;;
09/06/19 11:45:03;34.4;;929.7;;;19.200000000000003;22.6;;3.5;;16.8;;;584;;50;9.4;;0;;;;;;;;;;
09/06/19 11:30:03;37.4;;929.9000000000001;;;19.400000000000002;22.3;;5.800000000000001;;19.200000000000003;;;585;;30;10.8;;0;;;;;;;;;;
09/06/19 11:15:03;37.6;;930;;;19.6;21.900000000000002;;6.1000000000000005;;18.400000000000002;;;573;;33;15.100000000000001;;0;;;;;;;;;;
09/06/19 11:00:03;40.900000000000006;;930.2;;;18.400000000000002;21.8;;5.6000000000000005;;17.8;;;560;;31;13;;0;;;;;;;;;;
09/06/19 10:45:04;42.7;;930.3000000000001;;;18.400000000000002;21.6;;6.300000000000001;;17.5;;;541;;14;11.9;;0;;;;;;;;;;
09/06/19 10:30:04;44.5;;930.4000000000001;;;18;21.5;;6.5;;16.2;;;523;;36;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;62.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/06/19 10:15:03;46.400000000000006;;930.4000000000001;;;17.8;21;;7.1000000000000005;;15.5;;;500;;28;9.4;;0;;;;;;;;;;
09/06/19 10:00:03;51.400000000000006;;930.5;;;17.5;20.5;;8.4;;17.400000000000002;;;473;;341;9;;0;;;;;;;;;;
09/06/19 09:45:04;56.300000000000004;;930.4000000000001;;;17.1;20;;8.9;;17;;;446;;37;6.1000000000000005;;0;;;;;;;;;;
09/06/19 09:30:04;56.800000000000004;;930.4000000000001;;;17;19.400000000000002;;9.1;;16.6;;;413;;40;2.9000000000000004;;0;;;;;;;;;;
09/06/19 09:15:04;59.400000000000006;;930.2;;;16.1;18.900000000000002;;9.200000000000001;;14.100000000000001;;;376;;35;7.9;;0;;;;;;;;;;
09/06/19 09:00:04;60.300000000000004;;930.1;;;16.1;18.5;;9.5;;16.2;;;341;;23;9.4;;0;;;;;;;;;;
09/06/19 08:45:04;60.6;;930;;;15.9;17.900000000000002;;9;;15.8;;;301;;31;5.4;;0;;;;;;;;;;
09/06/19 08:30:04;59.400000000000006;;929.7;;;14.700000000000001;17.400000000000002;;7.800000000000001;;14.700000000000001;;;260;;13;5.4;;0;;;;;;;;;;
09/06/19 08:15:03;57.2;;929.6;;;15.600000000000001;16.8;;8.5;;15.600000000000001;;;220;;50;2.9000000000000004;;0;;;;;;;;;;
09/06/19 08:00:03;61;;929.4000000000001;;;15.100000000000001;16;;8.5;;15;;;175;;348;1.4000000000000001;;0;;;;;;;;;;
09/06/19 07:45:04;61.7;;929.2;;;14.600000000000001;15.100000000000001;;8.200000000000001;;14.600000000000001;;;136;;340;2.9000000000000004;;0;;;;;;;;;;
09/06/19 07:30:04;67.4;;928.9000000000001;;;13.4;14.4;;8.3;;13.3;;;99;;333;1.4000000000000001;;0;;;;;;;;;;
09/06/19 07:15:04;70.2;;928.8000000000001;;;12.700000000000001;13.9;;8.4;;12.700000000000001;;;62;;357;2.2;;0;;;;;;;;;;
09/06/19 07:00:04;71.3;;928.6;;;12.200000000000001;13.600000000000001;;8.1;;12.200000000000001;;;34;;59;3.2;;0;;;;;;;;;;
09/06/19 06:45:03;72.3;;928.5;;;11.8;13.700000000000001;;7.9;;11.8;;;6;;44;1.1;;0;;;;;;;;;;
09/06/19 06:30:03;70.7;;928.3000000000001;;;12.200000000000001;13.8;;8;;12.3;;;1;;139;0.7000000000000001;;0;;;;;;;;;;
09/06/19 06:15:04;71;;928;;;12.100000000000001;14;;7.9;;12;;;0;;82;0.7000000000000001;;0;;;;;;;;;;
09/06/19 06:00:04;69.9;;927.8000000000001;;;12.200000000000001;14.200000000000001;;7.800000000000001;;12.200000000000001;;;0;;18;1.8;;0;;;;;;;;;;
09/06/19 05:45:04;69.10000000000001;;927.6;;;12.5;14.3;;7.9;;12.5;;;0;;105;1.8;;0;;;;;;;;;;
09/06/19 05:30:04;68.2;;927.5;;;12.5;14.5;;7.7;;12.5;;;0;;336;2.9000000000000004;;0;;;;;;;;;;
09/06/19 05:15:03;67.4;;927.4000000000001;;;12.700000000000001;14.600000000000001;;7.800000000000001;;12.700000000000001;;;0;;339;4.3;;0;;;;;;;;;;
09/06/19 05:00:03;65.9;;927.3000000000001;;;13.200000000000001;14.700000000000001;;7.9;;13.200000000000001;;;0;;20;2.2;;0;;;;;;;;;;
09/06/19 04:45:04;66.2;;927.3000000000001;;;13;14.8;;7.800000000000001;;13;;;0;;15;2.9000000000000004;;0;;;;;;;;;;
09/06/19 04:30:04;66;;927.4000000000001;;;12.8;15;;7.5;;12.8;;;0;;40;2.2;;0;;;;;;;;;;
09/06/19 04:15:03;65.5;;927.4000000000001;;;13;15.200000000000001;;7.6000000000000005;;12.9;;;0;;48;4.7;;0;;;;;;;;;;
09/06/19 04:00:03;64.7;;927.4000000000001;;;13.200000000000001;15.4;;7.6000000000000005;;13.200000000000001;;;0;;35;2.9000000000000004;;0;;;;;;;;;;
09/06/19 03:45:03;61.900000000000006;;927.4000000000001;;;13.600000000000001;15.5;;7.300000000000001;;13.700000000000001;;;0;;95;5;;0;;;;;;;;;;
09/06/19 03:30:03;60.5;;927.4000000000001;;;14;15.4;;7.4;;11.8;;;0;;118;10.4;;0;;;;;;;;;;
09/06/19 03:15:04;60.6;;927.3000000000001;;;13.600000000000001;15.4;;7;;13.100000000000001;;;0;;98;7.9;;0;;;;;;;;;;
09/06/19 03:00:04;60.1;;927.4000000000001;;;13.700000000000001;15.5;;6.9;;13.700000000000001;;;0;;66;4;;0;;;;;;;;;;
09/06/19 02:45:03;60.300000000000004;;927.4000000000001;;;13.700000000000001;15.5;;7.2;;13.700000000000001;;;0;;119;7.2;;0;;;;;;;;;;
09/06/19 02:30:03;60.2;;927.4000000000001;;;14;15.5;;7.2;;13.8;;;0;;87;5.800000000000001;;0;;;;;;;;;;
09/06/19 02:15:04;62;;927.5;;;13.8;15.5;;7.5;;13.8;;;0;;90;5.800000000000001;;0;;;;;;;;;;
09/06/19 02:00:04;60.400000000000006;;927.7;;;14.100000000000001;15.5;;7.4;;13.3;;;0;;67;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;63.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/06/19 01:45:03;65;;927.7;;;13.600000000000001;15.600000000000001;;8.1;;13.600000000000001;;;0;;140;7.2;;0;;;;;;;;;;
09/06/19 01:30:04;68.2;;927.7;;;13.5;15.700000000000001;;8.700000000000001;;13.5;;;0;;66;4.7;;0;;;;;;;;;;
09/06/19 01:15:04;69.4;;927.7;;;13.5;15.8;;9;;13.5;;;0;;41;5.800000000000001;;0;;;;;;;;;;
09/06/19 01:00:04;62.2;;927.8000000000001;;;14.3;15.9;;8;;14.4;;;0;;96;5.4;;0;;;;;;;;;;
09/06/19 00:45:04;65.60000000000001;;927.8000000000001;;;14;15.9;;8.6;;14.100000000000001;;;0;;109;4.7;;0;;;;;;;;;;
09/06/19 00:30:04;65;;928;;;14.100000000000001;16;;8.5;;14.100000000000001;;;0;;95;4;;0;;;;;;;;;;
09/06/19 00:15:03;65.8;;927.8000000000001;;;14;16.1;;8.700000000000001;;14.100000000000001;;;0;;103;5.4;;0;;;;;;;;;;
09/06/19 00:00:03;63.2;;928;;;14.5;16.2;;8.5;;14.600000000000001;;;0;;102;3.6;;0;;;;;;;;;;
08/06/19 23:45:04;64.60000000000001;;927.9000000000001;;;14.3;16.400000000000002;;8.700000000000001;;14.3;;;0;;93;2.5;;0;;;;;;;;;;
08/06/19 23:30:04;61.7;;927.9000000000001;;;14.8;16.5;;8.3;;14.8;;;0;;22;6.1000000000000005;;0;;;;;;;;;;
08/06/19 23:15:03;61.7;;928.1;;;14.8;16.7;;8.5;;14.9;;;0;;20;4;;0;;;;;;;;;;
08/06/19 23:00:04;61.6;;928.1;;;14.9;16.900000000000002;;8.8;;14.9;;;0;;6;3.2;;0;;;;;;;;;;
08/06/19 22:45:04;58.6;;928.2;;;15.200000000000001;17;;8;;15.200000000000001;;;0;;14;6.1000000000000005;;0;;;;;;;;;;
08/06/19 22:30:04;58.2;;928.4000000000001;;;15.4;17.2;;8.200000000000001;;15.5;;;0;;33;5.4;;0;;;;;;;;;;
08/06/19 22:15:03;57.1;;928.3000000000001;;;15.600000000000001;17.3;;7.9;;15.600000000000001;;;0;;33;4.3;;0;;;;;;;;;;
08/06/19 22:00:03;61.300000000000004;;928.2;;;15.200000000000001;17.400000000000002;;8.9;;15.3;;;0;;326;3.2;;0;;;;;;;;;;
08/06/19 21:45:04;62.5;;928;;;15.700000000000001;17.6;;9.4;;13.8;;;0;;321;12.200000000000001;;0;;;;;;;;;;
08/06/19 21:30:04;59.2;;928.1;;;15.600000000000001;17.8;;8.8;;15.700000000000001;;;0;;13;4;;0;;;;;;;;;;
08/06/19 21:15:03;59.7;;928.1;;;15.8;18;;8.9;;15.9;;;0;;122;2.9000000000000004;;0;;;;;;;;;;
08/06/19 21:00:03;60;;928;;;16;18.1;;9.1;;16;;;0;;99;5.800000000000001;;0;;;;;;;;;;
08/06/19 20:45:04;60.800000000000004;;927.9000000000001;;;16;18.2;;9.4;;15.700000000000001;;;0;;91;6.1000000000000005;;0;;;;;;;;;;
08/06/19 20:30:04;61.6;;927.9000000000001;;;16.2;18.400000000000002;;9.600000000000001;;16.1;;;0;;99;6.1000000000000005;;0;;;;;;;;;;
08/06/19 20:15:04;59.7;;927.9000000000001;;;16.400000000000002;18.6;;9.4;;16.400000000000002;;;0;;102;8.6;;0;;;;;;;;;;
08/06/19 20:00:04;59.300000000000004;;927.8000000000001;;;16.5;18.7;;9.5;;15.700000000000001;;;0;;100;6.5;;0;;;;;;;;;;
08/06/19 19:45:04;58.5;;927.8000000000001;;;16.6;18.900000000000002;;9.3;;15.100000000000001;;;0;;115;7.9;;0;;;;;;;;;;
08/06/19 19:30:04;56.7;;927.6;;;16.8;19;;9;;14.700000000000001;;;0;;130;9.700000000000001;;0;;;;;;;;;;
08/06/19 19:15:03;56;;927.5;;;16.900000000000002;19.1;;9.200000000000001;;15.5;;;0;;124;11.5;;0;;;;;;;;;;
08/06/19 19:00:04;58.6;;927.2;;;17;19.3;;9.700000000000001;;14.600000000000001;;;0;;102;9.700000000000001;;0;;;;;;;;;;
08/06/19 18:45:03;59.6;;927.1;;;17;19.6;;10;;15;;;0;;104;11.9;;0;;;;;;;;;;
08/06/19 18:30:03;60.800000000000004;;926.9000000000001;;;17.2;19.900000000000002;;10.600000000000001;;16.5;;;0;;102;14.4;;0;;;;;;;;;;
08/06/19 18:15:03;62.300000000000004;;926.8000000000001;;;17.400000000000002;20.3;;11.100000000000001;;17.2;;;0;;113;8.3;;0;;;;;;;;;;
08/06/19 18:00:03;55.2;;926.9000000000001;;;18;20.6;;9.8;;16.8;;;0;;115;11.5;;0;;;;;;;;;;
08/06/19 17:45:04;49.300000000000004;;926.7;;;18.3;20.900000000000002;;8.4;;18.3;;;0;;128;7.6000000000000005;;0;;;;;;;;;;
08/06/19 17:30:04;47.900000000000006;;926.5;;;18.6;21.200000000000003;;8.3;;18.2;;;2;;131;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;64.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/06/19 17:15:03;47.2;;926.4000000000001;;;18.8;21.5;;8.4;;18;;;11;;100;14;;0;;;;;;;;;;
08/06/19 17:00:03;57.7;;926.3000000000001;;;18.8;21.8;;11.3;;17.2;;;41;;126;14.4;;0;;;;;;;;;;
08/06/19 16:45:04;53.900000000000006;;926.1;;;19.200000000000003;22.200000000000003;;10.5;;16;;;88;;119;19.1;;0;;;;;;;;;;
08/06/19 16:30:04;50.7;;926;;;19.3;22.700000000000003;;9.8;;17.8;;;20;;118;12.200000000000001;;0;;;;;;;;;;
08/06/19 16:15:03;53.300000000000004;;926;;;19.6;23.200000000000003;;10.9;;17.1;;;137;;124;16.6;;0;;;;;;;;;;
08/06/19 16:00:04;52.6;;925.9000000000001;;;20.3;23.700000000000003;;11.100000000000001;;17.1;;;181;;105;15.5;;0;;;;;;;;;;
08/06/19 15:45:03;40.1;;926;;;20.900000000000002;23.900000000000002;;7.7;;20.1;;;223;;155;8.3;;0;;;;;;;;;;
08/06/19 15:30:03;40.6;;925.9000000000001;;;20.6;24;;7.9;;20.5;;;272;;180;5;;0;;;;;;;;;;
08/06/19 15:15:04;41.2;;925.9000000000001;;;20.900000000000002;24.400000000000002;;8;;19;;;309;;146;11.9;;0;;;;;;;;;;
08/06/19 15:00:04;41.1;;926.1;;;20.8;24.6;;8;;18;;;359;;131;7.9;;0;;;;;;;;;;
08/06/19 14:45:05;40.1;;926.3000000000001;;;21;24.6;;7.800000000000001;;19.1;;;524;;174;14.4;;0;;;;;;;;;;
08/06/19 14:30:04;39.5;;926;;;20.6;24.8;;7.4;;20.6;;;182;;193;10.100000000000001;;0;;;;;;;;;;
08/06/19 14:15:04;36.1;;925.7;;;21;25.1;;6.300000000000001;;20.900000000000002;;;176;;208;6.1000000000000005;;0;;;;;;;;;;
08/06/19 14:00:05;36.300000000000004;;925.9000000000001;;;20.8;25.6;;6.1000000000000005;;20.8;;;125;;161;11.5;;0;;;;;;;;;;
08/06/19 13:45:04;32.300000000000004;;926.1;;;21.8;25.400000000000002;;5.1000000000000005;;20.6;;;545;;269;3.6;;0;;;;;;;;;;
08/06/19 13:30:04;33.300000000000004;;926.2;;;21.1;25.3;;5.300000000000001;;19.6;;;590;;209;14;;0;;;;;;;;;;
08/06/19 13:15:04;34.6;;926.3000000000001;;;21.1;25.3;;6.1000000000000005;;19.700000000000003;;;600;;181;11.200000000000001;;0;;;;;;;;;;
08/06/19 13:00:04;38.6;;926.4000000000001;;;20.5;25.3;;6.7;;18.8;;;560;;205;11.200000000000001;;0;;;;;;;;;;
08/06/19 12:45:04;38;;926.9000000000001;;;20.1;25.3;;6;;19.1;;;155;;180;8.3;;0;;;;;;;;;;
08/06/19 12:30:04;38.800000000000004;;927.2;;;20.700000000000003;25.200000000000003;;7.300000000000001;;19;;;725;;206;11.5;;0;;;;;;;;;;
08/06/19 12:15:04;41.6;;927.2;;;20.6;25;;7.800000000000001;;20.5;;;583;;175;4;;0;;;;;;;;;;
08/06/19 12:00:04;41.300000000000004;;927.5;;;21.5;24.400000000000002;;9.1;;21.5;;;482;;203;6.1000000000000005;;0;;;;;;;;;;
08/06/19 11:45:04;47.800000000000004;;927.5;;;20.700000000000003;23.6;;10.4;;20.5;;;632;;240;5;;0;;;;;;;;;;
08/06/19 11:30:04;52.5;;927.5;;;19.700000000000003;22.8;;10.8;;19.200000000000003;;;653;;157;5;;0;;;;;;;;;;
08/06/19 11:15:04;54.300000000000004;;927.4000000000001;;;18.8;22.200000000000003;;10.200000000000001;;18.8;;;238;;117;3.6;;0;;;;;;;;;;
08/06/19 11:00:04;57.300000000000004;;927.4000000000001;;;18.7;21.700000000000003;;10.9;;18.6;;;584;;242;4.3;;0;;;;;;;;;;
08/06/19 10:45:04;58.800000000000004;;927.8000000000001;;;18;21.5;;10.9;;17.400000000000002;;;206;;261;5.4;;0;;;;;;;;;;
08/06/19 10:30:04;61.900000000000006;;927.8000000000001;;;17.7;21.200000000000003;;11.200000000000001;;17.7;;;231;;320;5.800000000000001;;0;;;;;;;;;;
08/06/19 10:15:04;63.2;;927.8000000000001;;;17.400000000000002;20.900000000000002;;11.200000000000001;;15.8;;;287;;317;7.6000000000000005;;0;;;;;;;;;;
08/06/19 10:00:04;62.900000000000006;;927.8000000000001;;;18.2;19.900000000000002;;11.700000000000001;;18;;;664;;67;5.4;;0;;;;;;;;;;
08/06/19 09:45:04;68.8;;927.9000000000001;;;16.3;19.200000000000003;;11.5;;16.3;;;234;;33;4;;0;;;;;;;;;;
08/06/19 09:30:04;66.60000000000001;;927.8000000000001;;;17.2;18.3;;12;;17.2;;;452;;356;5;;0;;;;;;;;;;
08/06/19 09:15:04;73.2;;927.8000000000001;;;15.700000000000001;17.6;;11.700000000000001;;15.600000000000001;;;240;;315;3.6;;0;;;;;;;;;;
08/06/19 09:00:04;73.4;;927.8000000000001;;;15.8;17;;12.100000000000001;;15.700000000000001;;;360;;332;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;65.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/06/19 08:45:04;78.5;;927.6;;;14.700000000000001;16.6;;11.9;;14.700000000000001;;;95;;325;5.4;;0;;;;;;;;;;
08/06/19 08:30:04;80.10000000000001;;927.6;;;14.4;16.3;;12;;14.3;;;143;;345;3.6;;0;;;;;;;;;;
08/06/19 08:15:04;79.9;;927.4000000000001;;;14;16.1;;11.600000000000001;;12.700000000000001;;;73;;326;5.800000000000001;;0;;;;;;;;;;
08/06/19 08:00:04;82.2;;927.1;;;13.8;15.8;;11.700000000000001;;13.8;;;78;;353;4.3;;0;;;;;;;;;;
08/06/19 07:45:04;82.4;;926.9000000000001;;;13.9;15.5;;12.100000000000001;;13.3;;;71;;355;6.5;;0;;;;;;;;;;
08/06/19 07:30:04;85.5;;926.7;;;13.3;15.3;;11.8;;13.200000000000001;;;41;;1;5.800000000000001;;0;;;;;;;;;;
08/06/19 07:15:04;86.5;;926.5;;;13.100000000000001;15.3;;11.9;;13.100000000000001;;;30;;338;4.7;;0;;;;;;;;;;
08/06/19 07:00:04;86.80000000000001;;926.5;;;13.100000000000001;15.3;;11.9;;13.100000000000001;;;14;;343;5;;0;;;;;;;;;;
08/06/19 06:45:04;86.5;;926.2;;;13.200000000000001;15.4;;11.9;;13.200000000000001;;;2;;319;5;;0;;;;;;;;;;
08/06/19 06:30:04;86.60000000000001;;925.9000000000001;;;13.200000000000001;15.5;;11.9;;13.200000000000001;;;1;;326;7.2;;0;;;;;;;;;;
08/06/19 06:15:04;85.7;;925.7;;;13.3;15.5;;11.9;;13.3;;;0;;329;4.7;;0;;;;;;;;;;
08/06/19 06:00:04;84.4;;925.5;;;13.4;15.600000000000001;;11.8;;13.4;;;0;;319;6.5;;0;;;;;;;;;;
08/06/19 05:45:04;83.7;;925.4000000000001;;;13.5;15.700000000000001;;11.700000000000001;;13.5;;;0;;324;5;;0;;;;;;;;;;
08/06/19 05:30:04;82.4;;925.3000000000001;;;13.600000000000001;15.9;;11.5;;13.600000000000001;;;0;;13;6.1000000000000005;;0;;;;;;;;;;
08/06/19 05:15:04;81;;925.3000000000001;;;13.700000000000001;16;;11.4;;13.700000000000001;;;0;;0;5.4;;0;;;;;;;;;;
08/06/19 05:00:04;79.7;;925.2;;;13.8;16.1;;11.200000000000001;;13.8;;;0;;333;6.5;;0;;;;;;;;;;
08/06/19 04:45:04;77.7;;925.1;;;13.9;16.2;;11.100000000000001;;13.9;;;0;;322;6.800000000000001;;0;;;;;;;;;;
08/06/19 04:30:04;76;;925.1;;;14.200000000000001;16.3;;10.9;;14.200000000000001;;;0;;339;5;;0;;;;;;;;;;
08/06/19 04:15:04;74.7;;925;;;14.3;16.400000000000002;;10.8;;14.3;;;0;;357;5.800000000000001;;0;;;;;;;;;;
08/06/19 04:00:04;75.5;;925.1;;;14.3;16.5;;10.9;;14.200000000000001;;;0;;358;5;;0;;;;;;;;;;
08/06/19 03:45:04;74.60000000000001;;925.1;;;14.3;16.8;;10.8;;14.3;;;0;;329;5;;0;;;;;;;;;;
08/06/19 03:30:04;73;;925.1;;;14.600000000000001;16.900000000000002;;10.8;;14.600000000000001;;;0;;335;4;;0;;;;;;;;;;
08/06/19 03:15:04;72.4;;925;;;14.700000000000001;17.1;;10.700000000000001;;14.8;;;0;;356;4.3;;0;;;;;;;;;;
08/06/19 03:00:04;70.7;;925.3000000000001;;;15.100000000000001;17.2;;10.700000000000001;;15.100000000000001;;;0;;330;6.1000000000000005;;0;;;;;;;;;;
08/06/19 02:45:04;70.10000000000001;;925.2;;;15.100000000000001;17.400000000000002;;10.600000000000001;;15.100000000000001;;;0;;335;6.1000000000000005;;0;;;;;;;;;;
08/06/19 02:30:04;70.10000000000001;;925.2;;;15.100000000000001;17.5;;10.700000000000001;;15.100000000000001;;;0;;357;5;;0;;;;;;;;;;
08/06/19 02:15:04;69.60000000000001;;925.4000000000001;;;15.200000000000001;17.6;;10.600000000000001;;15.200000000000001;;;0;;317;4.3;;0;;;;;;;;;;
08/06/19 02:00:04;68.5;;925.4000000000001;;;15.4;17.7;;10.600000000000001;;15.4;;;0;;317;4;;0;;;;;;;;;;
08/06/19 01:45:04;67.2;;925.7;;;15.600000000000001;17.900000000000002;;10.4;;15.600000000000001;;;0;;283;3.2;;0;;;;;;;;;;
08/06/19 01:30:04;66;;925.7;;;15.8;18;;10.4;;15.8;;;0;;300;5;;0;;;;;;;;;;
08/06/19 01:15:04;64.9;;925.7;;;16.1;18.1;;10.3;;16.1;;;0;;315;5;;0;;;;;;;;;;
