Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;113.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
22/05/17 07:45:09;93.9;;923.9000000000001;;;17;19.700000000000003;;16;;17;;;116;;128;4;;0;;;;;;;;;;
22/05/17 07:30:10;93.80000000000001;;923.6;;;17;19.6;;16;;17;;;19;;126;6.1000000000000005;;0;;;;;;;;;;
22/05/17 07:15:09;93.9;;923.4000000000001;;;16.900000000000002;19.6;;15.9;;16.900000000000002;;;14;;236;6.1000000000000005;;0;;;;;;;;;;
22/05/17 07:00:10;93.80000000000001;;923.4000000000001;;;16.8;19.700000000000003;;15.8;;16.8;;;6;;266;5.800000000000001;;0;;;;;;;;;;
22/05/17 06:45:09;93.9;;923.5;;;16.900000000000002;19.6;;15.8;;16.8;;;1;;210;1.4000000000000001;;0;;;;;;;;;;
22/05/17 06:30:10;94;;923.5;;;16.7;19.6;;15.8;;16.8;;;0;;34;4.7;;0;;;;;;;;;;
22/05/17 06:15:09;94;;923.4000000000001;;;16.7;19.6;;15.8;;16.5;;;0;;103;10.8;;0;;;;;;;;;;
22/05/17 06:00:10;94.10000000000001;;923.3000000000001;;;16.8;19.6;;15.8;;16.8;;;0;;128;6.1000000000000005;;0;;;;;;;;;;
22/05/17 05:45:10;94.10000000000001;;923.1;;;16.8;19.6;;15.8;;16.7;;;0;;110;4.3;;0.4;;;;;;;;;;
22/05/17 05:30:09;94.2;;923;;;16.8;19.6;;15.8;;16.400000000000002;;;0;;101;10.100000000000001;;0.6000000000000001;;;;;;;;;;
22/05/17 05:15:10;94.2;;922.8000000000001;;;16.8;19.700000000000003;;15.9;;15.9;;;0;;111;10.100000000000001;;0.6000000000000001;;;;;;;;;;
22/05/17 05:00:10;94.2;;922.6;;;16.900000000000002;19.900000000000002;;15.9;;16.900000000000002;;;0;;94;10.4;;0.6000000000000001;;;;;;;;;;
22/05/17 04:45:10;94.2;;922.4000000000001;;;17;20;;16.1;;15.200000000000001;;;0;;98;11.5;;0.8;;;;;;;;;;
22/05/17 04:30:10;94.2;;922.1;;;17.3;20.1;;16.400000000000002;;17.3;;;0;;98;13.700000000000001;;0.6000000000000001;;;;;;;;;;
22/05/17 04:15:10;94.2;;922.1;;;17.400000000000002;20.200000000000003;;16.400000000000002;;16.2;;;0;;106;9.700000000000001;;0.6000000000000001;;;;;;;;;;
22/05/17 04:00:10;94.2;;921.9000000000001;;;17.400000000000002;20.200000000000003;;16.5;;17;;;0;;133;8.6;;0.6000000000000001;;;;;;;;;;
22/05/17 03:45:10;94.2;;922;;;17.5;20.200000000000003;;16.5;;16.6;;;0;;110;10.8;;0;;;;;;;;;;
22/05/17 03:30:09;94.2;;921.6;;;17.5;20.1;;16.5;;14.8;;;0;;116;7.9;;0;;;;;;;;;;
22/05/17 03:15:10;94.2;;921.4000000000001;;;17.400000000000002;20.1;;16.5;;17.400000000000002;;;0;;153;5.4;;0.2;;;;;;;;;;
22/05/17 03:00:10;94.2;;921.1;;;17.400000000000002;20.1;;16.400000000000002;;17.400000000000002;;;0;;97;2.2;;0.2;;;;;;;;;;
22/05/17 02:45:10;94.10000000000001;;920.6;;;17.400000000000002;20.1;;16.400000000000002;;16.3;;;0;;332;6.800000000000001;;1.2000000000000002;;;;;;;;;;
22/05/17 02:30:09;94.10000000000001;;921;;;17.400000000000002;20.200000000000003;;16.400000000000002;;15.8;;;0;;316;9.4;;1.6;;;;;;;;;;
22/05/17 02:15:10;94.10000000000001;;921.7;;;17.400000000000002;20.3;;16.5;;17.400000000000002;;;0;;282;6.1000000000000005;;1.6;;;;;;;;;;
22/05/17 02:00:10;94.10000000000001;;922.4000000000001;;;17.400000000000002;20.3;;16.400000000000002;;17.400000000000002;;;0;;135;1.4000000000000001;;1.6;;;;;;;;;;
22/05/17 01:45:10;94.10000000000001;;922.8000000000001;;;17.400000000000002;20.400000000000002;;16.5;;16;;;0;;117;6.800000000000001;;0.6000000000000001;;;;;;;;;;
22/05/17 01:30:10;94.10000000000001;;922.8000000000001;;;17.6;20.400000000000002;;16.6;;17;;;0;;120;9.700000000000001;;0.2;;;;;;;;;;
22/05/17 01:15:09;94;;922.9000000000001;;;17.6;20.400000000000002;;16.6;;17.6;;;0;;106;7.2;;0.2;;;;;;;;;;
22/05/17 01:00:09;94;;922.9000000000001;;;17.5;20.400000000000002;;16.5;;17.5;;;0;;142;4.3;;0.4;;;;;;;;;;
22/05/17 00:45:09;94;;922.8000000000001;;;17.6;20.400000000000002;;16.6;;17.6;;;0;;119;1.8;;1;;;;;;;;;;
22/05/17 00:30:09;94;;923;;;17.7;20.3;;16.7;;17.7;;;0;;115;4.3;;1.4000000000000001;;;;;;;;;;
22/05/17 00:15:10;94;;923.1;;;17.7;20.3;;16.7;;17.7;;;0;;140;4.3;;2.8000000000000003;;;;;;;;;;
22/05/17 00:00:10;94;;923.3000000000001;;;17.7;20.200000000000003;;16.7;;17.7;;;0;;136;1.4000000000000001;;3;;;;;;;;;;
21/05/17 23:45:10;93.9;;923.4000000000001;;;17.7;20.1;;16.7;;17.7;;;0;;130;4.3;;4.2;;;;;;;;;;
21/05/17 23:30:10;93.9;;923.4000000000001;;;17.6;20.1;;16.6;;16.6;;;0;;89;6.800000000000001;;5;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;114.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/05/17 23:15:10;93.80000000000001;;923.6;;;17.6;20.1;;16.6;;17.6;;;0;;122;5;;3.8000000000000003;;;;;;;;;;
21/05/17 23:00:10;93.80000000000001;;923.7;;;17.7;20.1;;16.6;;15.9;;;0;;104;10.100000000000001;;3.4000000000000004;;;;;;;;;;
21/05/17 22:45:10;93.7;;923.5;;;17.6;20.1;;16.6;;17.6;;;0;;67;6.5;;1.6;;;;;;;;;;
21/05/17 22:30:09;93.7;;923.4000000000001;;;17.7;20.1;;16.6;;16.900000000000002;;;0;;24;7.2;;0.4;;;;;;;;;;
21/05/17 22:15:09;93.7;;923.1;;;17.6;20.1;;16.6;;16.400000000000002;;;0;;46;5;;0.2;;;;;;;;;;
21/05/17 22:00:10;93.80000000000001;;923.4000000000001;;;17.6;20.1;;16.6;;17.6;;;0;;330;4.7;;0.2;;;;;;;;;;
21/05/17 21:45:10;93.80000000000001;;923;;;17.6;20.1;;16.6;;16.3;;;0;;306;9.700000000000001;;0.2;;;;;;;;;;
21/05/17 21:30:09;93.9;;922.8000000000001;;;17.6;20.200000000000003;;16.6;;15.4;;;0;;318;13.3;;0.4;;;;;;;;;;
21/05/17 21:15:10;93.9;;923.2;;;17.6;20.3;;16.6;;15.8;;;0;;311;10.100000000000001;;0.4;;;;;;;;;;
21/05/17 21:00:10;93.9;;923.5;;;17.6;20.200000000000003;;16.6;;17.6;;;0;;357;1.1;;0.6000000000000001;;;;;;;;;;
21/05/17 20:45:07;93.9;;923.4000000000001;;;17.6;20.200000000000003;;16.6;;16.7;;;0;;310;6.1000000000000005;;1;;;;;;;;;;
21/05/17 20:30:07;93.9;;923.6;;;17.7;20.3;;16.6;;17.7;;;0;;278;6.5;;2;;;;;;;;;;
21/05/17 20:15:07;93.80000000000001;;923.4000000000001;;;17.7;20.3;;16.7;;17.7;;;0;;319;5.800000000000001;;2.4000000000000004;;;;;;;;;;
21/05/17 20:00:07;93.80000000000001;;923.4000000000001;;;17.7;20.3;;16.8;;17.8;;;0;;285;2.5;;2.6;;;;;;;;;;
21/05/17 19:45:07;93.80000000000001;;922.9000000000001;;;17.7;20.200000000000003;;16.7;;17;;;0;;347;7.2;;3.6;;;;;;;;;;
21/05/17 19:30:07;93.7;;923.3000000000001;;;17.900000000000002;20.200000000000003;;16.900000000000002;;17.900000000000002;;;0;;218;4.3;;3.8000000000000003;;;;;;;;;;
21/05/17 19:15:07;93.7;;923.1;;;17.8;20.1;;16.7;;17.8;;;0;;42;1.4000000000000001;;4.4;;;;;;;;;;
21/05/17 19:00:07;93.60000000000001;;922.9000000000001;;;17.900000000000002;20.200000000000003;;16.8;;14.600000000000001;;;0;;345;14.4;;4.6000000000000005;;;;;;;;;;
21/05/17 18:45:07;93.5;;922.9000000000001;;;17.900000000000002;20.3;;16.8;;16.2;;;0;;317;11.9;;3.4000000000000004;;;;;;;;;;
21/05/17 18:30:07;93.5;;923.2;;;18;20.200000000000003;;16.900000000000002;;17.1;;;0;;81;10.8;;2.4000000000000004;;;;;;;;;;
21/05/17 18:15:07;93.30000000000001;;922.9000000000001;;;17.900000000000002;20.3;;16.8;;16.400000000000002;;;0;;1;10.4;;2;;;;;;;;;;
21/05/17 18:00:07;93.30000000000001;;922.8000000000001;;;18;20.3;;16.900000000000002;;17.6;;;0;;39;6.5;;2.2;;;;;;;;;;
21/05/17 17:45:07;93.10000000000001;;922.7;;;18;20.400000000000002;;16.8;;18;;;0;;59;6.1000000000000005;;3;;;;;;;;;;
21/05/17 17:30:07;92.80000000000001;;922.5;;;18;20.5;;16.900000000000002;;17;;;0;;59;6.5;;3.4000000000000004;;;;;;;;;;
21/05/17 17:15:07;92.5;;922.4000000000001;;;18.2;20.6;;16.900000000000002;;18.2;;;1;;12;6.800000000000001;;2.8000000000000003;;;;;;;;;;
21/05/17 17:00:07;92;;922.9000000000001;;;18.2;20.700000000000003;;16.8;;16.900000000000002;;;2;;103;6.800000000000001;;2.4000000000000004;;;;;;;;;;
21/05/17 16:45:07;91.5;;922.7;;;18.3;20.900000000000002;;16.900000000000002;;18.3;;;3;;84;10.4;;1.4000000000000001;;;;;;;;;;
21/05/17 16:30:07;90.60000000000001;;922.7;;;18.3;20.900000000000002;;16.8;;18.3;;;3;;114;3.6;;0.6000000000000001;;;;;;;;;;
21/05/17 16:15:07;90;;922.4000000000001;;;18.400000000000002;21;;16.8;;18;;;3;;92;8.6;;0.8;;;;;;;;;;
21/05/17 16:00:07;89.30000000000001;;922.1;;;18.5;21.1;;16.7;;18.5;;;13;;34;3.2;;0.4;;;;;;;;;;
21/05/17 15:45:07;88.9;;921.7;;;18.400000000000002;21.200000000000003;;16.6;;18.400000000000002;;;35;;337;2.5;;0.8;;;;;;;;;;
21/05/17 15:30:07;88.9;;921.8000000000001;;;18.400000000000002;21.3;;16.5;;18.400000000000002;;;21;;1;1.8;;1;;;;;;;;;;
21/05/17 15:15:07;88.7;;921.6;;;18.5;21.400000000000002;;16.5;;18.1;;;29;;345;7.9;;0.6000000000000001;;;;;;;;;;
21/05/17 15:00:07;88.10000000000001;;921.7;;;18.6;21.6;;16.6;;18.6;;;26;;39;2.2;;0.6000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;115.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/05/17 14:45:07;86.5;;921.5;;;18.7;21.700000000000003;;16.400000000000002;;18.7;;;32;;309;5.4;;0.4;;;;;;;;;;
21/05/17 14:30:07;85.9;;921.5;;;18.900000000000002;21.6;;16.5;;18.900000000000002;;;54;;312;1.1;;0.2;;;;;;;;;;
21/05/17 14:15:07;86.10000000000001;;921.5;;;18.8;21.6;;16.400000000000002;;18.8;;;80;;301;8.3;;0.2;;;;;;;;;;
21/05/17 14:00:07;86.60000000000001;;921.5;;;18.8;21.6;;16.400000000000002;;18.7;;;83;;319;6.1000000000000005;;0.2;;;;;;;;;;
21/05/17 13:45:07;86.10000000000001;;921.5;;;18.8;21.6;;16.3;;18.2;;;82;;294;8.3;;0;;;;;;;;;;
21/05/17 13:30:07;85.80000000000001;;921.7;;;18.7;21.6;;16.3;;17.6;;;101;;301;9;;0;;;;;;;;;;
21/05/17 13:15:07;86.4;;921.9000000000001;;;18.8;21.5;;16.3;;18.7;;;120;;283;10.100000000000001;;0;;;;;;;;;;
21/05/17 13:00:07;86.80000000000001;;922.2;;;18.7;21.400000000000002;;16.400000000000002;;17.1;;;142;;290;9;;0;;;;;;;;;;
21/05/17 12:45:07;86.5;;922.4000000000001;;;18.6;21.200000000000003;;16.3;;17;;;107;;282;7.2;;0;;;;;;;;;;
21/05/17 12:30:07;86.5;;922.6;;;18.400000000000002;21;;16.2;;18.400000000000002;;;111;;295;7.2;;0;;;;;;;;;;
21/05/17 12:15:07;87;;922.8000000000001;;;18.3;20.900000000000002;;16.1;;17.5;;;91;;293;12.600000000000001;;0;;;;;;;;;;
21/05/17 12:00:07;87.2;;922.7;;;18.2;20.700000000000003;;16.1;;16.3;;;108;;295;13;;0;;;;;;;;;;
21/05/17 11:45:07;87.9;;922.7;;;18;20.5;;16;;15.100000000000001;;;108;;278;16.2;;0;;;;;;;;;;
21/05/17 11:30:07;88.4;;922.8000000000001;;;17.900000000000002;20.400000000000002;;16;;15;;;129;;295;13;;0;;;;;;;;;;
21/05/17 11:15:07;88.5;;922.9000000000001;;;17.900000000000002;20.400000000000002;;15.9;;14.100000000000001;;;109;;310;10.100000000000001;;0;;;;;;;;;;
21/05/17 11:00:07;88.9;;923;;;17.900000000000002;20.3;;16;;16.1;;;104;;286;7.6000000000000005;;0;;;;;;;;;;
21/05/17 10:45:07;88.7;;923.2;;;17.8;20.200000000000003;;16;;14.5;;;134;;298;16.2;;0;;;;;;;;;;
21/05/17 10:30:07;88.9;;923.2;;;17.6;20.1;;15.8;;12.700000000000001;;;150;;305;15.8;;0;;;;;;;;;;
21/05/17 10:15:07;89;;923.4000000000001;;;17.6;20.1;;15.700000000000001;;13.8;;;119;;293;24.5;;0;;;;;;;;;;
21/05/17 10:00:07;88.9;;923.7;;;17.6;20.1;;15.8;;14.700000000000001;;;63;;301;17.3;;0;;;;;;;;;;
21/05/17 09:45:07;89.4;;923.8000000000001;;;17.6;20;;15.8;;15.3;;;103;;309;24.1;;0;;;;;;;;;;
21/05/17 09:30:07;89.4;;923.9000000000001;;;17.5;20;;15.8;;14.600000000000001;;;98;;298;14;;0;;;;;;;;;;
21/05/17 09:15:07;89.60000000000001;;924.1;;;17.5;20;;15.700000000000001;;16.6;;;86;;284;14.8;;0.2;;;;;;;;;;
21/05/17 09:00:07;89.5;;924.1;;;17.5;19.900000000000002;;15.8;;11.700000000000001;;;69;;296;10.4;;0.2;;;;;;;;;;
21/05/17 08:45:07;89.5;;924.1;;;17.5;19.900000000000002;;15.700000000000001;;14.3;;;56;;288;11.9;;0.2;;;;;;;;;;
21/05/17 08:30:07;89.4;;924.1;;;17.400000000000002;19.8;;15.700000000000001;;15;;;31;;255;10.100000000000001;;0.2;;;;;;;;;;
21/05/17 08:15:07;89.5;;923;;;17.400000000000002;19.8;;15.600000000000001;;12.5;;;51;;308;15.5;;0;;;;;;;;;;
21/05/17 08:00:07;89.10000000000001;;923;;;17.400000000000002;19.900000000000002;;15.5;;11.3;;;24;;285;22.700000000000003;;0;;;;;;;;;;
21/05/17 07:45:07;88.60000000000001;;923.5;;;17.400000000000002;19.900000000000002;;15.5;;15.100000000000001;;;7;;302;6.1000000000000005;;0;;;;;;;;;;
21/05/17 07:30:07;88.5;;922.4000000000001;;;17.400000000000002;19.900000000000002;;15.4;;15.3;;;8;;320;18.400000000000002;;0;;;;;;;;;;
21/05/17 07:15:07;88.2;;922.7;;;17.400000000000002;19.900000000000002;;15.4;;14.3;;;5;;294;14.8;;0;;;;;;;;;;
21/05/17 07:00:07;88.10000000000001;;923.2;;;17.400000000000002;19.900000000000002;;15.4;;14.600000000000001;;;2;;301;11.5;;0;;;;;;;;;;
21/05/17 06:45:07;88.30000000000001;;923.2;;;17.400000000000002;20;;15.4;;15.600000000000001;;;1;;297;12.200000000000001;;0;;;;;;;;;;
21/05/17 06:30:07;88.30000000000001;;923.1;;;17.400000000000002;20;;15.4;;15.200000000000001;;;0;;277;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;116.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/05/17 06:15:07;87.9;;922.7;;;17.400000000000002;20;;15.3;;14.200000000000001;;;0;;292;14;;0;;;;;;;;;;
21/05/17 06:00:07;87.5;;923;;;17.400000000000002;20;;15.3;;15.3;;;0;;301;9;;0;;;;;;;;;;
21/05/17 05:45:07;87.4;;922.9000000000001;;;17.400000000000002;20.1;;15.3;;17.5;;;0;;294;17.6;;0;;;;;;;;;;
21/05/17 05:30:07;87.30000000000001;;922.9000000000001;;;17.5;20.1;;15.3;;15.3;;;0;;289;11.200000000000001;;0;;;;;;;;;;
21/05/17 05:15:07;87.10000000000001;;922.9000000000001;;;17.5;20.1;;15.3;;16.8;;;0;;300;10.100000000000001;;0;;;;;;;;;;
21/05/17 05:00:07;87.10000000000001;;922.9000000000001;;;17.5;20.1;;15.3;;17;;;0;;275;11.5;;0;;;;;;;;;;
21/05/17 04:45:07;87.2;;922.8000000000001;;;17.5;20.1;;15.3;;15.100000000000001;;;0;;283;6.1000000000000005;;0;;;;;;;;;;
21/05/17 04:30:07;87.30000000000001;;922.8000000000001;;;17.5;20.1;;15.3;;16.3;;;0;;298;9.700000000000001;;0;;;;;;;;;;
21/05/17 04:15:07;87.7;;922.7;;;17.400000000000002;20;;15.4;;15.600000000000001;;;0;;316;10.8;;0;;;;;;;;;;
21/05/17 04:00:07;88;;922.6;;;17.400000000000002;19.900000000000002;;15.4;;15.5;;;0;;283;7.6000000000000005;;0;;;;;;;;;;
21/05/17 03:45:07;88.5;;922.6;;;17.3;19.8;;15.4;;15.200000000000001;;;0;;268;12.600000000000001;;0;;;;;;;;;;
21/05/17 03:30:07;89.10000000000001;;922.6;;;17.2;19.8;;15.4;;14.9;;;0;;299;18.400000000000002;;0;;;;;;;;;;
21/05/17 03:15:07;89.30000000000001;;922.6;;;17.2;19.8;;15.4;;14.700000000000001;;;0;;291;13.700000000000001;;0;;;;;;;;;;
21/05/17 03:00:07;89.5;;922.6;;;17.1;19.8;;15.4;;14.100000000000001;;;0;;310;20.200000000000003;;0;;;;;;;;;;
21/05/17 02:45:07;89.2;;922.7;;;17.1;19.8;;15.3;;12.9;;;0;;312;13.700000000000001;;0;;;;;;;;;;
21/05/17 02:30:07;88.7;;922.8000000000001;;;17.1;19.900000000000002;;15.3;;15.200000000000001;;;0;;271;15.8;;0;;;;;;;;;;
21/05/17 02:15:07;88.4;;922.8000000000001;;;17.2;20;;15.200000000000001;;14.3;;;0;;297;15.100000000000001;;0;;;;;;;;;;
21/05/17 02:00:07;88.10000000000001;;922.8000000000001;;;17.2;20;;15.200000000000001;;13;;;0;;279;13.700000000000001;;0;;;;;;;;;;
21/05/17 01:45:08;87.60000000000001;;923;;;17.3;20;;15.200000000000001;;14.3;;;0;;294;8.6;;0;;;;;;;;;;
21/05/17 01:30:07;87.2;;923;;;17.400000000000002;20;;15.200000000000001;;17.400000000000002;;;0;;307;7.2;;0;;;;;;;;;;
21/05/17 01:15:08;86.80000000000001;;923;;;17.400000000000002;20.1;;15.200000000000001;;14.8;;;0;;288;12.200000000000001;;0;;;;;;;;;;
21/05/17 01:00:07;86.2;;922.8000000000001;;;17.5;20.200000000000003;;15.100000000000001;;14.600000000000001;;;0;;273;16.6;;0;;;;;;;;;;
21/05/17 00:45:07;85.5;;922.9000000000001;;;17.6;20.200000000000003;;15.100000000000001;;13.4;;;0;;295;19.8;;0;;;;;;;;;;
21/05/17 00:30:07;85.2;;923.1;;;17.7;20.200000000000003;;15.200000000000001;;14.9;;;0;;295;14;;0;;;;;;;;;;
21/05/17 00:15:07;85.30000000000001;;922.9000000000001;;;17.7;20.200000000000003;;15.200000000000001;;17.7;;;0;;289;10.4;;0;;;;;;;;;;
21/05/17 00:00:07;85.4;;923.1;;;17.7;20.3;;15.200000000000001;;14.5;;;0;;297;14.8;;0;;;;;;;;;;
20/05/17 23:45:07;85.10000000000001;;923.3000000000001;;;17.8;20.3;;15.200000000000001;;15.3;;;0;;297;12.600000000000001;;0;;;;;;;;;;
20/05/17 23:30:07;85.30000000000001;;923.1;;;17.7;20.400000000000002;;15.3;;14.3;;;0;;297;20.200000000000003;;0;;;;;;;;;;
20/05/17 23:15:07;85.10000000000001;;923;;;17.8;20.5;;15.3;;15;;;0;;305;12.200000000000001;;0;;;;;;;;;;
20/05/17 23:00:07;85.10000000000001;;923.1;;;17.900000000000002;20.6;;15.3;;17.1;;;0;;312;25.900000000000002;;0;;;;;;;;;;
20/05/17 22:45:03;84.9;;923.2;;;17.900000000000002;20.700000000000003;;15.4;;14.600000000000001;;;0;;298;10.8;;0;;;;;;;;;;
20/05/17 22:30:03;84.4;;923.4000000000001;;;18.1;20.8;;15.4;;15.8;;;0;;290;12.600000000000001;;0;;;;;;;;;;
20/05/17 22:15:03;84.10000000000001;;923.4000000000001;;;18.1;20.8;;15.4;;16;;;0;;315;9.4;;0;;;;;;;;;;
20/05/17 22:00:03;83.5;;923.4000000000001;;;18.2;20.900000000000002;;15.4;;14.8;;;0;;310;18;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;117.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/05/17 21:45:03;83;;923.6;;;18.3;20.900000000000002;;15.4;;17.1;;;0;;319;10.8;;0;;;;;;;;;;
20/05/17 21:30:03;83.10000000000001;;923.4000000000001;;;18.3;20.900000000000002;;15.4;;18.3;;;0;;326;5;;0;;;;;;;;;;
20/05/17 21:15:02;83.30000000000001;;923.4000000000001;;;18.400000000000002;20.900000000000002;;15.5;;18.400000000000002;;;0;;300;4.7;;0;;;;;;;;;;
20/05/17 21:00:03;83.10000000000001;;923.3000000000001;;;18.400000000000002;20.8;;15.5;;16.7;;;0;;335;11.200000000000001;;0;;;;;;;;;;
20/05/17 20:45:02;83.60000000000001;;923.3000000000001;;;18.3;20.8;;15.600000000000001;;16.400000000000002;;;0;;319;14;;0;;;;;;;;;;
20/05/17 20:30:01;85.30000000000001;;923.1;;;18.2;20.700000000000003;;15.700000000000001;;17.8;;;0;;307;13.3;;0;;;;;;;;;;
20/05/17 20:15:01;86.4;;923.2;;;18.2;20.5;;15.9;;18.2;;;0;;317;2.2;;0;;;;;;;;;;
20/05/17 20:00:01;87.60000000000001;;922.7;;;18;20.5;;15.9;;17.900000000000002;;;0;;340;13.700000000000001;;0;;;;;;;;;;
20/05/17 19:45:04;87.9;;922.7;;;17.900000000000002;20.5;;15.9;;16.8;;;0;;5;5.800000000000001;;0;;;;;;;;;;
20/05/17 19:30:04;87.5;;922.7;;;18;20.6;;15.9;;18;;;0;;20;5.4;;0;;;;;;;;;;
20/05/17 19:15:04;87;;922.5;;;18.1;20.700000000000003;;15.9;;17.400000000000002;;;0;;7;6.1000000000000005;;0;;;;;;;;;;
20/05/17 19:00:04;86.5;;922.4000000000001;;;18.1;20.900000000000002;;15.8;;17.8;;;0;;356;7.9;;0;;;;;;;;;;
20/05/17 18:45:09;85.5;;922.3000000000001;;;18.2;21.1;;15.700000000000001;;18.2;;;0;;16;13;;0;;;;;;;;;;
