Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/11/14 11:45:42;49.400000000000006;;922.9000000000001;;;24.200000000000003;28.3;;13;;;;;262;;209;7.2;;0;;;;;;;;;;
10/11/14 11:31:43;44.2;;923;;;24.400000000000002;28.1;;11.600000000000001;;;;;305;;109;7.6000000000000005;;0;;;;;;;;;;
10/11/14 11:15:43;45.800000000000004;;923.1;;;23.900000000000002;27.8;;11.600000000000001;;;;;941;;144;7.9;;0;;;;;;;;;;
10/11/14 11:01:42;47.2;;923.2;;;23.8;27.6;;12.200000000000001;;;;;730;;145;7.9;;0;;;;;;;;;;
10/11/14 10:45:42;47.2;;923.1;;;24.200000000000003;27.1;;12.700000000000001;;;;;263;;65;3.2;;0;;;;;;;;;;
10/11/14 10:31:43;52.2;;923.3000000000001;;;23.1;26.5;;12.600000000000001;;;;;994;;114;7.6000000000000005;;0;;;;;;;;;;
10/11/14 10:15:43;51.7;;923.3000000000001;;;23.3;25.700000000000003;;12.9;;;;;962;;81;6.800000000000001;;0;;;;;;;;;;
10/11/14 10:01:43;59.300000000000004;;923.2;;;21.6;25.200000000000003;;13.200000000000001;;;;;275;;133;4.7;;0;;;;;;;;;;
10/11/14 09:45:43;58.400000000000006;;923.2;;;21.6;24.8;;13.8;;;;;829;;27;5.4;;0;;;;;;;;;;
10/11/14 09:31:43;61.900000000000006;;923.3000000000001;;;21.3;24.400000000000002;;13.4;;;;;396;;25;6.800000000000001;;0;;;;;;;;;;
10/11/14 09:15:42;66.2;;923.2;;;20.700000000000003;23.5;;13.600000000000001;;;;;787;;53;4;;0;;;;;;;;;;
10/11/14 09:01:42;66;;923.3000000000001;;;20.5;22.8;;13.5;;;;;593;;61;7.6000000000000005;;0;;;;;;;;;;
10/11/14 08:45:43;66.2;;923.2;;;20;21.8;;13.3;;;;;497;;123;2.2;;0;;;;;;;;;;
10/11/14 08:31:43;69.8;;923.3000000000001;;;19.3;21;;13.700000000000001;;;;;451;;114;11.9;;0;;;;;;;;;;
10/11/14 08:15:43;75.3;;923.3000000000001;;;18.3;20.3;;13.700000000000001;;;;;423;;115;4.3;;0;;;;;;;;;;
10/11/14 08:01:42;77.9;;923.2;;;17.6;20.1;;13.600000000000001;;;;;60;;129;4.7;;0;;;;;;;;;;
10/11/14 07:45:43;76.5;;923.2;;;17.7;19.5;;13.600000000000001;;;;;83;;82;4.3;;0;;;;;;;;;;
10/11/14 07:31:43;83.10000000000001;;923;;;16.6;19.1;;13.600000000000001;;;;;101;;115;6.1000000000000005;;0;;;;;;;;;;
10/11/14 07:15:42;84.7;;922.9000000000001;;;16.3;18.900000000000002;;13.700000000000001;;;;;45;;128;4.7;;0;;;;;;;;;;
10/11/14 07:01:43;82.80000000000001;;922.8000000000001;;;16.6;18.7;;13.700000000000001;;;;;58;;147;7.9;;0;;;;;;;;;;
10/11/14 06:45:42;84.10000000000001;;922.5;;;16.3;18.6;;13.600000000000001;;;;;30;;165;5;;0;;;;;;;;;;
10/11/14 06:31:43;84.4;;922.3000000000001;;;16.3;18.6;;13.600000000000001;;;;;15;;121;5.4;;0;;;;;;;;;;
10/11/14 06:15:43;84.60000000000001;;922.1;;;16.3;18.8;;13.700000000000001;;;;;5;;138;3.2;;0;;;;;;;;;;
10/11/14 06:01:43;83.80000000000001;;922;;;16.400000000000002;18.900000000000002;;13.700000000000001;;;;;1;;175;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;141.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/11/14 05:45:43;83.4;;921.8000000000001;;;16.6;19;;13.700000000000001;;;;;0;;163;6.1000000000000005;;0;;;;;;;;;;
10/11/14 05:31:43;82.80000000000001;;921.8000000000001;;;16.6;19.1;;13.700000000000001;;;;;0;;125;4;;0;;;;;;;;;;
10/11/14 05:15:43;82.30000000000001;;921.8000000000001;;;16.7;19.3;;13.700000000000001;;;;;0;;148;6.5;;0;;;;;;;;;;
10/11/14 05:01:42;81.60000000000001;;921.8000000000001;;;16.8;19.400000000000002;;13.600000000000001;;;;;0;;192;1.1;;0;;;;;;;;;;
10/11/14 04:45:43;81.4;;921.7;;;16.900000000000002;19.5;;13.700000000000001;;;;;0;;66;9;;0;;;;;;;;;;
10/11/14 04:31:43;83.30000000000001;;921.7;;;16.7;19.700000000000003;;13.8;;;;;0;;110;4.3;;0;;;;;;;;;;
10/11/14 04:15:43;82.30000000000001;;921.6;;;16.8;20;;13.8;;;;;0;;100;7.2;;0;;;;;;;;;;
10/11/14 04:01:43;80;;921.6;;;17.1;20.200000000000003;;13.600000000000001;;;;;0;;98;6.5;;0;;;;;;;;;;
10/11/14 03:45:42;75.8;;921.5;;;17.5;20.5;;13.200000000000001;;;;;0;;128;5.4;;0;;;;;;;;;;
10/11/14 03:31:43;75;;921.6;;;17.8;20.700000000000003;;13.3;;;;;0;;174;3.6;;0;;;;;;;;;;
10/11/14 03:15:43;75.7;;922;;;17.7;20.8;;13.4;;;;;0;;108;11.200000000000001;;0;;;;;;;;;;
10/11/14 03:01:42;74.5;;922.2;;;17.8;20.8;;13.200000000000001;;;;;0;;36;3.2;;0;;;;;;;;;;
10/11/14 02:45:43;73.7;;922.3000000000001;;;18.1;20.700000000000003;;13.3;;;;;0;;178;2.2;;0;;;;;;;;;;
10/11/14 02:31:42;72.8;;922.2;;;18.1;20.700000000000003;;13.100000000000001;;;;;0;;182;6.5;;0;;;;;;;;;;
10/11/14 02:15:42;71.60000000000001;;922.2;;;18.2;20.6;;12.9;;;;;0;;143;10.100000000000001;;0;;;;;;;;;;
10/11/14 02:01:42;71.60000000000001;;922.4000000000001;;;18.2;20.5;;13;;;;;0;;157;8.3;;0;;;;;;;;;;
10/11/14 01:45:42;73;;922.6;;;18;20.400000000000002;;13.100000000000001;;;;;0;;153;6.5;;0;;;;;;;;;;
10/11/14 01:31:42;75.4;;922.8000000000001;;;17.900000000000002;20.3;;13.4;;;;;0;;158;6.1000000000000005;;0;;;;;;;;;;
10/11/14 01:15:42;75.5;;923;;;17.900000000000002;20.3;;13.5;;;;;0;;170;5.800000000000001;;0;;;;;;;;;;
10/11/14 01:01:42;77.7;;923;;;17.8;20.3;;13.9;;;;;0;;128;2.2;;0;;;;;;;;;;
10/11/14 00:45:42;79.5;;923.1;;;17.7;20.3;;14.100000000000001;;;;;0;;128;5.4;;0;;;;;;;;;;
10/11/14 00:31:42;80.5;;923.1;;;17.6;20.3;;14.3;;;;;0;;131;5.4;;0;;;;;;;;;;
10/11/14 00:15:42;80.9;;923.3000000000001;;;17.8;20.3;;14.4;;;;;0;;156;8.3;;0;;;;;;;;;;
10/11/14 00:01:42;80.7;;923.4000000000001;;;17.8;20.3;;14.5;;;;;0;;130;7.2;;0;;;;;;;;;;
09/11/14 23:45:42;80;;923.4000000000001;;;17.900000000000002;20.400000000000002;;14.4;;;;;0;;139;9;;0;;;;;;;;;;
09/11/14 23:31:42;79.7;;923.5;;;18;20.400000000000002;;14.4;;;;;0;;140;4.7;;0;;;;;;;;;;
09/11/14 23:15:42;81.30000000000001;;923.6;;;18;20.400000000000002;;14.700000000000001;;;;;0;;131;7.2;;0;;;;;;;;;;
09/11/14 23:01:42;81.30000000000001;;923.5;;;17.900000000000002;20.5;;14.700000000000001;;;;;0;;151;2.9000000000000004;;0;;;;;;;;;;
09/11/14 22:45:42;80.60000000000001;;923.5;;;18;20.700000000000003;;14.700000000000001;;;;;0;;125;6.1000000000000005;;0;;;;;;;;;;
09/11/14 22:31:42;80.4;;923.5;;;18.2;20.8;;14.700000000000001;;;;;0;;191;7.2;;0;;;;;;;;;;
09/11/14 22:15:42;79.4;;923.6;;;18.3;20.900000000000002;;14.700000000000001;;;;;0;;142;10.4;;0;;;;;;;;;;
09/11/14 22:01:42;77.80000000000001;;923.5;;;18.5;21.1;;14.5;;;;;0;;141;10.4;;0;;;;;;;;;;
09/11/14 21:45:42;77.2;;923.6;;;18.6;21.200000000000003;;14.5;;;;;0;;158;12.600000000000001;;0;;;;;;;;;;
09/11/14 21:31:41;77.80000000000001;;923.7;;;18.6;21.400000000000002;;14.700000000000001;;;;;0;;176;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;142.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/11/14 21:15:41;76.80000000000001;;923.5;;;18.7;21.6;;14.5;;;;;0;;113;10.4;;0;;;;;;;;;;
09/11/14 21:01:42;74.9;;923.4000000000001;;;19;21.900000000000002;;14.4;;;;;0;;139;11.200000000000001;;0;;;;;;;;;;
09/11/14 20:45:42;75.9;;923.3000000000001;;;19;22.200000000000003;;14.600000000000001;;;;;0;;134;15.100000000000001;;0;;;;;;;;;;
09/11/14 20:31:41;74.9;;923.2;;;19.200000000000003;22.3;;14.700000000000001;;;;;0;;160;8.3;;0;;;;;;;;;;
09/11/14 20:15:41;73.9;;923.1;;;19.400000000000002;22.5;;14.600000000000001;;;;;0;;179;9.700000000000001;;0;;;;;;;;;;
09/11/14 20:01:42;73.60000000000001;;923;;;19.700000000000003;22.700000000000003;;14.8;;;;;0;;148;5.4;;0;;;;;;;;;;
09/11/14 19:45:42;71.60000000000001;;922.9000000000001;;;19.700000000000003;22.900000000000002;;14.600000000000001;;;;;0;;174;5.800000000000001;;0;;;;;;;;;;
09/11/14 19:31:42;72.9;;922.8000000000001;;;19.5;23.1;;14.5;;;;;1;;163;5;;0;;;;;;;;;;
09/11/14 19:15:41;71.3;;922.6;;;19.8;23.3;;14.5;;;;;3;;165;4;;0;;;;;;;;;;
09/11/14 19:01:42;70.4;;922.6;;;20.200000000000003;23.6;;14.5;;;;;8;;126;11.9;;0;;;;;;;;;;
09/11/14 18:45:41;69.9;;922.6;;;20.200000000000003;23.900000000000002;;14.600000000000001;;;;;28;;194;6.1000000000000005;;0;;;;;;;;;;
09/11/14 18:31:42;71;;922.5;;;20.3;24.200000000000003;;14.8;;;;;37;;155;9.4;;0;;;;;;;;;;
09/11/14 18:15:42;70.7;;922.3000000000001;;;20.5;24.700000000000003;;15;;;;;36;;124;15.100000000000001;;0;;;;;;;;;;
09/11/14 18:01:42;69;;922.1;;;20.8;25;;15;;;;;86;;141;8.6;;0;;;;;;;;;;
09/11/14 17:45:41;68.9;;922.1;;;21.1;25.400000000000002;;15.100000000000001;;;;;102;;158;17.3;;0;;;;;;;;;;
09/11/14 17:31:42;67.10000000000001;;922.1;;;21.400000000000002;25.700000000000003;;15;;;;;109;;149;16.2;;0;;;;;;;;;;
09/11/14 17:15:42;67.3;;922.1;;;21.5;26.200000000000003;;15.200000000000001;;;;;112;;178;11.200000000000001;;0;;;;;;;;;;
09/11/14 17:01:41;65.9;;922.1;;;21.900000000000002;26.700000000000003;;15.200000000000001;;;;;170;;135;7.2;;0;;;;;;;;;;
09/11/14 16:45:42;63.5;;922.2;;;22;27.1;;14.9;;;;;353;;160;12.600000000000001;;0.2;;;;;;;;;;
09/11/14 16:31:42;63.6;;922.4000000000001;;;22.700000000000003;27.400000000000002;;15.5;;;;;700;;207;4.3;;0.2;;;;;;;;;;
09/11/14 16:15:42;60.800000000000004;;922.3000000000001;;;23.400000000000002;27.6;;15.4;;;;;238;;183;13;;0.2;;;;;;;;;;
09/11/14 16:01:42;59.6;;922.4000000000001;;;23.3;27.700000000000003;;15.100000000000001;;;;;303;;158;11.5;;0.2;;;;;;;;;;
09/11/14 15:45:42;58.5;;922.5;;;23.200000000000003;27.900000000000002;;14.600000000000001;;;;;249;;155;13.700000000000001;;0;;;;;;;;;;
09/11/14 15:31:42;60.300000000000004;;922.7;;;23;28.1;;14.9;;;;;328;;167;13.700000000000001;;0;;;;;;;;;;
09/11/14 15:15:41;58.900000000000006;;922.9000000000001;;;23.700000000000003;28.200000000000003;;15.4;;;;;368;;175;9.700000000000001;;0;;;;;;;;;;
09/11/14 15:01:42;58.300000000000004;;922.8000000000001;;;24.200000000000003;28.1;;15.600000000000001;;;;;341;;185;10.4;;0;;;;;;;;;;
09/11/14 14:45:42;60.1;;922.7;;;23.700000000000003;27.8;;15.5;;;;;416;;150;9.4;;0;;;;;;;;;;
09/11/14 14:31:41;59.400000000000006;;922.7;;;24.200000000000003;27.400000000000002;;15.4;;;;;482;;160;10.4;;0;;;;;;;;;;
09/11/14 14:15:41;61.300000000000004;;922.7;;;23.400000000000002;27.200000000000003;;15.3;;;;;371;;184;3.2;;0;;;;;;;;;;
09/11/14 14:01:41;62.400000000000006;;922.8000000000001;;;23.200000000000003;27;;15.600000000000001;;;;;356;;185;10.8;;0;;;;;;;;;;
09/11/14 13:45:41;61.400000000000006;;922.9000000000001;;;23;27.1;;15.200000000000001;;;;;181;;176;6.5;;0;;;;;;;;;;
09/11/14 13:31:41;60;;923;;;23.1;27.3;;14.8;;;;;137;;206;4.3;;0;;;;;;;;;;
09/11/14 13:15:41;58.900000000000006;;923.1;;;23.200000000000003;27.400000000000002;;14.5;;;;;194;;144;7.9;;0;;;;;;;;;;
09/11/14 13:01:41;56.800000000000004;;923.1;;;23.1;27.6;;14.200000000000001;;;;;181;;151;9.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;143.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/11/14 12:45:41;57.900000000000006;;923.1;;;23.400000000000002;27.900000000000002;;14.600000000000001;;;;;246;;141;14.4;;0;;;;;;;;;;
09/11/14 12:31:41;56.900000000000006;;923.2;;;23.6;28.1;;14.5;;;;;137;;150;16.900000000000002;;0;;;;;;;;;;
09/11/14 12:15:41;54.6;;923.1;;;23.400000000000002;28;;13.700000000000001;;;;;297;;134;10.100000000000001;;0;;;;;;;;;;
09/11/14 12:01:41;50.900000000000006;;923.2;;;24.400000000000002;27.6;;13.8;;;;;977;;126;12.200000000000001;;0;;;;;;;;;;
09/11/14 11:49:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/11/14 11:30:24;53.1;;923.3000000000001;;;23.8;26.8;;13.700000000000001;;;;;419;;150;13.700000000000001;;0;;;;;;;;;;
09/11/14 11:16:24;52;;923.5;;;23.700000000000003;26.400000000000002;;13.5;;;;;288;;212;4.3;;0;;;;;;;;;;
09/11/14 11:00:24;55.2;;923.6;;;22.900000000000002;26;;13.5;;;;;296;;162;16.2;;0;;;;;;;;;;
09/11/14 10:46:25;55.5;;923.8000000000001;;;22.5;25.6;;13.4;;;;;367;;117;10.8;;0;;;;;;;;;;
09/11/14 10:30:25;59.5;;923.9000000000001;;;22.200000000000003;25.1;;14.100000000000001;;;;;405;;180;8.6;;0;;;;;;;;;;
09/11/14 10:16:25;61.900000000000006;;923.9000000000001;;;21.700000000000003;24.8;;14.100000000000001;;;;;291;;207;7.6000000000000005;;0;;;;;;;;;;
09/11/14 10:00:24;63.1;;923.8000000000001;;;21.400000000000002;24.3;;14;;;;;257;;124;9;;0;;;;;;;;;;
09/11/14 09:46:24;64.4;;923.7;;;21.6;23.6;;14.3;;;;;776;;130;10.8;;0;;;;;;;;;;
09/11/14 09:30:24;68.10000000000001;;923.6;;;20.5;23.1;;14.3;;;;;246;;184;10.100000000000001;;0;;;;;;;;;;
09/11/14 09:16:24;71.60000000000001;;923.6;;;20.3;22.8;;15;;;;;178;;145;8.6;;0;;;;;;;;;;
09/11/14 09:00:24;74.60000000000001;;923.5;;;19.8;22.5;;15.100000000000001;;;;;123;;135;5.4;;0;;;;;;;;;;
09/11/14 08:46:24;76.60000000000001;;923.5;;;19.6;22.200000000000003;;15.4;;;;;97;;155;4.3;;0;;;;;;;;;;
09/11/14 08:30:24;76.80000000000001;;923.3000000000001;;;19.400000000000002;22.1;;15.200000000000001;;;;;72;;125;6.5;;0;;;;;;;;;;
09/11/14 08:16:24;77;;923.4000000000001;;;19.5;21.900000000000002;;15.4;;;;;58;;172;5.800000000000001;;0;;;;;;;;;;
09/11/14 08:00:24;79;;923.3000000000001;;;19.1;21.8;;15.4;;;;;57;;131;8.6;;0;;;;;;;;;;
09/11/14 07:46:25;79.9;;923.1;;;19;21.700000000000003;;15.4;;;;;66;;164;5.800000000000001;;0;;;;;;;;;;
09/11/14 07:30:24;80.60000000000001;;922.9000000000001;;;19;21.6;;15.600000000000001;;;;;42;;138;14.4;;0;;;;;;;;;;
09/11/14 07:16:24;82.30000000000001;;922.7;;;18.900000000000002;21.5;;15.9;;;;;47;;144;8.6;;0;;;;;;;;;;
09/11/14 07:00:24;83.10000000000001;;922.5;;;18.8;21.3;;15.9;;;;;37;;159;5.4;;0;;;;;;;;;;
09/11/14 06:46:24;84;;922.5;;;18.7;21.3;;16;;;;;11;;167;4.3;;0;;;;;;;;;;
09/11/14 06:30:24;84.5;;922.2;;;18.6;21.200000000000003;;15.9;;;;;13;;176;6.1000000000000005;;0;;;;;;;;;;
09/11/14 06:16:24;84.7;;922;;;18.5;21.1;;15.9;;;;;2;;160;5;;0;;;;;;;;;;
09/11/14 06:00:25;84.9;;921.7;;;18.400000000000002;21.1;;15.8;;;;;0;;176;11.9;;0;;;;;;;;;;
09/11/14 05:46:25;84.7;;921.8000000000001;;;18.400000000000002;21.3;;15.8;;;;;0;;111;4;;0;;;;;;;;;;
09/11/14 05:30:24;83.60000000000001;;921.9000000000001;;;18.6;21.400000000000002;;15.8;;;;;0;;148;5.4;;0;;;;;;;;;;
09/11/14 05:16:24;83.60000000000001;;921.9000000000001;;;18.7;21.400000000000002;;15.8;;;;;0;;170;5.800000000000001;;0;;;;;;;;;;
09/11/14 05:00:25;83.30000000000001;;921.8000000000001;;;18.7;21.400000000000002;;15.8;;;;;0;;169;7.6000000000000005;;0;;;;;;;;;;
09/11/14 04:46:24;83.7;;921.7;;;18.7;21.400000000000002;;15.9;;;;;0;;194;5;;0;;;;;;;;;;
09/11/14 04:30:25;83.60000000000001;;921.7;;;18.7;21.3;;15.8;;;;;0;;190;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;144.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/11/14 04:16:25;83.4;;921.7;;;18.6;21.3;;15.700000000000001;;;;;0;;172;5;;0;;;;;;;;;;
09/11/14 04:00:25;83.30000000000001;;921.6;;;18.6;21.3;;15.700000000000001;;;;;0;;142;5.4;;0;;;;;;;;;;
09/11/14 03:46:24;83.2;;921.6;;;18.6;21.400000000000002;;15.700000000000001;;;;;0;;172;6.5;;0;;;;;;;;;;
09/11/14 03:30:25;83.60000000000001;;921.5;;;18.6;21.5;;15.8;;;;;0;;142;5.4;;0;;;;;;;;;;
09/11/14 03:16:25;83.4;;921.4000000000001;;;18.7;21.700000000000003;;15.8;;;;;0;;172;6.5;;0;;;;;;;;;;
09/11/14 03:00:24;82.60000000000001;;921.8000000000001;;;18.900000000000002;21.8;;15.9;;;;;0;;183;8.3;;0;;;;;;;;;;
09/11/14 02:46:24;82.7;;921.9000000000001;;;19;21.8;;15.9;;;;;0;;191;6.1000000000000005;;0;;;;;;;;;;
09/11/14 02:30:24;82.2;;921.6;;;18.900000000000002;21.900000000000002;;15.8;;;;;0;;165;3.6;;0;;;;;;;;;;
09/11/14 02:16:24;81.9;;921.7;;;19.1;22;;16;;;;;0;;149;7.9;;0;;;;;;;;;;
09/11/14 02:00:24;83.2;;921.6;;;19.1;22;;16.1;;;;;0;;115;7.6000000000000005;;0;;;;;;;;;;
09/11/14 01:46:25;82.80000000000001;;922.1;;;19.200000000000003;22;;16.2;;;;;0;;185;5;;0;;;;;;;;;;
09/11/14 01:30:24;82.2;;922.3000000000001;;;19.3;21.900000000000002;;16.2;;;;;0;;176;6.5;;0;;;;;;;;;;
09/11/14 01:16:24;81.9;;922.3000000000001;;;19.3;21.900000000000002;;16.1;;;;;0;;143;6.1000000000000005;;0;;;;;;;;;;
09/11/14 01:00:24;81.10000000000001;;922.3000000000001;;;19.200000000000003;21.900000000000002;;16;;;;;0;;146;4.3;;0;;;;;;;;;;
09/11/14 00:46:24;80.60000000000001;;922.3000000000001;;;19.1;21.8;;15.700000000000001;;;;;0;;116;3.2;;0;;;;;;;;;;
09/11/14 00:30:23;80.80000000000001;;922.2;;;19.1;21.8;;15.700000000000001;;;;;0;;43;1.1;;0;;;;;;;;;;
09/11/14 00:16:23;80.5;;922.5;;;19;21.900000000000002;;15.600000000000001;;;;;0;;53;4;;0;;;;;;;;;;
09/11/14 00:00:24;80.10000000000001;;922.7;;;19.1;22;;15.600000000000001;;;;;0;;51;2.2;;0;;;;;;;;;;
08/11/14 23:46:24;80.10000000000001;;922.7;;;19.200000000000003;22;;15.700000000000001;;;;;0;;87;6.1000000000000005;;0;;;;;;;;;;
08/11/14 23:30:24;80.30000000000001;;922.8000000000001;;;19.200000000000003;22;;15.8;;;;;0;;110;7.9;;0;;;;;;;;;;
08/11/14 23:16:24;80.2;;922.8000000000001;;;19.3;22;;15.8;;;;;0;;126;4;;0;;;;;;;;;;
08/11/14 23:00:24;79.80000000000001;;922.8000000000001;;;19.3;21.900000000000002;;15.700000000000001;;;;;0;;139;3.6;;0;;;;;;;;;;
08/11/14 22:46:24;79.80000000000001;;922.8000000000001;;;19.3;21.900000000000002;;15.700000000000001;;;;;0;;142;9;;0;;;;;;;;;;
08/11/14 22:30:24;80.5;;922.9000000000001;;;19.200000000000003;21.900000000000002;;15.8;;;;;0;;144;15.8;;0;;;;;;;;;;
08/11/14 22:16:24;81.7;;922.8000000000001;;;19.200000000000003;21.900000000000002;;16;;;;;0;;167;5.800000000000001;;0;;;;;;;;;;
08/11/14 22:00:23;81.80000000000001;;922;;;19.1;22;;16;;;;;0;;131;3.6;;0;;;;;;;;;;
08/11/14 21:46:24;82.7;;922.5;;;19.200000000000003;22.1;;16.2;;;;;0;;135;16.2;;0;;;;;;;;;;
08/11/14 21:30:24;83.7;;922.4000000000001;;;19.1;22.200000000000003;;16.400000000000002;;;;;0;;158;13.3;;0;;;;;;;;;;
08/11/14 21:16:24;86.80000000000001;;922.3000000000001;;;19;22.400000000000002;;16.7;;;;;0;;130;6.1000000000000005;;0;;;;;;;;;;
08/11/14 21:00:24;83.2;;922.2;;;19.6;22.5;;16.7;;;;;0;;150;6.800000000000001;;0;;;;;;;;;;
08/11/14 20:46:24;81.7;;922.1;;;19.6;22.6;;16.400000000000002;;;;;0;;232;6.5;;0;;;;;;;;;;
08/11/14 20:30:24;80.9;;921.8000000000001;;;19.700000000000003;22.700000000000003;;16.3;;;;;0;;173;6.5;;0;;;;;;;;;;
08/11/14 20:16:24;80.80000000000001;;921.5;;;19.900000000000002;22.700000000000003;;16.5;;;;;0;;169;8.6;;0;;;;;;;;;;
08/11/14 20:00:24;81.60000000000001;;921.2;;;19.900000000000002;22.8;;16.7;;;;;0;;198;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
