Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
03/11/17 18:45:12;63.2;;918;;;23.700000000000003;28.200000000000003;;16.3;;21.6;;;40;;27;17.6;;0;;;;;;;;;;
03/11/17 18:30:12;60.900000000000006;;918.2;;;24.5;28.8;;16.5;;22.900000000000002;;;45;;20;11.5;;0;;;;;;;;;;
03/11/17 18:15:12;58.400000000000006;;918.1;;;25.1;29.400000000000002;;16.400000000000002;;23.5;;;171;;13;15.100000000000001;;0;;;;;;;;;;
03/11/17 18:00:02;57.1;;918.2;;;25.400000000000002;30.1;;16.3;;24.3;;;134;;3;13;;0;;;;;;;;;;
03/11/17 17:45:12;53.6;;918.1;;;26;30.900000000000002;;15.700000000000001;;25;;;135;;12;13;;0;;;;;;;;;;
03/11/17 17:30:11;50.300000000000004;;918.2;;;26.3;31.900000000000002;;15;;24.5;;;102;;47;13.700000000000001;;0;;;;;;;;;;
03/11/17 17:15:42;45.7;;918.2;;;27.400000000000002;32.9;;14.5;;25.700000000000003;;;260;;45;16.2;;0;;;;;;;;;;
03/11/17 17:15:42;45.7;;918.2;;;27.400000000000002;32.9;;14.5;;25.700000000000003;;;260;;45;16.2;;0;;;;;;;;;;
03/11/17 17:00:12;42.1;;918.1;;;28.200000000000003;34;;14;;27;;;183;;53;25.200000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;157.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
03/11/17 16:45:13;27.900000000000002;;918.3000000000001;;;30.6;34.300000000000004;;8.700000000000001;;30.700000000000003;;;444;;309;15.8;;0;;;;;;;;;;
03/11/17 16:30:12;25.900000000000002;;918.4000000000001;;;30.3;34.2;;8.5;;30.1;;;403;;228;10.4;;0;;;;;;;;;;
03/11/17 16:15:13;26.1;;918.5;;;30.200000000000003;34;;8.4;;30.200000000000003;;;239;;287;9.4;;0;;;;;;;;;;
03/11/17 16:00:13;27.5;;918.6;;;29.700000000000003;34.1;;9;;29.3;;;149;;194;6.5;;0;;;;;;;;;;
03/11/17 15:45:13;26.700000000000003;;918.7;;;30.1;34;;9.3;;29.700000000000003;;;267;;137;12.600000000000001;;0;;;;;;;;;;
03/11/17 15:30:13;24.8;;919;;;30.1;33.5;;8.4;;30;;;754;;201;5.800000000000001;;0;;;;;;;;;;
03/11/17 15:15:13;30.5;;919.2;;;29.1;33.5;;10.200000000000001;;28.6;;;187;;264;8.3;;0;;;;;;;;;;
03/11/17 15:00:13;33.2;;919.4000000000001;;;28.700000000000003;33.2;;10.8;;28.700000000000003;;;202;;175;8.3;;0;;;;;;;;;;
03/11/17 14:45:22;34;;919.7;;;29.200000000000003;32.7;;11.9;;29.3;;;849;;313;5.4;;0;;;;;;;;;;
03/11/17 14:30:13;35;;919.8000000000001;;;28.400000000000002;32.2;;11.5;;28.3;;;843;;352;4.7;;0;;;;;;;;;;
03/11/17 14:15:13;34.4;;920.2;;;28.6;31.6;;11.200000000000001;;28.6;;;190;;149;10.100000000000001;;0;;;;;;;;;;
03/11/17 14:00:13;39.1;;920.5;;;27.900000000000002;31.1;;12.3;;27.1;;;357;;230;12.200000000000001;;0;;;;;;;;;;
03/11/17 13:45:13;37.2;;920.8000000000001;;;28.400000000000002;30.6;;12.4;;28.1;;;867;;213;10.100000000000001;;0;;;;;;;;;;
03/11/17 13:30:13;41.7;;921.1;;;27.3;30.3;;13.4;;26.5;;;282;;243;13.700000000000001;;0;;;;;;;;;;
03/11/17 13:15:13;42.2;;921.1;;;27.200000000000003;30.1;;13.4;;25.8;;;878;;240;16.2;;0;;;;;;;;;;
03/11/17 13:00:13;45.800000000000004;;921.5;;;26.200000000000003;29.5;;13.5;;26;;;895;;187;7.6000000000000005;;0;;;;;;;;;;
03/11/17 12:45:13;47.2;;921.7;;;26.400000000000002;29;;14.100000000000001;;25.900000000000002;;;891;;307;9.700000000000001;;0;;;;;;;;;;
03/11/17 12:30:13;45.1;;921.8000000000001;;;26.5;28.6;;14;;25.400000000000002;;;886;;278;11.9;;0;;;;;;;;;;
03/11/17 12:15:13;48.5;;922.1;;;25.8;28.1;;13.9;;25.8;;;883;;274;9.4;;0;;;;;;;;;;
03/11/17 12:00:13;50.1;;922.4000000000001;;;24.8;27.700000000000003;;13.700000000000001;;23.900000000000002;;;866;;260;10.100000000000001;;0;;;;;;;;;;
03/11/17 11:45:12;51.1;;922.5;;;24.200000000000003;27.3;;13.600000000000001;;24.1;;;850;;314;7.6000000000000005;;0;;;;;;;;;;
03/11/17 11:30:12;55;;922.6;;;23;27;;13.700000000000001;;22.700000000000003;;;832;;236;15.5;;0;;;;;;;;;;
03/11/17 11:15:12;54.7;;922.9000000000001;;;23.3;26.5;;13.9;;22.900000000000002;;;813;;291;10.4;;0;;;;;;;;;;
03/11/17 11:00:12;59.2;;923;;;22.5;25.8;;13.700000000000001;;21.900000000000002;;;776;;324;10.8;;0;;;;;;;;;;
03/11/17 10:45:12;62.5;;923.2;;;21.6;25;;13.8;;20.900000000000002;;;750;;313;4;;0;;;;;;;;;;
03/11/17 10:30:13;65.5;;923.6;;;20.8;24.400000000000002;;14;;20.6;;;718;;319;10.8;;0;;;;;;;;;;
03/11/17 10:15:12;65.10000000000001;;923.6;;;20.400000000000002;23.6;;13.700000000000001;;20.400000000000002;;;688;;312;13.700000000000001;;0;;;;;;;;;;
03/11/17 10:00:12;68.3;;923.7;;;19.5;22.900000000000002;;13.4;;19;;;650;;288;6.800000000000001;;0;;;;;;;;;;
03/11/17 09:45:12;71.60000000000001;;923.8000000000001;;;18.400000000000002;22.3;;13.4;;14.700000000000001;;;598;;317;17.6;;0;;;;;;;;;;
03/11/17 09:30:12;74.2;;923.8000000000001;;;17.8;21.900000000000002;;13.3;;13.700000000000001;;;564;;319;17.3;;0;;;;;;;;;;
03/11/17 09:15:12;76.10000000000001;;923.9000000000001;;;17.400000000000002;21.3;;13.200000000000001;;14.3;;;523;;306;16.900000000000002;;0;;;;;;;;;;
03/11/17 09:00:12;78.60000000000001;;923.8000000000001;;;16.8;20.6;;13.200000000000001;;13.8;;;485;;314;19.1;;0;;;;;;;;;;
03/11/17 08:45:12;81.5;;923.9000000000001;;;16.3;19.900000000000002;;13.100000000000001;;11.700000000000001;;;465;;314;18;;0;;;;;;;;;;
03/11/17 08:30:12;82.4;;923.6;;;16;19;;13;;15.9;;;478;;303;13.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;158.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
03/11/17 08:15:22;84.10000000000001;;923.7;;;15.5;18.5;;12.9;;13;;;210;;299;14.8;;0;;;;;;;;;;
03/11/17 08:00:12;84.7;;923.7;;;15.4;18;;12.8;;10.700000000000001;;;201;;310;15.5;;0;;;;;;;;;;
03/11/17 07:45:13;86.10000000000001;;923.4000000000001;;;15.100000000000001;17.6;;12.8;;9.8;;;158;;325;19.1;;0;;;;;;;;;;
03/11/17 07:30:12;87;;923.4000000000001;;;15.100000000000001;17.400000000000002;;12.8;;14.3;;;111;;304;20.200000000000003;;0;;;;;;;;;;
03/11/17 07:15:13;87;;923.3000000000001;;;14.9;17.2;;12.700000000000001;;11.600000000000001;;;24;;325;16.6;;0;;;;;;;;;;
03/11/17 07:00:12;87;;923.2;;;14.8;17.1;;12.600000000000001;;9.1;;;67;;283;13.700000000000001;;0;;;;;;;;;;
03/11/17 06:45:12;87;;923.2;;;14.8;17;;12.600000000000001;;11;;;26;;274;17.3;;0;;;;;;;;;;
03/11/17 06:30:12;87.10000000000001;;923.2;;;14.700000000000001;16.900000000000002;;12.600000000000001;;14.100000000000001;;;4;;270;8.3;;0;;;;;;;;;;
03/11/17 06:15:12;87.5;;923;;;14.600000000000001;16.8;;12.5;;11.100000000000001;;;2;;325;12.600000000000001;;0;;;;;;;;;;
03/11/17 06:00:11;87.4;;922.9000000000001;;;14.5;16.7;;12.5;;11.3;;;0;;292;11.200000000000001;;0;;;;;;;;;;
03/11/17 05:45:11;87.80000000000001;;922.9000000000001;;;14.4;16.6;;12.4;;12.100000000000001;;;0;;358;10.4;;0;;;;;;;;;;
03/11/17 05:30:12;87.7;;923;;;14.3;16.6;;12.3;;12.8;;;0;;275;8.6;;0;;;;;;;;;;
03/11/17 05:15:12;87.5;;923;;;14.3;16.6;;12.200000000000001;;13.100000000000001;;;0;;309;8.3;;0;;;;;;;;;;
03/11/17 05:00:12;87.2;;923.1;;;14.3;16.7;;12.200000000000001;;14.100000000000001;;;0;;311;7.2;;0;;;;;;;;;;
03/11/17 04:45:13;86.4;;923.1;;;14.4;16.8;;12.100000000000001;;12.100000000000001;;;0;;306;9.700000000000001;;0;;;;;;;;;;
03/11/17 04:30:12;86;;923.4000000000001;;;14.4;16.900000000000002;;12.100000000000001;;13.700000000000001;;;0;;307;7.2;;0;;;;;;;;;;
03/11/17 04:15:12;85.5;;923.6;;;14.5;16.900000000000002;;12.100000000000001;;13.700000000000001;;;0;;301;6.1000000000000005;;0;;;;;;;;;;
03/11/17 04:00:12;84.80000000000001;;923.7;;;14.600000000000001;17;;12;;12.200000000000001;;;0;;311;8.6;;0;;;;;;;;;;
03/11/17 03:45:43;84.4;;923.8000000000001;;;14.600000000000001;17;;12;;14.600000000000001;;;0;;315;5.4;;0;;;;;;;;;;
03/11/17 03:45:43;84.4;;923.8000000000001;;;14.600000000000001;17;;12;;14.600000000000001;;;0;;315;5.4;;0;;;;;;;;;;
03/11/17 03:30:12;84;;923.8000000000001;;;14.700000000000001;17;;12;;14.700000000000001;;;0;;311;10.8;;0;;;;;;;;;;
03/11/17 03:15:12;84;;923.9000000000001;;;14.700000000000001;17.1;;12;;14.700000000000001;;;0;;312;5;;0;;;;;;;;;;
03/11/17 03:00:12;83.5;;923.9000000000001;;;14.8;17.2;;12;;14.600000000000001;;;0;;347;7.9;;0;;;;;;;;;;
03/11/17 02:45:12;83;;923.9000000000001;;;14.8;17.2;;12;;14.8;;;0;;338;5.4;;0;;;;;;;;;;
03/11/17 02:30:12;82.7;;924.1;;;14.9;17.3;;12;;14.9;;;0;;332;5;;0;;;;;;;;;;
03/11/17 02:15:12;82.30000000000001;;924.2;;;15;17.400000000000002;;12;;14.8;;;0;;312;6.800000000000001;;0;;;;;;;;;;
03/11/17 02:00:12;82.10000000000001;;924.3000000000001;;;15;17.400000000000002;;12;;15;;;0;;311;5.800000000000001;;0;;;;;;;;;;
03/11/17 01:45:12;81.80000000000001;;924.3000000000001;;;15.100000000000001;17.5;;12;;14.8;;;0;;320;10.4;;0;;;;;;;;;;
03/11/17 01:30:12;81.4;;924.3000000000001;;;15.200000000000001;17.5;;12;;15;;;0;;328;5.800000000000001;;0;;;;;;;;;;
03/11/17 01:15:12;81.5;;924.5;;;15.200000000000001;17.6;;12.100000000000001;;15.200000000000001;;;0;;293;2.2;;0;;;;;;;;;;
03/11/17 01:00:00;81.2;;924.4000000000001;;;15.200000000000001;17.6;;12;;13.200000000000001;;;0;;333;8.6;;0;;;;;;;;;;
03/11/17 00:45:12;80.9;;924.5;;;15.3;17.7;;12;;14.9;;;0;;330;12.600000000000001;;0;;;;;;;;;;
03/11/17 00:30:12;80.7;;924.4000000000001;;;15.4;17.7;;12;;14.4;;;0;;314;10.8;;0;;;;;;;;;;
03/11/17 00:15:12;80.7;;924.5;;;15.4;17.8;;12.100000000000001;;15.4;;;0;;277;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;159.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
03/11/17 00:00:12;80.7;;924.7;;;15.4;17.8;;12;;15.4;;;0;;343;5.4;;0;;;;;;;;;;
02/11/17 23:45:12;80.10000000000001;;924.6;;;15.4;17.900000000000002;;12;;12.600000000000001;;;0;;296;11.200000000000001;;0;;;;;;;;;;
02/11/17 23:30:12;79.4;;924.8000000000001;;;15.5;18;;12;;12.3;;;0;;322;14;;0;;;;;;;;;;
02/11/17 23:15:12;78.7;;924.9000000000001;;;15.700000000000001;18.1;;12;;13.200000000000001;;;0;;317;10.8;;0;;;;;;;;;;
02/11/17 23:00:12;77.4;;925;;;15.8;18.2;;11.8;;11.8;;;0;;346;10.8;;0;;;;;;;;;;
02/11/17 22:45:42;76.9;;925;;;15.8;18.3;;11.8;;13.4;;;0;;349;11.200000000000001;;0;;;;;;;;;;
02/11/17 22:45:42;76.9;;925;;;15.8;18.3;;11.8;;13.4;;;0;;349;11.200000000000001;;0;;;;;;;;;;
02/11/17 22:30:13;78.9;;925;;;15.8;18.5;;12.200000000000001;;15.8;;;0;;313;6.800000000000001;;0;;;;;;;;;;
02/11/17 22:15:12;79;;924.9000000000001;;;15.9;18.6;;12.3;;13.200000000000001;;;0;;320;10.4;;0;;;;;;;;;;
02/11/17 22:00:12;78.5;;924.8000000000001;;;16.1;18.8;;12.3;;13.8;;;0;;331;13;;0;;;;;;;;;;
02/11/17 21:45:12;78.30000000000001;;924.8000000000001;;;16.3;18.900000000000002;;12.5;;13.5;;;0;;323;14;;0;;;;;;;;;;
02/11/17 21:30:12;79;;924.6;;;16.3;18.900000000000002;;12.8;;13.100000000000001;;;0;;344;11.5;;0;;;;;;;;;;
02/11/17 21:15:12;78.9;;924.5;;;16.400000000000002;19;;12.700000000000001;;14.9;;;0;;353;8.6;;0;;;;;;;;;;
02/11/17 21:00:12;78.7;;924.5;;;16.400000000000002;19;;12.700000000000001;;13.600000000000001;;;0;;30;13.700000000000001;;0;;;;;;;;;;
02/11/17 20:45:12;78.9;;924.4000000000001;;;16.400000000000002;19.1;;12.700000000000001;;13.3;;;0;;40;10.4;;0;;;;;;;;;;
02/11/17 20:30:13;78.4;;924.1;;;16.400000000000002;19.1;;12.700000000000001;;13.600000000000001;;;0;;33;11.200000000000001;;0;;;;;;;;;;
02/11/17 20:15:12;78.5;;924.1;;;16.400000000000002;19.200000000000003;;12.700000000000001;;16.400000000000002;;;0;;9;9.700000000000001;;0;;;;;;;;;;
02/11/17 20:00:18;78.5;;924;;;16.400000000000002;19.400000000000002;;12.600000000000001;;13;;;0;;20;16.6;;0;;;;;;;;;;
02/11/17 19:45:12;76.60000000000001;;924;;;16.6;19.6;;12.5;;12.8;;;0;;45;9;;0;;;;;;;;;;
02/11/17 19:30:12;76.9;;924;;;16.7;19.8;;12.600000000000001;;13.5;;;1;;25;18.7;;0;;;;;;;;;;
02/11/17 19:15:12;76.5;;924;;;17.1;20.1;;12.9;;16.3;;;3;;19;17.6;;0;;;;;;;;;;
02/11/17 19:00:13;76.7;;924.1;;;17.1;20.3;;12.8;;14.200000000000001;;;11;;22;18.7;;0;;;;;;;;;;
02/11/17 18:45:12;75.5;;924;;;17.2;20.700000000000003;;12.9;;14.9;;;32;;60;14.8;;0;;;;;;;;;;
02/11/17 18:30:12;73.2;;924;;;17.6;21;;12.8;;12.100000000000001;;;43;;28;22;;0;;;;;;;;;;
02/11/17 18:15:12;72.8;;924.1;;;17.7;21.200000000000003;;12.700000000000001;;14.700000000000001;;;76;;14;7.2;;0;;;;;;;;;;
02/11/17 18:00:12;70.8;;923.9000000000001;;;18.2;21.5;;12.8;;14;;;220;;52;13.3;;0;;;;;;;;;;
02/11/17 17:45:22;69.2;;923.9000000000001;;;18.400000000000002;21.700000000000003;;12.600000000000001;;15.8;;;97;;57;14.4;;0;;;;;;;;;;
02/11/17 17:30:12;67.4;;923.8000000000001;;;18.900000000000002;21.8;;12.700000000000001;;15.8;;;356;;50;15.100000000000001;;0;;;;;;;;;;
02/11/17 17:15:12;68.5;;923.8000000000001;;;18.7;22.1;;12.600000000000001;;17.1;;;343;;60;13.3;;0;;;;;;;;;;
02/11/17 17:00:00;65.60000000000001;;924;;;18.900000000000002;22.400000000000002;;12.3;;14.3;;;420;;57;16.2;;0;;;;;;;;;;
02/11/17 16:45:12;64.4;;924;;;19.200000000000003;22.700000000000003;;12.5;;14.9;;;481;;66;33.1;;0;;;;;;;;;;
02/11/17 16:30:12;63.7;;924.2;;;19.5;23;;12.600000000000001;;16.6;;;207;;49;19.1;;0;;;;;;;;;;
02/11/17 16:15:12;64.5;;924;;;19.900000000000002;23.200000000000003;;12.9;;16.5;;;580;;43;20.200000000000003;;0;;;;;;;;;;
02/11/17 16:00:12;64.3;;924.3000000000001;;;19.900000000000002;23.400000000000002;;12.8;;16.5;;;233;;63;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;160.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
02/11/17 15:45:12;63.900000000000006;;924.4000000000001;;;19.8;23.6;;12.9;;15.5;;;666;;62;20.5;;0;;;;;;;;;;
02/11/17 15:30:12;61.900000000000006;;924.4000000000001;;;20.400000000000002;23.8;;13.100000000000001;;17;;;681;;53;24.8;;0;;;;;;;;;;
02/11/17 15:15:12;63;;924.7;;;20.200000000000003;24;;12.8;;17.400000000000002;;;763;;40;20.200000000000003;;0;;;;;;;;;;
02/11/17 15:00:13;62.1;;924.7;;;20.400000000000002;24.3;;12.8;;16.2;;;207;;54;18;;0;;;;;;;;;;
02/11/17 14:45:12;61.1;;925;;;20.700000000000003;24.6;;12.9;;17.2;;;795;;35;17.6;;0;;;;;;;;;;
02/11/17 14:30:12;59.400000000000006;;925.2;;;21;24.8;;12.700000000000001;;17.900000000000002;;;822;;13;18.400000000000002;;0;;;;;;;;;;
02/11/17 14:15:11;57.7;;925.3000000000001;;;21.400000000000002;24.900000000000002;;13;;17.7;;;857;;54;24.1;;0;;;;;;;;;;
02/11/17 14:00:11;59.7;;925.5;;;20.900000000000002;25.3;;12.600000000000001;;17.400000000000002;;;905;;47;27.400000000000002;;0;;;;;;;;;;
02/11/17 13:45:12;56.1;;925.7;;;21.8;25.6;;12.700000000000001;;21.1;;;962;;64;15.8;;0;;;;;;;;;;
02/11/17 13:30:12;53.900000000000006;;925.9000000000001;;;22.200000000000003;25.700000000000003;;12.200000000000001;;20.8;;;261;;121;15.100000000000001;;0;;;;;;;;;;
02/11/17 13:15:12;46.5;;926;;;22.3;25.3;;10.5;;20.8;;;926;;325;17.3;;0;;;;;;;;;;
02/11/17 13:00:01;48.1;;926.2;;;21.900000000000002;24.900000000000002;;10.5;;21.400000000000002;;;946;;2;5.800000000000001;;0;;;;;;;;;;
02/11/17 12:45:13;48.2;;926.3000000000001;;;22;24.400000000000002;;10.600000000000001;;21.900000000000002;;;974;;173;1.1;;0;;;;;;;;;;
02/11/17 12:30:12;49;;926.4000000000001;;;21.5;24.200000000000003;;10.5;;20.1;;;932;;348;13;;0;;;;;;;;;;
02/11/17 12:15:12;51.2;;926.5;;;21;23.8;;10.200000000000001;;20.6;;;906;;2;11.9;;0;;;;;;;;;;
02/11/17 12:00:13;51.300000000000004;;926.6;;;20.700000000000003;23.5;;10.4;;19.700000000000003;;;887;;323;16.6;;0;;;;;;;;;;
02/11/17 11:45:12;52.800000000000004;;926.7;;;20.8;23.3;;10.600000000000001;;19;;;878;;359;15.100000000000001;;0;;;;;;;;;;
02/11/17 11:30:12;52.300000000000004;;926.7;;;20.5;23;;10.5;;19.1;;;818;;314;15.5;;0;;;;;;;;;;
02/11/17 11:15:12;53.2;;926.9000000000001;;;20;22.700000000000003;;10.4;;16.5;;;842;;310;14;;0;;;;;;;;;;
02/11/17 11:00:12;57.6;;926.9000000000001;;;19.200000000000003;22.6;;10.100000000000001;;16.3;;;806;;331;21.6;;0;;;;;;;;;;
02/11/17 10:45:12;56.300000000000004;;927;;;19.200000000000003;22.5;;10.200000000000001;;15.200000000000001;;;780;;350;24.1;;0;;;;;;;;;;
02/11/17 10:30:12;56.800000000000004;;927.1;;;18.7;22.1;;9.8;;16.400000000000002;;;740;;321;14.4;;0;;;;;;;;;;
02/11/17 10:15:12;58.1;;927;;;18.2;21.700000000000003;;9.8;;12.5;;;695;;322;27;;0;;;;;;;;;;
02/11/17 10:00:12;60.1;;927.3000000000001;;;17.6;21.3;;10;;13.4;;;624;;319;16.900000000000002;;0;;;;;;;;;;
02/11/17 09:45:12;61.7;;927.2;;;17.5;20.8;;10.200000000000001;;15.700000000000001;;;669;;331;22.3;;0;;;;;;;;;;
02/11/17 09:30:13;64.9;;927.3000000000001;;;16.8;20.6;;10.100000000000001;;13.9;;;326;;332;14.8;;0;;;;;;;;;;
02/11/17 09:15:13;66.2;;927.2;;;16.7;20.3;;10.100000000000001;;12.200000000000001;;;573;;329;21.200000000000003;;0;;;;;;;;;;
02/11/17 09:00:12;67.60000000000001;;927.2;;;16.2;19.8;;9.9;;11.5;;;493;;337;16.6;;0;;;;;;;;;;
02/11/17 08:45:12;67.7;;927.1;;;15.8;19.3;;9.9;;11.100000000000001;;;470;;331;15.8;;0.2;;;;;;;;;;
02/11/17 08:30:13;67.4;;926.8000000000001;;;15.5;18.900000000000002;;9.9;;9.3;;;287;;321;27;;0.2;;;;;;;;;;
02/11/17 08:15:13;70.4;;926.8000000000001;;;15.200000000000001;18.400000000000002;;9.9;;10.200000000000001;;;223;;308;14.8;;0.2;;;;;;;;;;
02/11/17 08:00:12;74.2;;926.7;;;14.8;17.7;;10.200000000000001;;9.8;;;271;;319;19.8;;0.2;;;;;;;;;;
02/11/17 07:45:12;76.9;;926.7;;;14.4;17;;10.200000000000001;;10.600000000000001;;;227;;342;18.400000000000002;;0;;;;;;;;;;
02/11/17 07:30:12;78.9;;926.6;;;14.100000000000001;16.5;;10.4;;11.600000000000001;;;126;;347;14.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;161.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
02/11/17 07:15:12;79.4;;926.5;;;13.9;16.400000000000002;;10.5;;12.3;;;76;;355;13;;0;;;;;;;;;;
02/11/17 07:00:13;79.7;;926.5;;;13.9;16.400000000000002;;10.4;;10.4;;;61;;333;13.700000000000001;;0;;;;;;;;;;
02/11/17 06:45:12;79.9;;926.3000000000001;;;13.9;16.400000000000002;;10.5;;12.8;;;31;;326;10.8;;0;;;;;;;;;;
02/11/17 06:30:12;79.9;;926.1;;;13.9;16.400000000000002;;10.5;;10.8;;;12;;317;16.2;;0;;;;;;;;;;
02/11/17 06:15:12;79.10000000000001;;926;;;14.100000000000001;16.5;;10.4;;9.600000000000001;;;4;;350;16.6;;0;;;;;;;;;;
