Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/05/14 18:31:40;76.7;;923.7;;;16.400000000000002;19.3;;12.3;;;;;0;;193;6.5;;0;;;;;;;;;;
09/05/14 18:15:40;75.7;;923.6;;;16.400000000000002;19.400000000000002;;12.100000000000001;;;;;0;;214;4;;0;;;;;;;;;;
09/05/14 18:01:39;77.5;;923.5;;;16.2;19.6;;12.3;;;;;0;;157;8.3;;0;;;;;;;;;;
09/05/14 17:45:39;78.4;;923.5;;;16.3;20;;12.600000000000001;;;;;0;;153;7.6000000000000005;;0;;;;;;;;;;
09/05/14 17:31:40;79.10000000000001;;923.4000000000001;;;16.3;20.3;;12.8;;;;;2;;151;7.2;;0;;;;;;;;;;
09/05/14 17:15:40;79.7;;923.3000000000001;;;16.5;20.700000000000003;;12.9;;;;;6;;192;3.2;;0;;;;;;;;;;
09/05/14 17:01:39;77.2;;923.2;;;16.900000000000002;21.1;;12.8;;;;;13;;146;6.800000000000001;;0;;;;;;;;;;
09/05/14 16:45:40;73.2;;923.1;;;17.400000000000002;21.400000000000002;;12.600000000000001;;;;;18;;180;5.800000000000001;;0;;;;;;;;;;
09/05/14 16:31:39;71.9;;922.9000000000001;;;17.5;21.6;;12.5;;;;;33;;159;4;;0;;;;;;;;;;
09/05/14 16:15:39;73;;922.9000000000001;;;17.400000000000002;22;;12.5;;;;;30;;189;6.800000000000001;;0;;;;;;;;;;
09/05/14 16:01:40;72;;922.6;;;17.7;22.3;;12.5;;;;;49;;221;1.1;;0;;;;;;;;;;
09/05/14 15:45:39;71.60000000000001;;922.5;;;17.8;22.8;;12.700000000000001;;;;;95;;189;6.800000000000001;;0;;;;;;;;;;
09/05/14 15:31:40;67.10000000000001;;922.6;;;18.6;23.1;;12.200000000000001;;;;;64;;188;8.6;;0;;;;;;;;;;
09/05/14 15:15:40;67.60000000000001;;922.6;;;18.3;23.5;;12.4;;;;;65;;222;5.4;;0;;;;;;;;;;
09/05/14 15:01:39;67.60000000000001;;922.4000000000001;;;18.7;23.900000000000002;;12.600000000000001;;;;;80;;178;2.9000000000000004;;0;;;;;;;;;;
09/05/14 14:45:39;68.2;;922.5;;;18.900000000000002;24.400000000000002;;12.700000000000001;;;;;154;;179;10.8;;0;;;;;;;;;;
09/05/14 14:31:39;65.9;;922.4000000000001;;;19.1;24.8;;12.700000000000001;;;;;106;;139;9.4;;0;;;;;;;;;;
09/05/14 14:15:39;54.5;;922.4000000000001;;;21.3;24.700000000000003;;12;;;;;261;;205;12.200000000000001;;0;;;;;;;;;;
09/05/14 14:01:39;56.900000000000006;;922.4000000000001;;;20.3;24.6;;11.600000000000001;;;;;378;;195;4;;0;;;;;;;;;;
09/05/14 13:45:39;61.7;;922.5;;;19.8;24.6;;12.200000000000001;;;;;257;;170;4.3;;0;;;;;;;;;;
09/05/14 13:31:39;55.900000000000006;;922.6;;;20.700000000000003;24.3;;11.3;;;;;281;;198;7.6000000000000005;;0;;;;;;;;;;
09/05/14 13:15:39;54.6;;922.6;;;21.5;23.5;;11.9;;;;;359;;205;7.6000000000000005;;0;;;;;;;;;;
09/05/14 13:01:39;55.1;;922.7;;;20.6;22.700000000000003;;11.4;;;;;448;;185;5.800000000000001;;0;;;;;;;;;;
09/05/14 12:45:39;54.900000000000006;;922.9000000000001;;;19.200000000000003;21.900000000000002;;10.700000000000001;;;;;884;;142;13.3;;0.2;;;;;;;;;;
09/05/14 12:31:39;63.5;;923.1;;;19.5;21.3;;12.5;;;;;326;;210;4.3;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;149.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/05/14 12:15:39;76.10000000000001;;923.2;;;17.6;21;;13.600000000000001;;;;;214;;206;6.800000000000001;;0.2;;;;;;;;;;
09/05/14 12:01:39;101.7;;923.3000000000001;;;17.1;21.3;;17.400000000000002;;;;;131;;169;6.1000000000000005;;0.2;;;;;;;;;;
09/05/14 11:45:39;103.80000000000001;;923.5;;;17.400000000000002;21.8;;17.8;;;;;66;;55;1.1;;0;;;;;;;;;;
09/05/14 11:31:40;89.5;;923.5;;;17.5;22.5;;15.4;;;;;87;;179;5;;0;;;;;;;;;;
09/05/14 11:15:40;88.7;;923.5;;;17.7;23.3;;16;;;;;25;;193;5.800000000000001;;0;;;;;;;;;;
09/05/14 11:01:39;81.9;;923.5;;;18.8;24;;15.700000000000001;;;;;31;;195;5.800000000000001;;0;;;;;;;;;;
09/05/14 10:45:39;70.8;;923.5;;;20.3;24.3;;14.8;;;;;46;;155;6.800000000000001;;0;;;;;;;;;;
09/05/14 10:31:39;67;;923.6;;;21.1;23.900000000000002;;14.8;;;;;357;;175;4.3;;0;;;;;;;;;;
09/05/14 10:15:39;75.5;;923.8000000000001;;;19.8;23.5;;15.100000000000001;;;;;633;;137;5.800000000000001;;0;;;;;;;;;;
09/05/14 10:01:39;78.7;;923.8000000000001;;;19.6;23.400000000000002;;15.8;;;;;268;;153;5.4;;0;;;;;;;;;;
09/05/14 09:45:39;80.10000000000001;;923.9000000000001;;;19.3;23.400000000000002;;15.9;;;;;186;;230;2.2;;0;;;;;;;;;;
09/05/14 09:31:39;80.4;;923.9000000000001;;;19.400000000000002;23.400000000000002;;15.9;;;;;99;;172;4.7;;0;;;;;;;;;;
09/05/14 09:15:39;72.7;;923.7;;;20.1;23.200000000000003;;15;;;;;86;;215;2.9000000000000004;;0;;;;;;;;;;
09/05/14 09:01:39;70;;923.6;;;20.700000000000003;22.6;;15.100000000000001;;;;;137;;226;2.9000000000000004;;0;;;;;;;;;;
09/05/14 08:45:39;75.9;;923.5;;;19.400000000000002;22.1;;15;;;;;91;;168;2.5;;0;;;;;;;;;;
09/05/14 08:31:39;76.9;;923.4000000000001;;;19.1;21.8;;15.200000000000001;;;;;107;;208;3.2;;0;;;;;;;;;;
09/05/14 08:15:39;79.7;;923.4000000000001;;;18.8;21.6;;15.200000000000001;;;;;76;;220;1.1;;0;;;;;;;;;;
09/05/14 08:01:39;81.4;;923.2;;;18.6;21.5;;15.3;;;;;36;;221;2.9000000000000004;;0;;;;;;;;;;
09/05/14 07:45:39;81.60000000000001;;923.2;;;18.7;21.400000000000002;;15.5;;;;;33;;161;1.8;;0;;;;;;;;;;
09/05/14 07:31:38;82.80000000000001;;922.9000000000001;;;18.7;21.200000000000003;;15.700000000000001;;;;;49;;198;3.2;;0;;;;;;;;;;
09/05/14 07:15:38;83.2;;922.7;;;18.400000000000002;21.1;;15.4;;;;;47;;238;2.2;;0;;;;;;;;;;
09/05/14 07:01:39;84.30000000000001;;922.6;;;18.3;20.900000000000002;;15.600000000000001;;;;;25;;216;1.1;;0;;;;;;;;;;
09/05/14 06:45:38;82.5;;922.6;;;18.3;20.700000000000003;;15.3;;;;;14;;239;1.8;;0;;;;;;;;;;
09/05/14 06:31:39;82.10000000000001;;922.5;;;18.2;20.6;;15;;;;;3;;214;3.2;;0;;;;;;;;;;
09/05/14 06:15:39;81.10000000000001;;922.3000000000001;;;18;20.400000000000002;;14.700000000000001;;;;;1;;250;0.4;;0;;;;;;;;;;
09/05/14 06:01:38;81.2;;922.1;;;17.900000000000002;20.200000000000003;;14.600000000000001;;;;;0;;238;4;;0;;;;;;;;;;
09/05/14 05:45:39;81;;921.9000000000001;;;17.900000000000002;20;;14.5;;;;;0;;223;0.7000000000000001;;0;;;;;;;;;;
09/05/14 05:31:39;80.9;;921.9000000000001;;;17.6;19.900000000000002;;14.3;;;;;0;;246;1.8;;0;;;;;;;;;;
09/05/14 05:15:39;79.30000000000001;;921.6;;;17.6;19.900000000000002;;14;;;;;0;;183;2.2;;0;;;;;;;;;;
09/05/14 05:01:38;78.2;;921.7;;;17.8;19.900000000000002;;13.9;;;;;0;;169;5;;0;;;;;;;;;;
09/05/14 04:45:39;78.10000000000001;;921.6;;;17.900000000000002;19.8;;14.100000000000001;;;;;0;;238;1.1;;0;;;;;;;;;;
09/05/14 04:31:39;84.80000000000001;;921.6;;;17.3;19.8;;14.8;;;;;0;;166;1.8;;0;;;;;;;;;;
09/05/14 04:15:39;87.9;;921.5;;;17.2;19.900000000000002;;15.3;;;;;0;;87;0.7000000000000001;;0;;;;;;;;;;
09/05/14 04:01:39;84.80000000000001;;921.5;;;17.3;20.1;;14.700000000000001;;;;;0;;204;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;150.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/05/14 03:45:39;84.60000000000001;;921.5;;;17.3;20.1;;14.700000000000001;;;;;0;;265;1.1;;0;;;;;;;;;;
09/05/14 03:31:39;83.10000000000001;;921.6;;;17.5;20.200000000000003;;14.700000000000001;;;;;0;;169;1.8;;0;;;;;;;;;;
09/05/14 03:15:39;81.9;;921.6;;;17.6;20.3;;14.5;;;;;0;;178;1.8;;0;;;;;;;;;;
09/05/14 03:01:39;81.7;;921.7;;;17.7;20.400000000000002;;14.600000000000001;;;;;0;;238;3.6;;0;;;;;;;;;;
09/05/14 02:45:38;80.7;;921.5;;;17.8;20.5;;14.5;;;;;0;;285;4;;0;;;;;;;;;;
09/05/14 02:31:39;80.60000000000001;;921.8000000000001;;;17.8;20.6;;14.4;;;;;0;;286;2.9000000000000004;;0;;;;;;;;;;
09/05/14 02:15:39;80.60000000000001;;922;;;17.8;20.8;;14.4;;;;;0;;287;1.8;;0;;;;;;;;;;
09/05/14 02:01:38;80.5;;922.1;;;17.8;21;;14.4;;;;;0;;259;3.6;;0;;;;;;;;;;
09/05/14 01:45:38;80.80000000000001;;922.2;;;17.7;21.400000000000002;;14.4;;;;;0;;185;1.8;;0;;;;;;;;;;
09/05/14 01:31:39;79.7;;922.5;;;18;21.8;;14.4;;;;;0;;181;2.2;;0;;;;;;;;;;
09/05/14 01:15:39;77.7;;922.6;;;18.400000000000002;22.200000000000003;;14.5;;;;;0;;179;6.800000000000001;;0;;;;;;;;;;
09/05/14 01:01:38;74.5;;922.9000000000001;;;19.3;22.5;;14.600000000000001;;;;;0;;118;2.5;;0;;;;;;;;;;
09/05/14 00:45:39;64.3;;922.9000000000001;;;20.6;22.700000000000003;;13.600000000000001;;;;;0;;194;10.4;;0;;;;;;;;;;
09/05/14 00:31:38;64.4;;922.8000000000001;;;20.400000000000002;22.8;;13.5;;;;;0;;196;2.9000000000000004;;0;;;;;;;;;;
09/05/14 00:15:38;62.1;;922.7;;;20.900000000000002;22.700000000000003;;13.3;;;;;0;;185;2.2;;0;;;;;;;;;;
09/05/14 00:01:38;60.800000000000004;;922.9000000000001;;;21.200000000000003;22.6;;13.200000000000001;;;;;0;;262;2.5;;0;;;;;;;;;;
08/05/14 23:45:39;62.6;;922.8000000000001;;;20.5;22.5;;13.100000000000001;;;;;0;;314;2.9000000000000004;;0;;;;;;;;;;
08/05/14 23:31:38;62.7;;923;;;20.5;22.400000000000002;;13.200000000000001;;;;;0;;37;2.5;;0;;;;;;;;;;
08/05/14 23:15:38;63.300000000000004;;922.8000000000001;;;20.400000000000002;22.5;;13.3;;;;;0;;13;2.5;;0;;;;;;;;;;
08/05/14 23:01:39;62.1;;923;;;20.6;22.5;;13.100000000000001;;;;;0;;316;2.5;;0;;;;;;;;;;
08/05/14 22:45:38;63.1;;922.6;;;20.3;22.700000000000003;;13;;;;;0;;23;4.3;;0;;;;;;;;;;
08/05/14 22:31:38;63;;922.8000000000001;;;20.3;22.8;;13;;;;;0;;31;2.9000000000000004;;0;;;;;;;;;;
08/05/14 22:15:38;60.900000000000006;;922.7;;;20.900000000000002;23;;13;;;;;0;;31;2.2;;0;;;;;;;;;;
08/05/14 22:01:38;60.6;;922.7;;;20.900000000000002;23.3;;13;;;;;0;;21;3.6;;0;;;;;;;;;;
08/05/14 21:45:39;61.1;;922.9000000000001;;;20.700000000000003;23.5;;13;;;;;0;;0;2.2;;0;;;;;;;;;;
08/05/14 21:31:39;59.800000000000004;;922.9000000000001;;;20.8;23.6;;12.8;;;;;0;;336;3.2;;0;;;;;;;;;;
08/05/14 21:15:39;58.400000000000006;;923;;;21.3;23.900000000000002;;12.9;;;;;0;;345;4;;0;;;;;;;;;;
08/05/14 21:01:38;53.900000000000006;;923.2;;;22.3;24;;12.5;;;;;0;;295;3.2;;0;;;;;;;;;;
08/05/14 20:45:38;54.400000000000006;;923.2;;;22.3;24.200000000000003;;12.600000000000001;;;;;0;;304;6.5;;0;;;;;;;;;;
08/05/14 20:31:38;57;;923;;;21.700000000000003;24.5;;12.9;;;;;0;;314;3.2;;0;;;;;;;;;;
08/05/14 20:15:38;55.900000000000006;;923;;;21.900000000000002;24.8;;12.8;;;;;0;;309;4.7;;0;;;;;;;;;;
08/05/14 20:01:38;54.7;;923.1;;;22.400000000000002;25.200000000000003;;12.700000000000001;;;;;0;;305;5.4;;0;;;;;;;;;;
08/05/14 19:45:38;51.6;;923.1;;;23;25.5;;12.4;;;;;0;;287;4.7;;0;;;;;;;;;;
08/05/14 19:31:38;50.2;;923.1;;;23.200000000000003;25.700000000000003;;12.3;;;;;0;;293;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;151.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/05/14 19:15:38;49.1;;923.1;;;23.5;26;;12.200000000000001;;;;;0;;278;5.800000000000001;;0;;;;;;;;;;
08/05/14 19:01:38;48;;923.1;;;23.700000000000003;26.3;;12;;;;;0;;306;6.5;;0;;;;;;;;;;
08/05/14 18:45:39;47.800000000000004;;923.1;;;23.8;26.700000000000003;;12;;;;;0;;287;5;;0;;;;;;;;;;
08/05/14 18:31:38;45.1;;923.1;;;24.3;27;;11.8;;;;;0;;293;6.5;;0;;;;;;;;;;
08/05/14 18:15:38;44.5;;922.9000000000001;;;24.5;27.400000000000002;;11.5;;;;;0;;273;7.2;;0;;;;;;;;;;
08/05/14 18:01:38;43.300000000000004;;922.9000000000001;;;24.6;27.8;;11.3;;;;;0;;237;5.800000000000001;;0;;;;;;;;;;
08/05/14 17:45:39;42.300000000000004;;922.8000000000001;;;24.8;28.3;;11;;;;;0;;254;7.9;;0;;;;;;;;;;
08/05/14 17:31:38;40.6;;922.8000000000001;;;25.1;28.8;;10.8;;;;;3;;232;1.8;;0;;;;;;;;;;
08/05/14 17:15:38;38.5;;922.7;;;25.5;29.400000000000002;;10.3;;;;;13;;270;4.7;;0;;;;;;;;;;
08/05/14 17:01:38;36.9;;922.6;;;26;29.8;;10.100000000000001;;;;;37;;262;9.700000000000001;;0;;;;;;;;;;
08/05/14 16:45:38;35.6;;922.6;;;26.400000000000002;30.200000000000003;;9.9;;;;;66;;277;7.9;;0;;;;;;;;;;
08/05/14 16:31:38;35.6;;922.6;;;26.3;30.5;;10.100000000000001;;;;;66;;286;3.6;;0;;;;;;;;;;
08/05/14 16:15:38;33.7;;922.5;;;26.900000000000002;30.8;;9.600000000000001;;;;;129;;293;6.1000000000000005;;0;;;;;;;;;;
08/05/14 16:01:38;33.2;;922.6;;;26.900000000000002;31.1;;9.5;;;;;75;;279;9.4;;0;;;;;;;;;;
08/05/14 15:45:38;33.9;;922.7;;;27;31.400000000000002;;9.8;;;;;85;;313;6.5;;0;;;;;;;;;;
08/05/14 15:31:38;33.5;;922.7;;;27.700000000000003;31.3;;9.9;;;;;271;;263;6.1000000000000005;;0;;;;;;;;;;
08/05/14 15:15:38;32;;922.7;;;27.5;31.3;;9.600000000000001;;;;;93;;309;10.8;;0;;;;;;;;;;
08/05/14 15:01:38;31.5;;922.8000000000001;;;27.900000000000002;31.200000000000003;;9.5;;;;;420;;306;12.600000000000001;;0;;;;;;;;;;
08/05/14 14:45:38;34.4;;922.8000000000001;;;26.8;31.3;;9.700000000000001;;;;;126;;291;18;;0;;;;;;;;;;
08/05/14 14:31:38;31.400000000000002;;922.9000000000001;;;27.8;31.400000000000002;;10;;;;;478;;318;19.400000000000002;;0;;;;;;;;;;
08/05/14 14:15:38;34.2;;923;;;27.400000000000002;31.5;;10.100000000000001;;;;;85;;273;10.100000000000001;;0;;;;;;;;;;
08/05/14 14:01:38;32;;923;;;27.900000000000002;31.3;;9.8;;;;;518;;324;7.6000000000000005;;0;;;;;;;;;;
08/05/14 13:46:17;34.300000000000004;;923.3000000000001;;;27.5;31.200000000000003;;10.200000000000001;;;;;575;;283;14.8;;0;;;;;;;;;;
08/05/14 13:30:16;33.800000000000004;;923.5;;;27.5;31.3;;9.8;;;;;589;;297;14;;0;;;;;;;;;;
08/05/14 13:16:16;34.2;;923.6;;;27.200000000000003;31.400000000000002;;10.5;;;;;632;;306;14;;0;;;;;;;;;;
08/05/14 13:00:16;32.1;;923.8000000000001;;;28;31.3;;9.700000000000001;;;;;685;;329;14.8;;0;;;;;;;;;;
08/05/14 12:46:16;31.700000000000003;;924.1;;;28.3;31;;9.8;;;;;654;;288;15.8;;0;;;;;;;;;;
08/05/14 12:30:17;34.7;;924.4000000000001;;;27.400000000000002;30.5;;10.4;;;;;636;;302;9.700000000000001;;0;;;;;;;;;;
08/05/14 12:16:17;34.9;;924.7;;;27.3;30.400000000000002;;11;;;;;659;;301;13.700000000000001;;0;;;;;;;;;;
08/05/14 12:00:17;36.9;;924.9000000000001;;;26.400000000000002;30.6;;10.5;;;;;142;;258;6.1000000000000005;;0;;;;;;;;;;
08/05/14 11:46:16;34.800000000000004;;925.1;;;27.3;30.5;;10.3;;;;;644;;276;9;;0;;;;;;;;;;
08/05/14 11:30:17;35.5;;925.4000000000001;;;27.1;30.1;;10.3;;;;;631;;286;2.5;;0;;;;;;;;;;
08/05/14 11:16:17;35.9;;925.5;;;26.5;29.900000000000002;;10.200000000000001;;;;;614;;317;8.6;;0;;;;;;;;;;
08/05/14 11:00:17;37.7;;925.8000000000001;;;26.400000000000002;29.5;;10.8;;;;;537;;332;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;152.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/05/14 10:46:17;38.900000000000006;;925.9000000000001;;;26.1;29.200000000000003;;11.3;;;;;553;;336;6.5;;0;;;;;;;;;;
08/05/14 10:30:16;41.900000000000006;;926.1;;;25.6;28.700000000000003;;11.5;;;;;557;;285;7.6000000000000005;;0;;;;;;;;;;
08/05/14 10:16:16;43.7;;926.1;;;25.700000000000003;28;;12.8;;;;;545;;325;5;;0;;;;;;;;;;
08/05/14 10:00:17;46.6;;926.4000000000001;;;24.400000000000002;27.3;;12.600000000000001;;;;;526;;2;7.9;;0;;;;;;;;;;
08/05/14 09:46:16;50.1;;926.5;;;24.200000000000003;26.700000000000003;;13.4;;;;;497;;333;6.5;;0;;;;;;;;;;
08/05/14 09:30:17;53.7;;926.5;;;23.200000000000003;25.900000000000002;;13.3;;;;;460;;334;6.5;;0;;;;;;;;;;
08/05/14 09:16:17;57.1;;926.7;;;22.5;25.3;;13.8;;;;;423;;346;1.4000000000000001;;0;;;;;;;;;;
08/05/14 09:00:17;60.300000000000004;;926.8000000000001;;;22;24.5;;14.3;;;;;373;;336;5;;0;;;;;;;;;;
08/05/14 08:46:16;64.5;;926.6;;;21.900000000000002;23.700000000000003;;14.600000000000001;;;;;347;;11;1.8;;0;;;;;;;;;;
08/05/14 08:30:16;66.3;;926.7;;;21;22.900000000000002;;14.600000000000001;;;;;291;;10;3.6;;0;;;;;;;;;;
08/05/14 08:16:16;71.7;;926.7;;;20.3;22.1;;15.100000000000001;;;;;253;;19;3.2;;0;;;;;;;;;;
08/05/14 08:00:17;75.5;;926.6;;;19.700000000000003;21.3;;15.3;;;;;208;;27;6.5;;0;;;;;;;;;;
08/05/14 07:46:17;78.80000000000001;;926.6;;;19.3;20.6;;15.600000000000001;;;;;168;;12;4.3;;0;;;;;;;;;;
08/05/14 07:30:17;81.4;;926.5;;;18.7;19.900000000000002;;15.5;;;;;111;;33;7.2;;0;;;;;;;;;;
08/05/14 07:16:17;86.30000000000001;;926.4000000000001;;;18.2;19.5;;15.9;;;;;87;;18;5;;0;;;;;;;;;;
08/05/14 07:00:16;103.2;;926.4000000000001;;;17.400000000000002;19.400000000000002;;17.900000000000002;;;;;36;;28;3.6;;0;;;;;;;;;;
08/05/14 06:46:17;104;;926.2;;;17.1;19.400000000000002;;17.7;;;;;19;;51;3.2;;0;;;;;;;;;;
08/05/14 06:30:16;104;;926.1;;;16.900000000000002;19.5;;17.5;;;;;5;;27;3.2;;0;;;;;;;;;;
08/05/14 06:16:16;104;;926;;;16.8;19.6;;17.5;;;;;1;;29;2.2;;0;;;;;;;;;;
08/05/14 06:00:16;103.2;;925.9000000000001;;;16.900000000000002;19.700000000000003;;17.400000000000002;;;;;0;;8;2.2;;0;;;;;;;;;;
08/05/14 05:46:16;96.10000000000001;;925.9000000000001;;;17.2;19.900000000000002;;16.6;;;;;0;;13;0.7000000000000001;;0;;;;;;;;;;
08/05/14 05:30:16;88.80000000000001;;925.8000000000001;;;17.5;20;;15.600000000000001;;;;;0;;10;3.2;;0;;;;;;;;;;
08/05/14 05:16:16;88;;925.6;;;17.6;20.200000000000003;;15.4;;;;;0;;70;2.5;;0;;;;;;;;;;
08/05/14 05:00:16;85;;925.6;;;17.8;20.3;;15.200000000000001;;;;;0;;47;6.800000000000001;;0;;;;;;;;;;
08/05/14 04:46:16;85.2;;925.6;;;18;20.3;;15.5;;;;;0;;11;5.4;;0;;;;;;;;;;
08/05/14 04:30:16;86.7;;925.5;;;18.2;20.3;;15.9;;;;;0;;41;6.1000000000000005;;0;;;;;;;;;;
08/05/14 04:16:16;86.10000000000001;;925.6;;;18.3;20.3;;15.9;;;;;0;;46;5.800000000000001;;0;;;;;;;;;;
08/05/14 04:00:16;93.2;;925.6;;;18.1;20.3;;17.2;;;;;0;;24;5;;0;;;;;;;;;;
08/05/14 03:46:17;95.9;;925.6;;;17.900000000000002;20.400000000000002;;17.3;;;;;0;;27;5.800000000000001;;0;;;;;;;;;;
08/05/14 03:30:16;88.10000000000001;;925.6;;;17.900000000000002;20.5;;15.9;;;;;0;;27;4;;0;;;;;;;;;;
08/05/14 03:16:16;87.9;;925.8000000000001;;;17.900000000000002;20.6;;15.8;;;;;0;;51;1.4000000000000001;;0;;;;;;;;;;
08/05/14 03:00:16;86.5;;925.9000000000001;;;18;20.6;;15.5;;;;;0;;24;1.1;;0;;;;;;;;;;
08/05/14 02:46:16;84.4;;925.9000000000001;;;18.1;20.6;;15.4;;;;;0;;22;4;;0;;;;;;;;;;
08/05/14 02:30:16;82.7;;925.9000000000001;;;18.3;20.8;;15.3;;;;;0;;39;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;153.0;/;510.0
