Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/11/16 12:00:09;50.2;;921.2;;;28.400000000000002;31.900000000000002;;17;;27.400000000000002;;;243;;224;16.900000000000002;;0;;;;;;;;;;
28/11/16 11:45:09;48.800000000000004;;921.4000000000001;;;28.3;31.6;;16.400000000000002;;26.900000000000002;;;778;;220;19.1;;0;;;;;;;;;;
28/11/16 11:30:09;47;;921.5;;;28.400000000000002;31.1;;16.3;;26.6;;;746;;197;24.5;;0;;;;;;;;;;
28/11/16 11:15:09;51.2;;921.6;;;27.700000000000003;30.400000000000002;;16.5;;26.5;;;759;;215;11.9;;0;;;;;;;;;;
28/11/16 11:00:09;53.2;;921.7;;;27;29.8;;16.5;;26.3;;;632;;207;13.700000000000001;;0;;;;;;;;;;
28/11/16 10:45:08;54.6;;921.7;;;26.5;29.3;;16.5;;24.8;;;738;;240;19.400000000000002;;0;;;;;;;;;;
28/11/16 10:30:08;55.7;;921.8000000000001;;;25.900000000000002;28.6;;16.3;;23.900000000000002;;;403;;217;15.8;;0;;;;;;;;;;
28/11/16 10:15:08;58;;921.9000000000001;;;25.8;28.1;;16.7;;25.6;;;369;;262;12.600000000000001;;0;;;;;;;;;;
28/11/16 10:00:08;59.400000000000006;;921.8000000000001;;;25.200000000000003;27.700000000000003;;16.7;;24.3;;;316;;234;13.3;;0;;;;;;;;;;
28/11/16 09:45:08;60.300000000000004;;921.7;;;25;27.3;;16.900000000000002;;23.6;;;224;;255;11.9;;0;;;;;;;;;;
28/11/16 09:30:08;61;;921.7;;;24.5;27;;16.6;;23.700000000000003;;;273;;234;9.4;;0;;;;;;;;;;
28/11/16 09:15:08;62.1;;921.4000000000001;;;24.200000000000003;26.700000000000003;;16.400000000000002;;21.6;;;276;;241;24.1;;0;;;;;;;;;;
28/11/16 09:00:08;63.7;;921.7;;;23.900000000000002;26.5;;16.6;;22.8;;;180;;241;7.6000000000000005;;0;;;;;;;;;;
28/11/16 08:45:09;64.60000000000001;;921.7;;;23.700000000000003;26.200000000000003;;16.7;;22.400000000000002;;;221;;248;11.200000000000001;;0;;;;;;;;;;
28/11/16 08:30:09;66.60000000000001;;921.6;;;23.3;26.1;;16.7;;22.200000000000003;;;150;;237;12.600000000000001;;0;;;;;;;;;;
28/11/16 08:15:09;66.60000000000001;;921.5;;;23.1;26.1;;16.6;;21.900000000000002;;;109;;269;9.700000000000001;;0;;;;;;;;;;
28/11/16 08:00:09;69.9;;921.4000000000001;;;22.900000000000002;26.1;;17;;22.900000000000002;;;119;;252;5;;0;;;;;;;;;;
28/11/16 07:45:08;72.10000000000001;;921.2;;;22.700000000000003;26.200000000000003;;17.400000000000002;;22;;;103;;242;11.200000000000001;;0;;;;;;;;;;
28/11/16 07:30:08;71.7;;921.1;;;22.700000000000003;26.200000000000003;;17.400000000000002;;21.8;;;84;;237;9.4;;0;;;;;;;;;;
28/11/16 07:15:08;74.10000000000001;;921;;;22.6;25.5;;17.7;;22.3;;;84;;222;6.800000000000001;;0;;;;;;;;;;
28/11/16 07:00:08;75.5;;920.8000000000001;;;22.3;24.900000000000002;;17.7;;22.3;;;47;;243;5.4;;0;;;;;;;;;;
28/11/16 06:45:09;76;;920.6;;;22.200000000000003;24.6;;17.7;;22.200000000000003;;;28;;259;5.800000000000001;;0;;;;;;;;;;
28/11/16 06:30:09;76;;920.6;;;22;24.6;;17.5;;22;;;15;;241;7.2;;0;;;;;;;;;;
28/11/16 06:15:09;75.60000000000001;;920.5;;;22;24.700000000000003;;17.5;;21.8;;;3;;192;6.800000000000001;;0;;;;;;;;;;
28/11/16 06:00:09;75.3;;920.4000000000001;;;22.1;24.8;;17.5;;21.700000000000003;;;1;;193;7.6000000000000005;;0;;;;;;;;;;
28/11/16 05:45:09;74.8;;920.4000000000001;;;22.200000000000003;24.900000000000002;;17.5;;22.200000000000003;;;0;;189;6.5;;0;;;;;;;;;;
28/11/16 05:30:09;75.10000000000001;;920.4000000000001;;;22.200000000000003;25;;17.6;;22.200000000000003;;;0;;191;5.4;;0;;;;;;;;;;
28/11/16 05:15:09;74.8;;920.2;;;22.400000000000002;25.1;;17.7;;22.400000000000002;;;0;;182;4.7;;0;;;;;;;;;;
28/11/16 05:00:09;74.9;;920.2;;;22.400000000000002;25.200000000000003;;17.8;;22.400000000000002;;;0;;167;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;92.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/11/16 04:45:08;75.4;;920.1;;;22.5;25.3;;17.900000000000002;;22.5;;;0;;170;3.6;;0;;;;;;;;;;
28/11/16 04:30:08;75;;920.3000000000001;;;22.5;25.3;;17.900000000000002;;22.5;;;0;;177;6.1000000000000005;;0;;;;;;;;;;
28/11/16 04:15:08;74.60000000000001;;920.4000000000001;;;22.5;25.200000000000003;;17.8;;22.5;;;0;;205;3.6;;0;;;;;;;;;;
28/11/16 04:00:08;75.7;;920.6;;;22.400000000000002;25.200000000000003;;17.900000000000002;;22.400000000000002;;;0;;224;5.800000000000001;;0;;;;;;;;;;
28/11/16 03:45:08;77.2;;920.6;;;22.400000000000002;25.1;;18.2;;22.400000000000002;;;0;;223;2.5;;0;;;;;;;;;;
28/11/16 03:30:08;78.10000000000001;;920.7;;;22.200000000000003;25.200000000000003;;18.3;;22.200000000000003;;;0;;299;2.9000000000000004;;0;;;;;;;;;;
28/11/16 03:15:08;77.80000000000001;;920.9000000000001;;;22.3;25.200000000000003;;18.2;;22.3;;;0;;245;4;;0;;;;;;;;;;
28/11/16 03:00:08;78.10000000000001;;921;;;22.3;25.200000000000003;;18.3;;22.3;;;0;;274;1.8;;0;;;;;;;;;;
28/11/16 02:45:09;77.2;;921.2;;;22.5;25.1;;18.3;;22.5;;;0;;195;1.4000000000000001;;0;;;;;;;;;;
28/11/16 02:30:09;76.80000000000001;;921.5;;;22.5;25.200000000000003;;18.2;;22.5;;;0;;158;5.800000000000001;;0;;;;;;;;;;
28/11/16 02:15:09;76;;921.5;;;22.5;25.200000000000003;;18.1;;22.5;;;0;;172;5.800000000000001;;0;;;;;;;;;;
28/11/16 02:00:09;75.60000000000001;;921.5;;;22.5;25.200000000000003;;18;;22.5;;;0;;189;5;;0;;;;;;;;;;
28/11/16 01:45:08;74.8;;921.6;;;22.8;25.200000000000003;;18;;22.6;;;0;;212;7.2;;0;;;;;;;;;;
28/11/16 01:30:09;75.8;;921.5;;;22.700000000000003;25.200000000000003;;18.2;;22;;;0;;241;10.100000000000001;;0;;;;;;;;;;
28/11/16 01:15:09;77.2;;921.7;;;22.6;25.3;;18.5;;22.6;;;0;;237;6.1000000000000005;;0;;;;;;;;;;
28/11/16 01:00:09;76.4;;921.8000000000001;;;22.8;25.400000000000002;;18.400000000000002;;22.400000000000002;;;0;;235;8.3;;0;;;;;;;;;;
28/11/16 00:45:09;75.9;;921.9000000000001;;;22.700000000000003;25.6;;18.3;;22.1;;;0;;265;5.4;;0;;;;;;;;;;
28/11/16 00:30:09;74.9;;921.9000000000001;;;23;25.700000000000003;;18.3;;23;;;0;;304;5;;0;;;;;;;;;;
28/11/16 00:15:09;73;;922;;;23.200000000000003;25.700000000000003;;18.1;;23.200000000000003;;;0;;296;6.1000000000000005;;0;;;;;;;;;;
28/11/16 00:00:09;73;;922;;;23.200000000000003;25.700000000000003;;18.1;;23;;;0;;315;8.3;;0;;;;;;;;;;
27/11/16 23:45:09;73.5;;922.2;;;23.200000000000003;25.700000000000003;;18.2;;23.200000000000003;;;0;;301;5;;0;;;;;;;;;;
27/11/16 23:30:09;75.8;;922.2;;;23.1;25.700000000000003;;18.6;;22.700000000000003;;;0;;323;7.6000000000000005;;0;;;;;;;;;;
27/11/16 23:15:09;77.2;;922.1;;;23.1;25.700000000000003;;18.900000000000002;;22.700000000000003;;;0;;321;8.3;;0;;;;;;;;;;
27/11/16 23:00:09;74.7;;922.1;;;23.200000000000003;25.700000000000003;;18.5;;23.200000000000003;;;0;;90;0.7000000000000001;;0;;;;;;;;;;
27/11/16 22:45:09;74.60000000000001;;922;;;23.200000000000003;25.6;;18.400000000000002;;23.200000000000003;;;0;;146;3.6;;0;;;;;;;;;;
27/11/16 22:30:09;74.2;;921.8000000000001;;;23.1;25.5;;18.2;;23.1;;;0;;233;2.9000000000000004;;0;;;;;;;;;;
27/11/16 22:15:09;74.4;;921.7;;;23;25.700000000000003;;18.2;;23;;;0;;289;4;;0;;;;;;;;;;
27/11/16 22:00:09;74.4;;921.7;;;23;25.900000000000002;;18.2;;23;;;0;;260;4.3;;0;;;;;;;;;;
27/11/16 21:45:08;73.9;;921.6;;;22.900000000000002;26;;18;;22.900000000000002;;;0;;188;1.4000000000000001;;0;;;;;;;;;;
27/11/16 21:30:08;72.4;;921.5;;;23.1;26.1;;17.900000000000002;;23.1;;;0;;188;0.7000000000000001;;0;;;;;;;;;;
27/11/16 21:15:08;71.10000000000001;;921.3000000000001;;;23.3;26.3;;17.8;;22.3;;;0;;130;12.600000000000001;;0;;;;;;;;;;
27/11/16 21:00:08;69.10000000000001;;921.4000000000001;;;23.6;26.400000000000002;;17.6;;22.200000000000003;;;0;;127;7.6000000000000005;;0;;;;;;;;;;
27/11/16 20:45:09;67.10000000000001;;921.3000000000001;;;24;26.6;;17.5;;22.700000000000003;;;0;;117;11.5;;0;;;;;;;;;;
27/11/16 20:30:08;65.5;;921;;;23.900000000000002;26.6;;17.1;;23.900000000000002;;;0;;147;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;93.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/11/16 20:15:08;65.9;;920.9000000000001;;;24.1;26.700000000000003;;17.400000000000002;;22.6;;;0;;167;14.4;;0;;;;;;;;;;
27/11/16 20:00:08;65.5;;920.7;;;24.1;26.900000000000002;;17.1;;22.6;;;0;;195;11.9;;0;;;;;;;;;;
27/11/16 19:45:09;64.2;;920.6;;;24;27.1;;17;;22.400000000000002;;;0;;217;13.700000000000001;;0;;;;;;;;;;
27/11/16 19:30:09;72;;920.4000000000001;;;24.6;27.200000000000003;;19.200000000000003;;24.400000000000002;;;3;;179;6.800000000000001;;0;;;;;;;;;;
27/11/16 19:15:09;73.2;;920;;;24.5;27.200000000000003;;19.400000000000002;;24.5;;;8;;237;4;;0;;;;;;;;;;
27/11/16 19:00:09;73.60000000000001;;919.6;;;24.5;27.1;;19.5;;24.5;;;15;;273;1.1;;0;;;;;;;;;;
27/11/16 18:45:08;74;;919.5;;;24.400000000000002;26.900000000000002;;19.400000000000002;;24.400000000000002;;;47;;346;1.4000000000000001;;0;;;;;;;;;;
27/11/16 18:30:08;75.3;;919.1;;;24.200000000000003;26.8;;19.6;;24.200000000000003;;;118;;29;4.3;;0;;;;;;;;;;
27/11/16 18:15:08;76.2;;919;;;24.1;26.6;;19.6;;24.1;;;168;;354;8.6;;0;;;;;;;;;;
27/11/16 18:00:08;77.7;;919.3000000000001;;;24;26.5;;20;;23.5;;;76;;28;8.3;;0;;;;;;;;;;
27/11/16 17:45:09;79.80000000000001;;919.2;;;23.900000000000002;26.200000000000003;;20.3;;23.400000000000002;;;81;;5;6.5;;0;;;;;;;;;;
27/11/16 17:30:09;81.60000000000001;;919.4000000000001;;;23.700000000000003;25.900000000000002;;20.400000000000002;;23.5;;;121;;341;9.700000000000001;;0;;;;;;;;;;
27/11/16 17:15:09;81.2;;919.4000000000001;;;23.400000000000002;25.6;;19.900000000000002;;21.900000000000002;;;100;;352;10.8;;0.2;;;;;;;;;;
27/11/16 17:00:09;76.80000000000001;;919.4000000000001;;;24;25;;19.6;;21.900000000000002;;;168;;47;11.9;;1.2000000000000002;;;;;;;;;;
27/11/16 16:45:09;75.2;;919.1;;;24;24.400000000000002;;19.400000000000002;;23;;;392;;319;7.9;;2;;;;;;;;;;
27/11/16 16:30:09;74.9;;919.5;;;22.8;24.400000000000002;;18.2;;20.5;;;377;;32;15.5;;12;;;;;;;;;;
27/11/16 16:15:09;84;;920.1;;;20.6;25.400000000000002;;17.7;;20.5;;;211;;70;9;;12;;;;;;;;;;
27/11/16 16:00:09;90.2;;920.1;;;19.900000000000002;27.1;;18.5;;0;;;51;;79;0;;11;;;;;;;;;;
27/11/16 15:45:09;86.10000000000001;;919.3000000000001;;;18.7;30.3;;16.7;;0;;;27;;79;0;;10.200000000000001;;;;;;;;;;
27/11/16 15:30:09;70.10000000000001;;919.7;;;26.5;33.6;;20.400000000000002;;25.400000000000002;;;23;;94;29.5;;0;;;;;;;;;;
27/11/16 15:15:09;52.1;;919.6;;;29.200000000000003;34.6;;18;;29.1;;;42;;35;2.5;;0;;;;;;;;;;
27/11/16 15:00:09;51.2;;919.6;;;29.400000000000002;35.7;;18.2;;29.5;;;97;;53;14;;0;;;;;;;;;;
27/11/16 14:45:08;47.800000000000004;;919.8000000000001;;;30.8;36.300000000000004;;17.900000000000002;;30.700000000000003;;;224;;349;21.200000000000003;;0;;;;;;;;;;
27/11/16 14:30:08;35;;920.2;;;31.3;36.2;;13.8;;31.200000000000003;;;877;;65;6.5;;0;;;;;;;;;;
27/11/16 14:15:08;39.400000000000006;;920.5;;;30.5;36;;14.9;;30.400000000000002;;;897;;181;4;;0;;;;;;;;;;
27/11/16 14:00:08;39.300000000000004;;920.7;;;30.8;35.7;;15.200000000000001;;30.8;;;856;;85;2.9000000000000004;;0;;;;;;;;;;
27/11/16 13:45:09;40.300000000000004;;920.9000000000001;;;31;35;;15.3;;30.900000000000002;;;829;;70;2.9000000000000004;;0;;;;;;;;;;
27/11/16 13:30:09;41.300000000000004;;921;;;30.700000000000003;34.300000000000004;;16;;30.8;;;890;;144;5.4;;0;;;;;;;;;;
27/11/16 13:15:09;41.6;;921.2;;;30.400000000000002;33.800000000000004;;16.3;;30.400000000000002;;;902;;253;6.1000000000000005;;0;;;;;;;;;;
27/11/16 13:00:09;46.300000000000004;;921.3000000000001;;;29.8;33.6;;16.5;;29.700000000000003;;;864;;250;12.600000000000001;;0;;;;;;;;;;
27/11/16 12:45:09;42.7;;921.4000000000001;;;30.8;33.2;;16.7;;30.8;;;830;;278;7.2;;0;;;;;;;;;;
27/11/16 12:30:09;46.2;;921.6;;;29.700000000000003;32.7;;16.8;;29.6;;;838;;277;2.9000000000000004;;0;;;;;;;;;;
27/11/16 12:15:09;51;;921.9000000000001;;;28.1;32.2;;17.1;;28.3;;;859;;273;6.5;;0;;;;;;;;;;
27/11/16 12:00:09;52.2;;922;;;27.6;31.8;;17.1;;27.5;;;792;;323;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;94.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/11/16 11:45:09;55.400000000000006;;922.2;;;27.8;31.3;;17.5;;27.3;;;780;;326;2.9000000000000004;;0;;;;;;;;;;
27/11/16 11:30:09;58.300000000000004;;922.3000000000001;;;26.400000000000002;30.8;;17.2;;26.400000000000002;;;748;;200;5;;0;;;;;;;;;;
27/11/16 11:15:09;60;;922.5;;;25.700000000000003;30.5;;17.3;;25.6;;;714;;284;9;;0;;;;;;;;;;
27/11/16 11:00:09;59.300000000000004;;922.6;;;26.1;30;;17.8;;25.700000000000003;;;690;;286;10.8;;0;;;;;;;;;;
27/11/16 10:45:08;62.7;;922.8000000000001;;;25.1;29.400000000000002;;17.400000000000002;;25.200000000000003;;;660;;307;6.1000000000000005;;0;;;;;;;;;;
27/11/16 10:30:08;66.10000000000001;;922.8000000000001;;;24.5;28.700000000000003;;17.400000000000002;;24.200000000000003;;;616;;23;0.7000000000000001;;0;;;;;;;;;;
27/11/16 10:15:08;68.10000000000001;;922.8000000000001;;;24.200000000000003;28;;17.7;;23.900000000000002;;;575;;236;1.1;;0;;;;;;;;;;
27/11/16 10:00:08;70.8;;922.9000000000001;;;22.700000000000003;27.400000000000002;;17.3;;22.3;;;538;;308;5.800000000000001;;0;;;;;;;;;;
27/11/16 09:45:09;74;;922.8000000000001;;;22.5;26.700000000000003;;17.5;;22.1;;;501;;283;6.800000000000001;;0;;;;;;;;;;
27/11/16 09:30:09;73.4;;922.9000000000001;;;22.6;25.8;;17.6;;22.5;;;491;;311;3.2;;0;;;;;;;;;;
27/11/16 09:15:09;78.60000000000001;;922.9000000000001;;;21.5;24.6;;17.400000000000002;;21;;;453;;320;8.3;;0;;;;;;;;;;
27/11/16 09:00:09;80.80000000000001;;922.8000000000001;;;20.8;23.8;;17.3;;20.700000000000003;;;268;;325;11.9;;0;;;;;;;;;;
27/11/16 08:45:09;84.60000000000001;;922.6;;;20;23.200000000000003;;17.2;;19.700000000000003;;;133;;334;7.9;;0;;;;;;;;;;
27/11/16 08:30:09;84.7;;922.6;;;19.900000000000002;22.900000000000002;;17.400000000000002;;20;;;143;;279;11.200000000000001;;0;;;;;;;;;;
27/11/16 08:15:09;85.80000000000001;;922.4000000000001;;;19.6;22.700000000000003;;17.1;;19.6;;;130;;325;14.4;;0;;;;;;;;;;
27/11/16 08:00:09;86;;922.3000000000001;;;19.5;22.6;;17.1;;19.1;;;126;;310;7.9;;0;;;;;;;;;;
27/11/16 07:45:09;85.5;;922.3000000000001;;;19.5;22.3;;17.2;;19.400000000000002;;;70;;275;7.9;;0;;;;;;;;;;
27/11/16 07:30:09;87.4;;922.3000000000001;;;19.3;22.200000000000003;;17.1;;19.3;;;62;;291;4.3;;0;;;;;;;;;;
27/11/16 07:15:09;87.2;;922.3000000000001;;;19.1;22.200000000000003;;17.1;;16.900000000000002;;;58;;285;7.2;;0;;;;;;;;;;
27/11/16 07:00:09;87.60000000000001;;922.1;;;19.1;22.1;;16.900000000000002;;19.1;;;29;;310;5;;0;;;;;;;;;;
27/11/16 06:45:08;87.30000000000001;;922;;;19.1;22.200000000000003;;16.900000000000002;;18.400000000000002;;;18;;279;9;;0;;;;;;;;;;
27/11/16 06:30:08;86.9;;921.7;;;19.200000000000003;22.200000000000003;;17.1;;18.7;;;9;;315;7.9;;0;;;;;;;;;;
27/11/16 06:15:08;86.60000000000001;;921.7;;;19.3;22.200000000000003;;17;;18.3;;;3;;282;11.200000000000001;;0;;;;;;;;;;
27/11/16 06:00:08;86.60000000000001;;921.7;;;19.400000000000002;22.200000000000003;;17.1;;19.400000000000002;;;1;;310;6.1000000000000005;;0;;;;;;;;;;
27/11/16 05:45:09;86.2;;921.6;;;19.400000000000002;22.200000000000003;;17.1;;18;;;0;;327;15.5;;0;;;;;;;;;;
27/11/16 05:30:09;86;;921.8000000000001;;;19.5;22.200000000000003;;17.1;;19;;;0;;316;7.9;;0;;;;;;;;;;
27/11/16 05:15:09;85.9;;921.7;;;19.5;22.200000000000003;;17.1;;19.5;;;0;;342;6.5;;0;;;;;;;;;;
27/11/16 05:00:09;86;;921.6;;;19.5;22.200000000000003;;17;;19.5;;;0;;319;5.800000000000001;;0;;;;;;;;;;
27/11/16 04:45:09;85.9;;921.5;;;19.5;22.1;;17;;19.200000000000003;;;0;;312;8.6;;0;;;;;;;;;;
27/11/16 04:30:09;86.2;;921.5;;;19.400000000000002;22.1;;17.1;;18;;;0;;321;7.9;;0;;;;;;;;;;
27/11/16 04:15:09;86.60000000000001;;921.6;;;19.3;22.1;;17.1;;19.3;;;0;;336;5;;0;;;;;;;;;;
27/11/16 04:00:09;86.9;;921.7;;;19.200000000000003;22.1;;17;;19.200000000000003;;;0;;306;4.7;;0;;;;;;;;;;
27/11/16 03:45:08;86.60000000000001;;921.6;;;19.3;22;;17;;19;;;0;;319;8.6;;0;;;;;;;;;;
27/11/16 03:30:08;86.30000000000001;;921.7;;;19.200000000000003;22;;16.900000000000002;;19.200000000000003;;;0;;294;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;95.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/11/16 03:15:08;86.30000000000001;;921.8000000000001;;;19.3;22.1;;16.900000000000002;;19.3;;;0;;290;6.1000000000000005;;0;;;;;;;;;;
27/11/16 03:00:08;86.5;;922.1;;;19.200000000000003;22.1;;16.900000000000002;;19.200000000000003;;;0;;301;3.6;;0;;;;;;;;;;
27/11/16 02:45:09;86.60000000000001;;922.1;;;19.200000000000003;22;;16.900000000000002;;19.200000000000003;;;0;;285;2.2;;0;;;;;;;;;;
27/11/16 02:30:09;86.80000000000001;;922.1;;;19.1;21.900000000000002;;16.8;;19.1;;;0;;320;4;;0;;;;;;;;;;
27/11/16 02:15:09;86.7;;922.2;;;19.1;21.900000000000002;;16.8;;18.8;;;0;;333;5.800000000000001;;0;;;;;;;;;;
27/11/16 02:00:09;87;;922.4000000000001;;;19.1;21.900000000000002;;16.900000000000002;;19.1;;;0;;319;5;;0;;;;;;;;;;
27/11/16 01:45:08;87.2;;922.4000000000001;;;19.1;21.900000000000002;;16.900000000000002;;19.1;;;0;;324;5;;0;;;;;;;;;;
27/11/16 01:30:08;86.9;;922.3000000000001;;;19.1;21.900000000000002;;16.900000000000002;;19.1;;;0;;320;6.1000000000000005;;0;;;;;;;;;;
27/11/16 01:15:08;86.4;;922.5;;;19.1;21.8;;16.8;;19.1;;;0;;294;6.1000000000000005;;0;;;;;;;;;;
27/11/16 01:00:08;86.10000000000001;;922.5;;;19.1;21.8;;16.7;;19.1;;;0;;352;5.800000000000001;;0;;;;;;;;;;
27/11/16 00:45:09;85.5;;922.7;;;19.1;21.8;;16.6;;18.2;;;0;;319;8.3;;0;;;;;;;;;;
27/11/16 00:30:09;85.10000000000001;;922.8000000000001;;;19.1;21.700000000000003;;16.5;;19.1;;;0;;318;7.6000000000000005;;0;;;;;;;;;;
27/11/16 00:15:09;85;;923;;;19.200000000000003;21.700000000000003;;16.6;;18.7;;;0;;0;7.6000000000000005;;0;;;;;;;;;;
27/11/16 00:00:09;84.5;;922.8000000000001;;;19.200000000000003;21.8;;16.400000000000002;;18.7;;;0;;334;2.9000000000000004;;0;;;;;;;;;;
26/11/16 23:45:09;84.4;;922.9000000000001;;;19.1;21.8;;16.3;;17.5;;;0;;311;10.4;;0;;;;;;;;;;
26/11/16 23:30:09;83.30000000000001;;922.9000000000001;;;19.200000000000003;22;;16.3;;16.5;;;0;;340;8.3;;0;;;;;;;;;;
26/11/16 23:15:09;82.4;;922.9000000000001;;;19.400000000000002;22.1;;16.3;;18;;;0;;336;10.8;;0;;;;;;;;;;
26/11/16 23:00:09;81.7;;923;;;19.5;22.1;;16.400000000000002;;17.6;;;0;;346;7.9;;0;;;;;;;;;;
26/11/16 22:45:09;82;;923.2;;;19.5;22.1;;16.3;;19.5;;;0;;337;4.3;;0;;;;;;;;;;
26/11/16 22:30:09;82.7;;923.1;;;19.5;22;;16.400000000000002;;19.400000000000002;;;0;;342;4.3;;0;;;;;;;;;;
26/11/16 22:15:09;82.4;;922.8000000000001;;;19.400000000000002;22.1;;16.3;;18.1;;;0;;328;8.3;;0;;;;;;;;;;
26/11/16 22:00:09;82.4;;922.6;;;19.400000000000002;22.1;;16.3;;19.400000000000002;;;0;;29;9.700000000000001;;0;;;;;;;;;;
26/11/16 21:45:08;80.80000000000001;;922.7;;;19.700000000000003;22.200000000000003;;16.3;;19.700000000000003;;;0;;59;10.100000000000001;;0;;;;;;;;;;
26/11/16 21:30:08;81;;922.6;;;19.700000000000003;22.200000000000003;;16.3;;19.400000000000002;;;0;;3;7.9;;0;;;;;;;;;;
