Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/12/11 14:45:56;22;;920.4000000000001;;;33.1;37.2;;7.9;;;;;987;;298;9;;0;;;;;;;;;;
23/12/11 14:31:56;22.200000000000003;;920.5;;;32.7;36.800000000000004;;8.700000000000001;;;;;1004;;262;2.2;;0;;;;;;;;;;
23/12/11 14:15:57;24.700000000000003;;920.7;;;31.6;37;;9.3;;;;;194;;274;5.800000000000001;;0;;;;;;;;;;
23/12/11 14:01:57;25;;920.8000000000001;;;31.900000000000002;37.2;;9.4;;;;;164;;325;10.4;;0;;;;;;;;;;
23/12/11 13:45:56;23.5;;920.9000000000001;;;32.7;36.6;;8.5;;;;;1130;;17;9.700000000000001;;0;;;;;;;;;;
23/12/11 13:31:56;23.900000000000002;;921.1;;;31.700000000000003;36.1;;9.1;;;;;1063;;36;4.7;;0;;;;;;;;;;
23/12/11 13:15:56;27.900000000000002;;921.2;;;31.400000000000002;35.800000000000004;;11;;;;;235;;305;4;;0;;;;;;;;;;
23/12/11 13:01:56;27.400000000000002;;921.3000000000001;;;31;35.7;;9.700000000000001;;;;;215;;32;6.1000000000000005;;0;;;;;;;;;;
23/12/11 12:45:56;29.6;;921.4000000000001;;;30.3;35.7;;10.700000000000001;;;;;215;;327;6.800000000000001;;0;;;;;;;;;;
23/12/11 12:31:56;26.200000000000003;;921.6;;;32;35.5;;10.200000000000001;;;;;1040;;293;7.2;;0;;;;;;;;;;
23/12/11 12:15:56;28.6;;921.7;;;31;35.2;;10.600000000000001;;;;;913;;328;9.4;;0;;;;;;;;;;
23/12/11 12:01:56;27.3;;921.8000000000001;;;31.8;34.7;;10.700000000000001;;;;;920;;257;4.3;;0;;;;;;;;;;
23/12/11 11:45:56;30.400000000000002;;922.1;;;30.700000000000003;34.2;;11;;;;;911;;262;6.1000000000000005;;0;;;;;;;;;;
23/12/11 11:31:55;30.3;;922;;;30.3;33.800000000000004;;10.9;;;;;892;;307;15.100000000000001;;0;;;;;;;;;;
23/12/11 11:15:56;30.700000000000003;;922.2;;;29.700000000000003;33.2;;10.600000000000001;;;;;861;;294;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;22.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/12/11 11:01:55;32.7;;922.2;;;29.3;32.800000000000004;;11.4;;;;;823;;282;6.5;;0;;;;;;;;;;
23/12/11 10:45:56;34.7;;922.1;;;29;32.4;;11.600000000000001;;;;;800;;0;4.3;;0;;;;;;;;;;
23/12/11 10:31:56;35.9;;922.3000000000001;;;28.5;32;;11.8;;;;;754;;307;16.2;;0;;;;;;;;;;
23/12/11 10:15:55;36.7;;922.1;;;28.3;31.5;;12;;;;;723;;347;14.4;;0;;;;;;;;;;
23/12/11 10:01:55;38;;922.3000000000001;;;27.700000000000003;31;;12.3;;;;;685;;343;10.100000000000001;;0;;;;;;;;;;
23/12/11 09:45:55;39.900000000000006;;922.4000000000001;;;27.3;30.400000000000002;;12.100000000000001;;;;;639;;334;4;;0;;;;;;;;;;
23/12/11 09:31:56;41.1;;922.4000000000001;;;26.700000000000003;29.900000000000002;;12.5;;;;;597;;351;4.7;;0;;;;;;;;;;
23/12/11 09:15:56;43;;922.3000000000001;;;26.400000000000002;29.3;;12.700000000000001;;;;;543;;311;6.1000000000000005;;0;;;;;;;;;;
23/12/11 09:01:55;44.7;;922.3000000000001;;;26.1;28.8;;13.200000000000001;;;;;497;;342;5.4;;0;;;;;;;;;;
23/12/11 08:45:55;46.5;;922.1;;;25.200000000000003;28.200000000000003;;13.100000000000001;;;;;432;;317;8.6;;0;;;;;;;;;;
23/12/11 08:31:56;49.5;;922.1;;;24.700000000000003;27.700000000000003;;13.100000000000001;;;;;385;;359;8.6;;0;;;;;;;;;;
23/12/11 08:15:56;52.5;;922;;;24.3;27.1;;13.8;;;;;330;;341;8.3;;0;;;;;;;;;;
23/12/11 08:01:56;54.5;;921.9000000000001;;;23.8;26.6;;14.100000000000001;;;;;280;;339;6.5;;0;;;;;;;;;;
23/12/11 07:45:55;56.5;;921.8000000000001;;;23.1;25.8;;14.100000000000001;;;;;227;;356;8.3;;0;;;;;;;;;;
23/12/11 07:31:55;58.400000000000006;;921.5;;;22.6;25.200000000000003;;14.200000000000001;;;;;181;;1;6.1000000000000005;;0;;;;;;;;;;
23/12/11 07:15:55;60.900000000000006;;921.4000000000001;;;22.1;24.400000000000002;;14.100000000000001;;;;;130;;359;8.6;;0;;;;;;;;;;
23/12/11 07:01:56;63.800000000000004;;921.4000000000001;;;21.6;23.900000000000002;;14.4;;;;;90;;0;3.2;;0;;;;;;;;;;
23/12/11 06:45:55;66.10000000000001;;921.3000000000001;;;21.1;23.5;;14.4;;;;;29;;336;6.1000000000000005;;0;;;;;;;;;;
23/12/11 06:31:55;66.60000000000001;;921.1;;;20.900000000000002;23.400000000000002;;14.4;;;;;15;;352;9.700000000000001;;0;;;;;;;;;;
23/12/11 06:15:55;69.7;;921.1;;;20.5;23.3;;14.700000000000001;;;;;4;;354;4;;0;;;;;;;;;;
23/12/11 06:01:55;69.9;;921.2;;;20.3;23.400000000000002;;14.600000000000001;;;;;0;;19;5.800000000000001;;0;;;;;;;;;;
23/12/11 05:45:55;69.3;;921.2;;;20.400000000000002;23.5;;14.600000000000001;;;;;0;;11;4.3;;0;;;;;;;;;;
23/12/11 05:31:55;69.7;;921.1;;;20.200000000000003;23.700000000000003;;14.5;;;;;0;;9;5.4;;0;;;;;;;;;;
23/12/11 05:15:55;68.3;;921.1;;;20.400000000000002;23.900000000000002;;14.4;;;;;0;;19;3.6;;0;;;;;;;;;;
23/12/11 05:01:55;68.4;;921;;;20.6;24.1;;14.5;;;;;0;;341;1.4000000000000001;;0;;;;;;;;;;
23/12/11 04:45:55;65.8;;920.8000000000001;;;21;24.200000000000003;;14.3;;;;;0;;2;5;;0;;;;;;;;;;
23/12/11 04:31:55;64.2;;920.7;;;20.900000000000002;24.400000000000002;;14;;;;;0;;2;5.800000000000001;;0;;;;;;;;;;
23/12/11 04:15:55;62.5;;920.7;;;21.400000000000002;24.5;;13.9;;;;;0;;338;4;;0;;;;;;;;;;
23/12/11 04:01:55;61;;920.8000000000001;;;21.6;24.5;;13.9;;;;;0;;315;6.800000000000001;;0;;;;;;;;;;
23/12/11 03:45:55;61.900000000000006;;920.9000000000001;;;21.700000000000003;24.5;;14.200000000000001;;;;;0;;328;4.7;;0;;;;;;;;;;
23/12/11 03:31:55;65.3;;920.8000000000001;;;21.5;24.400000000000002;;14.700000000000001;;;;;0;;335;5.4;;0;;;;;;;;;;
23/12/11 03:15:55;66.7;;920.9000000000001;;;21.3;24.5;;14.9;;;;;0;;359;7.6000000000000005;;0;;;;;;;;;;
23/12/11 03:01:55;65.9;;920.9000000000001;;;21.400000000000002;24.6;;14.9;;;;;0;;12;3.6;;0;;;;;;;;;;
23/12/11 02:45:54;65.2;;921;;;21.700000000000003;24.700000000000003;;14.9;;;;;0;;8;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;23.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/12/11 02:31:55;64;;921;;;21.8;24.6;;15;;;;;0;;25;11.5;;0;;;;;;;;;;
23/12/11 02:15:55;67.10000000000001;;921;;;21.6;24.700000000000003;;15.200000000000001;;;;;0;;5;6.800000000000001;;0;;;;;;;;;;
23/12/11 02:01:55;64.60000000000001;;920.9000000000001;;;21.8;24.700000000000003;;14.8;;;;;0;;18;13;;0;;;;;;;;;;
23/12/11 01:45:55;63.7;;921.1;;;21.900000000000002;24.6;;14.5;;;;;0;;9;4;;0;;;;;;;;;;
23/12/11 01:31:55;57.5;;921;;;22.3;24.5;;13.4;;;;;0;;26;12.200000000000001;;0;;;;;;;;;;
23/12/11 01:15:54;69.4;;921.1;;;21.200000000000003;24.6;;15.200000000000001;;;;;0;;31;4.3;;0;;;;;;;;;;
23/12/11 01:01:55;68.7;;921.3000000000001;;;21.3;24.700000000000003;;15.3;;;;;0;;26;2.5;;0;;;;;;;;;;
23/12/11 00:45:54;66.7;;921.7;;;21.8;24.900000000000002;;15.3;;;;;0;;78;4;;0;;;;;;;;;;
23/12/11 00:31:54;67.5;;922;;;21.6;25.1;;15.4;;;;;0;;87;2.2;;0;;;;;;;;;;
23/12/11 00:15:54;67.8;;922.3000000000001;;;21.8;25.3;;15.4;;;;;0;;74;3.6;;0;;;;;;;;;;
23/12/11 00:01:54;67;;922.3000000000001;;;22.1;25.5;;15.8;;;;;0;;101;3.6;;0;;;;;;;;;;
22/12/11 23:45:54;68.2;;922.5;;;21.8;25.8;;15.8;;;;;0;;340;1.4000000000000001;;0;;;;;;;;;;
22/12/11 23:31:55;66.2;;922.3000000000001;;;22.400000000000002;26;;15.700000000000001;;;;;0;;94;3.6;;0;;;;;;;;;;
22/12/11 23:15:54;64.60000000000001;;922.3000000000001;;;22.6;26.200000000000003;;15.600000000000001;;;;;0;;58;2.9000000000000004;;0;;;;;;;;;;
22/12/11 23:01:42;61.6;;922.3000000000001;;;22.900000000000002;26.3;;15.4;;;;;0;;344;2.2;;0;;;;;;;;;;
22/12/11 22:45:41;62.300000000000004;;922.2;;;23;26.400000000000002;;15.5;;;;;0;;164;1.1;;0;;;;;;;;;;
22/12/11 22:31:41;60.1;;922.1;;;23.200000000000003;26.5;;15.100000000000001;;;;;0;;154;5;;0;;;;;;;;;;
22/12/11 22:15:41;61.2;;922;;;23.1;26.5;;15.4;;;;;0;;147;4.7;;0;;;;;;;;;;
22/12/11 22:01:42;62.900000000000006;;922;;;23.1;26.5;;15.8;;;;;0;;151;4;;0;;;;;;;;;;
22/12/11 21:45:42;61;;922.1;;;23.1;26.700000000000003;;14.8;;;;;0;;79;2.9000000000000004;;0;;;;;;;;;;
22/12/11 21:31:41;64.4;;922.2;;;22.700000000000003;26.8;;15.700000000000001;;;;;0;;4;2.5;;0;;;;;;;;;;
22/12/11 21:15:41;63.800000000000004;;921.8000000000001;;;22.700000000000003;27.1;;15.5;;;;;0;;53;1.8;;0;;;;;;;;;;
22/12/11 21:01:41;60.7;;921.6;;;23.3;27.3;;15;;;;;0;;53;7.9;;0;;;;;;;;;;
22/12/11 20:45:41;55.5;;921.3000000000001;;;23.6;27.400000000000002;;14.200000000000001;;;;;0;;0;7.2;;0;;;;;;;;;;
22/12/11 20:31:42;52.900000000000006;;921.5;;;24;27.5;;13.9;;;;;0;;21;11.5;;0;;;;;;;;;;
22/12/11 20:15:41;53.800000000000004;;921.5;;;23.900000000000002;27.6;;14;;;;;0;;284;6.5;;0;;;;;;;;;;
22/12/11 20:01:40;52.800000000000004;;921.3000000000001;;;24;27.6;;13.9;;;;;0;;288;9.4;;0;;;;;;;;;;
22/12/11 19:45:41;53;;921.1;;;24.200000000000003;27.5;;14;;;;;2;;293;10.100000000000001;;0.2;;;;;;;;;;
22/12/11 19:31:41;49.1;;920.8000000000001;;;24.400000000000002;27.3;;12.9;;;;;13;;311;3.6;;0.2;;;;;;;;;;
22/12/11 19:15:41;54.400000000000006;;920.6;;;24;27;;13.3;;;;;22;;332;2.9000000000000004;;0.4;;;;;;;;;;
22/12/11 19:01:41;48;;920.2;;;24;26.8;;12.700000000000001;;;;;50;;351;7.2;;0.6000000000000001;;;;;;;;;;
22/12/11 18:45:41;58.1;;920.2;;;23.1;27;;14.4;;;;;52;;121;4.7;;0.6000000000000001;;;;;;;;;;
22/12/11 18:31:41;56.6;;920.1;;;23.1;27.3;;13.700000000000001;;;;;20;;85;2.9000000000000004;;0.6000000000000001;;;;;;;;;;
22/12/11 18:15:41;61.300000000000004;;920.4000000000001;;;23.400000000000002;28;;16;;;;;21;;62;5.800000000000001;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;24.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/12/11 18:01:41;59.5;;920.9000000000001;;;23.8;28.700000000000003;;14.700000000000001;;;;;17;;47;7.9;;0.2;;;;;;;;;;
22/12/11 17:45:41;54.7;;921;;;23.900000000000002;29.400000000000002;;14.600000000000001;;;;;14;;311;10.100000000000001;;0;;;;;;;;;;
22/12/11 17:31:40;54.900000000000006;;920.8000000000001;;;23.900000000000002;30.200000000000003;;14.3;;;;;14;;313;13.700000000000001;;0;;;;;;;;;;
22/12/11 17:15:40;50.7;;920.8000000000001;;;24.5;31.400000000000002;;13.4;;;;;14;;315;17.3;;0;;;;;;;;;;
22/12/11 17:01:41;35.9;;920.6;;;26.8;32;;10.3;;;;;19;;324;6.5;;0;;;;;;;;;;
22/12/11 16:45:40;38.7;;920.2;;;27.5;32.4;;12.3;;;;;48;;189;1.4000000000000001;;0;;;;;;;;;;
22/12/11 16:31:40;37.800000000000004;;919.9000000000001;;;27.8;33;;12.100000000000001;;;;;57;;145;11.200000000000001;;0;;;;;;;;;;
22/12/11 16:15:40;43.400000000000006;;919.8000000000001;;;27.5;33.800000000000004;;14;;;;;123;;246;10.8;;0;;;;;;;;;;
22/12/11 16:01:41;43.300000000000004;;919.8000000000001;;;27.700000000000003;34.7;;14.4;;;;;81;;241;6.800000000000001;;0;;;;;;;;;;
22/12/11 15:45:40;38.6;;919.5;;;29.700000000000003;35.6;;13.700000000000001;;;;;110;;167;16.2;;0;;;;;;;;;;
22/12/11 15:31:40;30.700000000000003;;919.6;;;31.1;36.2;;10.100000000000001;;;;;128;;140;20.5;;0;;;;;;;;;;
22/12/11 15:15:40;21.5;;919.6;;;31.700000000000003;36.300000000000004;;7.2;;;;;170;;139;6.800000000000001;;0;;;;;;;;;;
22/12/11 15:01:40;21.6;;919.6;;;31.6;36.1;;6.9;;;;;240;;68;3.6;;0;;;;;;;;;;
22/12/11 14:45:40;21.900000000000002;;919.7;;;31.1;36.300000000000004;;6.9;;;;;233;;3;5;;0;;;;;;;;;;
22/12/11 14:31:40;22.900000000000002;;920;;;31.200000000000003;36.5;;7.2;;;;;215;;39;4.7;;0;;;;;;;;;;
22/12/11 14:15:40;22.6;;920.3000000000001;;;31.400000000000002;36.7;;7.2;;;;;222;;359;6.5;;0;;;;;;;;;;
22/12/11 14:01:40;20.8;;920.3000000000001;;;32.300000000000004;36.6;;7.5;;;;;235;;324;3.6;;0;;;;;;;;;;
22/12/11 13:45:40;22.1;;920.5;;;32.300000000000004;36.4;;8.200000000000001;;;;;264;;302;19.8;;0;;;;;;;;;;
22/12/11 13:31:40;22.3;;920.7;;;32;35.800000000000004;;7.4;;;;;1074;;14;2.5;;0;;;;;;;;;;
22/12/11 13:15:40;24.200000000000003;;920.9000000000001;;;31.400000000000002;35.4;;8;;;;;1107;;281;11.9;;0;;;;;;;;;;
22/12/11 13:01:40;25;;920.9000000000001;;;30.5;35.6;;8.3;;;;;220;;30;16.900000000000002;;0;;;;;;;;;;
22/12/11 12:45:40;24.200000000000003;;921.1;;;31;35.5;;8.4;;;;;258;;304;9;;0;;;;;;;;;;
22/12/11 12:31:40;24.3;;921.1;;;32;35.2;;9;;;;;1057;;12;16.2;;0;;;;;;;;;;
22/12/11 12:15:40;26.3;;921.3000000000001;;;31;34.800000000000004;;9;;;;;965;;334;4.3;;0;;;;;;;;;;
22/12/11 12:01:40;25.1;;921.5;;;31.1;34.4;;8.700000000000001;;;;;935;;358;5;;0;;;;;;;;;;
22/12/11 11:45:40;25.900000000000002;;921.7;;;30.700000000000003;34;;8.700000000000001;;;;;910;;343;10.8;;0;;;;;;;;;;
22/12/11 11:31:40;25.700000000000003;;921.7;;;30.400000000000002;33.6;;8.6;;;;;897;;358;12.200000000000001;;0;;;;;;;;;;
22/12/11 11:15:40;25.700000000000003;;922;;;30.1;33.1;;8.6;;;;;872;;343;10.8;;0;;;;;;;;;;
22/12/11 11:01:40;26.900000000000002;;922;;;29.5;32.7;;8.3;;;;;843;;29;16.900000000000002;;0;;;;;;;;;;
22/12/11 10:45:40;28.700000000000003;;922.1;;;29.1;32.300000000000004;;8.9;;;;;805;;10;16.2;;0;;;;;;;;;;
22/12/11 10:31:40;29.6;;922.2;;;28.400000000000002;31.900000000000002;;8.700000000000001;;;;;768;;357;9.700000000000001;;0;;;;;;;;;;
22/12/11 10:15:40;28.900000000000002;;922.2;;;28.5;31.400000000000002;;8.700000000000001;;;;;723;;324;6.1000000000000005;;0;;;;;;;;;;
22/12/11 10:01:40;30.8;;922.1;;;27.700000000000003;30.900000000000002;;9.3;;;;;684;;1;14.8;;0;;;;;;;;;;
22/12/11 09:45:40;36.2;;922.1;;;27.1;30.400000000000002;;10.600000000000001;;;;;635;;21;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;25.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/12/11 09:31:39;38.300000000000004;;922.1;;;26.900000000000002;29.900000000000002;;11.200000000000001;;;;;586;;0;7.2;;0;;;;;;;;;;
22/12/11 09:15:39;39.900000000000006;;922.1;;;26;29.3;;11.200000000000001;;;;;528;;342;7.9;;0;;;;;;;;;;
22/12/11 09:01:40;40.5;;922;;;26;28.700000000000003;;11.5;;;;;482;;26;16.6;;0;;;;;;;;;;
22/12/11 08:45:39;42.300000000000004;;921.9000000000001;;;25.3;28.1;;11.5;;;;;426;;0;7.2;;0;;;;;;;;;;
22/12/11 08:31:39;43.900000000000006;;921.7;;;24.5;27.6;;11.3;;;;;378;;342;5.800000000000001;;0;;;;;;;;;;
22/12/11 08:15:39;44.400000000000006;;921.3000000000001;;;24;27;;10.9;;;;;324;;352;13.3;;0;;;;;;;;;;
22/12/11 08:01:40;44.400000000000006;;921.2;;;23.400000000000002;26.6;;10.600000000000001;;;;;274;;17;16.900000000000002;;0;;;;;;;;;;
22/12/11 07:45:39;45;;921.1;;;23;26.1;;10.4;;;;;218;;352;7.9;;0;;;;;;;;;;
22/12/11 07:31:40;45.800000000000004;;921;;;22.8;25.5;;10.5;;;;;171;;6;10.100000000000001;;0;;;;;;;;;;
22/12/11 07:15:40;46.900000000000006;;920.7;;;22.200000000000003;25;;10.3;;;;;120;;3;6.800000000000001;;0;;;;;;;;;;
22/12/11 07:01:39;48.400000000000006;;920.7;;;21.8;24.6;;10.3;;;;;81;;308;3.6;;0;;;;;;;;;;
22/12/11 06:45:39;50.2;;920.4000000000001;;;21.400000000000002;24.5;;10.700000000000001;;;;;32;;358;4.3;;0;;;;;;;;;;
22/12/11 06:31:40;50.2;;920.3000000000001;;;21.3;24.5;;10.5;;;;;15;;4;5;;0;;;;;;;;;;
22/12/11 06:15:40;49.400000000000006;;920.2;;;21.5;24.6;;10.4;;;;;4;;16;6.800000000000001;;0;;;;;;;;;;
22/12/11 06:01:40;49.800000000000004;;920;;;21.400000000000002;24.700000000000003;;10.600000000000001;;;;;0;;13;6.800000000000001;;0;;;;;;;;;;
22/12/11 05:45:39;49.2;;920;;;21.6;24.8;;10.5;;;;;0;;16;5;;0;;;;;;;;;;
22/12/11 05:31:39;48.300000000000004;;919.8000000000001;;;21.8;24.8;;10.4;;;;;0;;8;5.800000000000001;;0;;;;;;;;;;
22/12/11 05:15:39;48.5;;919.8000000000001;;;21.700000000000003;25;;10.4;;;;;0;;15;6.800000000000001;;0;;;;;;;;;;
22/12/11 05:01:39;48.5;;919.8000000000001;;;21.700000000000003;25.1;;10.4;;;;;0;;66;5;;0;;;;;;;;;;
22/12/11 04:45:40;48.2;;919.6;;;21.900000000000002;25.3;;10.4;;;;;0;;19;4;;0;;;;;;;;;;
22/12/11 04:31:40;47.7;;919.7;;;22.200000000000003;25.400000000000002;;10.4;;;;;0;;12;5.4;;0;;;;;;;;;;
22/12/11 04:15:40;46.7;;919.7;;;22.3;25.6;;10.3;;;;;0;;11;7.2;;0;;;;;;;;;;
22/12/11 04:01:39;46.1;;919.8000000000001;;;22.400000000000002;25.8;;10.200000000000001;;;;;0;;9;7.2;;0;;;;;;;;;;
22/12/11 03:45:39;45;;919.9000000000001;;;22.700000000000003;26;;10.100000000000001;;;;;0;;21;10.100000000000001;;0;;;;;;;;;;
22/12/11 03:31:39;45.1;;920;;;22.900000000000002;26.1;;10.200000000000001;;;;;0;;358;8.6;;0;;;;;;;;;;
22/12/11 03:15:39;43.900000000000006;;919.9000000000001;;;23.1;26.200000000000003;;10.100000000000001;;;;;0;;18;8.6;;0;;;;;;;;;;
22/12/11 03:01:39;42.7;;919.9000000000001;;;23.1;26.400000000000002;;9.8;;;;;0;;359;10.4;;0;;;;;;;;;;
22/12/11 02:45:39;41;;920;;;23.400000000000002;26.5;;9.4;;;;;0;;26;6.1000000000000005;;0;;;;;;;;;;
22/12/11 02:31:39;39.6;;920;;;23.6;26.6;;9.1;;;;;0;;35;13.700000000000001;;0;;;;;;;;;;
22/12/11 02:15:39;38.7;;920.2;;;23.700000000000003;26.700000000000003;;8.8;;;;;0;;50;10.4;;0;;;;;;;;;;
22/12/11 02:01:40;37.800000000000004;;920.4000000000001;;;23.8;26.700000000000003;;8.6;;;;;0;;56;7.6000000000000005;;0;;;;;;;;;;
22/12/11 01:45:39;37;;920.4000000000001;;;23.900000000000002;26.8;;8.200000000000001;;;;;0;;40;8.3;;0;;;;;;;;;;
22/12/11 01:31:39;36.300000000000004;;920.4000000000001;;;24.1;27;;8.1;;;;;0;;45;9;;0;;;;;;;;;;
22/12/11 01:15:39;35.300000000000004;;920.7;;;24.1;27.200000000000003;;7.800000000000001;;;;;0;;39;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;26.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/12/11 01:01:39;34;;921;;;24.3;27.3;;7.6000000000000005;;;;;0;;55;7.2;;0;;;;;;;;;;
22/12/11 00:45:39;34.2;;921.1;;;24.3;27.400000000000002;;7.4;;;;;0;;37;8.6;;0;;;;;;;;;;
22/12/11 00:31:39;33.5;;921.2;;;24.400000000000002;27.6;;7.4;;;;;0;;51;5.4;;0;;;;;;;;;;
22/12/11 00:15:39;32.800000000000004;;921.5;;;24.700000000000003;27.700000000000003;;7.300000000000001;;;;;0;;49;9.700000000000001;;0;;;;;;;;;;
22/12/11 00:01:38;32.7;;921.7;;;24.8;27.900000000000002;;7.4;;;;;0;;45;7.2;;0;;;;;;;;;;
21/12/11 23:45:39;32.9;;921.7;;;24.900000000000002;28.1;;7.6000000000000005;;;;;0;;52;8.3;;0;;;;;;;;;;
