Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/09/19 13:15:13;65.60000000000001;;930.2;;;16.7;25.700000000000003;;10.8;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 13:00:13;50.6;;930.3000000000001;;;18.1;25.900000000000002;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 12:45:13;50.1;;930.4000000000001;;;18.2;25.8;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 12:30:13;51;;930.9000000000001;;;18.1;25.400000000000002;;8.6;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 12:15:13;52.400000000000006;;931.3000000000001;;;17.3;25;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 12:00:13;54.300000000000004;;931.7;;;17.3;24.5;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 11:45:13;56.400000000000006;;931.9000000000001;;;16.6;24.400000000000002;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 11:30:13;56.6;;932.1;;;16.6;24.400000000000002;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 11:15:13;56.300000000000004;;931.7;;;16.7;24.200000000000003;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 11:00:13;54.7;;931.5;;;16.8;23.900000000000002;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 10:45:13;59.6;;931.8000000000001;;;16.5;23.700000000000003;;9.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 10:30:13;57.800000000000004;;932.2;;;16.6;23.5;;8.9;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 10:15:13;58.5;;932.1;;;16.2;23.1;;8.6;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 10:00:13;0;;932.1;;;16;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 09:45:13;0;;932.1;;;15.8;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 09:30:13;0;;932.3000000000001;;;15.600000000000001;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 09:15:13;0;;932.3000000000001;;;15.100000000000001;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 09:00:13;0;;932.1;;;14.9;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 08:45:13;0;;932.1;;;14.5;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 08:30:13;0;;932.5;;;14.200000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 08:15:13;0;;932.4000000000001;;;14.100000000000001;20.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 08:00:13;0;;932.1;;;13.9;20.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 07:45:13;0;;932.1;;;13.700000000000001;20.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 07:30:13;0;;932.3000000000001;;;13.700000000000001;20.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 07:15:13;0;;932;;;13.4;20.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 07:00:13;0;;931.8000000000001;;;13.200000000000001;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 06:45:13;0;;931.8000000000001;;;13.100000000000001;20.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;68.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/09/19 06:30:13;0;;932.1;;;13.100000000000001;20;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 06:15:13;0;;932.1;;;13;19.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 06:00:13;0;;931.8000000000001;;;12.9;19.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 05:45:13;0;;931.6;;;12.9;19.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 05:30:13;0;;931.4000000000001;;;12.9;19.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 05:15:13;0;;931.3000000000001;;;12.9;19.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 05:00:13;0;;931.2;;;12.8;19.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 04:45:13;0;;931.2;;;12.8;19.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 04:30:13;0;;931.3000000000001;;;12.8;19.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 04:15:13;0;;931.1;;;12.8;19.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 04:00:13;0;;931.2;;;12.700000000000001;19.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 03:45:13;0;;931.5;;;12.700000000000001;19.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 03:30:13;0;;931.6;;;12.700000000000001;19.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 03:15:13;0;;931.6;;;12.600000000000001;19.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 03:00:13;0;;931.2;;;12.5;19.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 02:45:13;0;;931;;;12.5;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 02:30:13;0;;930.8000000000001;;;12.4;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 02:15:13;0;;931.3000000000001;;;12.3;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 02:00:13;0;;931.9000000000001;;;12.3;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 01:45:13;0;;932.1;;;12.3;18.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/09/19 01:30:13;0;;932;;;12.3;18.8;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
06/09/19 01:15:13;0;;932.2;;;12.200000000000001;18.8;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
06/09/19 01:00:13;0;;932.4000000000001;;;12.200000000000001;18.8;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
06/09/19 00:45:14;0;;932.4000000000001;;;12.200000000000001;18.8;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
06/09/19 00:30:14;0;;933.4000000000001;;;12.200000000000001;18.8;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
06/09/19 00:15:13;0;;933.6;;;12.3;18.8;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
06/09/19 00:00:13;0;;933.8000000000001;;;12.3;18.7;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
05/09/19 23:45:13;0;;933.8000000000001;;;12.200000000000001;18.7;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
05/09/19 23:30:13;0;;934;;;12.200000000000001;18.6;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
05/09/19 23:15:13;0;;934.1;;;12.100000000000001;18.6;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
05/09/19 23:00:13;0;;934.1;;;12.100000000000001;18.6;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
05/09/19 22:45:13;0;;934.1;;;12.100000000000001;18.6;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
05/09/19 22:30:13;0;;934.2;;;12.100000000000001;18.7;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 22:15:13;0;;934.7;;;12.100000000000001;18.7;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;69.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/09/19 22:00:13;0;;934.8000000000001;;;12.100000000000001;18.7;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 21:45:13;0;;934.9000000000001;;;12;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 21:30:13;0;;935;;;12.100000000000001;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 21:15:13;0;;935.1;;;12.100000000000001;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 21:00:13;0;;934.9000000000001;;;12;18.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 20:45:13;0;;935.2;;;12;18.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 20:30:13;0;;935.2;;;12;18.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 20:15:13;0;;934.6;;;11.9;18.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 20:00:13;0;;934.4000000000001;;;12;18.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 19:45:13;0;;934.2;;;12;18.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 19:30:13;0;;934;;;12;18.2;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 19:15:13;0;;934;;;12;18.2;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 19:00:13;0;;933.6;;;11.9;18.2;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 18:45:13;0;;933.5;;;11.9;18.2;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
05/09/19 18:30:13;0;;933.5;;;11.9;18.2;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
05/09/19 18:15:13;0;;933.4000000000001;;;11.8;18.3;;0;;0;;;0;;0;0;;2.6;;;;;;;;;;
05/09/19 18:00:13;0;;933.3000000000001;;;11.8;18.5;;0;;0;;;0;;0;0;;2.6;;;;;;;;;;
05/09/19 17:45:13;0;;933.6;;;12.100000000000001;18.7;;0;;0;;;0;;0;0;;1.8;;;;;;;;;;
05/09/19 17:30:13;0;;933.6;;;12.3;18.6;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 17:15:13;0;;933.1;;;12.3;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 17:00:13;0;;933.3000000000001;;;12.3;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 16:45:13;0;;933.2;;;12.200000000000001;18.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 16:30:13;0;;933.2;;;12.100000000000001;18.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 16:15:13;0;;933.1;;;12.100000000000001;18.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 16:00:13;0;;932.9000000000001;;;12.200000000000001;18.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 15:45:13;0;;933;;;12.100000000000001;18.7;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 15:30:13;0;;932.8000000000001;;;12.200000000000001;18.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 15:15:13;0;;932.7;;;12.3;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 15:00:13;0;;932.7;;;12.3;19;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 14:45:13;0;;932.7;;;12.4;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 14:30:13;0;;932.7;;;12.4;19.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 14:15:13;0;;932.9000000000001;;;12.600000000000001;19.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 14:00:13;0;;933;;;12.700000000000001;19.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 13:45:13;0;;933.1;;;12.600000000000001;19.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;70.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/09/19 13:30:13;0;;933.2;;;12.700000000000001;19.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 13:15:13;0;;933.4000000000001;;;12.700000000000001;19.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 13:00:13;0;;933.5;;;12.700000000000001;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 12:45:13;0;;933.6;;;12.8;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 12:30:13;0;;933.5;;;12.700000000000001;19.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 12:15:13;0;;933.7;;;12.600000000000001;19.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 12:00:13;0;;933.8000000000001;;;12.600000000000001;19;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 11:45:13;0;;934.2;;;12.4;19;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 11:30:13;0;;934.2;;;12.5;19.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 11:15:13;0;;934.4000000000001;;;12.700000000000001;19.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 11:00:13;0;;934.4000000000001;;;12.700000000000001;19.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 10:45:13;0;;934.5;;;12.700000000000001;19.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 10:30:13;0;;934.5;;;12.700000000000001;19.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 10:15:13;0;;934.5;;;12.700000000000001;19.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 10:00:13;0;;934.6;;;12.9;19.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 09:45:13;0;;934.2;;;13.100000000000001;19.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 09:30:13;0;;934.1;;;13.100000000000001;19.5;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 09:15:13;0;;934.2;;;13.100000000000001;19.5;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 09:00:13;0;;934;;;13;19.5;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 08:45:13;0;;934.1;;;13.100000000000001;19.5;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 08:30:13;0;;933.7;;;13;19.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 08:15:13;0;;933.6;;;13.200000000000001;19.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 08:00:13;0;;933.4000000000001;;;13.200000000000001;19.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 07:45:13;0;;933.2;;;13.3;19.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 07:30:13;0;;932.9000000000001;;;13.3;19.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 07:15:13;0;;932.8000000000001;;;13.3;19.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 07:00:13;0;;932.6;;;13.5;19.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 06:45:13;0;;932.2;;;13.600000000000001;20;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 06:30:13;0;;932.1;;;13.600000000000001;20;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 06:15:13;0;;932.1;;;13.700000000000001;20.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 06:00:13;0;;931.9000000000001;;;13.700000000000001;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 05:45:13;0;;931.8000000000001;;;13.700000000000001;20.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 05:30:13;0;;931.6;;;13.600000000000001;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 05:15:13;0;;931.5;;;13.8;20.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;71.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/09/19 05:00:13;0;;931.4000000000001;;;13.9;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 04:45:13;0;;931.4000000000001;;;13.9;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 04:30:13;0;;931.2;;;13.9;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 04:15:13;0;;931.2;;;13.9;20.400000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 04:00:13;0;;931.2;;;14;20.5;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 03:45:14;0;;931.1;;;14;20.6;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 03:30:13;0;;931.2;;;14;20.6;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 03:15:13;0;;931;;;14;20.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
05/09/19 03:00:14;0;;931.3000000000001;;;14;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 02:45:14;0;;931.4000000000001;;;14.100000000000001;20.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 02:30:14;0;;931.5;;;14.200000000000001;20.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 02:15:14;0;;931.4000000000001;;;14.200000000000001;20.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 02:00:14;0;;931.4000000000001;;;14.3;20.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 01:45:14;0;;931.9000000000001;;;14.200000000000001;21;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 01:30:14;0;;932;;;14.3;20.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 01:15:14;0;;932;;;14.3;20.900000000000002;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
05/09/19 01:00:14;0;;931.8000000000001;;;14.200000000000001;20.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 00:45:14;0;;931.8000000000001;;;14.200000000000001;20.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 00:30:14;0;;931.9000000000001;;;14.200000000000001;20.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 00:15:14;0;;932;;;14.3;20.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
05/09/19 00:00:14;0;;932;;;14.200000000000001;20.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 23:45:13;0;;932.1;;;14.200000000000001;20.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 23:30:13;0;;932.2;;;14.100000000000001;20.8;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
04/09/19 23:15:13;0;;932.1;;;14.100000000000001;20.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 23:00:13;0;;932.2;;;14.100000000000001;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 22:45:13;0;;932.1;;;14;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 22:30:13;0;;932.1;;;14;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 22:15:13;0;;932.1;;;14;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 22:00:13;0;;932.2;;;14;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 21:45:13;0;;932;;;14;20.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 21:30:13;0;;931.9000000000001;;;14.100000000000001;20.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 21:15:13;0;;931.8000000000001;;;14.100000000000001;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 21:00:13;0;;931.7;;;14.100000000000001;20.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 20:45:14;0;;931.8000000000001;;;14.100000000000001;20.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;72.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
04/09/19 20:30:14;0;;931.7;;;14.100000000000001;20.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
04/09/19 20:15:14;0;;931.4000000000001;;;14;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 20:00:14;0;;931.4000000000001;;;14;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 19:45:14;0;;931.2;;;14;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 19:30:14;0;;931;;;13.9;20.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 19:15:14;0;;930.8000000000001;;;13.9;20.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
04/09/19 19:00:14;0;;930.7;;;14;20.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
04/09/19 18:45:14;0;;930.7;;;14;20.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
04/09/19 18:30:14;0;;930.6;;;14.200000000000001;21;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 18:15:14;0;;930.5;;;14.200000000000001;21;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 18:00:14;0;;930.4000000000001;;;14.200000000000001;21.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
04/09/19 17:45:14;0;;930.2;;;14.3;21.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
