Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/06/12 10:01:25;73.9;;927.7;;;16.400000000000002;20.3;;11.8;;;;;211;;0;0;;0;;;;;;;;;;
17/06/12 09:45:24;73.9;;927.7;;;16.400000000000002;20.3;;11.8;;;;;211;;0;0;;0;;;;;;;;;;
17/06/12 09:31:24;73.7;;927.7;;;16.5;20.3;;11.600000000000001;;;;;364;;0;0;;0;;;;;;;;;;
17/06/12 09:15:24;74.10000000000001;;927.9000000000001;;;16.400000000000002;20.1;;11.8;;;;;235;;0;0;;0;;;;;;;;;;
17/06/12 09:01:24;73.2;;927.8000000000001;;;16.6;19.6;;11.700000000000001;;;;;380;;0;0;;0;;;;;;;;;;
17/06/12 08:45:24;74.5;;927.7;;;16;19.200000000000003;;11.4;;;;;172;;0;0;;0;;;;;;;;;;
17/06/12 08:31:25;77.2;;927.6;;;15.600000000000001;19;;11.5;;;;;135;;0;0;;0;;;;;;;;;;
17/06/12 08:15:24;77.7;;927.5;;;15.4;18.8;;11.5;;;;;93;;0;0;;0;;;;;;;;;;
17/06/12 08:01:24;79.80000000000001;;927.5;;;15.100000000000001;18.6;;11.700000000000001;;;;;88;;0;0;;0;;;;;;;;;;
17/06/12 07:45:24;81.60000000000001;;927.4000000000001;;;14.9;18.5;;11.700000000000001;;;;;38;;0;0;;0;;;;;;;;;;
17/06/12 07:31:24;82.30000000000001;;927.4000000000001;;;14.9;18.400000000000002;;11.9;;;;;24;;0;0;;0;;;;;;;;;;
17/06/12 07:15:24;81.80000000000001;;927.4000000000001;;;15;18.400000000000002;;11.9;;;;;9;;0;0;;0;;;;;;;;;;
17/06/12 07:01:23;82;;927.3000000000001;;;14.9;18.3;;11.9;;;;;5;;0;0;;0;;;;;;;;;;
17/06/12 06:45:24;83.2;;927.1;;;14.9;18.1;;12.100000000000001;;;;;1;;0;0;;0;;;;;;;;;;
17/06/12 06:31:24;84.10000000000001;;926.9000000000001;;;14.700000000000001;18.1;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 06:15:24;84.7;;926.6;;;14.700000000000001;18;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 06:01:24;85.9;;926.4000000000001;;;14.600000000000001;17.900000000000002;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 05:45:24;85;;926.2;;;14.600000000000001;17.8;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 05:31:24;85;;926;;;14.700000000000001;17.6;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 05:15:24;85.9;;925.7;;;14.5;17.3;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 05:01:24;86.30000000000001;;925.6;;;14.4;17.1;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 04:45:24;86.4;;925.5;;;14.3;16.8;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 04:31:24;84.60000000000001;;925.6;;;13.600000000000001;16.900000000000002;;11;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:06:07;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;40.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/06/12 04:15:24;82.60000000000001;;925.6;;;14;17;;11;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 04:01:23;82.60000000000001;;925.4000000000001;;;14.200000000000001;17;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 03:45:24;83.5;;925.4000000000001;;;14;17.1;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 03:31:24;83;;925.4000000000001;;;13.9;17.2;;11;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 03:15:24;80.4;;925.5;;;14.5;17.400000000000002;;11.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 03:01:24;80.5;;925.4000000000001;;;14.5;17.400000000000002;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 02:45:24;79.10000000000001;;925.5;;;14.4;17.6;;10.8;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 02:31:23;78.5;;925.5;;;14.700000000000001;17.6;;11;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 02:15:23;76.9;;925.6;;;14.9;17.6;;10.9;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 02:01:24;78.30000000000001;;925.8000000000001;;;14.4;17.8;;10.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 01:45:23;78.4;;925.9000000000001;;;14.4;18.1;;10.5;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 01:31:23;74.5;;925.9000000000001;;;15;18.3;;10.5;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 01:15:24;72.4;;925.8000000000001;;;15.5;18.400000000000002;;10.5;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 01:01:23;74.2;;925.9000000000001;;;15.200000000000001;18.7;;10.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 00:45:24;72;;925.9000000000001;;;15.5;18.900000000000002;;10.5;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 00:31:24;72.3;;925.7;;;15.600000000000001;19.1;;10.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 00:15:24;72.9;;925.9000000000001;;;16;19.3;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 00:01:23;69.10000000000001;;925.8000000000001;;;16.3;19.400000000000002;;10.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 23:45:23;66.8;;925.8000000000001;;;16.900000000000002;19.6;;10.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 23:31:23;65.8;;925.9000000000001;;;17.2;19.700000000000003;;10.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 23:15:23;69.3;;925.9000000000001;;;16.6;19.8;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 23:01:23;72.9;;926;;;16.3;20.1;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 22:45:23;70.8;;926;;;16.900000000000002;20.3;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 22:31:23;66.8;;926.1;;;17.5;20.400000000000002;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 22:15:23;66.10000000000001;;926.1;;;17.6;20.5;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 22:01:23;68;;926;;;17.400000000000002;20.6;;11.5;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 21:45:23;69;;925.9000000000001;;;17.1;20.900000000000002;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 21:31:23;68.5;;925.9000000000001;;;17.3;21.1;;11.4;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 21:15:23;67.7;;925.8000000000001;;;17.400000000000002;21.400000000000002;;11.4;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 21:01:23;66.10000000000001;;925.6;;;17.7;21.900000000000002;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 20:45:23;62.6;;925.5;;;18.5;22.200000000000003;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 20:31:23;61.6;;925.5;;;18.7;22.400000000000002;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 20:15:23;59.1;;925.5;;;19.3;22.6;;11.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 20:01:23;59;;925.4000000000001;;;19.3;22.8;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:06:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;41.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/06/12 19:45:23;57.800000000000004;;925.3000000000001;;;19.6;23;;11.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 19:31:23;57.5;;925.1;;;19.6;23.200000000000003;;11;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 19:15:23;56.7;;924.9000000000001;;;19.900000000000002;23.400000000000002;;10.9;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 19:01:23;55.6;;924.7;;;19.900000000000002;23.700000000000003;;10.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 18:45:23;53.900000000000006;;924.4000000000001;;;20.200000000000003;24;;10.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 18:31:23;52.400000000000006;;924.4000000000001;;;20.400000000000002;24.200000000000003;;10.4;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 18:15:23;50.6;;924.2;;;20.8;24.6;;10.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 18:01:23;48.5;;924.1;;;21.1;24.900000000000002;;9.8;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 17:45:22;47.5;;924;;;21.3;25.200000000000003;;9.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 17:31:22;46.300000000000004;;923.9000000000001;;;21.400000000000002;25.5;;9.4;;;;;2;;0;0;;0;;;;;;;;;;
16/06/12 17:15:23;44.300000000000004;;923.8000000000001;;;21.8;25.900000000000002;;9;;;;;13;;0;0;;0;;;;;;;;;;
16/06/12 17:01:23;40.7;;923.4000000000001;;;22.900000000000002;27.200000000000003;;8.9;;;;;66;;0;0;;0;;;;;;;;;;
16/06/12 16:45:23;39.300000000000004;;923.5;;;23.3;27.3;;8.8;;;;;201;;0;0;;0;;;;;;;;;;
16/06/12 16:31:23;42.900000000000006;;923.4000000000001;;;23;27.3;;9.8;;;;;208;;0;0;;0;;;;;;;;;;
16/06/12 16:15:23;47.1;;923.1;;;23;27.700000000000003;;10.9;;;;;111;;0;0;;0;;;;;;;;;;
16/06/12 16:01:23;47.1;;923.1;;;23;27.700000000000003;;10.9;;;;;111;;0;0;;0;;;;;;;;;;
16/06/12 15:45:22;47.1;;923.1;;;23;27.700000000000003;;10.9;;;;;111;;0;0;;0;;;;;;;;;;
16/06/12 15:31:23;47.1;;923.1;;;23;27.700000000000003;;10.9;;;;;111;;0;0;;0;;;;;;;;;;
16/06/12 15:15:23;40.1;;923.2;;;24.200000000000003;27.700000000000003;;9.9;;;;;487;;0;0;;0;;;;;;;;;;
16/06/12 15:01:23;40.1;;923.2;;;24.200000000000003;27.700000000000003;;9.9;;;;;487;;0;0;;0;;;;;;;;;;
16/06/12 14:45:23;40.1;;923.2;;;24.200000000000003;27.700000000000003;;9.9;;;;;487;;0;0;;0;;;;;;;;;;
16/06/12 14:31:23;43.2;;923.5;;;23.1;27.6;;10;;;;;208;;0;0;;0;;;;;;;;;;
16/06/12 14:15:23;43.2;;923.5;;;23.1;27.6;;10;;;;;208;;0;0;;0;;;;;;;;;;
16/06/12 14:01:23;43.6;;923.5;;;23.6;27.6;;10.3;;;;;652;;0;0;;0;;;;;;;;;;
16/06/12 13:45:23;43.5;;923.5;;;23.5;27.5;;10.3;;;;;146;;0;0;;0;;;;;;;;;;
16/06/12 13:31:22;43.5;;923.5;;;23.5;27.5;;10.3;;;;;146;;0;0;;0;;;;;;;;;;
16/06/12 13:15:22;40.6;;923.5;;;24.1;27.3;;10;;;;;575;;0;0;;0;;;;;;;;;;
16/06/12 13:01:22;41.6;;923.6;;;23.700000000000003;27;;9.8;;;;;634;;0;0;;0;;;;;;;;;;
16/06/12 12:45:23;41.6;;923.6;;;23.700000000000003;27;;9.8;;;;;634;;0;0;;0;;;;;;;;;;
16/06/12 12:31:23;43.2;;924;;;23.5;26.6;;10.600000000000001;;;;;611;;0;0;;0;;;;;;;;;;
16/06/12 12:15:22;44.400000000000006;;924.2;;;22.900000000000002;26.5;;10;;;;;590;;0;0;;0;;;;;;;;;;
16/06/12 12:01:22;48;;925.1;;;22.5;25;;10.8;;;;;546;;0;0;;0;;;;;;;;;;
16/06/12 11:45:22;48;;925.1;;;22.5;25;;10.8;;;;;546;;0;0;;0;;;;;;;;;;
16/06/12 11:31:22;48;;925.1;;;22.5;25;;10.8;;;;;546;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:06:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;42.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/06/12 11:15:22;54.6;;925.8000000000001;;;20.6;23.3;;11.200000000000001;;;;;491;;0;0;;0;;;;;;;;;;
16/06/12 11:05:22;54.6;;925.8000000000001;;;20.6;23.3;;11.200000000000001;;;;;491;;0;0;;0;;;;;;;;;;
16/06/12 10:45:12;54.6;;925.8000000000001;;;20.6;23.3;;11.200000000000001;;;;;491;;0;0;;0;;;;;;;;;;
16/06/12 10:31:12;54.6;;925.8000000000001;;;20.6;23.3;;11.200000000000001;;;;;491;;0;0;;0;;;;;;;;;;
16/06/12 10:16:26;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 10:04:28;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 09:45:36;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 09:31:37;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 09:16:32;84.60000000000001;;925.5;;;16.1;18.900000000000002;;13.4;;;;;127;;0;0;;0;;;;;;;;;;
16/06/12 09:00:33;84.60000000000001;;925.5;;;16.1;18.900000000000002;;13.4;;;;;127;;0;0;;0;;;;;;;;;;
16/06/12 08:46:33;84.60000000000001;;925.5;;;16.1;18.900000000000002;;13.4;;;;;127;;0;0;;0;;;;;;;;;;
16/06/12 08:30:32;84.60000000000001;;925.5;;;16.1;18.900000000000002;;13.4;;;;;127;;0;0;;0;;;;;;;;;;
16/06/12 08:16:32;84.60000000000001;;925.5;;;16.1;18.900000000000002;;13.4;;;;;127;;0;0;;0;;;;;;;;;;
16/06/12 08:00:32;84.60000000000001;;925.5;;;16.1;18.900000000000002;;13.4;;;;;127;;0;0;;0;;;;;;;;;;
16/06/12 07:46:33;87.5;;925.4000000000001;;;15.700000000000001;18.7;;13.600000000000001;;;;;98;;0;0;;0;;;;;;;;;;
16/06/12 07:30:32;90;;925.4000000000001;;;15.3;18.400000000000002;;13.600000000000001;;;;;59;;0;0;;0;;;;;;;;;;
16/06/12 07:16:32;90.5;;925.4000000000001;;;15.100000000000001;18.400000000000002;;13.5;;;;;22;;0;0;;0;;;;;;;;;;
16/06/12 07:00:31;90.30000000000001;;925.3000000000001;;;15;18.5;;13.5;;;;;11;;0;0;;0;;;;;;;;;;
16/06/12 06:46:32;90.2;;925.1;;;15.100000000000001;18.5;;13.5;;;;;3;;0;0;;0;;;;;;;;;;
16/06/12 06:36:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 06:16:49;90;;924.8000000000001;;;15.3;18.7;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 06:00:49;89.7;;924.8000000000001;;;15.4;18.8;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 05:46:48;89.5;;924.7;;;15.5;19;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 05:30:48;89.4;;924.7;;;15.600000000000001;19;;13.9;;;;;0;;0;0;;0.2;;;;;;;;;;
16/06/12 05:16:48;89.60000000000001;;924.6;;;15.600000000000001;19.1;;13.9;;;;;0;;0;0;;0.2;;;;;;;;;;
16/06/12 05:00:52;89.5;;924.6;;;15.700000000000001;19.1;;14;;;;;0;;0;0;;0.2;;;;;;;;;;
16/06/12 04:46:17;89.7;;924.7;;;15.8;19;;14.100000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
16/06/12 04:36:27;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 04:16:18;89.9;;924.7;;;15.700000000000001;19;;14;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 04:00:19;89.80000000000001;;924.6;;;15.700000000000001;19.1;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 03:46:18;90;;924.7;;;15.8;19.1;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 03:30:19;90.4;;924.9000000000001;;;15.8;19.200000000000003;;14.3;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 03:16:19;91;;924.8000000000001;;;15.8;19.200000000000003;;14.3;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 03:00:19;91.9;;924.9000000000001;;;15.8;19.3;;14.4;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:06:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;43.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/06/12 02:46:19;92.4;;924.9000000000001;;;15.8;19.3;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 02:30:19;92.60000000000001;;925;;;15.700000000000001;19.400000000000002;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 02:16:19;92.60000000000001;;925;;;15.700000000000001;19.5;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 02:00:19;92.60000000000001;;925;;;15.700000000000001;19.6;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 01:46:19;92.60000000000001;;925.1;;;15.700000000000001;19.8;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 01:30:19;92.60000000000001;;925.1;;;15.8;19.900000000000002;;14.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 01:16:19;92.5;;925.2;;;15.700000000000001;20.1;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 01:00:19;92.4;;925.3000000000001;;;15.8;20.200000000000003;;14.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 00:46:19;92.4;;925.3000000000001;;;15.8;20.200000000000003;;14.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 00:30:18;92.4;;925.4000000000001;;;16;20.200000000000003;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 00:16:18;92.4;;925.4000000000001;;;16.1;20.3;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
16/06/12 00:00:18;92.4;;925.5;;;16;20.200000000000003;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 23:46:18;92.4;;925.6;;;16;20.3;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 23:30:19;92.30000000000001;;925.7;;;16.1;20.3;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 23:16:19;92.30000000000001;;925.7;;;16.3;20.400000000000002;;15;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 23:00:18;92.30000000000001;;925.8000000000001;;;16.3;20.400000000000002;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 22:46:19;92.2;;925.9000000000001;;;16.400000000000002;20.5;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 22:30:18;92.2;;925.8000000000001;;;16.400000000000002;20.5;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 22:16:18;92.10000000000001;;925.8000000000001;;;16.3;20.5;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 22:00:18;92.10000000000001;;925.8000000000001;;;16.5;20.6;;15.3;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 21:46:18;92.10000000000001;;925.6;;;16.7;20.6;;15.4;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 21:30:19;91.9;;925.8000000000001;;;16.7;20.700000000000003;;15.3;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 21:16:19;91.80000000000001;;925.8000000000001;;;16.7;20.700000000000003;;15.4;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 21:00:18;91.60000000000001;;925.8000000000001;;;16.8;20.8;;15.5;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 20:46:18;91.60000000000001;;925.8000000000001;;;16.900000000000002;20.900000000000002;;15.5;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 20:30:19;91.5;;925.6;;;16.900000000000002;20.900000000000002;;15.5;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 20:16:19;91.5;;925.5;;;17;20.900000000000002;;15.5;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 20:00:18;91.30000000000001;;925.4000000000001;;;17;21;;15.5;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 19:46:18;90.9;;925.4000000000001;;;17.1;21.1;;15.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 19:30:18;90.30000000000001;;925.2;;;17.3;21.3;;15.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 19:16:18;85.10000000000001;;924.8000000000001;;;18.1;22.200000000000003;;15.5;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 19:00:18;82.7;;924.5;;;18.6;22.8;;15.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 18:46:18;82.7;;924.5;;;18.6;22.8;;15.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 18:30:19;82.7;;924.5;;;18.6;22.8;;15.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:06:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;44.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
15/06/12 18:16:19;82.7;;924.5;;;18.6;22.8;;15.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 18:00:18;81.10000000000001;;924.6;;;19;22.900000000000002;;15.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 17:46:18;81.10000000000001;;924.4000000000001;;;19;23;;15.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
15/06/12 17:30:18;77.5;;923.9000000000001;;;19.900000000000002;25;;15.8;;;;;32;;0;0;;0;;;;;;;;;;
15/06/12 17:16:18;77.5;;923.9000000000001;;;19.900000000000002;25;;15.8;;;;;32;;0;0;;0;;;;;;;;;;
15/06/12 17:00:18;77.5;;923.9000000000001;;;19.900000000000002;25;;15.8;;;;;32;;0;0;;0;;;;;;;;;;
15/06/12 16:46:19;77.5;;923.9000000000001;;;19.900000000000002;25;;15.8;;;;;32;;0;0;;0;;;;;;;;;;
