Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/11/16 08:30:01;0;;924.2;;;18.3;21.900000000000002;;0;;18.3;;;233;;94;6.1000000000000005;;0.1;;;;;;;;;;
08/11/16 08:15:01;0;;924.2;;;18.1;21.5;;0;;17.5;;;106;;68;11.200000000000001;;0;;;;;;;;;;
08/11/16 08:00:01;0;;924;;;17.7;21.3;;0;;17.5;;;92;;44;6.800000000000001;;0;;;;;;;;;;
08/11/16 07:45:00;0;;924;;;17.6;21.1;;0;;17.6;;;67;;43;2.9000000000000004;;0;;;;;;;;;;
08/11/16 07:30:00;0;;924;;;17.5;20.8;;0;;17.5;;;54;;54;5;;0;;;;;;;;;;
08/11/16 07:15:00;0;;923.8000000000001;;;17.3;20.6;;0;;17.3;;;38;;77;5.800000000000001;;0;;;;;;;;;;
08/11/16 07:00:00;0;;923.5;;;17.1;20.5;;0;;17.1;;;26;;70;4;;0;;;;;;;;;;
08/11/16 06:45:00;0;;923.5;;;17;20.5;;0;;17;;;7;;15;2.5;;0;;;;;;;;;;
08/11/16 06:30:00;0;;923.2;;;17;20.400000000000002;;0;;17;;;2;;80;4.3;;0;;;;;;;;;;
08/11/16 06:15:00;0;;922.9000000000001;;;17;20.3;;0;;17;;;0;;62;4;;0;;;;;;;;;;
08/11/16 06:00:00;0;;922.9000000000001;;;17.1;20.200000000000003;;0;;17.1;;;0;;43;5.800000000000001;;0;;;;;;;;;;
08/11/16 05:45:01;0;;923;;;17;20.1;;0;;17;;;0;;31;5.800000000000001;;0;;;;;;;;;;
08/11/16 05:30:01;0;;922.8000000000001;;;16.8;20.1;;0;;16.8;;;0;;61;4;;0;;;;;;;;;;
08/11/16 05:15:01;0;;922.6;;;17;20.1;;0;;17;;;0;;59;4;;0;;;;;;;;;;
08/11/16 05:00:01;0;;922.6;;;16.900000000000002;20.1;;0;;17;;;0;;37;4;;0;;;;;;;;;;
08/11/16 04:45:01;0;;923.6;;;16.8;20.1;;0;;16.8;;;0;;99;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;149.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/11/16 04:30:01;0;;922.7;;;16.8;20.1;;0;;16.7;;;0;;114;4;;0;;;;;;;;;;
08/11/16 04:15:01;0;;922.6;;;16.7;20.200000000000003;;0;;16.7;;;0;;86;5.4;;0;;;;;;;;;;
08/11/16 04:00:01;0;;922.7;;;16.7;20.1;;0;;16.7;;;0;;72;5.800000000000001;;0;;;;;;;;;;
08/11/16 03:45:01;0;;922.7;;;16.7;20.3;;0;;16.7;;;0;;90;4.3;;0;;;;;;;;;;
08/11/16 03:30:01;0;;922.7;;;16.900000000000002;20.400000000000002;;0;;17;;;0;;119;3.6;;0;;;;;;;;;;
08/11/16 03:15:01;0;;922.7;;;17.1;20.400000000000002;;0;;17.1;;;0;;49;2.9000000000000004;;0;;;;;;;;;;
08/11/16 03:00:01;0;;922.8000000000001;;;17.3;20.5;;0;;17.3;;;0;;18;6.5;;0;;;;;;;;;;
08/11/16 02:45:01;0;;922.9000000000001;;;17.400000000000002;20.5;;0;;17.3;;;0;;4;3.2;;0;;;;;;;;;;
08/11/16 02:30:01;0;;922.9000000000001;;;17.3;20.5;;0;;17.3;;;0;;336;2.5;;0;;;;;;;;;;
08/11/16 02:15:01;0;;922.9000000000001;;;17.400000000000002;20.6;;0;;17.400000000000002;;;0;;357;2.9000000000000004;;0.4;;;;;;;;;;
08/11/16 02:00:01;0;;923.1;;;17.400000000000002;20.6;;0;;17.400000000000002;;;0;;350;2.2;;0;;;;;;;;;;
08/11/16 01:45:14;0;;923.3000000000001;;;17.400000000000002;20.700000000000003;;0;;17.400000000000002;;;0;;305;2.9000000000000004;;0;;;;;;;;;;
08/11/16 01:30:14;0;;923.5;;;17.400000000000002;20.700000000000003;;0;;17.400000000000002;;;0;;3;1.4000000000000001;;0;;;;;;;;;;
08/11/16 01:15:14;0;;923.6;;;17.400000000000002;20.8;;0;;17.400000000000002;;;0;;14;1.4000000000000001;;0;;;;;;;;;;
08/11/16 01:00:02;0;;923.7;;;17.5;20.900000000000002;;0;;17.6;;;0;;46;3.6;;0;;;;;;;;;;
08/11/16 00:45:02;0;;923.8000000000001;;;17.6;20.900000000000002;;0;;17.6;;;0;;50;2.9000000000000004;;0;;;;;;;;;;
08/11/16 00:30:02;0;;924.2;;;17.6;21;;0;;17.6;;;0;;82;4.3;;0;;;;;;;;;;
08/11/16 00:15:02;0;;924.3000000000001;;;97.60000000000001;21.1;;0;;17.6;;;0;;72;4;;0;;;;;;;;;;
08/11/16 00:00:02;0;;924.5;;;17.6;21.1;;0;;17.6;;;0;;78;7.2;;0;;;;;;;;;;
07/11/16 23:45:02;0;;924.7;;;17.7;21.200000000000003;;0;;16.5;;;0;;50;9;;0;;;;;;;;;;
07/11/16 23:30:02;0;;924.8000000000001;;;17.8;21.3;;0;;17.8;;;0;;56;8.3;;0;;;;;;;;;;
07/11/16 23:15:02;0;;924.7;;;17.900000000000002;21.5;;0;;16.8;;;0;;77;9;;0;;;;;;;;;;
07/11/16 23:00:02;0;;925;;;18.1;21.6;;0;;18.1;;;0;;66;2.2;;0;;;;;;;;;;
07/11/16 22:45:02;0;;924.8000000000001;;;18.2;21.700000000000003;;0;;17.900000000000002;;;0;;81;6.1000000000000005;;0;;;;;;;;;;
07/11/16 22:30:02;0;;924.7;;;18.2;21.8;;0;;17.8;;;0;;82;7.6000000000000005;;0;;;;;;;;;;
07/11/16 22:15:02;0;;924.6;;;18.400000000000002;22;;0;;18.400000000000002;;;0;;65;5.800000000000001;;0;;;;;;;;;;
07/11/16 22:00:02;0;;924.5;;;18.5;22.1;;0;;18.6;;;0;;86;8.3;;0;;;;;;;;;;
07/11/16 21:45:02;0;;924.6;;;18.6;22.3;;0;;17.400000000000002;;;0;;95;10.4;;0;;;;;;;;;;
07/11/16 21:30:02;0;;926.5;;;18.7;22.5;;0;;17.3;;;0;;77;6.1000000000000005;;0;;;;;;;;;;
07/11/16 21:15:02;0;;924.4000000000001;;;19;22.700000000000003;;0;;19;;;0;;100;6.1000000000000005;;0;;;;;;;;;;
07/11/16 21:00:02;0;;924.2;;;19.200000000000003;22.8;;0;;18.900000000000002;;;0;;87;6.5;;0;;;;;;;;;;
07/11/16 20:45:02;0;;924;;;19.400000000000002;23;;0;;18.7;;;0;;116;12.200000000000001;;0;;;;;;;;;;
07/11/16 20:30:02;0;;923.8000000000001;;;19.6;23.200000000000003;;0;;18.7;;;0;;86;12.200000000000001;;0;;;;;;;;;;
07/11/16 20:15:02;0;;923.8000000000001;;;19.5;23.3;;0;;17.3;;;0;;69;16.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;150.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/11/16 20:00:02;0;;923.8000000000001;;;19.5;23.5;;0;;19.3;;;0;;91;8.6;;5;;;;;;;;;;
07/11/16 19:45:02;0;;923.7;;;19.6;23.8;;0;;18.1;;;1;;93;15.100000000000001;;0;;;;;;;;;;
07/11/16 19:30:02;0;;923.8000000000001;;;19.8;24.1;;0;;17.7;;;6;;74;9;;0;;;;;;;;;;
07/11/16 19:15:03;0;;923.8000000000001;;;19.8;24.400000000000002;;0;;19;;;21;;66;14.4;;0;;;;;;;;;;
07/11/16 19:00:02;0;;923.6;;;20.200000000000003;24.700000000000003;;0;;20.200000000000003;;;27;;70;14.4;;0;;;;;;;;;;
07/11/16 18:45:02;0;;923.8000000000001;;;20.5;25;;0;;19.8;;;26;;122;8.6;;0;;;;;;;;;;
07/11/16 18:30:02;0;;923.7;;;20.8;25.200000000000003;;0;;19.1;;;44;;126;5.800000000000001;;0;;;;;;;;;;
07/11/16 18:15:02;0;;923.9000000000001;;;20.8;25.5;;0;;18.7;;;58;;119;11.5;;0;;;;;;;;;;
07/11/16 18:00:02;0;;923.5;;;20.6;25.8;;0;;18.6;;;60;;99;20.5;;0;;;;;;;;;;
07/11/16 17:45:02;0;;923.4000000000001;;;21.200000000000003;26.200000000000003;;0;;19.1;;;64;;116;16.2;;0;;;;;;;;;;
07/11/16 17:30:02;84.2;;923.3000000000001;;;21.5;26.6;;18.8;;20;;;70;;107;15.5;;0;;;;;;;;;;
07/11/16 17:15:02;79.5;;923.3000000000001;;;22;26.700000000000003;;18.2;;19.400000000000002;;;356;;120;9.4;;0;;;;;;;;;;
07/11/16 17:00:02;80.7;;923.3000000000001;;;22;26.700000000000003;;18.5;;18.6;;;502;;116;18;;0;;;;;;;;;;
07/11/16 16:45:02;85.4;;923.6;;;22;26.8;;19;;19.200000000000003;;;571;;114;15.5;;0;;;;;;;;;;
07/11/16 16:30:02;84.7;;923.4000000000001;;;21.8;27.1;;19.1;;21.200000000000003;;;207;;111;19.8;;0;;;;;;;;;;
07/11/16 16:15:02;79.7;;923.2;;;22.1;27.400000000000002;;18.7;;21.200000000000003;;;238;;138;15.100000000000001;;0;;;;;;;;;;
07/11/16 16:00:02;81.80000000000001;;923.2;;;22.400000000000002;27.700000000000003;;19.1;;20.1;;;254;;137;13.700000000000001;;0;;;;;;;;;;
07/11/16 15:45:02;79.60000000000001;;923.5;;;22.6;28;;19;;20.3;;;692;;98;18.7;;0;;;;;;;;;;
07/11/16 15:30:02;83;;923.6;;;22.8;28.200000000000003;;19.5;;20.200000000000003;;;691;;93;10.4;;0;;;;;;;;;;
07/11/16 15:15:02;81.30000000000001;;923.8000000000001;;;22.400000000000002;28.400000000000002;;;171540;18.900000000000002;;;344;;118;31.3;;0;;;;;;;;;;
;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;
07/11/16 15:00:02;77.5;;924;;;23.200000000000003;28.400000000000002;;18.900000000000002;;19.400000000000002;;;828;;98;18.7;;0;;;;;;;;;;
07/11/16 14:45:02;76.10000000000001;;924.2;;;23.5;28.400000000000002;;18.8;;21.200000000000003;;;909;;122;20.900000000000002;;0;;;;;;;;;;
07/11/16 14:30:02;78.2;;924.3000000000001;;;22.700000000000003;28.700000000000003;;18.8;;19.6;;;318;;129;23.400000000000002;;0;;;;;;;;;;
07/11/16 14:15:02;68.60000000000001;;924.3000000000001;;;24.3;28.8;;18.2;;21.5;;;641;;112;22.3;;0;;;;;;;;;;
07/11/16 14:00:02;71.60000000000001;;924.4000000000001;;;23.900000000000002;28.8;;18.3;;21.8;;;925;;84;22.3;;0;;;;;;;;;;
07/11/16 13:45:03;70.60000000000001;;924.7;;;23.6;29.5;;17.8;;22.3;;;150;;128;12.600000000000001;;0;;;;;;;;;;
07/11/16 13:30:02;66.9;;924.8000000000001;;;24.1;30.200000000000003;;17.6;;23.5;;;117;;88;9.4;;0;;;;;;;;;;
07/11/16 13:15:02;65.2;;925;;;24.6;30.900000000000002;;17.2;;22;;;245;;76;11.5;;0;;;;;;;;;;
07/11/16 13:00:02;54.7;;925.1;;;25.200000000000003;31.3;;15.700000000000001;;23.5;;;234;;103;15.100000000000001;;0;;;;;;;;;;
07/11/16 12:45:02;50.800000000000004;;925.2;;;26;31.400000000000002;;14.600000000000001;;26;;;274;;930;7.6000000000000005;;0;;;;;;;;;;
07/11/16 12:30:02;49.2;;925.3000000000001;;;25.900000000000002;31;;14.200000000000001;;25.3;;;291;;269;5.4;;0;;;;;;;;;;
07/11/16 12:15:02;49.800000000000004;;925.5;;;25.5;30.6;;14.700000000000001;;25.400000000000002;;;773;;78;5.4;;0;;;;;;;;;;
07/11/16 12:00:02;53.2;;925.6;;;25.200000000000003;30.400000000000002;;15;;25.1;;;975;;29;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;151.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/11/16 11:45:02;55.400000000000006;;925.7;;;24.900000000000002;30.1;;15.600000000000001;;24.900000000000002;;;567;;90;3.2;;0;;;;;;;;;;
07/11/16 11:30:02;56.7;;925.9000000000001;;;24.700000000000003;29.8;;15.9;;24.6;;;797;;62;5.800000000000001;;0;;;;;;;;;;
07/11/16 11:15:02;59.1;;926.1;;;24.200000000000003;29.200000000000003;;15.700000000000001;;24.200000000000003;;;914;;312;7.9;;0;;;;;;;;;;
07/11/16 11:00:02;64;;926.2;;;23.400000000000002;28.6;;16.3;;22.6;;;542;;665;14;;1;;;;;;;;;;
07/11/16 10:45:02;69.9;;926.4000000000001;;;23.6;28.1;;17.8;;23.5;;;659;;59;8.6;;0;;;;;;;;;;
07/11/16 10:30:02;73.9;;926.5;;;24.200000000000003;27.5;;19.900000000000002;;24.1;;;720;;99;2.5;;0;;;;;;;;;;
07/11/16 10:15:02;99.4;;926.5;;;22.6;26.8;;22.400000000000002;;22.400000000000002;;;347;;42;2.5;;0;;;;;;;;;;
07/11/16 10:00:02;0;;926.5;;;22.3;26.3;;0;;22.200000000000003;;;501;;286;6.5;;0.4;;;;;;;;;;
07/11/16 09:45:00;0;;926.4000000000001;;;21.200000000000003;25.700000000000003;;0;;21.1;;;440;;167;2.5;;0;;;;;;;;;;
07/11/16 09:30:00;0;;926.4000000000001;;;21.400000000000002;25.1;;0;;21.3;;;542;;44;4.7;;0;;;;;;;;;;
07/11/16 09:15:00;0;;926.5;;;20.900000000000002;24.5;;0;;20.6;;;216;;331;4.3;;0;;;;;;;;;;
07/11/16 09:00:00;0;;926.3000000000001;;;20.6;23.6;;0;;20.6;;;453;;308;2.9000000000000004;;0;;;;;;;;;;
07/11/16 08:45:00;0;;926.2;;;19;22.8;;0;;19;;;221;;88;2.9000000000000004;;0;;;;;;;;;;
07/11/16 08:30:00;0;;926.2;;;18.8;22.400000000000002;;0;;18.7;;;129;;322;1.1;;0;;;;;;;;;;
07/11/16 08:15:00;0;;925.9000000000001;;;18.3;22.1;;0;;18.3;;;128;;275;4.3;;0;;;;;;;;;;
07/11/16 08:00:00;0;;925.9000000000001;;;18.2;21.700000000000003;;0;;18.2;;;89;;304;4;;0;;;;;;;;;;
07/11/16 07:45:00;0;;925.7;;;17.8;21.400000000000002;;0;;17.8;;;79;;339;4;;1;;;;;;;;;;
07/11/16 07:30:00;0;;925.5;;;17.6;21.200000000000003;;0;;17.6;;;37;;302;2.5;;0;;;;;;;;;;
07/11/16 07:15:00;0;;925.3000000000001;;;17.400000000000002;21;;0;;17.400000000000002;;;26;;327;3.6;;0;;;;;;;;;;
07/11/16 07:00:00;0;;925.2;;;17.2;20.8;;0;;17.2;;;18;;353;1.8;;0;;;;;;;;;;
07/11/16 06:45:00;0;;925;;;17.1;20.700000000000003;;0;;17.1;;;7;;347;4.3;;0;;;;;;;;;;
07/11/16 06:30:00;0;;924.8000000000001;;;17;20.6;;0;;17.400000000000002;;;4;;15;4.7;;0;;;;;;;;;;
07/11/16 06:15:00;0;;924.6;;;16.900000000000002;20.700000000000003;;0;;16.900000000000002;;;1;;344;5.800000000000001;;0;;;;;;;;;;
07/11/16 06:00:00;0;;924.4000000000001;;;17;20.900000000000002;;0;;17;;;0;;11;4;;0;;;;;;;;;;
07/11/16 05:45:00;0;;924.4000000000001;;;17.6;20.900000000000002;;0;;17.2;;;0;;15;2.9000000000000004;;0;;;;;;;;;;
07/11/16 05:30:00;0;;924.3000000000001;;;17.3;20.8;;0;;17.3;;;0;;15;1.4000000000000001;;0;;;;;;;;;;
07/11/16 05:15:00;0;;924.3000000000001;;;17.400000000000002;20.8;;0;;17.400000000000002;;;0;;359;4.7;;0;;;;;;;;;;
07/11/16 05:00:00;0;;924.3000000000001;;;17.400000000000002;20.700000000000003;;0;;17.400000000000002;;;0;;50;1.4000000000000001;;0;;;;;;;;;;
07/11/16 04:45:00;0;;924.1;;;17.400000000000002;20.700000000000003;;0;;17.400000000000002;;;0;;334;2.2;;0;;;;;;;;;;
07/11/16 04:30:00;0;;924.1;;;17.5;20.700000000000003;;0;;17.5;;;0;;11;2.9000000000000004;;0;;;;;;;;;;
07/11/16 04:15:00;0;;924.2;;;17.6;20.700000000000003;;0;;17.3;;;0;;334;3.2;;0;;;;;;;;;;
07/11/16 04:00:00;0;;924.1;;;17.7;20.700000000000003;;0;;17.7;;;0;;0;2.9000000000000004;;0;;;;;;;;;;
07/11/16 03:45:00;0;;924.3000000000001;;;17.6;20.6;;0;;17.6;;;0;;242;2.5;;0;;;;;;;;;;
07/11/16 03:30:00;0;;924.3000000000001;;;17.5;20.700000000000003;;0;;17.5;;;0;;348;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;152.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/11/16 03:15:00;0;;924.4000000000001;;;17.3;20.700000000000003;;0;;17.3;;;0;;331;2.2;;0;;;;;;;;;;
07/11/16 03:00:00;0;;924.4000000000001;;;17.3;20.700000000000003;;0;;17.3;;;8;;10;6.1000000000000005;;0;;;;;;;;;;
07/11/16 02:45:00;0;;924.5;;;17.3;20.8;;0;;17.2;;;0;;1;6.1000000000000005;;0;;;;;;;;;;
07/11/16 02:30:00;0;;924.6;;;17.3;20.900000000000002;;0;;17.3;;;0;;350;1.4000000000000001;;0;;;;;;;;;;
07/11/16 02:15:00;0;;924.7;;;17.3;20.900000000000002;;0;;17.3;;;0;;19;1.4000000000000001;;0;;;;;;;;;;
07/11/16 02:00:00;0;;924.8000000000001;;;17.5;21.1;;0;;17.5;;;0;;81;4.7;;0;;;;;;;;;;
07/11/16 01:45:00;0;;924.9000000000001;;;17.5;21.1;;0;;17.6;;;0;;88;4.3;;0;;;;;;;;;;
07/11/16 01:30:00;0;;925;;;17.6;21.3;;0;;17.6;;;0;;71;3.6;;0;;;;;;;;;;
07/11/16 01:15:00;0;;925.3000000000001;;;17.5;21.400000000000002;;0;;17.6;;;0;;29;1.8;;0;;;;;;;;;;
07/11/16 01:00:00;0;;925.4000000000001;;;17.8;21.5;;0;;17.7;;;0;;84;2.5;;0;;;;;;;;;;
07/11/16 00:45:13;0;;925.5;;;17.900000000000002;21.6;;0;;17.900000000000002;;;0;;93;6.5;;0;;;;;;;;;;
07/11/16 00:30:13;0;;925.6;;;18.1;21.8;;0;;18.1;;;0;;87;5.4;;0;;;;;;;;;;
07/11/16 00:15:13;0;;925.7;;;18.2;22;;0;;18.2;;;0;;76;7.6000000000000005;;0;;;;;;;;;;
07/11/16 00:00:13;0;;925.9000000000001;;;18.5;22.1;;0;;17.6;;;0;;91;6.5;;0;;;;;;;;;;
06/11/16 23:45:13;0;;926;;;18.7;22.3;;0;;18.7;;;0;;87;5.4;;0;;;;;;;;;;
06/11/16 23:30:13;0;;926.1;;;18.7;22.3;;0;;18.900000000000002;;;0;;57;5;;0;;;;;;;;;;
06/11/16 23:15:13;0;;926.2;;;18.8;22.3;;0;;18.8;;;0;;70;3.6;;0;;;;;;;;;;
06/11/16 23:00:13;0;;926.1;;;18.7;22.400000000000002;;0;;18.7;;;0;;41;4.7;;0;;;;;;;;;;
06/11/16 22:45:13;0;;926.3000000000001;;;18.8;22.6;;0;;18.8;;;0;;77;3.6;;0;;;;;;;;;;
06/11/16 22:30:13;0;;926.1;;;18.900000000000002;22.700000000000003;;0;;18.900000000000002;;;0;;68;5;;0;;;;;;;;;;
06/11/16 22:15:13;0;;926.1;;;19;22.8;;0;;0;;;0;;72;4.3;;0;;;;;;;;;;
06/11/16 22:00:13;0;;926.1;;;19;22.8;;0;;19;;;0;;95;3.6;;0;;;;;;;;;;
06/11/16 21:45:13;0;;926;;;19;22.8;;0;;19;;;0;;84;5;;0;;;;;;;;;;
06/11/16 21:30:13;0;;926.1;;;19;22.8;;0;;19;;;0;;102;7.6000000000000005;;0;;;;;;;;;;
06/11/16 21:15:13;0;;925.9000000000001;;;19;22.8;;0;;18.400000000000002;;;0;;66;9;;0;;;;;;;;;;
06/11/16 21:00:13;0;;925.7;;;19;22.8;;0;;17.2;;;0;;81;6.5;;0;;;;;;;;;;
06/11/16 20:45:13;0;;925.6;;;19;22.900000000000002;;0;;17.7;;;0;;77;8.6;;0;;;;;;;;;;
06/11/16 20:30:13;0;;925.5;;;19;23;;0;;19;;;0;;91;11.200000000000001;;0;;;;;;;;;;
06/11/16 20:15:13;0;;925.2;;;19.1;23.200000000000003;;0;;17.5;;;0;;116;16.6;;0;;;;;;;;;;
06/11/16 20:00:13;0;;925.3000000000001;;;19.200000000000003;23.5;;0;;16.1;;;0;;102;9;;0;;;;;;;;;;
06/11/16 19:45:13;0;;925.3000000000001;;;19.6;23.8;;0;;17;;;1;;88;17.3;;0;;;;;;;;;;
06/11/16 19:30:13;0;;925.3000000000001;;;19.900000000000002;24;;0;;19.1;;;25;;71;8.6;;0;;;;;;;;;;
06/11/16 19:15:13;0;;925.4000000000001;;;20;24.200000000000003;;0;;18.8;;;60;;77;8.3;;0;;;;;;;;;;
06/11/16 19:00:13;0;;925.6;;;20;24.400000000000002;;0;;18.1;;;77;;41;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;153.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/11/16 18:45:13;0;;925.6;;;20;24.400000000000002;;0;;17.900000000000002;;;116;;68;11.200000000000001;;0;;;;;;;;;;
06/11/16 18:30:14;0;;925.7;;;20.1;24.5;;0;;18;;;100;;95;11.9;;0;;;;;;;;;;
06/11/16 18:15:13;0;;925.8000000000001;;;20.5;24.5;;0;;19.3;;;102;;86;6.800000000000001;;0;;;;;;;;;;
06/11/16 18:00:14;0;;926;;;28.5;24.5;;0;;20.5;;;85;;128;2.5;;0;;;;;;;;;;
06/11/16 17:45:13;0;;926.1;;;20.3;24.5;;0;;20.3;;;72;;170;2.9000000000000004;;0;;;;;;;;;;
06/11/16 17:30:13;0;;926;;;20.1;24.5;;0;;19.700000000000003;;;87;;103;9.4;;0;;;;;;;;;;
06/11/16 17:15:13;0;;925.8000000000001;;;20;24.6;;0;;16.3;;;112;;98;6.1000000000000005;;0;;;;;;;;;;
06/11/16 17:00:13;0;;925.6;;;19.900000000000002;24.8;;0;;16.5;;;155;;118;13.700000000000001;;0;;;;;;;;;;
06/11/16 16:45:13;0;;925.6;;;19.900000000000002;25.1;;0;;19;;;142;;105;12.600000000000001;;0;;;;;;;;;;
06/11/16 16:30:13;0;;925.8000000000001;;;19.700000000000003;25.8;;0;;17.6;;;105;;88;8.6;;0;;;;;;;;;;
