ID1;ID2;Hora;Endereco1;Endereco2;Comentario1;Comentario2;Status;Data
11319022.0;011.478/2.013;09:35:33;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 991 ;JD IRENE;;Solicita ação da DDC quanto entrega de Cestas básicas e roupa. Informa que moradores tiveram suas casa alagadas e perderam mantimentos e roupas - Operador: LUARALS;Encerrada;03/02/2013
;011.527/2.013;12:53:56;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 1005 ;JARDIM IRENE;Atendida pela os 11.478/2013;entrou agua na residencia, molhou os moveis da sala e da cozinha, perdeu mantimentos, atras  do cesa - Operador: CLAUDIB;Encerrada;03/02/2013
9039059.0;011.528/2.013;12:59:07;RUA  NILO PECANHA, 206 ;VL AMERICA;Atendida pela OS 11.418/2013;CASA ALAGADA, perdeu materiais - Operador: CLAUDIB;Encerrada;03/02/2013
9038002.0;011.530/2.013;13:00:13;RUA  ERATO, 425 ;VL AMERICA;Atendida pela OS 11.418/2013;alagou a residencia, perdeu mantimentos e materiasi - Operador: CLAUDIB;Encerrada;03/02/2013
9041030.0;011.563/2.013;20:51:25;RUA  NILO PECANHA, 267 ;VL AMERICA;;devido ao alagamento de ontem;Encerrada;03/02/2013
9039059.0;011.538/2.013;13:54:11;RUA  NILO PECANHA, 206 Casa 02;VL AMERICA;SOLICITAÇÃO ATENDIDA PELA OS 11.418/13;Solicita vistoria para fins de desconto em IPTU - Operador: CLAUDIB;Encerrada;03/02/2013
;011.545/2.013;14:41:16;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 985 Casa 3;JARDIM IRENE;Ordem de serviço também atendido pela OS 11.478/2013.  (Umberto);Na rua de trás de CESA Cata Preta. Informa que teve enchente e a casa ficou com água até a altura da cintura. Perdeu geladeira, comida, roupas, colchão. - Operador: CLAUDIB;Encerrada;03/02/2013
9039063.0;011.549/2.013;15:16:25;RUA  NILO PECANHA, 180 ;VL AMERICA;Atendida pela OS 11.418/2013;Ontem teve um alagamento na rua. Deseja vistoria para solicitar abatimento na conta de água, e também para verificarem o que a moradora perdeu (colchão, móveis...);Encerrada;03/02/2013
;011.444/2.013;00:57:34;RUA  BOTO CACHIMBO, 376 ;RECREIO DA BORDA DO C;; - Operador: BATISTAJA;Encerrada;03/02/2013
11122031.0;011.966/2.013;14:56:32;RUA  MARIANO PROCOPIO, 15 ;JD GUARARA;;SR FRANCISCO INFORMA QUE APÓS CHUVAS DA NOITE E MADRUGADA DE 03 E 04 DE FEVEREIRO, SUA RESIDENCIA FICOU TODA ALAGADA E HOUVE PERDA DE MÓVEIS INCLUSIVE;Encerrada;04/02/2013
19202095.0;011.622/2.013;08:34:15;RUA DOM SILVERIO PIMENTA, 618 ;VL SCARPELLI;;;Encerrada;04/02/2013
17051053.0;013.885/2.013;17:38:49;RUA  CANANEIA, 151 ;VL PRINCIPE DE GALES;; - Operador: LUARALS;Encerrada;08/02/2013
9190057.0;014.162/2.013;16:11:23;RUA  RIBEIRO GUIMARAES, 96 ;VL ALZIRA;DMO-SEMASA;RESIDENCIA COM MAIS 50 CM DE ÁGUA - Operador: WELLINVG;Encerrada;10/02/2013
9038020.0;014.167/2.013;16:25:21;RUA  ERATO, 443 ;VL AMERICA;Atendida pela OS 14.259/2013;MAIS DE 2 MTS NA RUA - Operador: WELLINVG;Encerrada;10/02/2013
13072001.0;014.173/2.013;16:35:42;TRV  MIMOSAS, 41 ;VL MARINA;;ENCHENTE NA RESIDENCIAS, ÁGUA JÁ CEDEU. PARA EFEITO DE DESCONTO NO IPTU  - Operador: WELLINVG;Encerrada;10/02/2013
9038003.0;014.259/2.013;23:40:15;RUA  NILO PECANHA, 264 ;VL AMERICA;;AGUA INVADIU RESIDENCIA - Operador: BATISTAJA - Operador: MARCIOKS;Encerrada;10/02/2013
;014.188/2.013;17:00:53;AVN  AUREA, 850 ;JD DO ESTADIO;númeral 850 não localizado;alagada, construção acima - Operador: WELLINVG;Encerrada;10/02/2013
9146009.0;014.239/2.013;19:43:23;RUA  CHUI, 481 ;VL PIRES;;Perda de colchão, alimentos, roupas parcialmente e aparelhos de eletrônicos - Operador: WELLINVG;Encerrada;10/02/2013
;014.240/2.013;19:47:53;RUA  CONSTITUICAO, DA, 06 ref Paralela Av SBC;JARDIM TELLES DE MENE;Atendida pela OS 14.186/2013;ref. Atrás do mercado // Água ainda não escoou - Operador: WELLINVG - Operador: MARISESS;Encerrada;10/02/2013
11250014.0;014.249/2.013;21:23:07;RUA  GUARARA, 60 E FDS.;VL VITORIA;Atendida pela OS 14.209/2013; - Operador: WELLINVG;Encerrada;10/02/2013
9039063.0;014.251/2.013;21:48:28;RUA  NILO PECANHA, 180 ;VL AMERICA;Atendida pela OS 14.259/2013;ÁGUA AINDA NÃO ESCOOU TOTALMENTE - Operador: BATISTAJA;Encerrada;10/02/2013
27080005.0;014.255/2.013;22:54:10;RUA  DOMINICANOS, DOS, 44 ;JD SANTO ANDRE;; - Operador: BATISTAJA - Operador: MARISESS;Encerrada;10/02/2013
;014.151/2.013;15:42:34;RUA  ANDRE MAGINI, 16 A > trv da Rua Ciprestes;JARDIM IRENE;Foi feito contato via telefone com o Sr. Umberto, solicitante não se encontrava no local.;residencia com mais de 50cm de água - Operador: WELLINVG;Encerrada;10/02/2013
;014.164/2.013;16:17:29;RUA  DOMINICANOS, DOS, 40 ;JARDIM SANTO ANDRE;;EM FRENTE AO POSTO DE GASOLINA E MECADO EXTRA. CASA ALAGADA DEVIDO A CHUVA. INFORMA QUE FOI REALIZADA UMA OBRA PELA CONSTRUTORA NOS FUNDOS DO IMOVEL E QUE OBSTRUIU A PASSAGEM DA AGUA DE CHUVA - Operado;Encerrada;10/02/2013
13142002.0;014.166/2.013;16:23:40;AVN  AUREA, 549 E FUNDOS;JD DO ESTADIO;DMO-SEMASA;SEM FONE. CASAS DA REGIAO ALAGADAS PELA CHUVA - Operador: WELLINVG;Encerrada;10/02/2013
;014.194/2.013;17:18:13;AVN  MAURICIO DE MEDEIROS, 839 ;JARDIM IRENE;Atendida pela OS 14.150/2013;IMOVEL ALAGADO DEVIDO CHUVA FORTE E IMOVEIS PROXIMOS ESTAO NA MESMA SITUACAO - Operador: WELLINVG;Encerrada;10/02/2013
21038040.0;014.196/2.013;17:23:19;RUA  PONTAL, 70 ;JD ALVORADA;retorno de esgoto;IMOVEL ALAGADO DEVIDO FORTE CHUVA - Operador: WELLINVG;Encerrada;10/02/2013
9062017.0;014.218/2.013;18:17:27;RUA  ERATO, 44 ;VL AMERICA;Atendida pela OS 14.259/2013;ALAGADO E COM BARRO EM FRENTE AOS IMOVEIS;Encerrada;10/02/2013
11250016.0;014.209/2.013;17:49:37;RUA  GUARARA, 78 ;VL VITORIA;;ENCHENTE // PERDA DE COLCHÃO, EDREDOM, ROUPAS. - Operador: WELLINVG;Encerrada;10/02/2013
9039051.0;014.210/2.013;17:54:35;RUA  NILO PECANHA, 190 ;VL AMERICA;Atendida pela OS 14.269/2013;ÁGUA AINDA NÃ ESCOOU;Encerrada;10/02/2013
27071001.0;014.217/2.013;18:13:56;VIE  ONZE - ASS. MISSIONARIOS - PSA, 170 CDHU;JD SANTO ANDRE;Atendida pela OS 14.203/2013;INFORMA QUE CASA DESTELHOU E HOUVE PERDA DE COLCHÕES, ROUPAS PARCIALMENTE - Operador: WELLINVG;Encerrada;10/02/2013
27071039.0;014.227/2.013;18:42:13;RUA  DOS DOMINICANOS - ASS. DOMINICANOS, 70 FUNDOS;JD SANTO ANDRE;;ENCHENTE - PERDA DE ROUPAS, COLCHÃO, ALIMENTOS /// INFORMA RISCO NOS FUNDOS // SEM CONDIÇÕES DE FICAR NO LOCAL // NÃO TEM PARENTES EM SANTO ANDRÉ - Operador: WELLINVG;Encerrada;10/02/2013
9029026.0;014.229/2.013;18:46:35;RUA  ALENCASTRO, 241 ;SILVEIRA;; - Operador: WELLINVG;Encerrada;10/02/2013
;014.145/2.013;15:23:19;PCA SAO SEBASTIAO, 71 ;VILA LINDA;DMO-SEMASA;PROXIMO A COOP CARIJOS. RESIDENCIA ALAGADA E COM CADEIRANTE QUE NAO CONSEGUE SAIR DO IMOVEL - Operador: WELLINVG;Encerrada;10/02/2013
9192027.0;014.147/2.013;15:32:23;RUA  RIBEIRO GUIMARAES, 23 ;VL ALZIRA;DMO-SEMASA;ALAGADO E INVADINDO O IMOVEL - Operador: WELLINVG;Encerrada;10/02/2013
;014.149/2.013;15:36:13;RUA  TOLEDANA, 151 ;JARDIM SANTO ANDRE;;ALAGAMENTO E INVADINDO O IMOVEL. PROXIMO A ESCOLA E LOJA BOM JESUS - Operador: WELLINVG;Encerrada;10/02/2013
;014.150/2.013;15:39:17;AVN  MAURICIO DE MEDEIROS, 985 ;JARDIM IRENE;;AGUA INVADIUNDO OS IMOVEIS DA REGIAO - Operador: WELLINVG;Encerrada;10/02/2013
11258092.0;014.155/2.013;15:50:26;RUA  FRANCO DA ROCHA, 109 ;VL JUNQUEIRA;;IMOVEL ALAGADO - Operador: WELLINVG;Encerrada;10/02/2013
11285093.0;014.156/2.013;15:52:17;RUA  JOAQUIM MURTINHO, 170 ;JD GUARARA;;AGUA DE CHUVA VINDO DO TERRENO DA PSA INVADIU O IMOVEL DEIXANDO O MESMO TODO ALAGADO - Operador: WELLINVG;Encerrada;10/02/2013
;014.186/2.013;17:01:11;RUA  CONSTITUICAO - ASS. SANTA CRISTINA III, 101 ;JARDIM SANTA CRISTINA;;CASAS DA RUA INUNDADAS // REF  Atrás do mercado Moraes da Av SBC// Rua de terra. - Operador: WELLINVG;Encerrada;10/02/2013
;014.203/2.013;17:40:26;RUA  DOS MISSIONARIO - ASS. MISSIONARIOS I - P, 44 Viela 01;JARDIM SANTO ANDRE;;Casa teve 80cm de água - Informa ter perdido roupas / alimentos / colchão, sofá, fogão, etc - Operador: WELLINVG;Encerrada;10/02/2013
9048018.0;014.263/2.013;01:28:10;RUA  ALENCASTRO, 244 ;SILVEIRA;;USUARIO SOLICITA VISTORIA PARA ISENÇÃO DO IPTU // ATENDER DURANTE O DIA  - Operador: BATISTAJA;Encerrada;11/02/2013
9048017.0;014.264/2.013;01:31:15;RUA  ALENCASTRO, 236 ;SILVEIRA;;USUARIO SOLICITA VISTORIA PARA ISENÇÃO DO IPTU// ATENDER DURANTE O DIA - Operador: BATISTAJA;Encerrada;11/02/2013
9039059.0;014.351/2.013;12:26:14;RUA  NILO PECANHA, 206 casa 02;VL AMERICA;Atendida pela OS 14.259/2013;perdeu toodos os pertences da residencia. - Operador: MARISESS;Encerrada;11/02/2013
9039059.0;014.352/2.013;12:28:27;RUA  NILO PECANHA, 206 casa 01;VL AMERICA;Atendida pela OS 14.259/2013;perdeu todos os perences, 1,6  de água na residencia;Encerrada;11/02/2013
;014.382/2.013;15:54:34;AVN  AUREA, 850 ;JARDIM DO ESTADIO;;RESIDENCIA  ALAGADA, DEVIDO A CONSTRUÇÃO - Operador: MARISESS;Encerrada;11/02/2013
9040092.0;014.388/2.013;16:24:57;RUA  NILO PECANHA, 201 ;VL AMERICA;Atendida pela OS 14.2592013;PERDAS MATERIAIS - Operador: MARISESS;Encerrada;11/02/2013
;014.397/2.013;17:25:27;RUA  PINTASSILVA - URB.PINTASSILGO, 291 ;PARQUE DO PEDROSO;numero não localizado, moradores não conhecem suposto morador.Telefone só chama.;VIZINHO CONSTRUI UMA PAREDE,ACABA INUNDANDO A RESIDENCIA - Operador: MARISESS;Encerrada;11/02/2013
7026006.0;014.358/2.013;13:12:44;RUA  EVARISTO DA VEIGA, 26 CUIDADO:CÃO;VL HOMERO THON;No momento da vistoria residência estava fechada.;perdas materias - Operador: MARISESS;Encerrada;11/02/2013
9041031.0;014.298/2.013;09:10:21;RUA  AFONSO PENA, 298 ;VL AMERICA;Atendida pela OS 14.259/2013; - Operador: AISLANGP;Encerrada;11/02/2013
33001222.0;014.312/2.013;09:48:53;RUA  CIPRESTES, DOS, 0 ;JD IRENE;Solicitante informou que já atendeu os moradores - liderança do bairro;prox a torre da eletropaulo - Irene dois - diz que precisam de colchão e cobertor - Operador: AISLANGP;Encerrada;11/02/2013
33001022.0;014.313/2.013;09:56:23;RUA  TORTUOSA - ASS. SÍTIO DOS VIANAS Q.24, 29 ;SITIO DOS VIANAS;DEHAB;segundo usuário entrou muita água no imóvel e destelhou o imóvel  - Operador: AISLANGP - Operador: MARISESS - Operador: MARISESS - Operador: MARISESS;Encerrada;11/02/2013
13252011.0;014.337/2.013;11:30:03;RUA  CARIJOS, 1285 1275 E 1283;VL ALZIRA;Para desconto no IPTU procurar atendimento junto ao SEMASA e PREFEITURA.;segundo usuária águas da chuva de ontem entrou para dentro da loja  - Operador: MARISESS;Encerrada;11/02/2013
9122039.0;014.803/2.013;15:24:02;RUA  CARAVELAS, 584 ;VL PIRES;;INFORMA QUE SAIU DE VIAGEM E QUANDO VOLTOU ENCONTROU SUA RESIDÊNCIA ALAGADA. FOTOGRAFOU, MAS AINDA NÃO LIMPOU TAMBÉM. SOLICITA A VISTORIA. SÓ TEM GENTE NO LOCAL APÓS ÀS 18HS.;Encerrada;13/02/2013
9041024.0;015.434/2.013;15:19:48;RUA  AFONSO PENA, 296 ;VL AMERICA;Atendida pela OS 14.259/2013;Enchente dia 10/02 - portão caiu, entrou cerca de 1m dentro da residência, perda de sofá, colchões, não foi trabalhar no dia e informa não ter conseguido falar no 199. - Operador: CLAUDIB;Encerrada;14/02/2013
9186061.0;019.258/2.013;21:23:35;RUA  PAULO NOVAIS, 206 ;JD DO ESTADIO;;casa alagada devido problema no telhado - Operador: AISLANGP;Encerrada;24/02/2013
9040068.0;020.377/2.013;20:23:35;RUA  ERATO, 422 IGREJA:;VL AMERICA;Atendida pela OS 20235/2013;via alagada várias casas atingidas - Operador: AISLANGP;Encerrada;26/02/2013
9039059.0;020.383/2.013;20:50:55;RUA  NILO PECANHA, 206 ;VL AMERICA;;casa alagada - Operador: AISLANGP;Encerrada;26/02/2013
;020.226/2.013;18:37:37;RUA  BOUGIVAL - ASS. BOUGIVAL,  57 - C;JARDIM IPANEMA;;PX. PADARIA.  CASA ALAGOU;Encerrada;26/02/2013
3136019.0;020.231/2.013;19:21:13;RUA  CATEQUESE, 1272 CASA: 02;JARDIM;;CASA ALAGADA. SOLICITA URGENCIA - Operador: MARISESS;Encerrada;26/02/2013
9038003.0;020.235/2.013;19:28:34;RUA  NILO PECANHA, 264 ;VL AMERICA;;CASA ALAGADA. SOLICITA URGENCIA - Operador: AISLANGP;Encerrada;26/02/2013
9039051.0;020.238/2.013;19:35:11;RUA  NILO PECANHA, 190 ;VL AMERICA;Atendida pela OS 20235/2013; CASA ALAGADA. - Operador: AISLANGP;Encerrada;26/02/2013
;020.243/2.013;19:51:53;RUA  MISSIONARIOS, DOS, 46 ;JARDIM SANTO ANDRE;;EM FRENTE LADEIRA DOS VICENTINOS.    CASA ALAGADA - Operador: MARISESS;Encerrada;26/02/2013
17167111.0;020.503/2.013;10:50:40;RUA  PEDERNEIRAS, 534 ;VL PALMARES;DMO-SEMASA E DAS;Informa que teve enchente no local e várias famílias foram atingidas. Necessitam de colchões e cestas básicas - Operador: MARCIOKS;Encerrada;27/02/2013
9039059.0;020.623/2.013;13:25:42;RUA  NILO PECANHA, 206 CASA 02;VL AMERICA;Atendida pela OS 20235/2013;ONTEM TEVE ENCHENTE NA RUA E ENTROU ÁGUA NA CASA DELE TAMBÉM. - Operador: AISLANGP;Encerrada;27/02/2013
;021.027/2.013;09:26:18;RUA  ANDRE MAGINI, 12 ;JARDIM IRENE;;informa que houve enchente no local na terca feira e que perdeu tudo (  proximo ao bar do leleco), continuação da rua mauricio de medeiros, informa que nao tem telefone para contato - Operador: MARCIOK;Encerrada;28/02/2013
3136019.0;024.729/2.013;19:41:02;RUA  CATEQUESE, 1272 CASA: 04;JARDIM;;alagada, recebe água de construção lateral, parede da residencia rompeu com peso da água infiltrada - Operador: MARISESS;Encerrada;09/03/2013
16219070.0;054.943/2.013;10:55:54;RUA  ORATORIO, 5115 ;PQ DAS NACOES;;O RIO TRANSBORDOU ONTEM A NOITE E ENCHEU O ESTABELECIMENTO, POIS NAQUELA REGIÃO NÃO HÁ BOCAS-DE-LOBO (CIENTE DO PROCEDIMENTO DE CONTATO JUNTO AO SEMASA). SOLICITA VISTORIA. CIENTE DO PROCEDIMENTO DE QU;Encerrada;26/06/2013
4133009.0;118.889/2.013;04:05:11;RUA  ORATORIO, 981 ;PQ ORATORIO;Feito contato à Cci-Claudio, moradora não atendeu o telefone. ;INFORMA QUE A AGUA ESTA INVADINDO A RESIDENCIA - Operador: BATISTAJA;Encerrada;17/11/2013
9038002.0;120.695/2.013;18:45:07;RUA  ERATO, 425 ;VL AMERICA;;RESIDENCIA TOTAL ALAGADA,;Encerrada;19/11/2013
7092073.0;120.065/2.013;15:32:52;AVN  VALENTIM MAGALHAES, 878 ;VL GUARANI;;sala alagada;Encerrada;19/11/2013
7198045.0;121.099/2.013;09:30:42;RUA  CAMOES, 150 fundos;JD IPANEMA;Srº Robson Eduardo Monteiro - RG 40450588-6 informou que perdeu bens materiais o imovel não apresentava sinais de risco.;ontem ocorreu enchente, entrou água no imóvel - e usuário perdeu cama, máquina de lavar, geladeira... Solicita vistoria. Informa ter ligado ontem, mas não localizei solicitação - Operador: MARCIOKS;Encerrada;21/11/2013
16219070.0;143.008/2.013;23:22:40;RUA  ORATORIO, 5115 ;PQ ORATORIO;Foi tentado contato telefonico pela CA sem sucesso.; - Operador: BATISTAJA;Encerrada;28/12/2013
10182013.0;143.009/2.013;23:32:54;RUA  ORATORIO, 3716 ;PQ ORATORIO;;ALAGOU O COMERCIO - Operador: BATISTAJA;Encerrada;28/12/2013
9048015.0;143.099/2.013;18:29:48;RUA  ALENCASTRO, 208 ;SILVEIRA;;Solicita isenção do IPTU;Encerrada;29/12/2013
2078053.0;143.041/2.013;10:30:51;RUA  PLANALTINA, 153 ;VL METALURGICA;;SOLICITA VISTORIA PARA REQUERER DESCONTO NO IPTU - Operador: MARCIOKS;Encerrada;29/12/2013
9039059.0;143.053/2.013;12:23:14;RUA  NILO PECANHA, 206 CASA 1;VL AMERICA;Atendida pela OS 143018/2013;ENCHENTE - PERDEU COLCHÃO, COBERTOR... - Operador: CLAUDIB;Encerrada;29/12/2013
9040092.0;143.055/2.013;12:45:40;RUA  NILO PECANHA, 201 ;VL AMERICA;Atendida pela OS 143018/2013;enchente - perderam alimentos, colchão... - Operador: CLAUDIB;Encerrada;29/12/2013
9048018.0;143.057/2.013;13:24:57;RUA  ALENCASTRO, 244 ;SILVEIRA;Atendida através da OS 143060/2013.;USUÁRIA INFORMA QUE COM A FORTE DE 28/12/2013 ENCHEU SUA CASA DE AGUA   -  IRA ENTRAR COM PEDIDO DE DESCONTO DE IPTU - Operador: CLAUDIB;Encerrada;29/12/2013
9048017.0;143.059/2.013;13:32:19;RUA  ALENCASTRO, 236 ;SILVEIRA;;COM A FORTE CHUVA DE 28/12/2013  - ENCHENTE NO LOCAL  - IRA ENTRAR DOM PEDIDO DE DESCONTO NO IPTU - Operador: CLAUDIB;Encerrada;29/12/2013
9039058.0;143.015/2.013;00:13:05;RUA  ERATO, 434 ;VL AMERICA;;LOCAL ALAGADO - Operador: BATISTAJA;Encerrada;29/12/2013
9029026.0;143.016/2.013;00:19:16;RUA  ALENCASTRO, 241 ;SILVEIRA;;CASA ALAGADA. - Operador: BATISTAJA;Encerrada;29/12/2013
9038003.0;143.018/2.013;00:24:15;RUA  NILO PECANHA, 264 ;VL AMERICA;;CASA ALAGADA - Operador: BATISTAJA;Encerrada;29/12/2013
9038020.0;143.023/2.013;02:10:50;RUA  ERATO, 443 ;VL AMERICA;Atendida pela OS 143015/2013;CASA ALAGADA. - Operador: BATISTAJA;Encerrada;29/12/2013
9040069.0;143.026/2.013;04:50:53;RUA  NILO PECANHA, 233 ;VL AMERICA;Atendida pela OS 143018/2013;CASA ALAGADA - Operador: BATISTAJA;Encerrada;29/12/2013
16219070.0;143.194/2.013;13:21:04;RUA  ORATORIO, 5115 ;PQ ORATORIO;;ref. os 143008 - imóvel alagou - comercio de peças - usuário aguarda a equipe no local - Operador: CLAUDIB;Encerrada;30/12/2013
21136254.0;000.678/2.014;21:08:43;RUA  LONDRINA, 198 CONJ. HABIT.;VL LINDA;;CAIXA D AGUA DO PREDIO VAZANDO,INFILTRANDO NO PREDIO E ALAGANDO CASA DO LADO - Operador: JOSEROS;Encerrada;02/01/2014
11166071.0;000.389/2.014;11:51:26;AVN DOM PEDRO I, 4297 FDS.;VL AMERICA;;INFORMA QUE A CASA ESTA INUNCADA - USUARIA INFORMA QUE ESTA INDO PARA CASA ASSIM QUE FOR ATENDIDA - FAVOR ENTRAR EM CONTATO NO CELULAR PARA SABER SE JÁ CHEGO - Operador: CLAUDIB;Encerrada;02/01/2014
7174026.0;004.517/2.014;15:17:12;AVN  CAPUAVA, 274 ;VL HOMERO THON;;local esta alagado - isenção para o iptu - Operador: CLAUDIB;Encerrada;09/01/2014
;005.932/2.014;16:07:59;RUA NSA SRA GRACAS, DAS, 40 trv da Das Minas, ao lado Lava Rapido Belo;SITIO DOS VIANAS;;Telhado cedeu, encostado no muro de arrimo, residencia alagada ,com criança deficiente no local - Operador: CLAUDIB;Encerrada;11/01/2014
;005.934/2.014;16:11:58;AVN  MAURICIO DE MEDEIROS, 985 ;JARDIM IRENE;Atendida pela OS 5959/2014 - Assistência Humanitária;residencias com água até o teto        (9 6833-1935 ) Cida - Operador: CLAUDIB;Encerrada;11/01/2014
;005.936/2.014;16:16:33;AVN  MAURICIO DE MEDEIROS,  ;JARDIM IRENE;Realizado vistoria inicial para identificação da extenção da ocorrência Atendida pela OS 5959/2014 - Assistência Umanitária;ALAGAMENTO EM TODA EXTENSÃO DE RUA, EM TODAS AS RESIDENCIAS - Operador: CLAUDIB;Encerrada;11/01/2014
11115017.0;005.944/2.014;16:50:52;RUA  SARACANTA, 421 ;JD GUARARA;obras no local, construção ao lado do imovel..Engº Paulo - DMO ciênte as 20:02  ;TRES RESIDENCIAS ALAGADAS, COM TODA PERDA MATERIAIS - Operador: MARISESS;Encerrada;11/01/2014
9048017.0;005.958/2.014;18:31:04;RUA  ALENCASTRO, 236 Procurar nº 244;SILVEIRA;Desconto do IPTU;residencia alagada,Procurar nº 244 - Operador: MARISESS;Encerrada;11/01/2014
9190057.0;006.776/2.014;16:30:19;RUA  RIBEIRO GUIMARAES, 96 ;VL ALZIRA;;;Encerrada;13/01/2014
5015012.0;006.753/2.014;16:12:42;RUA  CAMPOS SALES, 469 ESTACION.;CENTRO;Estabelecimento comercial  Fechado.;ESTACIONAMENTO ALAGADO,  HOUVE PREJUIZO MATERIAIS COM VEÍCULOS;Encerrada;13/01/2014
19286040.0;006.781/2.014;16:32:00;RUA  ARAUJO LIMA, 15 ;JD STELLA;;RESIDENCIA ALAGADA,;Encerrada;13/01/2014
;006.765/2.014;16:21:47;AVN  MAURICIO DE MEDEIROS, 985 ;JARDIM IRENE;;alagou varias casas   ( tres / quatro casas ate onde o usuario pode visualizar, o corrego transbordou;Encerrada;13/01/2014
6047076.0;006.770/2.014;16:25:25;RUA  ARUJA, 429 ;VL CURUCA;;alagou, a rua e invadiu residencias ,  não teve perda material;Encerrada;13/01/2014
;006.837/2.014;17:20:43;VIE  ONZE - ASS. LAMARTINE - CDHU, 53 ;JARDIM SANTO ANDRE;;parte baixa da lamartine , informa que a agua invadiu o imovel , no final da rua la place , perto da pastelaria do piaui,;Encerrada;13/01/2014
17042063.0;006.848/2.014;17:40:46;RUA  GRA-BRETANHA, 25 CASA 02;VL PRINCIPE DE GALES;Atendido;agua invadiu e chegou na altura da estufa do fogao,;Encerrada;13/01/2014
11319022.0;009.370/2.014;16:08:10;AVN  MAURICIO DE MEDEIROS - ASS. MARG. GUARARÁ, 985 ;JD IRENE;;ATRAS DO CESA CATA PRETA - COM AS CHUVAS DE HOJE, O RIO TRANSBORDOU E ENTROU BASTANTE ÁGUA NO ENDEREÇO;Encerrada;16/01/2014
14088112.0;028.930/2.014;17:33:34;RUA  MARAGOGIPE, 310 ;PQ JOAO RAMALHO;SUBSTITUÍDA PELA OS. 28932;PX. PADARIA TEXAS.     SEGUNDO USUÁRIA RESIDENCIA ALAGADA - Operador: MARISESS;Encerrada;13/02/2014
15036083.0;035.517/2.014;11:58:38;RUA  JOSE LINS DO REGO, 170 VOLTA REDOND;VL VALPARAISO;;Teste;Encerrada;24/02/2014
9038003.0;053.313/2.014;16:31:30;RUA  NILO PECANHA, 264 ;VL AMERICA;;1 PALMO DE AGUA NO LOCAL - Operador: CLAUDIB;Encerrada;30/03/2014
7026009.0;053.304/2.014;15:54:30;RUA  EVARISTO DA VEIGA, 92 CASA 02;VL HOMERO THON;;ALAGAMENTO NA RESIDÊNCIA - Operador: CLAUDIB;Encerrada;30/03/2014
9199049.0;053.310/2.014;16:13:29;RUA  AFONSO DE MENDONCA, 321 ;VL HOMERO THON;;CASA ALAGADA - Operador: CLAUDIB;Encerrada;30/03/2014
2120029.0;053.300/2.014;15:33:49;AVN  ESTADOS, DOS, 1903 CAMPO-LNE;VL METALURGICA;Trata-se da Cidade de Maua.;no walmart, SENTIDO MAUA - ENTRAR A DIREITA RUA CABO ROMEU TEIXEIRA Nº 330 - TEM PESSOAS DENTRO DE UMA CASA QUE ESTA ALAGADA AS PESSOAS NAO CONSEGUEM SAIR DO IMOVEL - CEP 09380-170 - Operador: CLAUDIB;Encerrada;30/03/2014
7025016.0;053.335/2.014;19:14:38;AVN  CAPUAVA, 676 ;VL HOMERO THON;; - Operador: ELAINEM;Encerrada;30/03/2014
9039051.0;053.458/2.014;09:46:20;RUA  NILO PECANHA, 190 ;VL AMERICA;<<<casa fecheda / foto da fcahada do imóvel>>>;informa que ontem a casa encheu, quer vistoria por motivo  de isenção de iptu - Operador: PAULOMC;Encerrada;31/03/2014
7173045.0;053.551/2.014;11:47:29;RUA  EVARISTO DA VEIGA, 71 ;VL HOMERO THON;cancelada pois o usuario nao esta no local;informa que teve enchente , nao teve perda material - isenção de iptu;Encerrada;31/03/2014
;175.122/2.014;20:20:28;RUA  MARANHAO - ASS.ESPIRITO SANTO, 562 PERTO DO MERCANDINHO DA FATIMA;CIDADE SAO JORGE;;CASA ALAGADA  NAO TEM CPF  E RG - Operador: JOSEROS;Encerrada;25/11/2014
19110050.0;175.992/2.014;19:04:56;RUA SAO BOAVENTURA, 207 ;VL SCARPELLI;Solicitante cancelou solicitação, pois não havia risco no local.;CASA COM 50 CM - Operador: JOSEROS;Encerrada;26/11/2014
15084129.0;186.702/2.014;19:17:15;RUA  TIRADENTES, 195 ;VL ASSUNCAO;;DEVIDO A UMA  OBRA EM UM TELHADO VIZINHO,ESSA CASA ESTÁ ALAGANDO.O MORADOR TEM EQUIPAMENTOS QUE COM  - Operador: JOSEROS;Encerrada;12/12/2014
13058102.0;191.842/2.014;20:42:41;RUA  JAVAES, 567 AP: 1,2,3,4;VL ASSUNCAO;; - Operador: JOSEROS;Encerrada;22/12/2014
16219070.0;192.107/2.014;15:01:14;RUA  ORATORIO, 5115 ;PQ ORATORIO;passado orientações sobre desconto de iptu.;INFORMA QUE O RIO ENCHEU E ENTROU ÁGUA EM SEU ESTABELECIMENTO - Operador: CLAUDIB;Encerrada;23/12/2014
;000.415/2.015;14:17:04;RUA  CONSTITUICAO, DA, 63 ;JARDIM TELLES DE MENE;;TRAV DA RUA CARNEIRO RIBEIRO TRAV SÃO BERNARDO DO CAMPO. PRÓX MERCADO MAXCOMPRA INFORMA ÁGUA INVADINDO IMÓVEL.  - Operador: WELLINVG;Encerrada;04/01/2015
